Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17876000,22.471,0.000714177,0.00046075765,-0.000269548655,0.144168675,1117.76,1117.12,1117.76,1116.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026631413,-0.0026631588,-0.0018642171,0.06943185,-0.05386928,-15.053545,1.0336248846153846,24.993330692307694,101312.57923076923,0.9999957416666667,0.000420805125,0.0005988386333333332,-0.0028324911833333332,0.040519738,0.0043004962,-0.065100828,0.0080354633,-0.013369599999999999,-0.053699903199999996,0.275809976,-0.0329742332,0.472268774,3781.941796875007,3777.0983886718823,3783.822412109382,3777.619042968757,"2,1,0.5,1,15",0
1,17926000,22.521,0.0006567448457692308,0.0005127109676923077,0.00011733987346153839,0.13548245730769232,1125.76,1125.62,1125.76,1124.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002530004125,-0.0023302643250000003,0.00039947402500000015,0.032920275,-0.015861454125,-7.7257905,0.9914447301886793,24.99332158490566,101313.07981132076,0.9999959153846153,0.000386498,0.0005116649615384615,-0.002811970215384615,0.042351148,0.0041152114500000005,-0.0624603005,0.00936729305,-0.013314653749999999,-0.0900102422,0.276805791,-0.031968295300000005,0.472456975,3897.535009765615,3894.632080078115,3909.605297851552,3888.701025390615,"2,1,0.5,1,15",0
2,17976000,22.571,0.0005530160646153846,0.0001345327884615385,0.0001054663583076923,0.1679263476923077,1141.32,1140.96,1141.68,1140.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026631707,0.011185275,-0.00079895335,-0.015562313,-0.027533231,-5.199009,1.0210269364705882,24.993325411764705,101312.7494117647,0.9999957284615384,0.00039596476461538463,0.0005671679246153846,-0.002855395123076923,0.044451654,0.00410190694,-0.059513425,0.0104893742,-0.0131103851,-0.10826435400000001,0.2760283,-0.0319946962,0.472233038,3927.1585449218805,3930.719238281256,3925.0821777343804,3920.620751953131,"2,1,0.5,1,15",0
3,18026000,22.621000000000002,0.0007166694666666668,0.0005306484029166667,-0.0001344261765,0.17108745958333332,1159.82,1158.96,1160.68,1158.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003994739,-0.00372842745,-0.0003994834,0.091578217,-0.0365112982,-15.817295000000001,1.03759755,24.9933245,101312.545,0.999995525,0.0003848345975,0.0005996931437500001,-0.00289176635,0.046619434,0.00413159749,-0.056489962500000004,0.0115590182,-0.012868785850000002,-0.12200440900000001,0.2768345,-0.0330553565,0.472377206,4304.477148437492,4305.740234374992,4309.128271484368,4294.419775390617,"2,1,0.5,1,15",0
4,18076000,22.671000000000003,0.00015428441615384617,0.00011503063846153843,8.349383769230771e-05,0.18211203153846153,1185.52,1184.88,1186.52,1184.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004793682,0.0055926465,0.0015978931,0.041898537,0.031124728,-5.9041023,1.0079828846153847,24.99331176923077,101312.9023076923,0.9999956384615385,0.00039432686307692305,0.0005879069100000001,-0.002887498953846154,0.048806746,0.00457529872,-0.0541305644,0.0121358478,-0.012733854800000001,-0.035382204,0.27604766199999997,-0.0327170916,0.471104186,4157.695605468755,4149.701367187505,4164.687792968754,4149.196679687505,"2,1,0.5,1,15",0
5,18126000,22.721000000000004,0.0005256225595833333,5.544860416666666e-05,-0.00014683553791666667,0.21311461791666667,1214.02,1213.88,1215.02,1213.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018642056999999997,0.01085238325,-0.0023968241163802246,0.0191536125,-0.09068018,-12.2176125,1.0072606192307694,24.993321346153845,101312.93192307692,0.9999953,0.0005337302845454545,0.0007755734,-0.0029391945636363637,0.050998941,0.00512250262,-0.0519371824,0.0125894738,-0.012625590800000001,0.07633056599999999,0.275331748,-0.0312341539,0.474107087,4493.437451171898,4495.861572265648,4489.448583984397,4488.832470703148,"2,1,0.5,1,15",0
6,18176000,22.771000000000004,0.0007631217769230769,0.0006454747099999999,-0.0004812847584615385,0.20403872692307692,1222.72,1223.08,1222.64,1222.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002663221,-0.0066579003,-0.0069242213,0.055066645,0.03591317,-8.264786,1.0072606153846155,24.993316153846152,101312.90307692307,0.9999952538461538,0.0005299245923076923,0.0007928310384615385,-0.002953045246153846,0.052711491199999995,0.00552071684,-0.0506888556,0.0138313034,-0.0130581256,0.0646247488,0.27552216,-0.0331214964,0.47274452,4644.519140624978,4643.9054687499765,4654.027539062477,4633.208300781225,"2,1,0.5,1,15",0
7,18226000,22.821000000000005,-0.00010938526249999996,-0.0004120635004166667,0.0002287860591666667,0.2157607875,1223.72,1224.58,1222.14,1223.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01771003,0.00705736385,0.0041278889,-0.025737668999999998,0.0089783815,-7.125145,0.9958842261538462,24.99329642307692,101313.00692307691,0.9999949416666667,0.0006747600250000001,0.0008837542083333334,-0.002980601879166667,0.054304130199999995,0.00588168364,-0.0496767926,0.0152701839,-0.0136258601,0.0220642848,0.275788655,-0.0318797106,0.473948071,4600.036132812537,4596.127929687536,4600.106347656286,4589.7569824219145,"2,1,0.5,1,15",0
8,18276000,22.871000000000006,-0.0008309034461538461,-0.0010613270230769231,0.00010955280000000001,0.24995058076923074,1234.08,1234.72,1232.8,1234.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019174775,0.019707384,0.0029294554,-0.04668694,-0.058657806,-8.3868885,1.0206233384615386,24.993310538461536,101312.72615384615,0.9999942114285714,0.0010345417714285713,0.0012358558785714286,-0.0030063637357142857,0.054900953599999996,0.00645532128,-0.0460811176,0.014528563999999999,-0.013522827,-0.035182404800000004,0.275793022,-0.0319446312,0.472254782,4942.830371093781,4947.269531250031,4931.331152343781,4951.640722656282,"2,1,0.5,1,15",0
9,18326000,22.921000000000006,-3.22525079166666e-05,-0.00021440875625000004,-5.872252716666667e-05,0.25519342208333334,1248.08,1248.22,1247.8,1248.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011318448,-0.01398159475,0.00399471355,0.10594343,-0.117914135,-18.3072625,1.0166506038461538,24.993321769230768,101312.80307692308,0.9999938218181817,0.0012529850590909091,0.0014120409727272727,-0.002992492031818182,0.0552488231,0.00708212663,-0.0418395396,0.013241819,-0.013252102,-0.0961006508,0.275890067,-0.030652360700000002,0.473621314,5258.752978515619,5258.764404296869,5253.088427734373,5266.027734374993,"2,1,0.5,1,15",0
