Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17536000,22.243000000000002,0.0001900810266666667,-0.00033320466999999996,-0.0002392096669166667,0.1570492433333333,1120.92,1119.92,1120.48,1119.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008743585,0.0043912334,0.00051157386,0.056338917,-0.10660823,-15.222197,1.0650453846153847,24.993338846153847,101312.18646153845,0.99999636,0.00022223742,-0.00028776005,-0.0027032723,0.0513101996,0.041822764,-0.0352437814,-0.000260370104,0.0007477601479999999,-0.13022857599999998,0.2784891,-0.03296618,0.47155103,3977.117211914055,3975.1525756835863,3973.031738281243,3977.272094726555,"2,1,0.5,1,15",0
1,17586000,22.293000000000003,0.00011760902807692308,0.0003682046730769231,6.984930888461538e-05,0.1386712219230769,1138.12,1137.18,1138.06,1137.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2180175000000041e-05,0.0007611001300000001,0.0006470504299999999,-0.0028593722,-0.013432982,-5.57731575,1.0023851038461538,24.993313346153847,101312.9573076923,0.9999963669230769,0.00013504381115384616,-0.00020805386615384616,-0.002680089080769231,0.051478442799999996,0.042345483,-0.0341854609,-0.000157937924,0.000286530902,-0.1307053996,0.277391005,-0.033528626,0.471368045,3817.0743286132783,3813.0943603515598,3819.0660034179664,3817.747229003904,"2,1,0.5,1,15",0
2,17636000,22.343000000000004,0.00026264624166666666,-0.0002776295633333333,0.00020446438666666666,0.16829743583333334,1164.12,1163.68,1163.56,1163.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008745186,0.0028214946,0.001026316,0.011928488,0.039655425,-5.32405,1.0610727,24.993322,101312.29,0.99999654,8.077309e-05,-0.00012531277,-0.0026545236,0.0519210668,0.042189898,-0.0326020804,2.8298755999999994e-05,-0.0006839664879999999,-0.0550185976,0.27989823,-0.03377453,0.47260386,4159.039013671911,4163.473535156285,4165.677026367222,4160.2145996094105,"2,1,0.5,1,15",0
3,17686000,22.393000000000004,-0.00020162760923076925,-4.9798598846153845e-05,0.0004092931276923077,0.18457982192307693,1187.9,1187.84,1186.96,1187.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013117943,0.00018333955575,-0.00242828715,-0.004001064999999998,0.0038022509999999995,-15.91478025,0.9888417384615384,24.993331615384616,101313.11692307692,0.9999964946153845,1.9512528461538463e-06,-7.851719242307692e-05,-0.002673242765384615,0.0524862849,0.041978186,-0.031842225599999996,0.00033873099,-0.00160996714,0.012138650599999998,0.27656455,-0.033774942,0.47171095,4269.516528320281,4270.654467773407,4265.45429687497,4264.129321289033,"2,1,0.5,1,15",0
4,17736000,22.443000000000005,0.0004773294308333333,0.0002405925058333333,8.132185833333334e-05,0.1704950025,1195.4,1194.84,1194.96,1195.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009725721,-0.0020967685,0.0027457357,0.053115226,0.07796284,-5.969693,1.059627976923077,24.993302461538462,101312.28230769231,0.99999636,-6.9540416e-05,-4.1132378e-05,-0.0026954794,0.0535418794,0.041541966,-0.0343764736,0.00114594544,-0.00235798084,0.0451776836,0.27711233,-0.030634372,0.47085008,4231.514111328153,4228.874023437528,4237.9025146484655,4230.143872070341,"2,1,0.5,1,15",0
5,17786000,22.493000000000006,-0.0005493558415384615,0.00024972798846153847,-0.0003419707230769231,0.2037526469230769,1202.0,1201.12,1202.0,1202.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065025397499999995,0.00394301935,1.5044408000000003e-05,0.0500588555,-0.022264872525000007,-6.760341125,1.0450012538461537,24.993323,101312.44,0.9999965041666666,0.00010610588708333333,-5.7017982500000004e-05,-0.0026621185416666666,0.05468818980769231,0.041187683557692305,-0.036806717769230765,0.002032864019230769,-0.0030530819153846154,0.0537020523076923,0.27665958,-0.0333921225,0.47200272499999996,4659.544653320361,4654.0965820312995,4660.8973632813,4663.812158203176,"2,1,0.5,1,15",0
6,17836000,22.543000000000006,0.00016393829333333335,0.0003722897633333333,-6.981583583333334e-05,0.2124380375,1202.0,1202.12,1202.0,1202.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005452632,-0.003564692,0.0013982303,0.006903394,0.0006071505,-16.370802,0.9906474646153847,24.993318384615385,101313.07076923076,0.9999966,0.00015298069307692307,-5.128793615384616e-05,-0.0026145967384615383,0.05619736384615384,0.04116115134615385,-0.03882094661538461,0.003238599115384615,-0.0035365324923076922,-0.03583223615384615,0.27752897,-0.032370247,0.47212267,4681.252050781202,4673.522192382767,4688.091259765575,4675.816894531203,"2,1,0.5,1,15",0
7,17886000,22.593000000000007,0.0003908435365384615,-0.00027835715153846154,0.0002974103576923077,0.2068845876923077,1205.7714285714285,1206.6571428571428,1205.7714285714285,1205.7714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002534817,0.012187687249999999,-0.0008629809549999999,-0.015458318499999998,-0.029340125,-7.264572749999999,1.0457236115384616,24.993290346153845,101312.42884615384,0.9999965961538462,9.3739335e-05,1.3733195384615387e-05,-0.002615870923076923,0.057769096875,0.0411773404375,-0.0406169340625,0.004563695375,-0.00385310416875,-0.1025781875,0.277144802,-0.0323666502,0.472534649,4645.365502929724,4653.278125000037,4648.385083007849,4646.519238281287,"2,1,0.5,1,15",0
8,17936000,22.643000000000008,-0.0009418753298113206,0.0001539178116981132,-0.00035560132264150947,0.24111766226415093,1237.2,1237.1333333333334,1237.2,1237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006251509,0.0069498587,-0.0018374196,0.084107354,0.0022322922,-7.9788194,1.0249571615384616,24.993290153846154,101312.68846153846,0.9999965,0.00014024146,0.00022969533,-0.002649844,0.05979959583333334,0.041506819083333334,-0.040812484583333336,0.0067641068333333335,-0.0029458972416666666,-0.0022096666666666653,0.277225464,-0.0333158748,0.471244904,4987.345288085991,4983.377343750053,4984.455444335993,4986.4570068359935,"2,1,0.5,1,15",0
9,17986000,22.69300000000001,-0.0005009419372340426,0.00035957108340425533,-0.00022369600127659575,0.26813760361702127,1267.9052631578948,1266.9157894736843,1267.9157894736843,1267.9052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00129792878,0.011867371,0.0027397214545454543,-0.04554257818181818,-0.002346947272727273,-9.084756363636364,1.007260576923077,24.993315384615386,101312.8886923077,0.9999964107142857,0.00032843044214285716,0.00037600419607142856,-0.002629187482142857,0.0618024241,0.0419276028,-0.0408696345,0.0087210415,-0.0023510628,0.05637256000000001,0.2769426147826087,-0.03370333343478261,0.4722270304347826,5304.742968750048,5298.26853027349,5300.7394531250475,5306.036083984425,"2,1,0.5,1,15",0
