Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36797211,21.334211,0.0022844835451985225,-0.0002281709783194829,-0.0006608286169205909,0.16702136,1163.8023551142924,1167.3952897714153,1168.3952897714153,1165.6047102285847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021224509596439307,-0.00573116436,0.0035798335081387283,0.010790105920693642,0.13257723570867053,-12.430510770173411,0.964611066364227,24.99343996040512,101313.40807682018,0.9997419162964728,-0.006347910107149666,0.0011438476647759772,-0.021785386244995233,nan,nan,nan,0.0,0.0,1.0347075447841485,0.27824565988684646,-0.02960336774867771,0.4712425516131969,4033.6236115315746,4104.961652018226,4104.518915934243,4050.511693644205,"2,1,0.5,1,15",0
1,36847211,21.384211,0.004122168019994462,-0.00017577776218775964,-0.00012560130385211858,0.15489441957075603,1151.089725837718,1157.2628080864026,1157.2628080864026,1151.4807532539462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03580072461146497,-0.006107315542509,-0.00200527778033121,0.06073866409941844,0.1731196154084741,-5.564864779285516,1.023029979517474,24.993430360342888,101312.69666537372,0.999743065890183,-0.006368669767165835,0.0010309171980587908,-0.021729995090959513,nan,nan,nan,0.0,0.0,0.9438391535199859,0.2795837176679021,-0.027810784074329003,0.471054290578748,4084.6710604125965,4149.472980310058,4144.207999975585,4095.2120479492173,"2,1,0.5,1,15",0
2,36897211,21.434211,0.008245075796946935,-0.0003609378558274776,0.0001921898278168161,0.1818754,1175.1339805825244,1188.0,1187.0,1175.8660194174756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028876131904577378,-0.0007886452628626786,-0.0020870311116977474,-0.04849052022790022,0.022681472531363524,-15.981727587793655,1.0569362817146146,24.993430923321828,101312.29697798236,0.9997472419795221,-0.005767122351535836,0.0009997147586055582,-0.021711005816674792,nan,nan,nan,0.0,0.0,0.852972972653848,0.27701434834528355,-0.026574008766175775,0.46990677448971707,4281.8756975097685,4383.70474107666,4377.173428686523,4289.681194519046,"2,1,0.5,1,15",0
3,36947211,21.484211000000002,-0.002689878638508443,-0.0004341753304713884,0.00016389354398686686,0.19567618,1196.669559099437,1194.0,1193.0,1197.330440900563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09873029706053496,-0.00540016067573909,-0.0065058326495542,-0.07123703142186767,0.21517199542468324,-6.23306177663069,1.0432990586885433,24.993434518788366,101312.47184911939,0.999751609399566,-0.004853797875693272,0.0009521320321798891,-0.02173067256450446,nan,nan,nan,0.0,0.0,0.7621101949563877,0.2789406428373016,-0.027034422938532556,0.4724221105235666,4502.446690063513,4488.621284082057,4485.740651171902,4500.672103759799,"2,1,0.5,1,15",0
4,36997211,21.534211000000003,0.006174653979913295,-0.0014199084301541424,-0.00027514110574566473,0.2036651996435453,1197.5433526011561,1208.1194605009634,1206.8314065510597,1200.5433526011561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03165684032859894,0.011070552961964372,0.00013507303729176696,-0.013184329684833893,0.023026805859894077,-10.6008100105922,1.0144788623675929,24.993424934986184,101312.810337926,0.9997529876385542,-0.004326420004,0.000839434603460241,-0.021783749681445783,nan,nan,nan,0.0,0.0,0.6712513527413778,0.27897484277976903,-0.02754476562285942,0.47033657808044604,4562.543075962611,4658.743900669639,4643.042070010229,4578.238802315847,"2,1,0.5,1,15",0
5,37047211,21.584211000000003,-0.0011513653106582024,0.00023555514101793073,7.077220460518987e-05,0.22263178,1223.0,1221.2608017817372,1221.0,1222.3695991091315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06692814374392961,-0.009557064530853197,0.00357188414993317,0.0160227326085988,0.18865635847850298,-7.322891125885498,1.0137028778783934,24.993424641295768,101312.81255464804,0.9997558299109528,-0.003769588409728406,0.0006768740777515583,-0.021765295528049868,nan,nan,nan,0.0,0.0,0.5804009251426137,0.2775777549943351,-0.02571482027485208,0.47097974130334436,4796.419974755879,4779.502117041027,4783.448878125013,4789.404557250994,"2,1,0.5,1,15",0
6,37097211,21.634211000000004,0.0030088980323076924,0.00010327907406627212,-0.0006353957869325444,0.25946726967573963,1256.7512426035503,1260.2487573964497,1261.6243786982247,1257.3756213017753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04329879031945102,0.007736188714008519,0.005160260999763369,-0.017512078201609087,-0.3217170493681969,-17.461052422385233,1.0271313851787707,24.993428936131316,101312.66617153524,0.9997605513609468,-0.0021411661887573968,0.0002866729721893491,-0.02177793498816568,nan,nan,nan,0.0,0.0,0.4895470929344539,0.27802850327815387,-0.025131198261352967,0.4718701165488956,5064.266985913055,5090.48946979979,5100.733973999007,5071.339722802707,"2,1,0.5,1,15",0
7,37147211,21.684211000000005,0.003612969260647694,-0.0013039335048413477,7.362921899247636e-05,0.24219001658488712,1238.6485779666557,1244.8594311866623,1242.7891467799934,1239.6485779666557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018867199101700458,0.02092959216088947,0.003673009665696534,0.07299083190974494,0.22954943905493785,-8.716745717135382,0.9816888388341114,24.99341078640556,101313.20936377092,0.9997583943032369,-0.003400540905587734,0.0006245022704599659,-0.021706986813969334,nan,nan,nan,0.0,0.0,0.39868324233696895,0.2784031144542628,-0.025689586468581247,0.4715882626615938,4998.310570874047,5064.147848876964,5052.549650756845,5015.810210473655,"2,1,0.5,1,15",0
8,37197211,21.734211000000005,-0.005811388766415167,4.8714161356161723e-05,0.00010082522112981235,0.2675952,1271.3221749226007,1263.0,1263.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782002990525092,-0.0030959161913195117,-0.0038105752781437702,-0.03459623630052315,0.18594538964154234,-9.19507164658012,1.0137933134379116,24.993400541573635,101312.80946707123,0.999760856522582,-0.0022248446541190156,0.0007682264079627835,-0.021742491251405312,nan,nan,nan,0.0,0.0,0.3078209745414527,0.2782520754299388,-0.023839695081986505,0.47268893766671893,5322.344960986367,5255.17556325687,5248.570957959019,5319.142099316441,"2,1,0.5,1,15",0
9,37247211,21.784211000000006,-0.00033675866416777106,0.0015202725731778427,-0.0005329058860031805,0.28761423,1288.0,1285.6694937715347,1288.6694937715347,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025984659877948582,-0.01997323128173867,0.0025813004675324675,0.015652450812350914,0.12332281557646435,-10.010020702623907,1.051730168478939,24.993395380256334,101312.35539307295,0.99976194,-0.0013710902,0.00043253041984024735,-0.021774589329296573,nan,nan,nan,0.0,0.0,0.21696184027879678,0.2775064520846837,-0.022323125998905676,0.4718609401245844,5536.296495605488,5504.227919991661,5513.771404227154,5520.296080217653,"2,1,0.5,1,15",0
10,37297211,21.834211000000007,0.0032500286715323166,-0.000140909063362382,0.0005066072497869765,0.29953986,1297.0,1302.0,1301.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07755267477861118,0.00561244318623276,-0.005134106107379627,-0.003333548873958384,0.19081816055649647,-10.71432160198403,1.0272671416382253,24.99338400682594,101312.65509215016,0.9997572110950314,-0.0029547037322720693,0.00027696314987940183,-0.02183708114230584,nan,nan,nan,0.0,0.0,0.1260988674592511,0.2777308196179775,-0.02587127591940075,0.46995229201348315,5655.29952329103,5692.479251074231,5691.041257324231,5639.483277783221,"2,1,0.5,1,15",0
11,37347211,21.884211000000008,-0.0015470919623674913,-0.00031383166611307424,-0.00011975720323321556,0.30492825625441694,1304.8241231390361,1303.0,1303.0,1305.8241231390361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006951285204895281,0.012467868004037345,0.0012317116399495332,-0.043001472830683826,0.24924118802927075,-11.448385613676509,1.0014540233559281,24.993353938082212,101312.9698311333,0.9997533689830936,-0.003996879080898309,0.0005762225974009589,-0.02184092588695433,nan,nan,nan,0.0,0.0,0.03523014016193293,0.27875714047502687,-0.026883934985338677,0.47054118666015055,5746.195342724622,5747.935950268559,5732.433626953123,5756.224204760752,"2,1,0.5,1,15",0
12,37397211,21.93421100000001,-0.0020587313532781227,0.00012503759965033355,-6.182409255578561e-05,0.30556367219231656,1306.7133655394525,1303.2866344605475,1304.0,1306.7133655394525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013457899615225392,0.0004869267962373505,-0.0016849314261269549,0.004485827390064397,0.22047136596596137,-11.556220668813248,1.0282084098454074,24.99329756286699,101312.64693856728,0.9997525758430833,-0.004002157218169305,0.0008593879002064693,-0.02186597429318651,nan,nan,nan,0.0,0.0,-0.055633489971420855,0.2774923090275177,-0.025888518725596353,0.4717320687755434,5772.563759823066,5747.892688706345,5751.945378389251,5778.572804716217,"2,1,0.5,1,15",0
13,37447211,21.98421100000001,0.0019360727487667281,0.0012414503466544214,0.0005840853722526894,0.30600789528995015,1305.8160587772238,1306.8160587772238,1306.908029388612,1302.908029388612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06485421334208108,-0.007821998085290644,-0.005498399615995277,0.0037406949120850283,0.21599275220049863,-11.613227682062721,1.0346262916985376,24.993212772590926,101312.56436587927,0.9997479570312501,-0.005095563111160714,0.0007109602638616071,-0.021854243439732142,nan,nan,nan,0.0,0.0,-0.1464867666353216,0.27930550680512545,-0.0265453462807617,0.4719420999786439,5758.6036512939445,5771.301784545905,5774.365576171878,5746.251704394525,"2,1,0.5,1,15",0
14,37497211,22.03421100000001,0.0009847814576031434,0.0005157030688605108,0.0009414013842337918,0.3045275120825147,1304.6090484386525,1305.6090484386525,1304.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04214471136582964,-0.0015060114370753323,-0.006183667884342689,0.0564744138897095,0.18409424897587395,-11.616316500246185,1.0543255162712724,24.993103861069418,101312.32275206145,0.9997378087157999,-0.006448619749470052,0.0006328220588612275,-0.02196358444417057,nan,nan,nan,0.0,0.0,-0.23733971744476617,0.2772582996931493,-0.027986409289157656,0.4723604445788282,5751.291492293648,5761.666330566401,5753.037531441063,5730.5156581819,"2,1,0.5,1,15",0
15,37547211,22.08421100000001,-0.0012753326128909438,-0.0006778685192385097,0.0007298796850666305,0.30366284,1304.0,1303.0,1301.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002902839723143867,0.013317997995104705,-0.0018998888477563232,0.05411762455806364,0.18101869598041884,-11.425993695403863,1.1303347522587521,24.992967812617792,101311.41003921644,0.9997334592534175,-0.006840339378548895,0.000877436524079916,-0.022036684957939014,nan,nan,nan,0.0,0.0,-0.3281917264884376,0.27960031938854385,-0.028643392292656448,0.4701466989751162,5747.396212451169,5741.668383715818,5731.319755029296,5750.7702937500035,"2,1,0.5,1,15",0
16,37597211,22.13421100000001,8.125963327966761e-05,-0.0007846147559075565,-0.00015603503126460658,0.3036299686834589,1302.0,1304.0,1303.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025618594390288237,0.007946106235523241,0.002229477584211893,0.06520361638145936,0.19554581240976368,-11.314472802908336,1.1393242348440236,24.992798803610263,101311.31752689413,0.9997325434438116,-0.007134637907146557,0.0012266875056188504,-0.021964706040134646,nan,nan,nan,0.0,0.0,-0.41905044629949617,0.27690103241184066,-0.029691128642644286,0.4712822066419986,5735.015823939738,5743.75213306827,5741.392748395651,5751.74363588169,"2,1,0.5,1,15",0
17,37647211,22.184211000000012,0.0013689919032325339,0.0010753288430865485,5.680587367049009e-05,0.3041793561105318,1303.6130108423686,1304.0,1305.3869891576314,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033574395966013346,-0.012563603645746454,-0.0013527584580692244,-0.027065580456422017,0.21342702239574646,-11.408245765429525,1.146010403120429,24.992615992784007,101311.23247294003,0.99972657909375,-0.007993462966875,0.0011424508599375,-0.02194687672875,nan,nan,nan,0.0,0.0,-0.5099303959185161,0.2790003250163252,-0.03077336114522311,0.4725478049335163,5745.055038574223,5752.794478417969,5761.472091137696,5733.155431445311,"2,1,0.5,1,15",0
18,37697211,22.234211000000013,0.00023293458,-0.00039336302999999997,0.0003281139975,0.304857825,1304.0,1305.0,1304.0,1304.238118689978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009400526475663718,0.0067692413783185836,0.0017702115729646018,0.0978694539159292,0.17982160099557523,-11.36285961061947,1.1879339569414318,24.992398951735357,101310.71502033623,0.999722,-0.008500449497664125,0.0009749642002089993,-0.021971669028768133,nan,nan,nan,0.0,0.0,-0.6008046330746529,0.2791587545777318,-0.029375258522233712,0.4716888630954843,5751.545261645511,5757.997323388675,5752.778083447265,5755.003201318366,"2,1,0.5,1,15",0
19,37747211,22.284211000000013,-9.18256908441023e-05,0.0001513198122353588,-0.0004818785523508386,0.30645080038218314,1305.7602419576574,1305.0,1306.7602419576574,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056835710666849615,0.0026664492279088914,0.0029904233394346873,0.038675523899012076,0.19455285402305159,-11.357536567782656,1.1784006993706941,24.99215734565644,101310.82874716139,0.99972165,-0.008620412226495726,0.0012315785696581196,-0.021926534602564104,nan,nan,nan,0.0,0.0,-0.6916666651763183,0.27712407857732885,-0.030494663422671178,0.4708317201960589,5762.02490234375,5763.556640625,5760.53466796875,5775.517578125,"2,1,0.5,1,15",0
20,37797211,22.334211000000014,0.0010862847784741145,0.00020725964439187515,-0.00013643680271488727,0.30747753,1306.3481114551084,1307.3481114551084,1308.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01822170598402477,-0.005387381778352941,0.0035873125897832817,0.046858761586625386,0.18313989520495355,-11.363859698328174,1.227488267524354,24.991891785571866,101310.25506332959,0.9997206117617927,-0.008888848679088771,0.0011714639600222854,-0.02187255373282159,nan,nan,nan,0.0,0.0,-0.7825280973691366,0.2784056587703889,-0.03018409795357591,0.47129282132998745,5783.664028923486,5792.056957778037,5799.482389332502,5783.471482709107,"2,1,0.5,1,15",0
21,37847211,22.384211000000015,-0.000684065562546706,0.00030863153268190756,0.000515180909660767,0.30976258976647003,1310.882874015748,1308.882874015748,1308.765748031496,1308.765748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036153938463054187,-0.002302343791034483,0.000674599274630542,-0.021977282262561577,0.29041581620689655,-11.34710221724138,1.2812151375931167,24.99160012242305,101309.60051567823,0.999718046526238,-0.009153846899236266,0.0010461407450110866,-0.0218860692899729,nan,nan,nan,0.0,0.0,-0.8733882915147758,0.2766327258434536,-0.031119493301634982,0.4718382895206626,5811.22682875977,5802.097757690431,5801.512506347657,5801.798702417002,"2,1,0.5,1,15",0
22,37897211,22.434211000000015,0.0005904226402506758,-0.00018815811118210864,-0.00011477469997050873,0.3099209948930941,1309.0,1310.0,1310.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010575040711231262,0.005339033849840255,-0.00034451440899483884,0.03493383623543868,0.21035355892848365,-11.350048919144754,1.3400664806719131,24.99128126131881,101308.90827557677,0.9997174191458027,-0.009140297546391753,0.0011836336913107512,-0.021916933452135495,nan,nan,nan,0.0,0.0,-0.9452099983585245,0.27614076573436885,-0.0312477522970409,0.4723476338645301,5807.750247045902,5816.187149316412,5811.557767871103,5809.260998242188,"2,1,0.5,1,15",0
23,37947211,22.484211000000016,-0.00022699804814833375,-0.0001411331129190679,-0.0009340573493986469,0.3057483,1304.0,1304.0,1306.0,1306.1719729255453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003948277550100201,0.003945589396793587,0.006008374629258517,0.015372411934368738,0.18454497405811623,-11.280579233967936,1.3751969038721876,24.990966589293606,101308.48607143489,0.9997158668840943,-0.009435384095835424,0.0012680449747616658,-0.021855389999498244,nan,nan,nan,0.0,0.0,-0.9776412479243373,0.27828072067296056,-0.03075252370815783,0.472114364251755,5782.474609375,5788.2880859375,5797.26611328125,5797.4443359375,"2,1,0.5,1,15",0
