Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17520000,22.238,-9.65757461538459e-06,-0.00016590270769230775,-0.00014968844923076924,0.13813346153846154,1135.8,1136.6,1135.8,1136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050600017,0.0007989547,0.004793695,0.040701427,-0.100556225,-14.926652,1.0375975692307693,24.993328615384616,101312.52153846154,0.9999970338461539,0.0004741049338461538,0.0001233666423076923,-0.002414080576923077,-0.00798871,0.009926802,-0.07068545200000001,0.00473769038,-0.00212171868,0.0536292716,0.27526714,-0.0322319108,0.471008608,3751.019091796885,3752.09980468751,3749.5119873046974,3753.476440429698,"2,1,0.5,1,15",0
1,17570000,22.288,0.000415033075,0.0005192102012499999,-8.673049999999966e-06,0.1434084,1140.3,1140.6,1140.3,1139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009321055500000001,-0.00013315871500000004,0.0017310549232750002,-0.008379708,-0.07182590999999999,-8.44734315,1.0143031038461539,24.993325423076925,101312.79384615384,0.9999972175,0.00040385135916666667,0.0001582014525,-0.0023540905416666665,-0.0077978725,0.0109673845,-0.07196205700000001,0.005114248080000001,-0.0034253941300000004,0.0056429006,0.276464517,-0.0319579385,0.471338303,3920.931542968753,3912.7421386718784,3929.522851562503,3920.8758300781283,"2,1,0.5,1,15",0
2,17620000,22.338,0.0003131552269230769,0.0003872682276923077,0.00039869806923076924,0.16080400769230768,1145.6,1145.4,1145.6,1144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.049999999987356e-09,0.0047936946000000005,-0.0015979035,0.005985505999999998,0.080804405,-5.12478915,1.0473487307692309,24.99331876923077,101312.39692307691,0.9999972066666667,0.00033096945333333335,0.00020018414,-0.002351655833333333,-0.007282330227272728,0.012056636954545454,-0.07247268931818182,0.00576894085909091,-0.003940238240909091,-0.051726553363636366,0.277823176,-0.0322004076,0.470161072,3900.0623046875053,3900.3059082031305,3905.644165039068,3895.938305664068,"2,1,0.5,1,15",0
3,17670000,22.388,-4.7755595000000014e-05,0.0007019117125,1.1460332499999988e-05,0.17674668124999998,1152.1,1151.4,1152.1,1151.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003595269785,-6.658177499999996e-05,0.001198421725,0.0086789815,-0.07003012374999999,-15.83854425,1.003107326923077,24.993331653846155,101312.92115384615,0.9999971,0.0002949267519230769,0.0002323895176923077,-0.0023978439346153844,-0.006279730795454546,0.013218894340909091,-0.07183436261363636,0.0068408362568181825,-0.0032718353431818183,-0.12317063177272729,0.27618100100000004,-0.0336863715,0.470900514,4299.591210937503,4293.177148437503,4294.652246093754,4292.092968750004,"2,1,0.5,1,15",0
4,17720000,22.438000000000002,3.47179538461537e-06,0.0003596165769230769,-0.00015941071846153847,0.17225654615384617,1167.4,1166.2,1167.2,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003462109,-0.0005326369,-0.0026631614,0.053869545,0.037110236,-6.056134,1.0672122153846155,24.993307923076923,101312.17892307692,0.9999971123076923,0.0002574141869230769,0.00024464399846153845,-0.002392478507692308,-0.004939781842718447,0.01413819740776699,-0.07174229082524272,0.008508839733980584,-0.0020992056273786406,-0.09280143530097087,0.27604374400000004,-0.0332651292,0.471056308,4144.894384765621,4138.364062499996,4149.5136230468715,4138.163671874996,"2,1,0.5,1,15",0
5,17770000,22.488000000000003,-0.000238964325,0.0004966215,-5.240998749999999e-05,0.2032004175,1195.9,1194.2,1195.2,1194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026631597500000005,0.0117179095,0.0053263280999999996,0.0,-0.017657074725,-9.38676795,1.0179890517647059,24.993323411764706,101312.75941176471,0.999997175,0.00020602267,0.00036590797583333336,-0.0023315161625,-0.0034100737844660195,0.014920838669902913,-0.07195748742718447,0.010512154005825244,-0.0006429483264077667,-0.00516227170873787,0.275807798,-0.033925818,0.47192546,4452.320898437528,4443.5226562500275,4456.233398437527,4456.694726562528,"2,1,0.5,1,15",0
6,17820000,22.538000000000004,-9.56366981132075e-06,0.0004737002396226416,0.00035406690566037736,0.20749175547169812,1216.7623762376238,1214.960396039604,1215.960396039604,1215.1584158415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000665793925,0.0049268454,-0.00213053525,-0.0694318525,0.02543856875,-9.78181025,0.9858638701886793,24.99331626415094,101313.1658490566,0.9999971857142858,0.00012193686314285715,0.0004423709957142857,-0.0023268824714285713,-0.0016659609036363636,0.015149237790909091,-0.07484195672727273,0.011646966681818182,0.00012250553672727273,0.03038820498181818,0.27667122857142856,-0.032409439428571434,0.4706180428571428,4727.0654296875,4710.8818359375,4731.908203125,4721.89404296875,"2,1,0.5,1,15",0
7,17870000,22.588000000000005,0.00021751037187500006,-0.00026478219383333336,0.00029242321,0.21127360458333333,1226.1683168316831,1224.8613861386139,1225.8613861386139,1225.5544554455446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058589785,0.0175768595,-0.0062584283000000004,0.029328969500000003,0.012569687150000002,-7.1975697499999995,1.0728100961538463,24.993290576923076,101312.09846153847,0.9999969791666666,8.67559475e-06,0.0005559688433333333,-0.002394605775,0.0002334106418181818,0.014976289154545455,-0.07965934763636363,0.01215286440909091,0.00038772242763636367,0.028219287709090907,0.276141725,-0.033322291500000004,0.4720252,4562.606835937515,4564.320703125019,4557.293750000017,4554.331347656268,"2,1,0.5,1,15",0
8,17920000,22.638000000000005,-3.599119058823522e-05,-1.6288569784313722e-05,-7.336287423529412e-05,0.24370230235294116,1233.5353535353536,1232.5353535353536,1233.5353535353536,1233.1515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002663161,0.012783172,0.0013316089,0.01316811,0.017956655,-8.219296,1.0141225,24.993305,101312.81,0.9999968345454545,-5.973428454545454e-05,0.0008313406818181818,-0.002410541890909091,0.0022219112525252525,0.014870568717171717,-0.0813209845959596,0.01312094893939394,-0.0004287313232323231,-0.00582414333333333,0.27579555958333335,-0.03429795583333334,0.47249603416666663,4853.333691406281,4852.5946289062795,4850.634130859406,4854.883007812531,"2,1,0.5,1,15",0
9,17970000,22.688000000000006,0.0005020340262500001,0.00027846095937500003,0.00023910006,0.25425298625,1237.5757575757575,1236.5757575757575,1237.5757575757575,1236.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00332895215,-0.00173105585,0.0014647363649999997,0.093373875,-0.1029503495,-19.323603499999997,0.9870359615384615,24.993327115384616,101313.14653846154,0.9999966184615384,-6.078402965384615e-05,0.0009580285353846153,-0.0024288727384615388,0.004355832969696969,0.014874536393939394,-0.07783375984848485,0.014843127727272728,-0.003010016121212121,-0.09187335999999999,0.277425327,-0.0331097257,0.472051014,5193.433203125036,5194.698144531283,5200.372949218785,5194.506640625033,"2,1,0.5,1,15",0
