Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36654039,21.114039,0.007081406082304947,-0.0002698161680367159,-4.9308130101988776e-05,0.15551767,1150.0,1160.0,1160.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014455644903596021,-0.0004776639830145371,-0.0023101477119357307,0.0608086744544759,0.040709776644988524,-15.413892789594492,1.0089229959483266,24.993438473089917,101312.86426778202,0.999739557921679,-0.006432086930995649,0.0006726690772459688,-0.02188857471922191,nan,nan,nan,0.0,0.0,1.0491788964402784,0.2771715297967086,-0.028248764254598255,0.47214853896902226,3920.2107755248944,3987.5388856689337,3986.3786371581914,3924.763613427726,"2,1,0.5,1,15",0
1,36704039,21.164039,0.0069053439167074,-0.00018447508496590088,0.0001227105897332123,0.15550614671601146,1153.6401590235862,1163.6401590235862,1163.6401590235862,1154.1601817412416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012155307750712831,0.005445747774279895,0.002176783224771603,0.036454562811056156,0.11714907910503346,-12.684981495082921,1.0241842995302408,24.993433659982866,101312.68858937458,0.9997419961741029,-0.006148210258586556,0.0006669572282243428,-0.021855873661526127,nan,nan,nan,0.0,0.0,0.9583171727606841,0.2778127837020398,-0.028625116238133245,0.47224441111535526,3959.3007879638667,4024.6813332031247,4023.4509770141603,3963.6186780761714,"2,1,0.5,1,15",0
2,36754039,21.214039,0.006039165892978066,-0.0002751836591270425,-3.2827695175916374e-05,0.1623432485072869,1157.556242638398,1166.1124852767962,1166.1124852767962,1157.556242638398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038918991136464003,-0.0012671437909465627,-0.0032842967727071985,0.06599696457735904,0.13060266470778742,-7.389752771308701,1.0251450229664505,24.99343165874743,101312.68414533549,0.9997444595506777,-0.005849231663597525,0.0006497014997495581,-0.021827310754272244,nan,nan,nan,0.0,0.0,0.8674554490810896,0.27757829650964555,-0.030625397464333782,0.47167846743831315,4160.993944458008,4251.6219908447265,4252.359842016602,4166.532945410157,"2,1,0.5,1,15",0
3,36804039,21.264039,0.0007397203189427315,4.746750546925574e-05,-1.1903688469278926e-05,0.20600697,1204.8244841177834,1206.1755158822166,1206.1755158822166,1204.8244841177834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131766382083859,-0.002989651474053804,0.001449160935398887,0.023532052981447123,-0.062064797545454554,-13.938172840445269,0.9806203966753194,24.993433577376198,101313.22549620607,0.9997518148436771,-0.004424997657116192,0.0005716751675221652,-0.021828745849276715,nan,nan,nan,0.0,0.0,0.7765937254014952,0.27716796490399404,-0.026344172358025303,0.4718877198303151,4420.182753662107,4419.671988940428,4419.023718627927,4416.8372372802705,"2,1,0.5,1,15",0
4,36854039,21.314039,0.003391065367122606,2.3041229781148968e-05,-0.0006126528787913455,0.1912998045063417,1187.6500994035785,1192.237574552684,1194.237574552684,1188.6500994035785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024652795531211143,-0.0040947794161651325,0.0026354680111166377,0.03341824062850037,0.29713073217856256,-6.9414761060930115,0.9582707263653263,24.993423110165345,101313.49679718226,0.9997506199551569,-0.004753713520179372,0.00064426532735426,-0.021812403869955154,nan,nan,nan,0.0,0.0,0.6857278320452559,0.2782683712252964,-0.0279425392,0.47101755980237153,4442.660639526366,4528.086266772458,4525.15770554199,4450.949386401366,"2,1,0.5,1,15",0
5,36904039,21.364039000000002,-0.005050676286928105,0.0003998860609803922,0.00020930203569281044,0.232397,1236.0,1228.0,1228.3472578763128,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10217348548808967,-0.003938605214152266,-0.003387765090051378,0.055147178322746376,0.1784527766510976,-7.4925618727230265,1.0118948591623846,24.993426604296257,101312.83733183943,0.999758686766007,-0.002810905738975553,0.00047615595562281723,-0.021782770328987195,nan,nan,nan,0.0,0.0,0.5948613037050732,0.27970184435541817,-0.024368597794636144,0.4715871655351324,4752.267551196322,4717.22439240725,4726.110825854516,4753.8511496338215,"2,1,0.5,1,15",0
6,36954039,21.414039000000002,0.007184478520849421,0.00024226636935649937,-2.6122612220077224e-05,0.2222756685199485,1217.3088803088804,1226.3088803088804,1227.078507078507,1216.3088803088804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05256840624388989,0.00038287367612801647,-0.0025910765377411887,0.036341615267558525,0.1901715391896064,-9.531511793928479,1.0542855,24.99342098924914,101312.33935827986,0.9997582534869945,-0.0030189731251094513,0.0005324512367937162,-0.021774177913468966,nan,nan,nan,0.0,0.0,0.5039989530629674,0.2772588674086644,-0.02488706113326013,0.4711499360690757,4957.16815227398,5004.500800432468,5007.183805664054,4957.301447056345,"2,1,0.5,1,15",0
7,37004039,21.464039000000003,-0.0027757005878395534,-1.453624123787764e-05,4.165394880426503e-05,0.2437491,1245.4480832698655,1241.5519167301345,1241.5519167301345,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06740239812754065,-0.000204101198729675,-0.0009056596558892275,0.006637610468089432,0.26779552043699184,-8.282912612804877,1.0520491941226098,24.993399894206973,101312.36244825646,0.9997585736989084,-0.0027881635872556484,0.0005951244677837015,-0.021788373316831682,nan,nan,nan,0.0,0.0,0.41313718628342755,0.27686594973209616,-0.024688203936182262,0.4726873861443632,4919.141103906267,4947.274296118174,4948.109354321299,4913.570493920915,"2,1,0.5,1,15",0
8,37054039,21.514039000000004,-0.004844778802196193,-0.00014711405551976576,-0.0006842604057452416,0.27380136,1276.0325036603222,1269.0,1270.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03362311531400117,0.00929338529291154,0.0038588597828939663,0.04433730306690099,0.21747556846514354,-9.436376866432337,1.0326696535367599,24.993399045163063,101312.59160021963,0.9997621821596244,-0.0009714076990610329,0.000671443982629108,-0.02177566882629108,nan,nan,nan,0.0,0.0,0.32228543304149027,0.27756084477956217,-0.024120328575749663,0.4706289773782478,5292.087428735378,5215.368132031275,5214.0740569824475,5294.378249194363,"2,1,0.5,1,15",0
9,37104039,21.564039000000005,0.002616625497246696,-0.00042066051361013213,-0.00044086645124229076,0.2929191,1289.4550660792952,1294.5449339207048,1294.5449339207048,1291.4550660792952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08292445614707177,0.004836714234103919,0.0033416387492294143,0.04330907577586966,0.17085704746587407,-10.258266531924264,1.0222407399431663,24.99339977052435,101312.7142070536,0.9997631749171637,-0.0016678469652308373,0.0007764909081687651,-0.02168547117296223,nan,nan,nan,0.0,0.0,0.23143456685664476,0.2774490071483044,-0.023653388441018986,0.4704911817661853,5499.774647753925,5484.948463378939,5493.178427001983,5510.0508144775595,"2,1,0.5,1,15",0
