Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17412000,22.177,-0.00033276293076923074,0.00027262444230769233,0.00022749731846153845,0.13760883230769233,1139.3980582524273,1138.6699029126214,1138.6699029126214,1138.9417475728155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022636890999999998,-0.0037284245,-0.0006657805000000001,-0.024540569999999998,-0.0197519085,-14.941017500000001,1.0487593603773584,24.993334433962264,101312.38113207548,0.9999981875,-0.0005468244750000001,-0.00042272919,-0.001792054625,0.022390669737373737,0.029489392626262625,-0.025672522555555553,-0.0053521734343434345,0.009739282858585859,-0.000287942181818171,0.27834928000000003,-0.0354056348,0.472673508,3835.84326171875,3831.826171875,3837.252197265625,3834.136962890625,"2,1,0.5,1,15",0
1,17462000,22.227,-0.0001417916732653061,-3.684865510204078e-05,0.0003785050342857143,0.13996468408163265,1157.26,1156.48,1156.7,1156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315812249999996,0.0018642134875000009,0.001564605475,0.042347448,0.046088603875,-12.497135125,1.0416726056603773,24.993322358490566,101312.47358490566,0.99999815,-0.0005170159381132076,-0.00044957542396226413,-0.0018027724622641508,0.022143924,0.0301739646,-0.026368262899999998,-0.00539155982,0.00954928405,0.0483639407,0.277764785,-0.0329600985,0.4712906625,3892.005505371088,3891.578649902338,3891.88677978515,3896.5851684570252,"2,1,0.5,1,15",0
2,17512000,22.277,-1.7138430784313722e-05,-0.0002843683835294118,-0.00010717007705882348,0.15341387823529412,1173.76,1173.48,1174.2,1174.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004793694,-0.0053263176,0.0050600087,0.008379708,0.004788495,-5.1379566,1.0052849152941177,24.99331505882353,101312.93764705882,0.9999982617021277,-0.0005486971038297872,-0.0004211095208510638,-0.0017807335212765957,0.021545104,0.0307789556,-0.0274648894,-0.00539100952,0.0098622958,0.0813799152,0.2770910504347826,-0.03344613452173913,0.4702505695652174,3950.064404296881,3945.4147460937556,3953.999560546881,3952.1018554687557,"2,1,0.5,1,15",0
3,17562000,22.327,3.8800486081632655e-05,-0.0002282675363265306,-0.0007139972234693877,0.18402266591836733,1179.8247422680413,1179.8247422680413,1180.3711340206185,1180.5979381443299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018642045000000001,-0.0031958006999999997,-0.00319579045,-0.0017956515000000003,0.03172345822393,-16.5762585,1.0203234618867925,24.9933279245283,101312.74271698114,0.9999981924528302,-0.0006190816279245283,-0.00040901281735849056,-0.0017581011,0.021064457386138612,0.031211481108910893,-0.02683494801980198,-0.005732792756435644,0.01012499450990099,0.03273932232673266,0.2775854890476191,-0.033170084952380954,0.47051515,4431.596362304687,4432.6794921875,4428.162451171876,4429.315258789063,"2,1,0.5,1,15",0
4,17612000,22.377000000000002,-0.00034357011812500003,-0.00031354720229166667,-0.0002900578660416666,0.17699102854166668,1172.6082474226805,1172.6082474226805,1172.1237113402062,1172.8659793814434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00532632,-0.0015979048,-0.0026631623,-0.039504327,0.052672565,-7.00304,1.0441705581818181,24.993315272727273,101312.45087272728,0.9999981872340425,-0.0006128640238297872,-0.00039933024531914893,-0.0017564948978723404,0.020662593029702973,0.031529029623762375,-0.025053961386138614,-0.00630279835049505,0.010354151193069308,-0.07033898212871288,0.276750812,-0.0334995812,0.471648286,4260.660574776767,4261.009556361588,4257.4148995535525,4259.559709821409,"2,1,0.5,1,15",0
5,17662000,22.427000000000003,-0.000234914328235294,0.00023257487705882345,-2.8387418431372556e-05,0.18900783215686273,1185.2621359223301,1184.7766990291261,1184.504854368932,1185.2621359223301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017500785000000001,-0.001597895302857143,-0.0008369917142857144,0.009405791,1.0599999999971743e-07,-6.242539357142857,1.03223185,24.993299392857143,101312.625,0.9999982,-0.0005391168961538462,-0.0004268553807692308,-0.0017884274038461538,0.020876755585858588,0.03212637861616162,-0.02379841302020202,-0.005108923037373737,0.010473141787878788,-0.053393011414141406,0.276536542,-0.033739585,0.470961307,4374.2920154390085,4371.446335565496,4369.039667038713,4371.640741257461,"2,1,0.5,1,15",0
6,17712000,22.477000000000004,-0.00022475635692307682,0.0006396727653846154,-0.00047201528461538465,0.22156415384615386,1217.7864077669904,1216.3300970873786,1217.5145631067962,1217.7864077669904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000133154385,0.0006657910000000002,0.00479368885,0.0167594125,-0.0095766255,-10.4351302,1.0542107538461538,24.993317538461536,101312.34984615384,0.9999982,-0.00055507505,-0.0005085813625,-0.0017780019999999999,0.021537006595959595,0.03292634174747475,-0.022923354434343433,-0.0026377546535353534,0.01051235693939394,0.05046708959595961,0.277139024,-0.0348927708,0.471754028,4821.430175781288,4809.383789062537,4818.953808593788,4814.078710937539,"2,1,0.5,1,15",0
7,17762000,22.527000000000005,-0.00043782137175000005,0.0002672830201666666,-0.00012432674166666668,0.22095903958333335,1235.34,1234.22,1235.34,1235.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004261052574999999,-0.00026630862499999993,0.005858959025000001,-0.0248398425,0.07661466125000001,-11.635821625,1.0026951283018868,24.99331713207547,101312.98467924529,0.9999983029166667,-0.0005851020104166667,-0.0005188661291666667,-0.001723720975,0.022222787,0.03344361825,-0.02556662975,-0.0013768998192307692,0.010517264057692308,0.04910094442307692,0.27849970999999996,-0.0333518725,0.472293056,4813.097772507398,4796.594168526746,4815.6803850445995,4809.479189918113,"2,1,0.5,1,15",0
8,17812000,22.577000000000005,0.00022412697507692307,-0.00040673799861538467,0.0003938848646153846,0.21766747384615387,1233.84,1234.72,1233.84,1234.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01151815625,0.0204397725,-0.003728434825,-0.0595557675,-0.00029914295000000105,-7.570167574999999,1.0160557352941177,24.993277078431372,101312.82392156863,0.9999981941509434,-0.0007476046462264151,-0.0003088862226415094,-0.0017587989113207548,0.022925587,0.033772436999999995,-0.030555461,-0.0009229206846153845,0.010499299153846155,-0.022416031538461542,0.2777618975,-0.0351222525,0.4722658595,4746.55060135693,4759.798596833906,4745.316329152983,4749.637798108575,"2,1,0.5,1,15",0
9,17862000,22.627000000000006,0.0001697322703773585,-0.00018548411962264163,-4.195054905660375e-05,0.2472947724528302,1244.2291666666667,1245.7708333333333,1244.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225000000372293e-09,0.0004660512500000002,0.003462107575,0.007781155674999998,0.023044339825000003,-8.36234775,1.0302196642857142,24.9932665,101312.63535714286,0.9999979721153847,-0.0009329814192307692,-8.781201026923074e-05,-0.0018125120788461538,0.02419893722916667,0.03346548045833333,-0.033756033375,0.0006722842395833333,0.009605910625,-0.02798849795833333,0.27716564,-0.033914201000000005,0.4710016,5047.723535156281,5049.428784179718,5049.824243164094,5046.317065429717,"2,1,0.5,1,15",0
