Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35344598,21.840598,-0.04477413507275464,0.00216057567631711,-0.0003137960925674862,0.08536293,1117.2724535875564,1051.0,1055.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988210521771961,-0.027935464477472943,-0.00021619325416058396,0.03141185590737478,0.2093854275383841,-0.4741755252655424,1.0152026274710682,24.993333753936636,101312.80913479417,0.9997616053271496,0.001523646748057157,0.0003889529581348709,-0.02177311930759589,nan,nan,nan,0.0,0.0,1.4553049140156453,0.2772879792240396,-0.021940744213626854,0.4708608805154051,2061.1691453857843,1132.8153010437277,1021.9355555664364,2058.176683361858,"2,1,0.5,1,15",0
1,35394598,21.890598,0.006941051759538842,-0.0003478147846006039,0.0001143752679242383,0.13120534336535822,1125.924600990644,1136.4793615850303,1135.2944413869016,1125.7396807925152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12964462501647445,0.009822142645799012,0.003969870086079077,0.07250396183168588,-0.10799473897309171,-13.977721337726525,1.0064672255423643,24.993359611740594,101312.89339726981,0.9997570694519415,0.003470609428008813,0.00011518292835031671,-0.02176938864114569,nan,nan,nan,0.0,0.0,1.3644429991399252,0.27860620852244494,-0.018476842839986747,0.472548556745072,3614.2371742919904,3350.7205169921795,3354.8832927734297,3601.766148413084,"2,1,0.5,1,15",0
2,35444598,21.940598,0.0028657048905058155,-7.833575448147145e-05,0.00019456880128212062,0.09864277,1096.0,1100.0,1100.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05056581981104494,0.006695939984407146,-0.003021702764677856,0.05155657340714673,-0.11330915573903627,-13.956749227937195,1.0363591400035015,24.993339644102086,101312.54352999532,0.9997602910330362,0.001615031562139486,0.0002369261233245936,-0.02183524706135291,nan,nan,nan,0.0,0.0,1.2735819250311469,0.27743850445092727,-0.021397605352573453,0.47121947746113774,3563.6676075683486,3582.3161291015535,3585.176704418936,3553.3339740966694,"2,1,0.5,1,15",0
3,35494598,21.990598000000002,0.0019687021333499874,-4.525448669497877e-05,0.0005857832529103172,0.0952035465950537,1093.9527854109417,1096.4289283037722,1095.4289283037722,1092.190856857357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031940073586206895,0.00567445539067966,-0.0030011835993253378,0.005553202229260368,0.2600588664417791,-3.5100463273113442,1.023455131344562,24.993309330668954,101312.70070530022,0.9997586715555555,0.0005335017977777778,0.00037222369377777777,-0.021962250488888887,nan,nan,nan,0.0,0.0,1.182720875106398,0.2772143662120682,-0.0214249548093286,0.4714720596280558,3281.185282250963,3320.5324121581907,3314.9140226074082,3263.5500419433465,"2,1,0.5,1,15",0
4,35544598,22.040598000000003,-0.002770504892932775,-0.0002479609222753017,-0.00025348510397931546,0.16891909,1170.0,1166.0,1166.2974901574803,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017947450296059114,0.007720956893374384,0.004532105141970444,0.07288701413349753,0.14574892425123154,-4.755888440320197,1.0419487427458731,24.993332104743082,101312.47970030225,0.9997572598453229,0.00039074984613307145,0.0005394686403633685,-0.022022748768229808,nan,nan,nan,0.0,0.0,1.0918606986018558,0.2780764842478395,-0.022920354378350667,0.4720465647722279,3788.6414549316637,3769.6497188232643,3764.8618514892805,3777.904369458032,"2,1,0.5,1,15",0
5,35594598,22.090598000000004,0.0040224031547169805,7.845172996226416e-05,-0.0005259831817250673,0.15800153859838276,1154.7392156862745,1159.7392156862745,1160.7392156862745,1155.7392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050290514935768575,-0.00039932127362098547,0.0032621903791125277,-0.07094074267957833,-0.26994142115714637,-15.944371054670262,1.0689731565556453,24.99333617248665,101312.15731089855,0.9997569032103591,-0.0006257153613535304,0.0005997492890056194,-0.022031457845345714,nan,nan,nan,0.0,0.0,1.001000553382009,0.27504734484450927,-0.024882303511661808,0.4724200299344023,4224.063929101557,4243.670727636721,4250.977117138675,4214.397008007808,"2,1,0.5,1,15",0
6,35644598,22.140598000000004,0.0020729106800233643,0.0003237526752149533,0.00023949052774766358,0.131293,1130.0,1132.5359981299673,1132.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021458126845913124,-0.0007436922291452594,0.002514824207496497,0.039245853010042034,0.2679544240401681,-5.129063465973844,1.0590666317266566,24.993306865496162,101312.28260062887,0.9997566832164563,-0.0013682831604020572,0.0006744208306545115,-0.022008089756895746,nan,nan,nan,0.0,0.0,0.9101396040411732,0.2770052572526417,-0.024776579311239194,0.4721396225744477,3831.5130887129862,3891.1467232987143,3898.162974300975,3834.9839161955097,"2,1,0.5,1,15",0
7,35694598,22.190598000000005,-0.004618150241514164,0.00021861298098270243,0.00027712452482376535,0.19321504944096266,1196.3253948357985,1189.4928553522186,1189.4928553522186,1195.4928553522186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04889612880220607,0.0023483814529205315,-0.0018421727329656556,-0.0425910814870895,0.23033847920531464,-5.404188723990975,1.0657446648156232,24.993314010324344,101312.20941564973,0.9997567,-0.000586167211937829,0.0007116747499122587,-0.022039786911506643,nan,nan,nan,0.0,0.0,0.8192786401442593,0.2778564448052507,-0.023015004814633096,0.4722836284768668,4159.611256811581,4128.9432978516115,4130.4871287598135,4151.794036450251,"2,1,0.5,1,15",0
8,35744598,22.240598000000006,0.0041290425842411965,7.681805757410692e-05,0.00033168919006333923,0.22350845,1220.66759564226,1226.0,1226.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060176333542553195,0.005556788050531915,-0.002970586682978724,0.013549237004255322,-0.43376325712765956,-17.768828164893616,1.0465253785259747,24.993327271857765,101312.43732924525,0.9997560717682773,-0.0005937048459524411,0.0008827083200657729,-0.022061451292436123,nan,nan,nan,0.0,0.0,0.7284252625036023,0.27674548316036707,-0.022524239114044626,0.47193457984689663,4732.498354199234,4709.749531884797,4702.564695800813,4734.228921679703,"2,1,0.5,1,15",0
9,35794598,22.290598000000006,0.003616421822363465,-0.0002934033344679849,-0.0006611115040960452,0.17421671564500943,1170.4387947269304,1175.719397363465,1176.719397363465,1171.5790960451977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070792875331920895,-0.0015361712414548026,0.0011158117457627115,0.02266939566525424,0.17669982597457626,-7.060727016878531,1.0278277660016546,24.993300920140825,101312.65708093654,0.9997561869687425,-0.0015349255235279865,0.0009281388949963654,-0.022008891529197966,nan,nan,nan,0.0,0.0,0.6375728077664085,0.27742014090588785,-0.02339008279543236,0.4716860054374496,4426.710060449143,4494.05843881829,4498.237260253836,4431.481315917897,"2,1,0.5,1,15",0
