Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36539303,21.101303,0.0007567281099514695,-0.0006147067837530332,-0.0007774631020328929,0.17443028,1172.5894538606403,1174.4105461393597,1174.4105461393597,1174.5894538606403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030217685891673403,0.005539527024171383,0.005664013802586904,-0.02656258630315279,0.11145362696847212,-11.201801329021826,1.0340012252613506,24.99343061278138,101312.58642846243,0.9997483289673202,-0.005888312761882353,0.0007303836309542483,-0.021635841654379085,nan,nan,nan,0.0,0.0,0.9679635640310015,0.27810331267556515,-0.02854999169110872,0.47066134563616796,4034.2126554077354,4077.19856040041,4074.323706298848,4039.8163374511937,"2,1,0.5,1,15",0
1,36589303,21.151303000000002,0.005757393931078568,-0.0003574734233802882,-6.69435943433287e-05,0.15154098,1146.705937136205,1155.0,1155.294062863795,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013456098079200557,0.00356380631222403,-0.00412538637267023,-0.037860014949570066,0.1793093314640948,-5.830859542644666,1.0492620599827815,24.993432448657746,101312.39863911716,0.9997479545200573,-0.006155883075931232,0.0007177502346346705,-0.02157948343194842,nan,nan,nan,0.0,0.0,0.8770952100835274,0.2776105402101853,-0.028078250716249895,0.4723344606035557,4044.26201689454,4141.757820556644,4142.9537204834005,4060.110607824715,"2,1,0.5,1,15",0
2,36639303,21.201303000000003,0.00048008746775641013,-0.0003990954362660256,0.0003014707119230769,0.2035011107371795,1202.5529978586724,1203.9354925053533,1202.658993576017,1202.2764989293362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009959164851709402,-0.0026577671059829057,-0.00422488324017094,0.043636911794871794,-0.034986876735042735,-13.128489854700854,1.0519711509536784,24.993432526380975,101312.35355511519,0.9997558402651201,-0.004575311654791494,0.0005290940214581608,-0.021612941073736538,nan,nan,nan,0.0,0.0,0.7862285409141119,0.276718533073381,-0.02734410324150093,0.46925780026060543,4390.539105224628,4418.897925146504,4411.222408178731,4393.013621655291,"2,1,0.5,1,15",0
3,36689303,21.251303000000004,0.004175542918833984,-0.00026616362369527526,0.0006451996206610316,0.1794481767360208,1176.0812567713976,1182.6294691224268,1180.6294691224268,1175.3553629469122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024980917682842288,-0.006438133145883882,-0.005164325147487002,-0.016307066044237435,0.20709089663778163,-6.641010413799827,1.016017102029559,24.993423,101312.78388688467,0.9997535095410262,-0.004938770084650357,0.0005917788818272354,-0.02163827716064083,nan,nan,nan,0.0,0.0,0.6953636152143556,0.2778242142358275,-0.026554155419722607,0.4710573093882131,4323.834786547864,4415.336595483401,4401.99618681641,4330.062920849621,"2,1,0.5,1,15",0
4,36739303,21.301303000000004,-0.005556670420878553,0.00018582154062790697,-0.00026193000604392763,0.22260350746511628,1225.8428940568476,1217.8428940568476,1218.4935400516795,1225.8428940568476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11298808908062016,-0.006318129618346253,-0.0020460693456459947,0.034175702338242894,0.18659167890956072,-7.027725499509044,0.969005193983274,24.99342546457333,101313.36454710005,0.9997620008907302,-0.0028306495632314864,0.00031482647489901604,-0.021628996872604868,nan,nan,nan,0.0,0.0,0.6044957204715885,0.27914240096236537,-0.026759268403906796,0.47071779428723537,4695.245120141659,4643.4575106445745,4646.037124536177,4691.958541113338,"2,1,0.5,1,15",0
5,36789303,21.351303000000005,0.007122340322131608,-0.0010938898312429697,-0.000259993031344207,0.21276294967379078,1206.1282339707536,1218.0618672665917,1216.9955005624297,1208.0618672665917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043006648867924525,0.004022383196226415,0.004191606667924529,0.04046516011320754,0.05175757840377359,-12.194974245283019,0.9924073969845708,24.99342646831421,101313.0822757453,0.9997626578606159,-0.0027984507658022693,0.00025330885867098864,-0.0216052638541329,nan,nan,nan,0.0,0.0,0.5136256059514706,0.2793592875444076,-0.024129640048116338,0.4706201234657427,4813.501998511873,4892.856737281412,4886.9087346307415,4823.2350012090465,"2,1,0.5,1,15",0
6,36839303,21.401303000000006,-0.003027682564664311,-9.528615576224127e-06,-0.00041073942755678953,0.22969475939424533,1230.786525359576,1226.4292202876609,1227.4292202876609,1231.6078728236184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07153401006612822,-0.004661273514260474,0.001649416458753155,0.05888000044926804,0.29312604576224127,-7.7594950113579,1.0330397951524104,24.993402326574458,101312.59566483148,0.9997640120302648,-0.0023838503727616643,0.00024689333842370744,-0.02159033156368222,nan,nan,nan,0.0,0.0,0.42276759915980067,0.27906741746909036,-0.025246261986162286,0.47167984723409484,4814.467210742219,4830.454265014665,4830.745500170917,4823.308319311555,"2,1,0.5,1,15",0
7,36889303,21.451303000000006,-0.005564800656995487,0.0013542153439716313,0.0009121575426563507,0.2669471,1272.0,1262.609845227859,1262.609845227859,1268.390154772141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059260850912612996,-0.015597725093844168,-0.004882112465346535,0.02876265511614292,0.16387369064141197,-8.807965814464055,1.0540494304130164,24.993406212265334,101312.33163053817,0.9997649226169009,-0.00023416298436150135,-8.778602914950723e-05,-0.02168413270475991,nan,nan,nan,0.0,0.0,0.3319191605472485,0.2781263639707478,-0.02316521828340097,0.47091808312934463,5244.887205004927,5143.038496728564,5145.327277734425,5222.114083520552,"2,1,0.5,1,15",0
8,36939303,21.501303000000007,0.002405714826922189,-0.0004886366816439622,-2.298903137208497e-05,0.29127687,1288.7472299168976,1293.0,1292.0,1289.7472299168976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0792308505595568,0.014072836713296398,0.0007019591323407202,-0.0015944531911357349,0.18246413916204984,-10.02999803462604,1.016238923053609,24.993422686936544,101312.78196791568,0.9997644632914394,-0.0005452618805169551,-0.00010056855616694333,-0.021697295159354993,nan,nan,nan,0.0,0.0,0.2410696903308879,0.27815230519311845,-0.021762549224957597,0.47222848618899926,5513.437782666045,5503.013369189506,5502.133033032275,5506.565520996128,"2,1,0.5,1,15",0
9,36989303,21.551303000000008,0.002619259778307919,0.00023076774981431382,-5.446297080718152e-05,0.3021315238268569,1299.5799852107468,1302.7899926053735,1303.7899926053735,1299.7899926053735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06570163805656665,0.00510132532080669,-0.003304372109857354,-0.008335195551401872,0.2702085707820954,-10.929626341859322,1.0320884654010594,24.993429198789254,101312.60301967461,0.9997611598767259,-0.002662495928106509,0.00019620370106262326,-0.02169161123865878,nan,nan,nan,0.0,0.0,0.15021864507843158,0.27907623462606246,-0.024897215485755776,0.4712609986097467,5648.740121907574,5700.117283176014,5699.541920030396,5656.820629096154,"2,1,0.5,1,15",0
