Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,15096000,20.392,-0.00010124604884615383,-0.00041733641115384613,-0.0003010633367307692,0.14763879615384615,1144.2727272727273,1144.2727272727273,1144.121212121212,1144.969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005592641,-0.0058589536,-0.0026631607,-0.021547817,-0.015562148,-9.560049,1.0384834490566037,24.993333754716982,101312.51207547169,0.9999981255102041,-0.0006003142279591837,-0.00012960745497959182,-0.0018693911673469388,0.0158904,0.030317960799999998,-0.0841411512,-0.0032224247599999998,0.0070914833200000004,0.0049186336,0.2759250742857143,-0.03445897133333333,0.47116124000000004,3993.2838657924144,3992.977945963545,3994.341889880956,3997.286435081849,"2,1,0.5,1,15",0
1,15146000,20.442,-0.000597114514893617,-0.00015308706425531916,-0.00011661633531914891,0.15891000914893616,1151.8484848484848,1151.8484848484848,1151.1919191919192,1151.5353535353536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003005568228571429,0.003347975685714285,-0.0015978929885714283,0.02650723242857143,0.0047886427857142845,-13.67020842857143,1.0329026,24.99331950980392,101312.58803921568,0.999998,-0.000594104024117647,-0.00016779611941176471,-0.0019044250235294117,0.014497339473684211,0.03181846027368421,-0.08693274909473685,-0.0042326064968421055,0.008022196267368421,-0.055028109557894736,0.2774803556521739,-0.03358500360869565,0.4708757643478261,4058.372875976561,4062.8287353515607,4055.5711669921857,4066.0020751953107,"2,1,0.5,1,15",0
2,15196000,20.492,-0.0002465778883018868,0.00013436284339622643,0.00021029652075471694,0.17081515037735848,1158.90099009901,1159.0594059405942,1157.90099009901,1158.2178217821781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005592637,-0.001065271,-0.0013315843,0.031124622,0.021547915,-5.6096153,1.0112332923076923,24.993318076923078,101312.86307692308,0.9999979733333334,-0.0005914189775555555,-0.0001598517348888889,-0.0019496920711111112,0.01351939893069307,0.03278972768316832,-0.08934717445544554,-0.004804356160396039,0.008246567174257426,-0.10340416110891089,0.277997464,-0.034027412,0.470523572,4131.49633789064,4134.10297851564,4127.830371093765,4129.774316406265,"2,1,0.5,1,15",0
3,15246000,20.542,-6.17919921875e-05,0.00024405183562500003,-9.570414583333299e-06,0.19418286708333335,1164.8415841584158,1165.4950495049504,1163.8415841584158,1165.148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071905358,0.002929478075,-0.000732358275,-0.06194996925,-0.0317228765,-16.869245499999998,1.0013663452830188,24.99332545283019,101312.99590566038,0.99999785,-0.00063265301,-0.00022278445,-0.001962498625,0.012991171702970296,0.033187660356435646,-0.09135299623762376,-0.004901137744554455,0.007705734203960396,-0.13924529675247524,0.2790315365,-0.033090693350000006,0.47064844149999996,4482.963012695305,4481.683471679681,4482.355468749993,4481.896606445306,"2,1,0.5,1,15",0
4,15296000,20.592000000000002,-0.0002832874794117647,-0.0005869519329411764,0.00029735825000000004,0.17768426352941177,1179.65,1180.65,1178.95,1180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017881245285714287,-0.0011413529285714285,-0.002777296385714286,0.011971009714285715,0.012142135857142857,-6.481959542857143,0.9779168192307692,24.993309153846155,101313.25763461538,0.99999785,-0.0005978696254901961,-0.00020234492647058823,-0.0019759531529411766,0.01246588398,0.03335689038,-0.09454555740000001,-0.004889038946,0.006700006797,-0.0942996819,0.277910526,-0.03366872475,0.4720248295,4304.9412841796875,4314.265380859375,4300.6239013671875,4304.8673095703125,"2,1,0.5,1,15",0
5,15346000,20.642000000000003,-0.00024603847857142854,1.567442e-05,-0.00017463692028571432,0.20903920857142858,1215.15,1216.15,1215.45,1215.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026631522000000003,-0.0107858035,-0.0014647425500000002,-0.041299984,-0.044292613499999994,-6.875548800000001,0.9939881511538461,24.993313961538462,101313.06721153847,0.9999977989795918,-0.0005566690755102041,-0.00029785061938775506,-0.001996460024489796,0.01194404698,0.03325764338,-0.09913124740000001,-0.004749124046,0.005148533747,0.04548255309999999,0.278163505,-0.033987264,0.47216144,4618.353934151818,4611.797572544675,4617.678292410746,4611.140345982172,"2,1,0.5,1,15",0
6,15396000,20.692000000000004,0.00023939938441176474,-0.00015187923294117647,-7.046703835294117e-05,0.23124511235294118,1239.4,1240.25,1240.1,1239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004769476954545455,0.003583165109090909,0.004382112736363636,-0.04886348309090909,0.04951676745454545,-18.166767181818184,1.043673443137255,24.993318960784315,101312.47058823529,0.9999976647058824,-0.0005666689764705883,-0.0004532241176470588,-0.002024897,0.011305306499999999,0.0329827141,-0.1046120928,-0.004971751545,0.0038496035950000003,0.07495582555,0.27804810217391307,-0.03300745147826087,0.47275087130434784,4930.964160156255,4933.894531250005,4935.033984375005,4934.174316406256,"2,1,0.5,1,15",0
7,15446000,20.742000000000004,8.4938945e-05,-0.00022381208000000002,-7.011395714285712e-05,0.21557554142857144,1237.4,1237.75,1237.1,1236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011984193699999999,-0.005193165,0.000665790085,-0.00239420215,0.03770881825,-7.960123,1.0524798641509434,24.993297188679247,101312.3754716981,0.9999978615384615,-0.0005242299288461538,-0.00039935204999999997,-0.0019846135000000003,0.0105293315,0.0325015491,-0.1111437728,-0.005619972295,0.002847136845,-0.025064031949999996,0.2769738614285714,-0.03399543857142857,0.47032784285714285,4728.434988839297,4730.967285156261,4730.442592075904,4732.761300223225,"2,1,0.5,1,15",0
8,15496000,20.792000000000005,0.00020163923711538463,0.00014941478538461536,0.0005564360740384616,0.24382107192307692,1243.121212121212,1242.969696969697,1242.2727272727273,1241.4242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050600013,-0.0053263293,-0.0023968415,-0.038307235,0.014365354,-8.208523,1.0496059653846153,24.993282,101312.40615384615,0.999997675111111,-0.00047050223,-0.0005101300306666667,-0.0020409797244444446,0.00983161492929293,0.03169025178787879,-0.11523508951515152,-0.006171316909090909,0.001689542154141414,-0.052920625838383833,0.27752525499999997,-0.033883102875,0.4699528375,4972.402483258957,4971.192661830385,4969.530668712826,4962.660993303601,"2,1,0.5,1,15",0
9,15546000,20.842000000000006,-0.00013259772234042554,-0.00023023806285106386,0.00014549482510638298,0.2694507540425532,1266.858585858586,1266.20202020202,1266.5151515151515,1266.171717171717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006619860071428571,0.009549336857142857,-0.004032779428571429,-0.021718830857142858,-0.03368967857142857,-9.196984142857143,1.0287599529411764,24.993289843137255,101312.64039215686,0.9999975458181818,-0.00034058318254545454,-0.000560945854909091,-0.002107476652727273,0.00922576694949495,0.03049140784848485,-0.11646163193939395,-0.006608937363636363,0.0003498407501010101,0.0039361766868687,0.2776744191304348,-0.03339000382608696,0.4694309191304348,5272.687402343784,5283.257177734407,5266.58520507816,5275.889160156285,"2,1,0.5,1,15",0
10,15596000,20.892000000000007,0.00012361617461538466,0.0001329373536923077,-0.00023963812615384616,0.28737672923076923,1286.2307692307693,1285.2307692307693,1286.076923076923,1286.076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075900106499999995,-0.005992112,0.0055926432000000005,-0.014365212450000001,-0.019751989500000004,-10.1550075,1.021706876923077,24.993304923076924,101312.71446153846,0.9999975181818181,-0.00016550446509090908,-0.00056411942,-0.002153154009090909,0.008843906571428571,0.028777108500000002,-0.11640530064285715,-0.006435868278571428,-0.0014825582557142858,0.015882187285714288,0.27987407799999997,-0.0330984748,0.471113768,5444.17236328125,5440.87939453125,5441.26123046875,5443.12841796875,"2,1,0.5,1,15",0
11,15646000,20.942000000000007,0.0005168460373461538,0.0003584928861538461,-0.00017062842538461537,0.29864846,1296.326923076923,1295.326923076923,1295.6923076923076,1295.6923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6576306762275e-05,-0.004261057525,-0.003528689075,0.04608839025,0.032920468499999994,-10.88314475,1.0294478056603775,24.99331175471698,101312.62,0.999997556923077,-3.997263276923077e-05,-0.0007047930053846154,-0.0021056389615384617,0.00870469942857143,0.026504399125,-0.11495918948214286,-0.005601218858928572,-0.0038487129967857145,-0.02082516003571428,0.27811823,-0.0336445218,0.47025274100000003,5655.674414062516,5654.804589843765,5661.893750000017,5650.146044921892,"2,1,0.5,1,15",0
12,15696000,20.992000000000008,-0.00010257404275,0.00028064071500000004,0.00025709105749999997,0.304520095,1304.5,1303.625,1303.5,1303.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004223015614285714,0.004337146028571428,-0.00022826998571428571,0.04925214728571429,-0.011115737742857144,-11.397597142857142,1.0117290078431374,24.99330031372549,101312.84803921568,0.99999748,2.2643625000000003e-05,-0.0007352378625,-0.00212516985,0.008694840909090909,0.024351362545454544,-0.11548056704545455,-0.00449054825909091,-0.005917529018181818,-0.07008747118181818,0.278630036,-0.033676253999999996,0.471527278,5741.23900082238,5738.095960115144,5744.586194490144,5737.65956517271,"2,1,0.5,1,15",0
13,15746000,21.04200000000001,-0.00039902328291666663,-0.0003003380083333333,0.00042037892708333334,0.3073220108333333,1306.5833333333333,1306.2291666666667,1305.5833333333333,1306.2291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009054744666666666,0.016245287333333334,-0.004083492,0.027134285666666667,0.02952869266666667,-11.623051833333333,1.0283882115384617,24.993263576923077,101312.64423076923,0.99999755,0.00023272683749999998,-0.00050022677,-0.00216835595,0.009094586363636364,0.022577289818181818,-0.12223232556818182,-0.002505810588636364,-0.007044772427272727,-0.15910716777272726,0.276966966,-0.0340586723,0.470510107,5779.853857421879,5784.501806640627,5771.5244628906285,5775.643798828128,"2,1,0.5,1,15",0
14,15796000,21.09200000000001,-0.0006915853969230769,-0.0002264237166153846,0.00026113200953846157,0.30811236615384613,1307.8415841584158,1307.6831683168316,1306.8415841584158,1307.8415841584158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016777908,0.007989498,-0.002396831,0.02274492,-0.055066444,-11.579558,1.0477100076923078,24.993197307692306,101312.40615384615,0.9999974066666667,0.000536795075,-0.00026682729500000004,-0.002217215283333333,0.009735775100917431,0.021152448256880733,-0.1349906271559633,-0.0012966133860550458,-0.007335569018348624,-0.2518526048623853,0.2788569138095238,-0.032563631714285717,0.4702623685714286,5793.964611235119,5791.179478236608,5786.178338913692,5793.762369791668,"2,1,0.5,1,15",0
15,15846000,21.14200000000001,-0.0006490333714285714,-3.2470480000000006e-05,2.6447797142857148e-05,0.30800185714285716,1307.3465346534654,1306.6930693069307,1306.3465346534654,1307.3465346534654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004127904675,-0.005193164400000001,0.001930791325,0.0332195555,-0.02813166675,-11.71602725,1.0754234547169812,24.99310224528302,101312.08132075472,0.9999974088888889,0.0007637562888888888,-0.00016615484888888888,-0.0021696576555555553,0.010638527394495412,0.020105940458715596,-0.15425601706422018,-0.0009275850236697248,-0.006720214889908257,-0.34863426082568805,0.277347707,-0.0312735048,0.471279826,5792.090869140624,5788.662011718747,5792.176074218746,5793.847753906246,"2,1,0.5,1,15",0
16,15896000,21.19200000000001,-0.00030414184705882354,0.0001577028505882353,0.0002001662911764706,0.30721561176470585,1307.0,1306.1515151515152,1306.1515151515152,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00228271156110407,0.0027012063999999995,0.0020163875714285717,0.05557968114285714,0.006669762828571428,-11.494905285714285,1.0973438980392156,24.992978215686275,101311.79509803922,0.9999973411764705,0.0008330155117647059,-0.0001710183411764706,-0.0021615386470588234,0.01160872372826087,0.019270086847826086,-0.1768922497826087,-0.00024464442489130435,-0.005853290217391304,-0.4433594710869565,0.2783902356521739,-0.033175394260869566,0.4717530408695652,5781.096525493417,5777.86857524671,5783.674187911185,5785.057051809211,"2,1,0.5,1,15",0
17,15946000,21.24200000000001,0.00015149467375,0.00023408813916666666,0.00025469448991666667,0.30740653333333334,1307.0,1306.6565656565656,1306.6565656565656,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041944804499999995,0.00419447625,0.004327637299999999,-0.029628245,-0.011372257,-11.5556145,1.1159681653846154,24.992823423076924,101311.5846153846,0.9999974723076923,0.0007676877365384616,-0.00012683272807692306,-0.0021435245038461536,0.012736289489130435,0.018925759673913044,-0.20739378239130435,0.001170758058804348,-0.004399367608695652,-0.5332863080434782,0.2782870825,-0.033261389333333335,0.4710560541666667,5786.006958007816,5780.11560058594,5785.2249755859375,5785.4034423828125,"2,1,0.5,1,15",0
18,15996000,21.292000000000012,-0.00013168291650566036,-7.559312754716981e-05,-0.00011628004739622642,0.3077542830188679,1307.0,1306.84,1306.84,1306.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112385268,0.01230382,0.0026631455679999995,0.046447512,0.00622512632,-11.585062800000001,1.0761321490566038,24.992640641509436,101312.07905660376,0.9999975942857142,0.0006529933744897959,6.197546326530614e-06,-0.0021356807,0.014017979595959597,0.018681397656565655,-0.2421802511111111,0.0019861866505050505,-0.003126232774747475,-0.6224393606060606,0.2774597357142857,-0.032633629238095235,0.47107394714285716,5782.97602771577,5791.345447358635,5786.463611421132,5793.3457031250055,"2,1,0.5,1,15",0
19,16046000,21.342000000000013,-1.897301213191489e-05,0.00016113520829787235,-0.00026152215361702127,0.30777916936170213,1307.0,1306.34,1306.34,1305.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00665789665,-0.0047937025,-0.0011984193725,-0.0442927365,-0.01556211325,-11.392511875,1.116148780769231,24.99242982692308,101311.58288461537,0.9999976745098039,0.00045235248862745094,0.00014147562854901962,-0.002131154354901961,0.015480598282828283,0.01855438604040404,-0.28199686222222226,0.002097298064646465,-0.002065327067676768,-0.7106840575757576,0.2784612739130435,-0.03360885686956521,0.4713957173913043,5790.872509765632,5793.717333984379,5796.796630859377,5795.623486328125,"2,1,0.5,1,15",0
