Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17663000,22.385,-0.0001623930075,5.948119687499998e-05,0.0006785036325,0.1415242875,1143.03,1142.03,1141.21,1141.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00053262914,-0.0053263204,-0.0063915905,0.102950685,-0.022744656,-15.035589,1.0516826000000001,24.993336142857142,101312.36142857143,0.99999577,-0.00021303259,0.0008082423,-0.0028098018,0.05237219043,0.04244099279,-0.0268536906,0.002876882985,0.0002191508461,-0.01946779548,0.2758364842857143,-0.03331769485714286,0.4716202742857143,3900.410888671872,3902.877990722653,3893.993615722653,3893.4459106445274,"2,1,0.5,1,15",0
1,17713000,22.435000000000002,-0.00023338857942307694,0.00020194872307692307,0.000504087111923077,0.1387249698076923,1161.3232323232323,1160.7373737373737,1160.1515151515152,1160.5656565656566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00330231336,-0.00474043036,-0.00037284943999999994,-0.013407529760000002,-0.0122103378,-5.21912032,1.0244154884615386,24.99331373076923,101312.69,0.99999577,-0.00016821747596491228,0.0006741671859649122,-0.0028448567122807016,0.053380664353535355,0.04242981696969697,-0.02763097901010101,0.0038175098666666666,0.00026553655292929293,0.03997710127272727,0.27509434875,-0.034059752,0.47226121875,3838.01708984376,3837.03027343751,3832.62207031251,3832.016967773447,"2,1,0.5,1,15",0
2,17763000,22.485000000000003,-0.00035410983659574463,-3.276178829787234e-05,-0.00019557732829787234,0.17559885851063828,1180.010101010101,1179.9292929292928,1179.8484848484848,1180.7676767676767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021305254,0.003462106,0.006657907,0.008379708,-0.022744745,-9.943119,1.0469877,24.993332,101312.44,0.9999957974468084,-0.0001334456314893617,0.0005613237676595744,-0.0028625449148936173,0.05453472697979798,0.042403723030303035,-0.028545343656565657,0.005004036533333333,0.0002712993004040404,0.10518724672727273,0.2766302380952381,-0.03307401314285714,0.47262637952380954,4260.803769066241,4255.692824590795,4257.153599330378,4251.5472237723425,"2,1,0.5,1,15",0
3,17813000,22.535000000000004,0.0001466958384615385,0.0002698763530769231,-0.0004581559303846154,0.1594110896153846,1184.68,1185.52,1184.68,1185.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035286863750000003,0.00033289741999999997,-0.0009321105750000001,0.016160864150000002,0.022445865250000002,-12.71021875,1.0115535490566037,24.993319735849056,101312.85509433963,0.9999959642857142,-0.0001198135025,0.0004726259171428571,-0.0028316325357142856,0.05615892952,0.042576168920000004,-0.03011894942,0.005916147408,0.0006411250892,0.08287002096000001,0.2767525952173913,-0.032691953391304346,0.47163501260869567,4114.67224121093,4105.91589355468,4118.654785156243,4110.904907226556,"2,1,0.5,1,15",0
4,17863000,22.585000000000004,0.0002703720833333333,-0.0003126126866666667,0.0003968204600000001,0.18226361333333335,1186.68,1188.52,1186.68,1186.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305385,0.005858951,-0.00426106,-0.050278243,0.02035082,-5.8562183,1.0180810294117646,24.993309784313727,101312.79705882352,0.9999960909090909,-0.00012245525363636364,0.00045331689636363636,-0.0027497787272727273,0.05787268252,0.04278643192,-0.031818124919999996,0.006775988608,0.0010802962192,0.04388091496000002,0.2761198939130435,-0.034553538695652176,0.4731230482608696,4365.477957589336,4369.554175967314,4360.0611746652285,4360.749465215824,"2,1,0.5,1,15",0
5,17913000,22.635000000000005,-0.00017196708339622642,0.0007364020333962263,-0.0002716983339622642,0.2060122683018868,1189.1,1189.42,1188.68,1188.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038282931624999995,-0.0021971132762499995,-0.0009653995624999997,0.09247605375,0.0351651385,-17.159991375,1.0025179641509434,24.993332433962262,101312.95837735849,0.9999959698113208,-0.00015884656018867922,0.0005262788722641509,-0.0028099197056603775,0.05980922793478261,0.043150722652173915,-0.03207524141304348,0.009359099163043477,0.001534704547826087,-0.03963712195652173,0.275724405,-0.0330737705,0.4729403175,4610.481342516427,4593.299701891425,4604.6492598684,4593.719135485174,"2,1,0.5,1,15",0
6,17963000,22.685000000000006,-0.0004769561157446808,0.0006794891734042553,-0.0001528403546808511,0.1949409310638298,1191.6,1189.92,1190.68,1190.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039947424,0.0029294791,0.0023968432,-0.039504327,0.00957693,-6.9994497,1.0396229784313726,24.993303960784313,101312.52954901961,0.9999959957446809,-0.00013798159319148936,0.00042479936404255317,-0.002823184221276596,0.06178821,0.043544352,-0.03205768,0.0122704515,0.0019920152,-0.13163686,0.27621949,-0.035466835043478265,0.47237425652173914,4482.30224609379,4470.346679687545,4479.18115234379,4470.416992187543,"2,1,0.5,1,15",0
7,18013000,22.735000000000007,-1.4468254615384668e-05,-0.0005453719326923077,0.00034998319961538455,0.2198168876923077,1220.14,1219.4,1219.56,1219.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006724495875,0.020639492500000002,-0.001264996,-0.034715924,-0.0011969777500000015,-7.1242473749999995,1.0166506153846153,24.993299615384615,101312.80442307693,0.9999957795833333,-0.00016979426416666667,0.0006920083604166667,-0.002826116341666667,0.06377260583333334,0.04417470061111111,-0.02961859111111111,0.01316015450925926,0.0009932117138888887,-0.021089174814814815,0.27696696,-0.033883693,0.473182654,4820.49658203129,4833.987304687543,4816.162353515666,4824.796875000042,"2,1,0.5,1,15",0
8,18063000,22.785000000000007,4.767079666666666e-05,-0.00048827781666666665,-3.418891000000004e-05,0.25445476333333333,1253.64,1254.4,1253.56,1254.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015978939,0.011451588,-0.002929504,0.06584056,-0.0011969318,-9.677363,1.012970896226415,24.99332566037736,101312.8220754717,0.9999951515384615,-0.00022974924769230768,0.0011736986461538463,-0.002874700446153846,0.06575700166666668,0.044805049222222226,-0.027179502222222224,0.014049857518518519,-5.591772222222468e-06,0.08945851037037036,0.27573798,-0.0340635266,0.472169202,5160.357398623547,5166.466703869079,5162.030877976225,5158.485212053604,"2,1,0.5,1,15",0
9,18113000,22.835000000000008,-5.9372568076923074e-05,0.0009831720499999998,0.0001546559315384615,0.2368073473076923,1256.920792079208,1257.920792079208,1256.920792079208,1258.3366336633662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011984195,-0.0069907995,-0.0011984223499999999,0.02813187125,-0.017657081075,-9.04439625,0.9766544862745098,24.99330643137255,101313.26794117647,0.9999952642857143,-0.00021916618142857143,0.0011287225642857143,-0.0028634853250000003,0.06699648193069307,0.04528054707920792,-0.027379095584158415,0.014913567485148514,-0.000594395969009901,0.02607013009900991,0.275201229,-0.033803489949999994,0.47263757100000003,4993.232370476974,4976.530890213817,4990.00226151316,4974.85608552632,"2,1,0.5,1,15",0
