Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17688000,22.404999999999998,0.0004932941495918367,0.0009959600632653061,-0.00022305188265306123,0.13957500285714286,1121.2475247524753,1120.5346534653465,1122.5346534653465,1119.5346534653465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010652691,-0.0026631576,-0.005060007,0.053869545,-0.043095373,-14.9063015,1.015567176923077,24.99333153846154,101312.82953846153,0.9999947083333334,0.00029675298666666667,0.0002721152016666667,-0.0032319910833333333,-0.008276315796039603,0.04701436096039604,-0.02883730300990099,0.014667480415841583,-0.012341263405940595,-0.12249781168316831,0.275007008,-0.03372622,0.47230267600000003,3900.9797363281004,3889.471679687476,3897.3811035156004,3883.2468261718523,"2,1,0.5,1,15",0
1,17738000,22.455,0.0005252058523529412,0.0005810277029411764,-5.151375294117647e-05,0.14139567176470588,1136.2121212121212,1135.0,1137.4242424242425,1134.4242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021305441399999997,0.012250541,0.0007989399000000001,0.0412999855,-0.011970927,-4.80396625,1.0560165192307691,24.993321038461538,101312.33169230769,0.9999947211538461,0.000276701195,0.0003013404523076923,-0.003242584,-0.0070561369454545456,0.048057764545454545,-0.026357119666666668,0.016089493696969697,-0.011594980727272728,-0.11368927999999999,0.27592316913043474,-0.030734586695652173,0.47324642739130435,3795.6324462890625,3787.6520996093745,3803.5883789062505,3780.5057373046866,"2,1,0.5,1,15",0
2,17788000,22.505,0.00022780299916666665,0.0003708355791666667,-0.00021081870000000006,0.16094794333333334,1153.3838383838383,1151.6666666666667,1155.1010101010102,1152.1010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066579003,-0.0013315871,0.0018642179,0.02873042,-0.08379679,-15.711948,1.02604064,24.993329,101312.70384615385,0.9999946461538461,0.00038876009461538463,0.0005616762769230769,-0.0032163082153846157,-0.005601644672727273,0.04886093727272727,-0.023827180777777776,0.017043997737373737,-0.010952627696969697,-0.08749394666666666,0.275283412,-0.0321737576,0.471666284,4133.07177734375,4129.11376953125,4138.89453125,4133.57177734375,"2,1,0.5,1,15",0
3,17838000,22.555,0.0006584474130769231,0.0007621034142307692,-0.0003145753884615385,0.16531549884615385,1174.22,1172.44,1175.56,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021971045000000002,0.0020639501,-0.0061252722749999995,-0.039504333,0.0065841832,-7.328951125,0.9899251630769231,24.99331726923077,101313.13076923077,0.999994845,0.0002977319575,0.00053357025375,-0.0031778109375,-0.003953231958,0.04914374346,-0.02186277846,0.01791053564,-0.01025747072,-0.033003919799999996,0.27637276899999996,-0.0335628674,0.472141208,4119.498291015632,4107.733154296882,4125.215698242196,4102.544311523446,"2,1,0.5,1,15",0
4,17888000,22.605,0.00044832170666666665,0.00020252377416666662,0.00038391179999999997,0.18712479916666666,1199.72,1198.44,1199.56,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005060026,0.023968447,-0.005326335,0.038307235,0.03232183,-5.9926867,1.0563775846153847,24.993314,101312.32076923078,0.9999943833333333,0.00031406515000000003,0.000741731175,-0.0032687480333333336,-0.002058011408,0.04876426496,-0.020618149960000002,0.01866511664,-0.009495108720000001,0.05749753520000002,0.276368736,-0.0328264522,0.472475404,4255.4375,4261.29833984375,4251.52880859375,4249.37060546875,"2,1,0.5,1,15",0
5,17938000,22.655,0.0003460612269230769,0.0010460988884615384,0.0006150881192307692,0.1991149923076923,1214.0,1213.66,1213.22,1212.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031425261,-0.00601874498,0.00324905844,0.10989386,0.0043098576000000005,-16.8702632,1.0020238392307692,24.993331846153847,101312.96461538461,0.9999940178571429,0.00039336674821428575,0.00094831815,-0.0033058174857142856,-5.6449458000000096e-05,0.04859515772,-0.02076628888,0.01976302304,-0.009315719660000001,0.08591816062,0.2760506657142857,-0.03250423614285714,0.4718702,4593.745605468749,4579.024658203123,4596.532470703124,4578.736328124998,"2,1,0.5,1,15",0
6,17988000,22.705000000000002,0.0004015547708333333,0.00023550607500000004,0.000573824825,0.1945796,1214.0,1215.16,1213.72,1214.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079894403,0.013848437,0.0023968546,-0.0035913028,-0.0011969819,-6.835447,0.9823409061538462,24.993300384615385,101313.21461538461,0.9999940416666666,0.00033104329000000003,0.0009332048499999999,-0.0033083918833333335,0.002080456092,0.048693795719999995,-0.022687040880000002,0.02129788904,-0.00987829616,0.03532682111999999,0.276493506,-0.0330750652,0.47328753,4433.60986328125,4423.33203125,4435.80908203125,4416.533203125,"2,1,0.5,1,15",0
7,18038000,22.755000000000003,1.1730854642857147e-05,-0.0009626867407142857,0.0003667530946428572,0.22866647142857144,1216.42,1217.54,1216.64,1216.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006657631540425,0.020373188,-0.0029294573,0.02334346525,0.0095769405,-7.54413,0.9960648076923078,24.993306038461537,101313.02269230768,0.9999933019230769,0.00043956941346153845,0.0014853568615384616,-0.003334311957692308,0.003935181604347826,0.04864972858695652,-0.021414261,0.022742051565217393,-0.01056371210869565,-0.027049840978260867,0.27496255000000003,-0.031970756499999996,0.471737117,4735.489990234389,4751.604492187515,4734.875244140639,4745.90209960939,"2,1,0.5,1,15",0
8,18088000,22.805000000000003,0.0001832389109090909,0.00020264905636363626,-2.1872439090909082e-05,0.2403528309090909,1221.92,1221.04,1222.64,1220.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034621118,-0.009054749,-0.00026631,0.13048401,-0.034715597,-18.829205,1.0141225,24.993332,101312.84,0.999992585,0.00054441336,0.0018493119916666667,-0.0033348524083333334,0.005430768886956522,0.048424036739130434,-0.016076986,0.024070773304347825,-0.011405469173913043,-0.1044260045652174,0.27464113,-0.032297168,0.47346693,5095.306152343743,5099.505371093741,5100.999999999992,5095.163574218739,"2,1,0.5,1,15",0
9,18138000,22.855000000000004,-3.256275384615388e-05,0.0005983929269230768,-0.00021781232307692308,0.23389970499999999,1234.9,1233.34,1235.68,1233.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031958002500000002,0.0071905344,0.002396840085,0.030526072,0.017956665,-8.596382,1.005093653846154,24.993291615384614,101312.92653846153,0.9999929076923076,0.0004915019042307692,0.0016971182384615386,-0.00333859945,0.006425157633333334,0.04845114888888889,-0.015722222388888887,0.023299220611111112,-0.0104498505,-0.1044323125,0.27575621,-0.0329620765,0.471782415,4929.752441406251,4924.803955078127,4937.650878906251,4917.585693359379,"2,1,0.5,1,15",0
10,18188000,22.905000000000005,-0.0009024174541666667,-0.0007433287625,-0.00019807739166666666,0.25639347166666665,1257.4,1256.84,1257.68,1257.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012516863,0.011451588,0.004527382,0.01316811,0.0658407,-8.670601,1.0350696076923078,24.993266923076924,101312.58846153846,0.9999924050000001,0.0007475306458333334,0.0019241582416666665,-0.0033131860749999998,0.007085414022222222,0.04864679703703704,-0.018689133037037037,0.02112748496296296,-0.008295981333333334,-0.05285871666666665,0.27655968,-0.032350432,0.47269472,5103.958496093768,5102.617187500019,5099.277832031268,5115.65820312502,"2,1,0.5,1,15",0
11,18238000,22.955000000000005,-0.00022461226807692314,-0.0005903245350000001,0.00017091043461538462,0.2776406969230769,1276.16,1275.94,1276.16,1276.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007190535825,-0.0015313103499999996,0.004394231225000001,0.019752168750000007,-0.0341172115,-9.777919749999999,1.0417508807692306,24.993257038461536,101312.46269230769,0.9999921762499999,0.0008974642125,0.0020717902999999997,-0.003259574675,0.0074977623159999994,0.04910341924,-0.0202923701,0.01827666548,-0.005847002854,-0.03141522626,0.27414887,-0.0316204385,0.47310494000000003,5350.72387695315,5354.1289062500255,5349.9038085937755,5368.5520019531505,"2,1,0.5,1,15",0
12,18288000,23.005000000000006,9.474030916666666e-05,6.484349833333323e-05,0.0003010233916666667,0.2915478575,1290.16,1289.44,1290.16,1289.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014913688,-0.018775303,0.0013315755199999999,0.0281318745,0.013766843,-10.491393,1.046265376923077,24.993245846153847,101312.4076923077,0.9999927,0.000694992103076923,0.0018758234307692308,-0.003257284876923077,0.0075945912159999995,0.04989219024,-0.0201600226,0.01456155748,-0.0030224307039999994,-0.048319142759999996,0.27520448,-0.032333374,0.47192153,5545.774414062524,5552.031250000019,5551.656250000021,5554.695312500018,"2,1,0.5,1,15",0
13,18338000,23.055000000000007,-0.00020016572038461538,0.0007059995807692308,-0.0002207640123076923,0.30056564346153847,1299.54,1299.42,1299.76,1299.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121173605,-0.024900569499999997,-0.0033289803,-0.010773909600000001,0.0083798985,-10.9618535,0.9749372653846154,24.993221384615385,101313.25615384616,0.9999938461538462,0.00038813179076923075,0.0013027949042307694,-0.0032333681653846156,0.007357364042,0.05057868522,-0.02278728558,0.01128526346,-0.0010857779996,-0.08889270548,0.27575268,-0.03352273,0.47260216,5681.395263671887,5666.74414062501,5679.44628906251,5663.414306640633,"2,1,0.5,1,15",0
14,18388000,23.105000000000008,0.0003602137616666666,-0.00027729134166666657,-0.00016178403249999997,0.30524018,1303.04,1304.92,1303.76,1304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00958738,-0.00026632228,0.00026632115,0.014365209,0.0083799055,-11.347319,1.0516826307692309,24.993172923076923,101312.36769230769,0.9999941909090909,0.00015123943,0.0009619726545454546,-0.003277728363636364,0.006694974592,0.05113501072,-0.02892678008,0.008567459959999999,-0.0002792045895999998,-0.15959127248000002,0.27614924,-0.033089828,0.4721528,5743.675292968754,5743.815917968757,5744.633789062504,5741.787597656258,"2,1,0.5,1,15",0
15,18438000,23.15500000000001,0.0006212934611538462,-0.0005793259423076923,-1.9941833269230774e-05,0.30723596153846155,1305.44,1307.56,1306.22,1307.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00332895265,-0.0010652648,-0.0026631604,0.0245405665,-0.044292530999999996,-11.64659575,1.0729907769230769,24.993100076923078,101312.10211538461,0.9999941,-5.123142446428571e-05,0.0010229115357142857,-0.003277407089285714,0.005858010456,0.0516586374,-0.04037298346,0.006003288488,0.00027456688859999996,-0.2397152238,0.27569561,-0.033511095,0.471608715,5770.186523437506,5789.855224609378,5770.937744140629,5780.059326171877,"2,1,0.5,1,15",0
16,18488000,23.20500000000001,-0.00024178979333333334,0.0003952122233333333,-0.00022885030458333333,0.30745177916666666,1306.44,1306.56,1306.72,1307.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019973560500000003,-0.0209058145,0.00013314605000000002,-0.005985504900000001,0.01077411,-11.549031500000002,1.0997161615384614,24.992997692307693,101311.75461538462,0.9999941333333333,-7.764472946666667e-05,0.0007749585950000001,-0.003341801525,0.004798860356000001,0.052140647400000004,-0.05857317996,0.0036346486879999997,0.0005065904535999999,-0.33183511880000005,0.2749188,-0.03349825,0.4714056,5791.749511718748,5785.056152343747,5784.587402343752,5776.721679687503,"2,1,0.5,1,15",0
17,18538000,23.25500000000001,-0.0004672974903846154,0.00010015879384615385,-0.0006322874884615385,0.3071955880769231,1306.78,1305.78,1306.78,1307.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007323684325,-0.004993429949999999,0.00139815510016925,-0.0047884043,-0.0065838544,-11.503841874999999,1.1311366769230768,24.992865884615384,101311.40692307692,0.999994525,-6.6931874e-06,0.00040847374375,-0.0033027409625,0.0038180885340000003,0.05289826922,-0.0824062888,0.0017057683488,0.001241685713,-0.42418715560000003,0.275722335,-0.032460038,0.471544105,5786.0078125,5779.620117187502,5783.985107421872,5786.078857421875,"2,1,0.5,1,15",0
18,18588000,23.30500000000001,9.43429583333334e-06,0.00021102119166666665,-0.0004136955041666667,0.30658202333333334,1306.28,1305.28,1306.28,1305.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010652666,-0.0021305291,0.0007989466,0.039504327,-0.010773706,-11.65258,1.1206632230769231,24.992706076923078,101311.54692307692,0.9999947,-3.61081775e-05,0.00021381135166666668,-0.0032725982499999997,0.002937070884,0.05400666972,-0.1134085588,0.0003365818688000001,0.002617054038,-0.5168346456,0.27473807,-0.03302848,0.4743487,5777.594726562497,5774.201171875,5778.351074218748,5779.599121093748,"2,1,0.5,1,15",0
19,18638000,23.35500000000001,4.272600192307694e-05,-0.00010226291769230772,3.1128075e-05,0.3059524961538462,1306.0,1305.22,1306.0,1305.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079229035,-0.005725799375,0.002063947225,0.0167594145,0.01795671625,-11.510725,1.1053141461538463,24.992518,101311.7325,0.9999947,-0.0001985949373076923,6.23475126923077e-05,-0.0032565803846153845,0.00191266865574,0.05543169158,-0.1491975338,-0.0011021610828,0.004384263274,-0.6057980112,0.2769001,-0.032495987000000004,0.471847425,5771.451171874998,5767.899658203125,5772.647949218747,5767.859130859375,"2,1,0.5,1,15",0
20,18688000,23.405000000000012,-0.00010351534166666665,-0.00043037833583333334,0.00010892197083333332,0.30614763333333334,1306.0,1305.72,1306.0,1305.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066579008,-0.0034621132,-0.0015979,-0.03351883,0.03471612,-11.280281,1.1159681846153846,24.99230346153846,101311.61461538462,0.9999946666666667,-0.0003357747666666667,-1.5216543333333337e-05,-0.00325680985,0.0007057769642400001,0.05725968608,-0.1910786788,-0.0026294304528,0.006650179124,-0.6900724912,0.27603135,-0.031076232,0.47013164,5767.755371093752,5766.095703125002,5762.190917968751,5767.016601562499,"2,1,0.5,1,15",0
