Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37793062,21.259062,0.006418941483529111,-0.0005208984088023493,6.572010806435137e-05,0.17448673,1169.0,1179.0,1178.1862544711294,1169.8137455288706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007776206818576168,-0.008298920446542485,0.00041603758247001787,-0.037854986889002296,0.009458162797652462,-15.215085781321767,0.988848423054853,24.993431369134356,101313.1192596927,0.9997409783717358,-0.005888475998617512,0.0009809846949308755,-0.02196506807373272,nan,nan,nan,0.0,0.0,0.8951873643657766,0.27811465886306846,-0.027408372477011497,0.4708514004939197,3988.826137573246,4047.9068776855506,4038.181522216801,3993.253446264652,"2,1,0.5,1,15",0
1,37843062,21.309062,0.0016330345566017603,0.00030155727279274476,-0.0005368593735129368,0.16786241787409978,1165.5166711122965,1168.0133368898373,1169.0133368898373,1166.5166711122965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05709061644102702,-0.011169411062449853,0.0036518525019256487,-0.010273936522706608,0.21052767425247393,-5.762531012703931,0.9749612440302832,24.99343498706014,101313.29062111322,0.9997415419354839,-0.00580105735483871,0.0009475219419354839,-0.021963279096774195,nan,nan,nan,0.0,0.0,0.8043229988691569,0.27834652354982053,-0.029149212031105796,0.4711628945975047,4033.740739624032,4133.486716210941,4119.952345849614,4048.1391588867264,"2,1,0.5,1,15",0
2,37893062,21.359062,0.0075776538545454545,-0.0011533592681818182,0.0002980749722727273,0.1888474240909091,1182.5473710947422,1195.240792481585,1192.9342138684278,1183.240792481585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02703919479060914,0.0033689672994923854,-0.004457127092639594,-0.010395069439733503,-0.11919542483502538,-15.925772058375633,1.01217522059434,24.993432071305257,101312.85178263146,0.999745072803667,-0.005138305245301757,0.0007616963870893812,-0.021971781498090145,nan,nan,nan,0.0,0.0,0.7134619870621655,0.27864619063309776,-0.02628521017216333,0.47015315776109146,4350.656624218752,4416.739524511722,4405.9403206543,4356.065614843752,"2,1,0.5,1,15",0
3,37943062,21.409062000000002,-0.0007526568825048649,0.0006896096443459458,0.0003913147766486487,0.20234965,1203.0,1201.1216216216217,1201.1216216216217,1201.8783783783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710252655027027,-0.015399922170810812,-0.000842615728010811,0.049711528759567566,0.22138926985405405,-6.541725612756757,1.038377337425484,24.993429810166347,101312.5334883897,0.9997470543948009,-0.004633299339561333,0.000719685958976442,-0.02199840098943948,nan,nan,nan,0.0,0.0,0.6226009764601466,0.277945476230654,-0.025946677042935597,0.471491504882676,4367.257284228538,4438.322430517593,4425.442170947281,4376.94412109377,"2,1,0.5,1,15",0
4,37993062,21.459062000000003,0.007201245244592859,-0.001326324154045723,-0.00023923501654764964,0.21874782,1212.193888032871,1224.0,1222.806111967129,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043394870643554184,0.010135952679763739,-0.0018721399437082692,-0.06311647281458654,-0.1374384010015408,-16.402433127118645,1.0370109400269412,24.99343030279996,101312.54461753104,0.999751502839918,-0.003640150212185736,0.0005584437384299641,-0.021988923992560288,nan,nan,nan,0.0,0.0,0.5317399874228541,0.2780498190246951,-0.02516988607886911,0.4725696278149377,4769.788261914067,4792.664152392602,4789.009660693381,4768.880369238288,"2,1,0.5,1,15",0
5,38043062,21.509062000000004,-0.001653823936150235,0.00030184313286384974,-0.0005187325423943662,0.22763133469483568,1227.8930507639232,1225.3612617052736,1226.8930507639232,1228.6589452932478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0626089582703237,-0.007593147768272794,0.006304943006424512,-0.010432527767828024,0.1647412025450951,-7.628763046454163,1.022872911626836,24.993417810040427,101312.70385527864,0.9997513353000239,-0.003567140741429596,0.0005216997663877599,-0.022007975797274683,nan,nan,nan,0.0,0.0,0.44087899838556177,0.2774136608404151,-0.02628094548281163,0.4712878362501602,4679.845703125,4757.30029296875,4741.0595703125,4687.0595703125,"2,1,0.5,1,15",0
6,38093062,21.559062000000004,-0.005382214117977528,0.0005260226744269662,0.00022665108528651686,0.26035798,1264.0,1256.2044943820224,1256.0,1262.7955056179776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07457838212801797,-0.006906762210134755,-0.004534571133211679,-0.01393389918641213,0.24630966638966872,-8.342243056990455,1.0275578953572315,24.993422865338704,101312.65778327381,0.999758,-0.0013640555595284872,0.00017909051850687624,-0.02195867539404996,nan,nan,nan,0.0,0.0,0.35001794469626757,0.280252755607944,-0.0231279781775968,0.4705166312073153,5060.067129394579,4996.282124707073,5008.2679948730865,5059.482350439498,"2,1,0.5,1,15",0
7,38143062,21.609062000000005,0.006445866821012073,-0.001294859620385307,0.0006309368981145646,0.25708747,1252.0,1262.8300385109114,1260.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0736123774074074,0.016775595308641974,-0.0022297197736625514,-0.01719062475720165,0.1366514705761317,-11.399736695473251,0.993678965912677,24.993422615879002,101313.06052763239,0.9997556887862458,-0.0016057990494996151,0.00016507078091352323,-0.02204465948524506,nan,nan,nan,0.0,0.0,0.25915688859397457,0.2784566894252497,-0.024243380959554608,0.47156779399869003,5344.619140625,5279.94189453125,5285.4072265625,5332.2197265625,"2,1,0.5,1,15",0
8,38193062,21.659062000000006,-0.0009392174155045871,-0.0004896553770750134,0.0005183262261413923,0.26581672,1266.0,1265.6602806260119,1264.0,1265.6794387479763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013446437344222462,0.007750363184665227,-0.0009754900762958963,-0.010498824710043195,0.159838996150108,-9.355259172786177,1.0259464648151702,24.99339000379827,101312.67993036506,0.9997535085668103,-0.002675797054310345,0.0003412025749892242,-0.02204123868965517,nan,nan,nan,0.0,0.0,0.16829579867073144,0.2781534334402025,-0.02524826611301413,0.47187208728664837,5208.7094660156445,5272.010813330084,5266.150708691411,5216.870261084002,"2,1,0.5,1,15",0
9,38243062,21.709062000000007,-0.005699016975780275,0.00028223130686641696,0.0005341781556204744,0.28236726,1287.0,1278.0,1277.8868913857677,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04762942497054418,-0.003534847268547179,-0.00445434200419371,-0.008549008142785822,0.1879150764852721,-10.119726594608089,0.9830520058697515,24.993358214910025,101313.19727335047,0.9997539744683512,-0.0014621705712034026,0.00035372469228171126,-0.022131535560420315,nan,nan,nan,0.0,0.0,0.07743471286988111,0.27794669898663404,-0.023597782072901197,0.47239564255612826,5441.757551709028,5383.771961621121,5372.334358349635,5432.967814111367,"2,1,0.5,1,15",0
