Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17440000,22.213,0.0003714457046153846,-0.00014789402615384616,-2.4258500384615386e-05,0.14062747692307692,1130.8461538461538,1130.8461538461538,1131.1153846153845,1130.576923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066578942,-0.004793697,-0.0034621188,0.049081136,-0.062248982,-15.230715,1.0437372153846154,24.993330153846156,101312.46692307692,0.9999956288461539,0.0006259070519230769,-0.0004234963098076923,-0.002882520421153846,-0.006517708351485149,0.06254048148514851,-0.05459556145544554,-0.001477955796039604,-0.010146173173267325,-0.07058650435643564,0.27723512,-0.032278143,0.47289997,3901.3193359375196,3901.7231079101757,3905.680224609395,3896.2736206054883,"2,1,0.5,1,15",0
1,17490000,22.263,0.00013892552520833332,6.296704166666665e-05,5.619795708333333e-05,0.14450151708333334,1149.3958333333333,1149.625,1149.8541666666667,1149.3958333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00079894415,-0.0017310494149999998,0.0042610645999999995,0.027533323499999998,-0.02214627565,-5.3666035,1.0056354292307692,24.99332226923077,101312.895,0.9999956861702128,0.0005594441,-0.00040432551085106385,-0.0028763833680851064,-0.007586274141414141,0.06277849337373737,-0.05436593622222222,-0.002058675390909091,-0.0104482901010101,-0.02921817511111111,0.27632353,-0.0323502146,0.471386871,3805.5341796874955,3809.775756835932,3811.239746093746,3803.3010253906205,"2,1,0.5,1,15",0
2,17540000,22.313000000000002,0.0005793287275,0.000258349265,-2.2756802000000004e-05,0.165825945,1170.75,1171.5,1172.25,1170.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018642175,0.0058589573,-0.005592636,-0.013168109,-0.0706288,-9.120713,1.000759796923077,24.993323615384615,101312.96615384615,0.9999956666666667,0.0005486049133333334,-0.00038853839,-0.0028623083999999997,-0.00863272404040404,0.06280105953535353,-0.05393969177777778,-0.0025313567545454546,-0.01099359717171717,0.024324547111111115,0.2778415,-0.03128226,0.469857348,4068.979736328156,4073.581787109406,4069.8200683594064,4067.8254394531555,"2,1,0.5,1,15",0
3,17590000,22.363000000000003,0.0008224403000000001,0.000252203345,-0.000181254012,0.1701396,1184.38,1184.86,1185.86,1184.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00426105835,-0.000798946,-0.005992113800000001,0.0341173765,-0.03232149675,-13.147761,1.0505991115384616,24.99332619230769,101312.35980769231,0.9999957,0.0005070476625,-0.00036355192,-0.0028697840625,-0.0091548499,0.0628133182,-0.0549164918,-0.002142526562,-0.01118242785,0.0567688902,0.277551407,-0.0322342519,0.471596605,4166.36035156249,4171.899169921865,4173.03564453124,4165.763671874989,"2,1,0.5,1,15",0
4,17640000,22.413000000000004,0.00011018298499999998,0.0002242674,-0.00023305373,0.176132075,1190.88,1190.36,1191.36,1190.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6573607e-09,0.002929479,-0.00053262623,-0.004788405,-0.041898433,-5.7688293,1.0224290615384615,24.993312153846155,101312.71461538461,0.9999956615384615,0.0005316798153846154,-0.0003405360892307692,-0.002877772846153846,-0.0093274264,0.0628187052,-0.0568286548,-0.001179355332,-0.0111336076,0.0751476472,0.27573425,-0.03329015,0.471807036,4189.336914062531,4190.13769531253,4189.081054687531,4182.502929687531,"2,1,0.5,1,15",0
5,17690000,22.463000000000005,0.00033923744471698106,0.0003650276441509434,7.323705660377676e-07,0.19385293490566038,1194.0,1193.26,1194.52,1194.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000798940175,0.0077231702499999996,0.004061316675,0.02543839575,-0.07960692125,-17.20742725,1.0576416384615386,24.993330807692306,101312.27615384615,0.9999956173076923,0.00060050335,-0.00028582473038461537,-0.0028884713423076923,-0.00915757195,0.0629340848,-0.059383872000000004,-0.00016114688799999995,-0.01090056845,0.033777526999999995,0.277198477,-0.031341211,0.471833399,4601.727469308059,4597.761788504487,4600.228050595262,4597.788225446453,"2,1,0.5,1,15",0
6,17740000,22.513000000000005,0.0006260745229787234,0.00034830883499999994,-0.00021595705765957448,0.1944367929787234,1194.0,1193.76,1195.52,1194.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0101200165,0.0066578956,-0.00053265045,0.007182605,-0.010773787,-6.9695215,1.0177341230769232,24.99330669230769,101312.75538461538,0.9999956961538462,0.0005405584938461539,-0.0002206635992307692,-0.0028726024846153844,-0.008759430200000001,0.0631227928,-0.062367792,0.000893753032,-0.0105447167,-0.04742517800000001,0.27613156,-0.0322888156,0.472291662,4442.929199218754,4444.996093750004,4454.634765625004,4438.206054687505,"2,1,0.5,1,15",0
7,17790000,22.563000000000006,0.00015722645500000003,-0.00022834513249999998,-0.00022961468000000005,0.216926495,1210.9,1210.64,1212.38,1211.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004194493549999999,0.01604554475,-6.655920250000016e-05,-0.033818098500000005,0.0230443145,-6.979397875,0.9924532807692308,24.99329746153846,101313.09384615385,0.9999957904545455,0.000489995575,-6.147636090909091e-05,-0.002856664659090909,-0.00792173067,0.063083976,-0.0626723868,0.00222172812,-0.00961054928,-0.0507297108,0.277392234,-0.0336010704,0.472475753,4641.683593750036,4648.849609375037,4644.861083984409,4648.9660644531605,"2,1,0.5,1,15",0
8,17840000,22.613000000000007,0.00016711462999999998,0.00025263235000000015,0.00042547504499999996,0.248619525,1243.4,1242.64,1243.88,1242.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013315814,0.0058589345,-0.0013316075,0.0059855045,-0.0071824393,-9.562441,1.0401256692307692,24.99332284615385,101312.5326923077,0.9999956735714286,0.0005919617928571428,0.00012482404428571428,-0.0029081158571428573,-0.00679099262,0.062893476,-0.0611907648,0.00373175332,-0.00829083808,-0.0021021287999999916,0.277224456,-0.0330260784,0.471359752,5032.72607421875,5032.44921875,5017.9716796875,5027.4169921875,"2,1,0.5,1,15",0
9,17890000,22.663000000000007,0.000463722735,0.000629736315,0.0006115221,0.24710152000000002,1257.96,1257.48,1257.7,1256.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305280500000003,-0.000399473445,0.0029294783,-0.012569562500000003,0.013766819999999999,-9.186554,1.0132196153846154,24.9933075,101312.81673076922,0.9999955,0.0006182650283333333,0.00014215654333333332,-0.00294120155,-0.00515655967,0.0628101072,-0.0626065482,0.00564095678,-0.0076803587699999995,-0.012688286400000002,0.27723359599999997,-0.033411946,0.472154431,5016.294189453067,5003.595214843689,5018.862548828066,5008.145751953066,"2,1,0.5,1,15",0
