Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,16541000,21.488,-0.00014758747183333333,0.0004168186255,-0.00014702049583333336,0.15362339333333336,1155.56,1154.6,1155.6,1155.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007989498,0.0042610588,0.0023968448,-0.05267244,-0.027533052,-15.355213,1.0596917176470588,24.993329882352942,101312.27011764706,0.9999984858333334,0.00014053188,-0.0008068530883333333,-0.0015581516166666668,-0.0672641,-0.033443566,-0.04512311,-0.0018983849,0.00038609613,0.05740207,0.2789188934782609,-0.03254096260869565,0.47162685652173914,3948.37060546875,3940.332763671875,3946.9921875,3942.25732421875,"2,1,0.5,1,15",0
1,16591000,21.538,0.0004846548964705882,0.00019818386470588236,-0.0004353249362745098,0.13055726215686275,1162.98,1162.44,1162.98,1162.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052597410625,0.002263679325,0.0035286950999999997,-0.03052607475,-0.010175258749999999,-5.6715655,1.0422926,24.99332245283019,101312.47358490566,0.9999985901960784,0.0001500667080392157,-0.000706663728627451,-0.001529960931372549,-0.066813815,-0.0319646295,-0.046329604999999996,-0.00253623995,0.000828748865,0.08189147,0.279442437,-0.0335880478,0.4709383585,3829.866271972658,3829.564404296877,3836.488525390627,3834.810253906252,"2,1,0.5,1,15",0
2,16641000,21.588,0.00016497585061224485,3.6512952142857144e-05,2.4688196428571357e-05,0.1666576618367347,1169.48,1169.44,1169.48,1168.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005326320000000001,0.004660539,-0.0015978928,-0.019153616000000002,-0.054467982,-6.2261219,1.031457946153846,24.99332153846154,101312.61,0.9999986,6.832988e-05,-0.00062602805,-0.0015326976,-0.06636353,-0.030485693,-0.0475361,-0.003174095,0.0012714016,0.10638087,0.27894965,-0.03263057,0.47179705,4073.78857421875,4075.969970703125,4071.08544921875,4071.961181640625,"2,1,0.5,1,15",0
3,16691000,21.638,-0.0005384576561538461,0.00041844489526923073,-0.0002968876932692308,0.16358721615384614,1172.3,1172.3,1172.76,1171.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019973829999999975,0.001131846925,0.0041944791000000006,-0.003890578025,-0.0691323165,-15.690401999999999,1.0124654411764706,24.99332694117647,101312.85705882353,0.9999987339285714,2.4260356785714283e-05,-0.0005957286303571429,-0.001507377867857143,-0.065314555,-0.028248553000000003,-0.049789617999999994,-0.00176476457,0.0028722148,0.03199235,0.2771291,-0.0338988155,0.471785115,4270.032714843741,4260.62695312499,4271.693359374991,4271.063476562491,"2,1,0.5,1,15",0
4,16741000,21.688000000000002,0.00022254658749999994,-2.0261376166666705e-05,-0.0002633738775,0.17473416,1174.8,1174.8,1175.76,1174.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00958737875,0.012117387,0.00026632269999999963,-0.0293289755,-0.008978154100000002,-5.9495921,1.013945362264151,24.99330845283019,101312.82637735849,0.99999887,-3.1845175e-05,-0.0005010678,-0.001478808,-0.06426558,-0.026011413,-0.052043136,-0.00035543414,0.004473028,-0.04239617,0.2763087080952381,-0.03327869361904762,0.47131976999999997,4173.118652343776,4170.366699218777,4176.240722656275,4171.730957031276,"2,1,0.5,1,15",0
5,16791000,21.738000000000003,-0.00032349812730769235,0.0002715191460769231,0.0006494259349999999,0.21681789038461538,1181.9,1181.44,1181.52,1180.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00739029275,0.007123941349999999,-0.004660514075,-0.0221463665,0.010474832275,-11.41525425,1.0336249346153847,24.993321615384616,101312.59938461539,0.99999887,-0.00018816563173076924,-0.0001427123384615385,-0.001515159826923077,-0.063790918,-0.023963618,-0.052761263,-0.00103616812,0.0048509225,-0.107979115,0.277521639,-0.0340121782,0.471714609,4590.816650390641,4595.747802734391,4586.9404296875155,4592.3476562500155,"2,1,0.5,1,15",0
6,16841000,21.788000000000004,-0.0001419620758333333,0.00036506434833333333,0.0008895878291666666,0.19192961166666667,1189.4,1188.44,1187.52,1187.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010652589999999998,-0.0047936982999999996,-0.004527372600000001,-0.009576808,0.0245407391,-9.73721815,1.0577585823529412,24.993317529411765,101312.2754117647,0.99999887,-0.00017962426,-0.000103835286,-0.0015256957,-0.063316256,-0.021915823,-0.05347939,-0.0017169021,0.005228817,-0.17356206,0.27746555347826085,-0.033929184173913045,0.47086956652173917,4590.078008742537,4585.490722656228,4586.323428199381,4587.9797014508695,"2,1,0.5,1,15",0
7,16891000,21.838000000000005,-0.00011863973346153845,0.0005002621976923077,-0.00021904808961538478,0.21171786384615385,1216.22,1215.68,1214.68,1214.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00202400112,-0.00596547844,0.0018109576,0.0172382512,0.028969961600000003,-7.03009454,1.045001353846154,24.993292115384616,101312.44067307693,0.9999987182142858,-0.00020515726000000002,-0.00014179785207142856,-0.0016168084678571427,-0.062999103,-0.0199770435,-0.058315035,-0.00128514665,0.0065014055,-0.054742135,0.275228225,-0.0331159545,0.471435094,4609.423632812518,4609.227294921892,4608.83115234377,4607.760058593768,"2,1,0.5,1,15",0
8,16941000,21.888000000000005,4.090138624999998e-05,3.166576791666673e-05,0.0006292562983333334,0.244378635,1244.72,1244.68,1243.68,1243.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007989486,-0.0005326328,-0.0058589536,-0.007182605,0.017956655,-8.221689,1.0352058905660377,24.993305433962266,101312.58301886792,0.9999987,-0.00036459863166666667,-0.0001637741425,-0.0016051165583333333,-0.06268195,-0.018038264,-0.06315068,-0.0008533912,0.007773994,0.06407779,0.27669395599999996,-0.0343586972,0.47197275,4963.967285156275,4958.5800781250255,4963.4711914062755,4961.001464843776,"2,1,0.5,1,15",0
9,16991000,21.938000000000006,-0.0006390346209615384,-6.14668648076923e-05,-0.0002391839915384616,0.2608419376923077,1245.16,1244.7,1244.16,1244.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018642092249999999,-0.002330268875,0.00033289702499999987,-0.0032920275,-0.0323213875,-19.282006,1.0262212653846154,24.993327384615384,101312.68653846154,0.9999987,-0.0004864040066666667,-8.554414125e-05,-0.0015918321541666667,-0.06248523701923077,-0.01605946448076923,-0.06156438673076923,-0.0008168003201923077,0.00911000025,-0.040254262884615394,0.276529837,-0.0333529027,0.470818673,5254.073242187511,5248.915771484385,5254.09228515626,5257.649169921887,"2,1,0.5,1,15",0
