Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36324210,21.24721,0.0068450480983015954,-0.0014380056557900154,1.0573957581060224e-05,0.15346412,1147.0,1159.0,1157.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015871703251415337,0.0014048075090581575,-0.0037570506358208956,-0.05480299444029851,0.016932017030236748,-15.219009624549665,1.0170199628782548,24.993431,101312.778947924,0.9997562298945202,-0.0065013191068175975,0.0006592940209107281,-0.021094168011319782,nan,nan,nan,0.0,0.0,0.9767431369253052,0.27779916578346386,-0.029396245326554427,0.4713388544732455,3917.1374365234374,4002.1678468017576,3985.4082420654295,3925.301641845703,"2,1,0.5,1,15",0
1,36374210,21.29721,0.0006110863200665189,-0.00039690959786154226,-0.00017398572675782212,0.16202739,1160.7275862068966,1162.2724137931034,1162.0,1161.7275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06391512461936437,-0.008855082744271988,0.005273806261616162,0.05038790259669869,0.21298933958117763,-5.207539281423996,0.9604133462860818,24.99343765417974,101313.45797318105,0.9997583790457452,-0.006123521583620266,0.0005330792137481555,-0.02110414546114117,nan,nan,nan,0.0,0.0,0.8858800954080721,0.2782202259784023,-0.029192005689522075,0.47057035067482,3975.642770879819,4043.798500162745,4037.2447710890838,3986.597590215757,"2,1,0.5,1,15",0
2,36424210,21.34721,0.006698709942164179,-0.0008333529819402985,0.00027866373356716416,0.16052239861940298,1154.6359114648099,1165.4538671972145,1163.4538671972145,1155.6359114648099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004815905307455857,-0.00015038718654563547,-0.0018687590378512807,0.04599226526535687,0.19001357883362346,-8.34159887659786,0.9960149490458674,24.99342947379009,101313.02369030923,0.9997596131709742,-0.006047815942594434,0.0004649752277335984,-0.02106968378479125,nan,nan,nan,0.0,0.0,0.7950225335173017,0.2796562019711562,-0.027949341230552677,0.4719020265792463,4126.2519465332025,4234.555413085936,4227.8139973144525,4144.024706054686,"2,1,0.5,1,15",0
3,36474210,21.39721,-0.0036000444264334304,-0.00017585709114804015,-0.00040909062649173954,0.2003344315840622,1201.7720207253885,1196.7720207253885,1197.169689119171,1203.169689119171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08927857326319197,-0.007728118169310456,0.004771210920848171,0.0686482115182907,0.1780167737682098,-7.136267952735513,1.0312884953736996,24.99343493125925,101312.60312734825,0.9997670670980265,-0.004530357566386283,0.0003447077196667745,-0.02109771285344549,nan,nan,nan,0.0,0.0,0.7041607252780094,0.2793099161763422,-0.02800877191968573,0.4710606916193802,4364.366737304715,4369.865201416047,4359.9330500488595,4372.165659179714,"2,1,0.5,1,15",0
4,36524210,21.447210000000002,0.006611003219006896,-0.0006902759336689655,-4.485696562096552e-05,0.1908455722537931,1184.8926211453745,1195.785242290749,1194.785242290749,1185.8389317180618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004343152199344942,-0.0024104363432835823,-0.0002333241388557215,-0.018952421685737977,0.2332199342039801,-8.188632370646765,1.0384315,24.993425306270414,101312.51755104508,0.9997653999177857,-0.004863442557330775,0.00032648566831186624,-0.021106324109619073,nan,nan,nan,0.0,0.0,0.6132959578817041,0.2765713832356578,-0.025339493574183976,0.46939397922354104,4487.292816162107,4586.8180708007785,4576.609882568356,4490.74538793945,"2,1,0.5,1,15",0
5,36574210,21.497210000000003,-0.0062072085824755215,0.00038100489144363543,0.00015982107173763494,0.22710651,1231.7335674862018,1222.0,1222.2664325137982,1230.7335674862018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153376180190811,-0.005914554596861662,-0.003671920599096159,-0.019835482280692946,0.29320780060256085,-7.324037108611599,1.0279106089387415,24.993424532250902,101312.64000204645,0.9997698601627033,-0.0032482010099624528,0.00017044529393491864,-0.021206748653316645,nan,nan,nan,0.0,0.0,0.5224391093561805,0.2786762325853041,-0.024575460446955057,0.4708970851674456,4752.325614217137,4710.563384195972,4708.415056152353,4742.573675130222,"2,1,0.5,1,15",0
6,36624210,21.547210000000003,0.0013873438264807034,-0.0003192294307884346,-0.0001777849115220991,0.2597433602700293,1258.0070063694268,1260.4014012738853,1260.0,1259.0070063694268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04824531226537629,0.0004699135575588947,0.004138741369311091,-0.04555313076989685,-0.3257873510760219,-17.69910569591239,1.0255930552472718,24.99342404121198,101312.67297678198,0.9997748,-0.0014363163401604892,3.3627729734046615e-05,-0.021171599773404663,nan,nan,nan,0.0,0.0,0.431587575809238,0.27999588194949576,-0.02447285492564887,0.47155954979831377,5103.55322265625,5009.4736328125,5011.10400390625,5110.36767578125,"2,1,0.5,1,15",0
7,36674210,21.597210000000004,0.0067063295383479465,1.4313601366866606e-05,-2.188490273188738e-05,0.23853487,1233.0,1243.0,1243.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054588362475201845,-0.006092914126874279,0.0015939752420530563,0.05624259249365629,0.18125455100346022,-8.981385393540945,1.0156022348949187,24.99340364388752,101312.80662946225,0.9997700996755504,-0.0032660985397450753,5.861793185168018e-05,-0.021192021111239863,nan,nan,nan,0.0,0.0,0.3407274216811844,0.2784848385052048,-0.024650026296964684,0.47179564820070047,4941.24766284181,5052.841724121099,5043.999684570319,4945.180423339854,"2,1,0.5,1,15",0
8,36724210,21.647210000000005,-0.006998312054820416,0.0012474947483931947,-0.0005380533592060492,0.26476964,1269.0859838274932,1258.0,1260.9140161725068,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09705989896226415,-0.005877351750134771,0.0008419240029110514,0.030314209048517518,0.22699513302425878,-9.169849819407007,0.9964297406142897,24.99338431250117,101313.03234374005,0.9997729701830791,-0.0024466363071012484,-0.0002471144819556172,-0.02116534365076283,nan,nan,nan,0.0,0.0,0.24985950106601576,0.2778494727776208,-0.0249420818838655,0.4710511797993784,5220.790234985382,5163.9067343139795,5188.346883544937,5215.236379699737,"2,1,0.5,1,15",0
9,36774210,21.697210000000005,-0.0039158217081,0.000208116787915,0.0003853179102675,0.28479803,1287.275568892223,1281.724431107777,1281.0,1286.275568892223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006597212838421183,0.015596831084186859,-0.0040906301050212335,-0.005950993788158887,0.20739810882338247,-9.91560707744192,1.0022533853077857,24.99337173360978,101312.94813941517,0.9997739973703982,-0.0006951817445529677,-0.00022329163052592035,-0.021246791549962434,nan,nan,nan,0.0,0.0,0.15899381376001642,0.27796662551904167,-0.023049096065158446,0.47193194969565744,5506.016994628917,5415.1073608398665,5411.511601562522,5494.937600097668,"2,1,0.5,1,15",0
