Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17528000,22.026000000000003,-0.000264503,-0.00011762924076923076,-2.8419180769230815e-05,0.14237686846153846,1121.2429906542056,1121.2429906542056,1120.6168224299065,1120.6168224299065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121173825,0.0029294747000000003,-0.0027963284,0.014365213000000002,-0.101154755,-15.3079275,1.0484323,24.993337,101312.39923076924,0.999995776923077,0.0012683807307692307,-0.00025484789692307693,-0.0026242648923076924,0.051644127727272726,0.04943479354545454,-0.03345759481818182,-0.001146782590909091,-0.005378720545454545,-0.05840186345454544,0.277076112,-0.0323179214,0.47150451,3873.080566406264,3865.418457031265,3863.7072753906396,3859.569335937515,"2,1,0.5,1,15",0
1,17578000,22.076000000000004,-0.00011530045354472726,-0.00025609519890909093,-0.00011645033745454547,0.13294173018181818,1124.0467289719627,1124.0467289719627,1123.8878504672898,1123.8878504672898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099868565,0.0019973702,-0.00239684415,-0.002992752,0.0544682,-6.2333048,1.0670408491525425,24.993318220338985,101312.1793559322,0.9999957772727273,0.0011563052590909092,-0.00015704532553181816,-0.0026771856272727276,0.0513791407037037,0.05079254564814815,-0.03479582798148148,-0.001437593261111111,-0.005072125896296296,-0.14763745525925925,0.277081525,-0.0331244951,0.471924265,3854.215401785692,3848.6503208705144,3855.789568219843,3850.6962018693976,"2,1,0.5,1,15",0
2,17628000,22.126000000000005,-0.0009096203575786666,-0.0004591922066666667,7.074963066666666e-05,0.16331936266666666,1138.1290322580646,1138.1290322580646,1138.1290322580646,1138.483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006511383,0.009511857,-0.0065179514,0.040955454,-0.00018394519,-5.249119,1.0459245188679245,24.99332830188679,101312.44339622642,0.9999957384615384,0.0011272449384615384,4.941758468461539e-05,-0.002728376076923077,0.0498050332962963,0.05245636185185185,-0.04746310251851852,-0.005056482288888889,-0.0025149233037037033,-0.13588833674074074,0.276477976,-0.0325215946,0.47173013199999997,3949.141113281297,3955.3622436523915,3942.0333862305147,3964.214965820361,"2,1,0.5,1,15",0
3,17678000,22.176000000000005,-0.00098773075,-0.00042272795,4.5586692666666666e-05,0.16576332916666667,1158.021505376344,1158.021505376344,1158.021505376344,1158.9139784946237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041088470499999995,-0.0066107297999999995,-0.0012975854500000003,-0.06302266100000001,-0.078294407,-15.945772,1.046381741935484,24.99332693548387,101312.42774193548,0.9999959,0.0009384586789189189,5.678166048648649e-05,-0.002742287962162162,0.04823092588888889,0.05412017805555556,-0.06013037705555556,-0.008675371316666666,4.227928888888861e-05,-0.12413921822222222,0.277950867,-0.0333001948,0.472011768,4292.261230468725,4294.283365885393,4284.769507998488,4302.401134672595,"2,1,0.5,1,15",0
4,17728000,22.226000000000006,0.00041694587692307707,0.0002456623,0.00021621732215384615,0.17370776923076925,1181.6,1181.6,1182.4,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007989481,-0.0071905386,0.00026633474,0.05267244,-0.05267234,-5.8466415,1.0505558000000002,24.99331192,101312.35999999999,0.9999961555555555,0.0005943558711111111,-0.00016524232044444446,-0.0026996128,0.04785656728,0.05283260476,-0.0647250248,-0.00739011888,-0.0022335880240000002,-0.018049290080000002,0.2772548909090909,-0.03133357,0.47211313636363633,4115.743896484378,4119.194580078127,4112.5844726562555,4119.186035156253,"2,1,0.5,1,15",0
5,17778000,22.276000000000007,0.0005939138,9.14198601883334e-05,-0.0007001574,0.20497180291666667,1206.1,1206.1,1207.9,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007723186349999999,-0.00938763175,0.0029294719999999994,-0.0053869537499999925,-0.027832468,-7.416040825,1.0251377576923077,24.993319,101312.66096153845,0.9999964425000001,0.00027832476791666666,-0.00038855400666666667,-0.002624877875,0.04764581078,0.05114256926,-0.0682188598,-0.0054361198800000005,-0.005168510324000001,0.10090529392,0.277992512,-0.0323739027,0.47052299,4430.21044921881,4429.25537109381,4438.014160156312,4421.988281250064,"2,1,0.5,1,15",0
6,17828000,22.326000000000008,0.0011248529615384617,-0.00040974691605846157,-0.0005563543,0.19061524153846154,1209.8,1209.8,1210.6,1210.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059921153,0.00066579105,0.0017310608999999999,0.0029927518499999993,-0.008978017,-13.767858499999999,1.0224290384615384,24.993323076923076,101312.70653846154,0.9999965953846154,0.00014710405892307693,-0.0004457753476923077,-0.0025872334,0.04646823304,0.04991428384,-0.07198664319999999,-0.005705831424000001,-0.00738200616,0.033465968240000005,0.27932047800000004,-0.0330297756,0.470514008,4641.374999999957,4654.300537109335,4651.756591796835,4645.552490234333,"2,1,0.5,1,15",0
7,17878000,22.37600000000001,0.00017678694249999988,1.0191607083333363e-05,0.00022250295166666655,0.20293421708333334,1208.3,1208.3,1207.6,1207.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115847495,-0.0029294862000000003,-0.00093211009,0.011372459000000001,-0.011970889,-6.894702799999999,1.0258600538461538,24.993294538461537,101312.68403846154,0.999996533076923,0.00024021855538461538,-0.0004254289623076923,-0.0026143863846153845,0.04515881604,0.04874896434,-0.07579178319999999,-0.006278776224000001,-0.00949712566,-0.059390708759999994,0.27657334499999997,-0.0331083717,0.471978171,4491.415527343791,4495.652343750039,4485.33105468754,4487.837402343789,"2,1,0.5,1,15",0
8,17928000,22.42600000000001,-0.0005770587353846154,0.0005984360107692308,4.619922461538458e-05,0.2368814130769231,1231.3663366336634,1231.3663366336634,1230.7623762376238,1230.7623762376238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015636555857142857,-0.006353559714285714,0.0025109712714285718,0.05079127685714286,0.06378851714285715,-7.847509828571429,1.068295776923077,24.993303846153847,101312.15615384615,0.9999962215384616,0.0005539609384615384,-0.0005148553546153846,-0.002651381807692308,0.04443453128,0.04820228792,-0.0737062736,-0.005510549808,-0.00990626924,-0.044042351679999994,0.2759783,-0.0305844456,0.470458144,4821.286376953188,4819.900390625059,4816.333007812562,4818.214599609436,"2,1,0.5,1,15",0
9,17978000,22.47600000000001,2.689500816326529e-05,0.00011884605204081624,-0.0002986053091020408,0.26261441306122446,1260.5742574257426,1260.5742574257426,1260.4653465346535,1260.4653465346535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00126499864264985,0.0018642161,-0.001331578215,-0.000897826175,-0.10265109,-18.34437475,1.0466265076923076,24.993324230769232,101312.4273076923,0.9999960818181818,0.0007807496218181818,-0.0006182046268181818,-0.002630171940909091,0.04379003728,0.04773997192,-0.0708174936,-0.004559436408,-0.01008277974,-0.013938762680000001,0.27768609285714285,-0.03196004142857143,0.4719440857142857,5196.799316406284,5180.550292968789,5190.335937500037,5193.5585937500355,"2,1,0.5,1,15",0
