Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36774178,20.574178,0.005050907485214858,-0.0001671332077348871,0.00010723894842753095,0.17595123,1171.8164603058995,1179.1835396941005,1179.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010551884196818843,0.0004923869469815444,6.90302512141816e-05,-0.06433008994220496,0.0553575991403594,-15.55348347814473,0.9668698035178582,24.993438312211374,101313.39019582627,0.9997416,-0.006421204460131036,0.0007898381560786217,-0.02179242562897355,nan,nan,nan,0.0,0.0,0.9686746267705749,0.2780908251756102,-0.02822949698703121,0.4714127410715197,4123.042206420905,4193.930221777348,4191.085998095709,4127.331346044929,"2,1,0.5,1,15",0
1,36824178,20.624178,0.001116727822939759,-0.00030974509391807226,-0.00020005507391807227,0.16554047,1163.7428915662651,1166.0,1166.0,1164.7428915662651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05276274951409978,-0.005900826663518921,-0.00224344962504218,0.0448841112065558,0.18835596604000965,-5.803023442757291,0.9551986327639049,24.993431125064088,101313.51624921669,0.9997417873823885,-0.006227714305548854,0.0008132485824656212,-0.02184124876646562,nan,nan,nan,0.0,0.0,0.8778144775493686,0.27783104306370116,-0.028868699338952634,0.47126155519148133,4150.778509204101,4192.611760937501,4184.670784423828,4154.96082475586,"2,1,0.5,1,15",0
2,36874178,20.674178,0.006622160851489362,-0.0008777919682269504,-0.0001862977656170213,0.19022721,1184.0,1195.0,1194.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027663928991250888,0.008218779041380941,0.00296063463230078,0.03917098588602507,-0.031160338684559,-16.52656295294396,1.0207704655626824,24.99343,101312.74520291545,0.999746487137637,-0.005428981290426309,0.0006636253474397077,-0.02184204360730816,nan,nan,nan,0.0,0.0,0.7869542826782628,0.27782164859300357,-0.027061531972352233,0.4721956792241254,4389.729573925772,4472.105449658195,4464.250498388664,4400.06558076171,"2,1,0.5,1,15",0
3,36924178,20.724178000000002,-0.00019584466187925993,-0.0006646592516553067,-0.000689348685248296,0.1953642034079844,1193.6837107377648,1194.6837107377648,1194.6837107377648,1196.3528122717312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059412575384615376,0.0015694746307692306,0.007887771615384615,0.05115929415384616,0.22526528384615385,-6.584243815384616,1.0310351024606244,24.993426003675697,101312.6239779458,0.9997498954788527,-0.005225134700048615,0.0007027108560525036,-0.021734285453573164,nan,nan,nan,0.0,0.0,0.6960940496404081,0.2775680756595622,-0.029411791927419353,0.47247436083669353,4440.194789611827,4458.429945617682,4463.956035217292,4458.733239624034,"2,1,0.5,1,15",0
4,36974178,20.774178000000003,0.004302262198246019,-0.00023109921191091621,5.049703183060235e-05,0.2339165533833372,1230.098175098175,1236.4363594363595,1236.3236313236314,1230.985446985447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035516910389131934,2.259641807966843e-05,-0.0009210550134699517,0.036209073093483764,-0.1617472290674649,-17.47235847133318,1.0385907179146148,24.99342959032921,101312.53054286711,0.999758044797153,-0.003736862398149466,0.00048078468233926457,-0.02167193819572954,nan,nan,nan,0.0,0.0,0.6052331641452132,0.27747474450633886,-0.02642067886208221,0.4715604511102574,4804.114848974597,4837.398066210932,4832.625625292962,4807.485373193347,"2,1,0.5,1,15",0
5,37024178,20.824178000000003,0.0027499926574159022,-0.0006418342664449541,-0.0001589210634938838,0.20969731214831805,1206.5414110429447,1211.243865030675,1210.5950920245398,1207.8926380368098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012901529010448522,-0.004782702222025994,5.540573445463807e-06,0.02102270843399593,0.28239405229357795,-7.769877214576963,1.029452296454971,24.993411207941485,101312.63927744882,0.9997552168769717,-0.004346922385646688,0.000514785106466877,-0.021688884495268138,nan,nan,nan,0.0,0.0,0.5143712675241352,0.2768702825300371,-0.02805743390913534,0.4712247006679428,4669.687313134783,4720.774233935555,4712.093015869148,4680.348410791033,"2,1,0.5,1,15",0
6,37074178,20.874178000000004,-0.005280429047258226,0.0011555870315054836,0.0005972732912911267,0.24497205,1249.8143533516072,1240.1856466483928,1241.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07910771732984294,-0.016468895324607328,-0.004513903296858639,-0.0010868016408376964,0.2283106109424084,-7.968817285340314,0.9902239593827137,24.99341097075303,101313.0943036756,0.9997600535660848,-0.0027310822741645883,0.0003268668297905237,-0.02173329278453865,nan,nan,nan,0.0,0.0,0.42350975176157346,0.27868616370650606,-0.026130967823286378,0.4713181097227338,5051.886632080117,4983.433344677768,4984.170855322304,5039.702910693399,"2,1,0.5,1,15",0
7,37124178,20.924178000000005,-0.0010914500070140281,0.0006468302568136274,-0.0004098409830736473,0.27840686706913825,1278.9228456913827,1275.9228456913827,1277.9228456913827,1278.9228456913827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008563671102178812,-0.005980940738041573,0.00411904012016028,0.0700929305529677,0.20733211909341348,-9.219337129727023,1.0212907635892485,24.993428918436496,101312.72515275411,0.9997638841708416,-0.0017072941176603208,-6.156918984619238e-05,-0.021664487276052104,nan,nan,nan,0.0,0.0,0.33264879926175545,0.27835512475811475,-0.02595111057026418,0.47044043283262216,5393.449163476585,5354.4966305176085,5371.977226123076,5386.653423925804,"2,1,0.5,1,15",0
8,37174178,20.974178000000006,0.004861385087462387,-0.0007812084653761284,7.602211073219659e-05,0.26012469025075224,1255.9844533600804,1263.9844533600804,1261.9844533600804,1256.9766800401203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04383189893356731,0.005753765001328653,-0.0057061023473050886,-0.004904770747656054,0.2739785688242667,-10.40535452193532,1.0113972290897437,24.9934159501827,101312.84798922921,0.9997608891402715,-0.002714324452036199,6.716258501357466e-05,-0.021701690570135747,nan,nan,nan,0.0,0.0,0.2417882470269685,0.277675197763864,-0.025348372954084673,0.4715683457722123,5307.841573353148,5369.001848033554,5353.349002574567,5311.030206609541,"2,1,0.5,1,15",0
9,37224178,21.024178000000006,-0.0013228359030089858,-2.349483440359435e-05,0.00036324825439537867,0.26699674,1267.517453798768,1266.0,1265.482546201232,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031846082760462135,0.004529552539435173,-0.006261985422541721,0.05894090094274711,0.18005183680359435,-9.868669233632863,0.98822755,24.99337829377044,101313.1278221702,0.99975973,-0.0029817572359640103,0.00015779728577377893,-0.021718282158354755,nan,nan,nan,0.0,0.0,0.1509281276142567,0.27874644701897694,-0.026220065455795187,0.47006938525327485,5349.458266210964,5340.3216482421985,5333.896330175791,5344.676021337913,"2,1,0.5,1,15",0
