Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17732000,22.181,-0.0007179893,0.00021940816160000002,0.00047240052799999994,0.15738160839999998,1166.7623762376238,1165.7623762376238,1165.7623762376238,1165.7623762376238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006924226,-0.0015979095,-0.002929457,-0.02873042,-0.037109945,-10.702082,1.0485526333333333,24.993331,101312.43666666666,0.9999963659090909,0.0001413488846590909,-0.0004986477763636364,-0.002641659243181818,-0.04311366885714286,0.013665543485714285,-0.06887742799999999,-0.0032875330742857143,0.008638637828571428,0.027235733200000008,0.2790457781818182,-0.034771845090909095,0.4716193763636364,4060.7936779203937,4053.5543503534295,4053.093261718757,4055.214599609382,"2,1,0.5,1,15",0
1,17782000,22.231,-0.0005989850496,8.150736840000004e-05,0.0001997074488,0.15533066480000002,1176.9183673469388,1176.2448979591836,1176.2448979591836,1176.2448979591836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032338392285714288,0.0030055677714285714,0.0004565395099743857,0.04360868,0.009577025999999999,-12.558615000000001,1.0422926,24.99332016,101312.49336,0.9999963,1.920571325e-05,-0.00046413979750000003,-0.0026722467,-0.042751413102040815,0.014554253306122448,-0.0722926193877551,-0.0030109539020408164,0.008724782244897958,0.0497924353877551,0.2770323052173913,-0.03248412582608696,0.47145553304347826,4038.4024902343604,4031.6393066406113,4030.7200683593605,4036.066650390611,"2,1,0.5,1,15",0
2,17832000,22.281000000000002,-0.00019467313800000002,-5.0249515533333335e-05,-9.1271735e-05,0.17210645666666669,1183.0408163265306,1182.8775510204082,1182.8775510204082,1182.8775510204082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012250542,0.002396843,0.002663169,-0.021547817,-0.033518728,-5.653908,1.0076217692307692,24.99331823076923,101312.9,0.9999963697674418,-8.47653138139535e-05,-0.0003568285437209302,-0.0026604389325581394,-0.04267010544897959,0.015288955346938774,-0.07567916530612245,-0.0027278412489795917,0.00839076387755102,0.06522293130612244,0.2769936543478261,-0.03356912152173913,0.4708429756521739,4192.608816964303,4193.89071800597,4193.100981212816,4193.124558221744,"2,1,0.5,1,15",0
3,17882000,22.331000000000003,0.0004250580510384615,0.00012276170712692308,-0.0004912667138461538,0.18859485423076924,1186.36,1186.36,1186.36,1186.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006657883000000002,0.0050600087,0.00013314778,-0.034117381,-0.028730125500000002,-16.9677085,1.0347083846153846,24.993322846153845,101312.57153846155,0.9999965392857143,-0.00025650374107142855,-0.0002430779542857143,-0.002613451675,-0.042355723819999996,0.015823795839999998,-0.0787337822,-0.00269738015,0.00787219648,0.02162621496,0.278557945,-0.034055110400000005,0.47127461600000004,4499.7745605468735,4504.234472656249,4505.912597656249,4504.702246093749,"2,1,0.5,1,15",0
4,17932000,22.381000000000004,8.915657666666663e-05,0.00021301553,-0.00018881557466666663,0.18989385,1188.36,1188.36,1188.36,1188.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009054751,0.0010652515,-0.004793689,-0.0035913025,-0.026336106,-6.6044054,1.0332569867924528,24.993309320754715,101312.60279245283,0.9999965333333334,-0.0002854517866666667,-0.00020088466666666666,-0.0026140260666666667,-0.04193166032,0.01626458384,-0.0816321972,-0.0027858139,0.00726678248,-0.04974801304,0.276885834,-0.0340383646,0.47159934,4370.429003906272,4363.617089843772,4356.443652343773,4362.271386718773,"2,1,0.5,1,15",0
5,17982000,22.431000000000004,0.0002506420162264151,0.0005020411594339623,-0.0005211626051509435,0.21600274754716983,1204.6666666666667,1204.3333333333333,1204.3333333333333,1204.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087884326,-0.00021304702000000004,0.0031957926,-0.0459686766,-0.0009575617999999994,-6.82467222,1.0384102442307692,24.9933105,101312.55398076923,0.9999964,-0.00027133060566037734,-0.0002283262,-0.0026495579735849057,-0.040958152666666664,0.01686699666666667,-0.0828376,-0.0012280687333333332,0.006915065233333333,-0.08666982733333334,0.27677393142857143,-0.03181553028571428,0.47136748285714286,4699.236743164109,4694.529614257856,4701.1005126953605,4696.758715820359,"2,1,0.5,1,15",0
6,18032000,22.481000000000005,-1.1516998571428605e-05,0.00046147321163265303,-9.407524551020407e-05,0.23380032040816326,1227.7058823529412,1226.8823529411766,1226.8823529411766,1226.8823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031957978,0.0037284275,0.0034621046,-0.023942016,-0.02035039,-18.596962,1.0549330403846153,24.993319134615387,101312.33807692307,0.99999644375,-0.000344961396875,-0.0002376458,-0.00262087585625,-0.039726083058823525,0.01754546823529412,-0.08324629117647059,0.0011043488647058826,0.006682734694117647,-0.10737874105882353,0.27637265818181816,-0.03292816772727273,0.4723351618181818,5012.83874511717,4997.923657226545,5009.73972167967,5006.0837890624825,"2,1,0.5,1,15",0
7,18082000,22.531000000000006,5.3510594000000006e-05,0.00012679503703999997,-0.00012864980920000002,0.2323658784,1242.204081632653,1242.1836734693877,1241.857142857143,1242.1836734693877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009625416885714286,0.006772045785714286,0.003994748114285715,-0.009405791942857143,0.07268126857142856,-8.20988957142857,1.0041801811764706,24.993299,101312.92352941177,0.9999965913207547,-0.00036696851773584905,-0.0001416245045283019,-0.002578726271698113,-0.038511731795918366,0.0179793633877551,-0.08757567959183674,0.0019101902693877551,0.006667398655102041,-0.08833898510204083,0.2764177408695652,-0.0343680027826087,0.4717720991304348,4826.771240234377,4822.935693359377,4830.413037109377,4828.046289062502,"2,1,0.5,1,15",0
8,18132000,22.581000000000007,0.0004466349333333333,-0.0007166179646666668,-0.00020661773,0.24812553333333334,1251.8979591836735,1253.408163265306,1252.5714285714287,1253.408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011257915636363636,0.014284227636363635,-0.005786311527272727,-0.05408719081818182,-0.007835425,-8.319633090909091,1.0144836553846155,24.99327553846154,101312.80230769231,0.9999965866666667,-0.0005482682466666667,5.806358333333332e-05,-0.0025599496,-0.03730734710204081,0.01827568430612245,-0.09411046020408163,0.0018573325653061224,0.00677412202244898,-0.0469406024489796,0.2771816509090909,-0.034054342363636365,0.4718896509090909,5048.381933593779,5064.139843750029,5045.165917968781,5048.302539062532,"2,1,0.5,1,15",0
9,18182000,22.631000000000007,7.393748490566032e-05,-4.7091129811320954e-05,-2.3825089735849065e-05,0.26943738264150946,1267.24,1268.56,1267.56,1268.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00226369275,-0.00359526875,0.0041278947,0.0236427415,0.028730588,-9.43854225,1.0589056423076924,24.99327173076923,101312.28607692308,0.99999636,-0.0006843967473469388,0.00023933745448979593,-0.0025979305224489795,-0.03567882104,0.0176808731,-0.097681423,0.0037687931419999997,0.005872049806,-0.02764852656,0.2771221585,-0.03322798835,0.471265185,5330.371630859409,5328.205126953155,5331.246972656284,5327.786254882845,"2,1,0.5,1,15",0
