Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17677000,22.421999999999997,-0.0010791210261538462,0.00013353116615384615,-0.00013053996923076926,0.15324853846153844,1157.96,1156.96,1157.04,1158.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00439421905,0.00119842238,-0.0027963166000000003,-0.006584055000000002,-0.065241728,-15.273213,1.0329026,24.99334,101312.59,0.9999962676923076,0.0005776633846153846,-0.0006856475615384615,-0.002599929030769231,0.04722335912,-0.01157663016,-0.04478070424,-0.0017727424399999999,0.0031151871239999997,0.09407306568,0.27788925,-0.0330335954,0.470481838,3950.0878417968765,3942.5556640625014,3941.039648437501,3944.653125000002,"2,1,0.5,1,15",0
1,17727000,22.471999999999998,-0.00033792785875,0.0005906279331249999,0.00021082008125000002,0.13528541125,1163.96,1162.96,1163.54,1164.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024634171,0.00932107,0.0021970973499999998,0.03920505375,0.0056863172500000005,-5.027225025,1.0509602923076922,24.993311153846154,101312.37846153845,0.9999964100000001,0.0004804001833333333,-0.0006308459854166667,-0.0025796929666666666,0.04806839712,-0.01092243916,-0.046266930240000004,0.00022525406,0.003795169724,0.09119227267999999,0.27703507,-0.033019074999999995,0.470831961,3838.7558105468684,3826.8981689453058,3835.6442382812434,3833.6779785156186,"2,1,0.5,1,15",0
2,17777000,22.522,-0.0004391185076923077,0.00015571736423076923,-0.0004058076846153847,0.16929102538461538,1169.72,1168.88,1169.64,1170.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102531685,0.0053263195,0.0019973804999999997,-0.023343468,-0.006583848000000003,-11.9871715,0.9996763538461538,24.993334,101312.97,0.9999966428571428,0.00035852132071428574,-0.0005083151964285714,-0.0025348231714285713,0.04894391416,-0.01038582968,-0.0476229764,0.001660971372,0.0043380751600000005,0.07700940916,0.276826736,-0.0337876054,0.472461252,4226.076855468729,4211.607324218729,4230.455566406228,4225.696972656229,"2,1,0.5,1,15",0
3,17827000,22.572,-0.00050602715,0.00028687807125,0.0007254744175,0.16885143500000002,1174.22,1174.38,1173.64,1174.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023968474199999997,0.00199737305,-0.0045273725,-0.062249252,-0.008379546600000001,-9.0901875,1.0157170283018868,24.99331603773585,101312.82037735848,0.9999967875,0.00020019737325,-0.0004440404275,-0.002505523425,0.04991594816,-0.01022156168,-0.0485667864,0.001316137922,0.00444690291,0.02703665566,0.2778441,-0.0337017754,0.472475785,4142.814550781251,4134.898437499999,4134.5392578125,4131.94658203125,"2,1,0.5,1,15",0
4,17877000,22.622,9.988860461538462e-05,-0.0004702435669230769,0.0007031270884615384,0.18466388153846156,1178.8,1179.72,1177.96,1178.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00545947405,0.0098537025,-0.0021305260000000006,0.01556230985,0.02035082225,-6.0369799,1.0109004411764706,24.99331637254902,101312.86166666666,0.9999967,2.7644212000000005e-05,-0.00025074916615384614,-0.002562122953846154,0.05101200432,-0.01030195412,-0.04919462092,0.00149901796,0.00402793721,-0.023942017760000003,0.27730474,-0.033037423399999995,0.47108458400000003,4378.133496093757,4379.1694335937555,4375.950488281256,4378.016503906257,"2,1,0.5,1,15",0
5,17927000,22.672,0.00017556815375,0.00063469561,5.784749375000002e-06,0.21438158625,1183.8,1184.22,1183.96,1184.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00066579294,-0.00226368555,0.00226369145,-0.013168108750000001,-0.025737366,-17.329234,1.0397645846153847,24.993325884615388,101312.5276923077,0.9999967,-7.055287749999999e-05,-0.00012899858374999999,-0.0025693847625,0.05250079732,-0.01115710462,-0.04882186642,0.00335299071,0.001937625585,-0.07810610426,0.27720237600000003,-0.034789492899999996,0.47162174900000003,4631.768017578132,4621.195605468756,4635.517626953131,4624.773486328131,"2,1,0.5,1,15",0
6,17977000,22.722,0.00019050844153846154,1.437723076923078e-06,-0.00016206748923076924,0.19440385615384614,1193.44,1193.44,1194.44,1194.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039947503,0.0071905316,-0.00053262216,-0.062249243,-0.005985381,-7.0820494,1.0144837,24.993304923076924,101312.81807692307,0.9999966933333333,-0.00010232658833333333,-5.617998e-05,-0.0025636162499999998,0.05397805316,-0.01214916576,-0.048015407440000005,0.0050147158399999996,-8.943634400000001e-05,-0.0922869728,0.27758094,-0.0338003418,0.472503122,4535.725683593753,4537.362890625003,4535.851269531253,4531.286718750003,"2,1,0.5,1,15",0
7,18027000,22.772000000000002,0.00069355969375,-0.0003559057275,4.794572125000001e-05,0.22767391,1227.44,1227.44,1228.44,1227.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009321040500000002,0.00759000875,-0.001597902765,0.052073893999999996,0.035913162,-7.6823955,1.0184564192307692,24.993310423076924,101312.7473076923,0.999996635,-0.00010185361291666667,0.00022764971791666667,-0.0026028767708333334,0.05541877466,-0.01357477726,-0.04583555094,0.0060676568399999995,-0.0019162075690000002,0.020145682199999987,0.277598528,-0.0331247428,0.471868699,4866.536425781269,4880.396093750018,4875.207666015644,4873.901513671894,"2,1,0.5,1,15",0
8,18077000,22.822000000000003,0.0003244153416666667,0.00040032945566666667,-2.8062500000000174e-06,0.25263533833333335,1255.92,1256.0,1256.84,1256.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3641427e-11,-0.00026631617,-3.3562808e-10,0.067037664,0.0047887326,-18.807655,0.978007076923077,24.99331846153846,101313.22,0.9999965538461539,-9.481577346153844e-06,0.00037392034615384617,-0.0026025846,0.0568888358,-0.0149619806,-0.04436468144,0.0071509535199999995,-0.0034652776559999997,0.084520442,0.27609822,-0.033791109,0.47295964199999996,5117.844335937493,5115.332128906241,5122.331347656243,5110.121191406241,"2,1,0.5,1,15",0
9,18127000,22.872000000000003,0.0003411147230769231,-5.852115330769231e-05,0.00042457636730769226,0.23693738961538463,1255.42,1256.0,1255.84,1256.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037284275999999996,0.00359526725,0.00013315317000000003,0.04429274,0.06703780849999999,-8.72985775,1.009969326923077,24.99329646153846,101312.86826923076,0.9999965538461538,4.669771236538462e-05,0.00041494394615384616,-0.0026047696192307694,0.0584518058,-0.016227558099999997,-0.04513893744,0.00833037652,-0.004134960806,-0.0032881329999999986,0.277256494,-0.034117699,0.471201076,5004.34765625,4999.37451171875,5005.5068359375,4992.70166015625,"2,1,0.5,1,15",0
