Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17153000,21.934,0.00046748301899999996,0.0002458345362307692,-0.00030822646923076924,0.15582160230769232,1126.4,1126.8,1126.8,1126.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00639159,0.0010652621,0.0023968401,0.029927526,-0.055066373,-15.635334,1.0134002384615386,24.993329538461538,101312.80461538461,0.9999939816666666,0.0011563512916666666,0.0006739134166666667,-0.003207497666666667,-0.016658255,0.00305500142,-0.049416242199999995,0.010853764,-0.0186329044,-0.05542891917599999,0.27705824,-0.03154866,0.47175765,3881.003662109389,3873.409912109389,3882.927978515639,3880.8150390625137,"2,1,0.5,1,15",0
1,17203000,21.984,0.0006435699979166667,0.00037324688041666664,8.247873333333338e-05,0.14052174458333333,1131.9,1132.8,1132.8,1131.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057257952,-0.001797642,-0.0024634260250000002,0.01765723775,-0.0493802555,-8.870817275,1.0294716807692308,24.993322884615385,101312.6276923077,0.9999940775,0.0010667471875,0.0006124605875,-0.0032233283125,-0.01590544,0.00373732857,-0.0474557262,0.010992504,-0.0181807174,-0.125396378196,0.27596086,-0.032240124499999995,0.471832155,4006.3934326171734,4005.386328124986,4010.4055908202986,3996.5439208984235,"2,1,0.5,1,15",0
2,17253000,22.034000000000002,-1.1957570000000048e-05,8.055000952e-05,-0.00015459085999999995,0.16677524400000002,1155.970297029703,1156.1782178217823,1156.970297029703,1155.970297029703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037284286,0.0037284228,0.00079895044,0.03232173,-0.047883943,-5.2624564,1.0517712471698113,24.99331820754717,101312.38886792453,0.9999940637735849,0.0010296271716981132,0.0005714051158490566,-0.0032637486981132078,-0.015093974227722773,0.004515506475247524,-0.04490258260396039,0.01120842902970297,-0.0168979299009901,-0.0903454204950495,0.27566466,-0.031923298,0.47136602,3945.994512648823,3944.313511439745,3945.7362351190604,3931.2491745721863,"2,1,0.5,1,15",0
3,17303000,22.084000000000003,9.26262980392156e-06,0.0006731382443803921,-0.00037822823137254903,0.18779251784313727,1184.6831683168316,1183.90099009901,1185.6831683168316,1184.6831683168316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085554047625,-0.0032290833125000005,0.003428824025,0.0022445613749999954,-0.0932239475,-16.57655625,1.0735926333333334,24.993331,101312.09999999999,0.99999404,0.0010485417352941178,0.00057671845,-0.003267422617647059,-0.014267845762376238,0.005317647069306931,-0.042201282108910894,0.011443650316831684,-0.015407492277227723,-0.02903985861386138,0.27559399749999997,-0.033744001350000004,0.47237324599999997,4380.240527343768,4375.614550781268,4378.990966796894,4375.16359863283,"2,1,0.5,1,15",0
4,17353000,22.134000000000004,0.00010224920305882353,0.00035000935882352935,-0.0005581673652941177,0.17655295529411763,1198.878787878788,1197.878787878788,1199.4848484848485,1198.878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315796,-0.001597896,-0.0034621102,-0.0047884043,0.020350827,-6.349424,1.066128823076923,24.993307153846153,101312.17692307691,0.999994075,0.0009857184766666667,0.0005793317541666666,-0.003255228425,-0.01386817396969697,0.006492280454545455,-0.04387502287878788,0.010869917393939393,-0.013742839484848486,0.02042025787878788,0.276548624,-0.0332821056,0.472510832,4317.861132812475,4311.625976562475,4322.5273437499745,4309.808300781225,"2,1,0.5,1,15",0
5,17403000,22.184000000000005,-0.0005512021566666667,-1.2695879166666645e-05,-0.00047844383541666667,0.20293185416666665,1208.979797979798,1207.979797979798,1209.080808080808,1208.979797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989493500000001,0.0037284279999999998,0.00186420975,-0.0448912875,-0.0035911893499999993,-6.4655421,1.05384955,24.99330423076923,101312.34269230769,0.9999941375,0.0009154737350000001,0.0006584168625,-0.0032496489875,-0.013588784828282829,0.007771975909090909,-0.046782749646464644,0.010068017898989898,-0.01202904908080808,0.06653935131313132,0.276334484,-0.033363676,0.472934251,4393.772900390647,4395.618701171898,4392.123095703147,4391.028759765647,"2,1,0.5,1,15",0
6,17453000,22.234000000000005,-8.949602461538471e-05,0.0004578265538461539,-0.00040432806923076925,0.23570613076923078,1209.8118811881188,1209.2079207920792,1210.2079207920792,1209.8118811881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071905376,0.0031957917,-0.002663158,0.083797075,-0.10534457,-17.685968,1.0331684094339624,24.99332679245283,101312.60688679246,0.999994123076923,0.0008415207461538462,0.0007834555076923077,-0.003238171207692308,-0.01379729393069307,0.009053326485148516,-0.04709632193069307,0.010127690673267327,-0.01142542802970297,-0.004429499306930693,0.275715084,-0.032422732,0.47253359,4811.51533203129,4817.215136718789,4809.638378906289,4817.973925781287,"2,1,0.5,1,15",0
7,17503000,22.284000000000006,0.00040139958224489795,0.0004215322408163266,-0.00035687577285714285,0.21627528285714287,1208.3267326732673,1208.2178217821781,1209.2178217821781,1208.3267326732673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059921191,-0.0059255257500000005,0.005925535175,-0.016460139,-0.03561361525,-7.99064825,0.9975519294117647,24.993303352941176,101313.01882352942,0.9999942698113208,0.0007520664660377359,0.0007693760783018868,-0.0032026955886792453,-0.014127777594059405,0.010335090841584158,-0.0467613555940594,0.010402756514851485,-0.011099349316831682,-0.10467033594059406,0.276002945,-0.0321997615,0.47294383,4839.997119140586,4831.877734374961,4841.791137695273,4830.966552734334,"2,1,0.5,1,15",0
8,17553000,22.334000000000007,-0.000205206156875,-0.00028099520562499997,-0.000107937463125,0.232633820625,1230.23,1229.84,1230.06,1230.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00349539505,0.004960152475,0.0061252638125,0.04264671525,0.029478748125000002,-7.8175175,1.0438871283018867,24.993276396226413,101312.45660377358,0.9999945124999999,0.000669182458125,0.0007990834775000001,-0.00315993944375,-0.01417199606,0.01153929133,-0.04961143957,0.00960680253,-0.009291363004999999,-0.0611220869,0.27806601999999997,-0.032059286000000006,0.471989215,4768.618908110162,4778.087355840817,4772.521065848258,4770.642136346773,"2,1,0.5,1,15",0
9,17603000,22.384000000000007,-0.0010051209236538463,-0.00040324958576923076,5.0067822500000014e-05,0.25916351211538463,1258.73,1257.84,1257.06,1258.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004327635837500001,-6.6582525e-05,-0.0005326305375000003,0.025288755000000003,-0.061650546875,-8.812158875,1.0063577923076923,24.99327444230769,101312.92211538462,0.9999943211538461,0.0007165308607692308,0.0008654983323076923,-0.0031912980596153846,-0.01413547306,0.01272161483,-0.053359871069999995,0.00850876603,-0.007065402755,0.022982058100000008,0.2750756,-0.032616146000000006,0.47257613499999995,5082.423071289122,5081.047045898496,5064.74113769537,5077.734765625058,"2,1,0.5,1,15",0
