Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36400423,21.303423,0.00410959823377551,-0.000686083402755102,-0.0001343566044107143,0.17637901,1172.6089956555072,1179.1955021722463,1178.1955021722463,1173.8044978277537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012740459686064319,0.005145976907733538,0.0013207435560490045,0.04697185994333844,0.014492354954058193,-15.209939928024502,0.9684590829611633,24.99343659011557,101313.37562423213,0.9997377581152935,-0.006263860500658068,0.00041703915455646226,-0.02202546026559621,nan,nan,nan,0.0,0.0,0.9690084956197025,0.28032959940633434,-0.02952982233461156,0.4700657854708138,4094.1975371826165,4153.438694165034,4144.955945947261,4101.481489575194,"2,1,0.5,1,15",0
1,36450423,21.353423,0.003120239035819086,-0.00014338269336728509,-0.0005690235614708379,0.16959830739662907,1166.241542379047,1170.5346186492059,1171.5346186492059,1167.241542379047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050456733645631066,-0.003916220772936893,0.00233925350157767,0.020133647413106796,0.23882025689320388,-5.933895558252427,1.003651351903531,24.99343081085178,101312.9573173718,0.9997413167904191,-0.005995865201389222,0.00036464070563113773,-0.021939331541556886,nan,nan,nan,0.0,0.0,0.8781438484989712,0.2803133603073753,-0.027627326784064567,0.4711347521353138,4102.9018627929645,4182.844620190428,4188.8853726562475,4119.22360927734,"2,1,0.5,1,15",0
2,36500423,21.403423,0.006417494202481752,-0.001328839478248175,-0.0006433439299197081,0.17684227,1170.3006567745074,1181.0,1180.6993432254926,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012144125185689948,0.0032178523183986367,0.0025626535161839864,0.09622610907666099,0.244696204241908,-6.628365785008517,1.0383401602690723,24.99343144809083,101312.52782020374,0.9997435252800779,-0.005843093394544569,0.0004327321834583536,-0.021875127641500243,nan,nan,nan,0.0,0.0,0.7872828902888,0.27852778826943536,-0.02877317043598145,0.4702180788617506,4310.463886401368,4414.172544824219,4403.803033691406,4335.261104736328,"2,1,0.5,1,15",0
3,36550423,21.453423,-0.0001221630845000001,0.00047247470955660376,0.00023081960409433963,0.22127128,1221.4349056603774,1220.5650943396226,1220.7825471698113,1220.2174528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010764869324999999,-0.0014398391502358481,-0.00020531997305660386,-0.04987707424056603,-0.14269123481650944,-14.83492145471698,1.0457427675436406,24.993436898335027,101312.42961765215,0.9997492030518867,-0.00463675809245283,0.00021077146474056602,-0.02191050553183962,nan,nan,nan,0.0,0.0,0.6964223800724552,0.277975784755881,-0.027009556068145386,0.47075346592990513,4629.100508935569,4638.042551660175,4636.381595483418,4621.9422896972865,"2,1,0.5,1,15",0
4,36600423,21.503423,0.003624119454100281,-0.0011468903595360826,0.0004067725685613871,0.21096095,1207.2886597938145,1214.0,1212.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011391718858481725,0.000974355025913777,-0.003969874258036551,-0.02170130452272727,0.20201579281865042,-7.5949266993908155,1.0097565062582765,24.993424311709976,101312.85474779438,0.9997458378894355,-0.004996428175614898,0.0003486104680276411,-0.02198423133286484,nan,nan,nan,0.0,0.0,0.6055620751240097,0.2784983879066478,-0.027186801251768034,0.47083322937293726,4633.555186621096,4716.929836059572,4698.663330273439,4640.8568487060575,"2,1,0.5,1,15",0
5,36650423,21.553423000000002,-0.004660673928477306,0.00046570279306734993,-0.0003746664843777452,0.24641524412152271,1249.0822089739568,1242.0822089739568,1243.321932852212,1249.321932852212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07884454995238095,-0.01667081131721612,-0.0017516128444688642,0.01674567208937729,0.2880838422637363,-7.822901718901099,1.041565885933926,24.99343806994342,101312.48499527061,0.9997543654300345,-0.0032551659221653254,0.0001115525510607169,-0.02192281369944613,nan,nan,nan,0.0,0.0,0.5147005100591358,0.28018877587809354,-0.026433328755839904,0.4712716704354511,4978.051182983427,4943.741449737571,4947.016720397974,4986.659095275906,"2,1,0.5,1,15",0
6,36700423,21.603423000000003,0.00590392077790623,6.046767944765573e-05,0.00031197209666024403,0.23804034403339755,1233.9307248236048,1241.544579858884,1241.544579858884,1232.9307248236048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039865944920730395,-0.0032960223593340495,-0.006818377784210527,0.028486031420837808,0.27300493402577874,-8.706823798066594,0.9899897507910075,24.993415894254788,101313.10696086595,0.9997501910218042,-0.003998230747028645,9.256400144078666e-05,-0.021992557896964516,nan,nan,nan,0.0,0.0,0.42383834174981044,0.2788335512718409,-0.02671956248552569,0.47140699072091113,4976.018253979495,5059.904476220705,5048.6243775146495,4973.477007592775,"2,1,0.5,1,15",0
7,36750423,21.653423000000004,-0.004769714901934236,0.000937981176015474,-0.00022427992543520308,0.26309036299806576,1266.4425675675675,1258.554054054054,1260.4425675675675,1265.4425675675675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08130739855329949,-0.007026802941261783,0.005427311791322215,0.09709656006333092,0.2281660889001692,-9.038005499395696,1.0429712464824614,24.993401331138546,101312.47226180678,0.9997528045070423,-0.0031886570323943664,-8.806031109859154e-05,-0.022004282915492956,nan,nan,nan,0.0,0.0,0.33297953865822105,0.2771929199849031,-0.024395003931625598,0.4723635281698646,5199.355178710959,5161.933240014659,5173.479093994152,5194.3781675293185,"2,1,0.5,1,15",0
8,36800423,21.703423000000004,-0.0033457883059507263,-0.0006329894201440304,0.0005557361068982944,0.28462803123689195,1286.3127052285931,1282.6254104571863,1280.9690578428897,1286.3127052285931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008866878098207524,0.016551422408230244,-0.005922060969199697,-0.03278024242867962,0.20002686734662964,-9.78413302549861,0.9827940718567,24.993397407968768,101313.19488957783,0.9997551212438501,-0.0016652598406963542,7.622362849123249e-05,-0.0220680357093478,nan,nan,nan,0.0,0.0,0.24212219323604298,0.27794632859286106,-0.024085888244805936,0.4712500560676809,5473.667766299307,5409.473373418919,5400.988272251691,5472.449475330184,"2,1,0.5,1,15",0
9,36850423,21.753423000000005,0.0037362010037502967,0.00023954980878708758,0.0003371991000047472,0.29749176,1295.0,1299.902137767221,1299.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09380160527954437,0.0017781023645467488,-0.0023032433714285715,0.06436894609682013,0.17435937292833414,-10.738785693402942,1.015928836620936,24.993387109753286,101312.79252017524,0.9997507130867053,-0.00291582219132948,0.00032751242706358384,-0.022134374153757227,nan,nan,nan,0.0,0.0,0.15125996101974254,0.2777174798913781,-0.023931545646978955,0.47270682672097764,5611.167135595713,5642.773095166032,5632.155831518573,5608.16324201661,"2,1,0.5,1,15",0
