Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17149000,22.07,-8.615489999999992e-06,9.703752352941178e-05,0.0006100486976470588,0.1390900676470588,1144.5757575757575,1144.5757575757575,1143.7272727272727,1143.7272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042610588,0.0002663145,0.0002663163,-0.051475342,0.04070169,-15.054743,1.0624015264150943,24.993327056603775,101312.22226415094,0.9999972811320754,6.105360018867925e-05,-0.0003261999894339623,-0.0023389690716981134,-0.04368099124752475,0.02264796769306931,-0.02774062914851485,-0.00437947967029703,0.0004794027366336634,0.10565092207920793,0.27844373217391305,-0.03375257695652174,0.4706727478260869,3802.9035901521365,3801.0130936472024,3800.501143606084,3797.030594675163,"2,1,0.5,1,15",0
1,17199000,22.12,-4.686037125e-05,-0.0004042133267916667,0.00019313283670833334,0.13980916833333332,1153.1616161616162,1153.1616161616162,1152.8181818181818,1152.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020639437,0.00366184775,0.000998686175,0.016160861749999998,-0.029927429000000002,-5.153519375,1.033624923076923,24.993323461538463,101312.56,0.9999971986046511,4.799072302325581e-05,-0.0002916985572093023,-0.0023822161860465115,-0.04361464421782178,0.02318748600990099,-0.02483400093069307,-0.004279320313861386,0.0007397917762376237,0.08727462702970298,0.277198904,-0.034296311100000004,0.471177526,3829.437930152524,3833.0729166666615,3828.8652808779707,3830.8797781807984,"2,1,0.5,1,15",0
2,17249000,22.17,0.00011140865692307693,4.982566384615385e-06,3.467710976923077e-05,0.16115472538461537,1161.1010101010102,1161.1010101010102,1161.2626262626263,1161.2626262626263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079894596,0.0031957962,-0.0029294759,-0.040701427,-0.010773665,-13.921085,1.0480710384615384,24.993323846153846,101312.38769230769,0.9999970633962264,2.930516183018868e-05,-0.000274082722264151,-0.0024144473150943396,-0.043543095805825244,0.023624986708737864,-0.02170915176699029,-0.004111616933009709,0.0006060039048543689,0.06135479608737865,0.2782725166666667,-0.03487385583333333,0.4727384333333334,3943.416015625,3946.482421875,3944.11865234375,3946.158935546875,"2,1,0.5,1,15",0
3,17299000,22.220000000000002,-0.0001455197591489362,-0.00014556552865957446,-6.751541361702124e-05,0.16742233595744682,1167.6666666666667,1167.6666666666667,1168.3333333333333,1168.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013315831499999996,0.006657903099999999,0.00013315692933498,0.007781158,-0.0053868265000000005,-7.442976,1.0599679588235293,24.99332188235294,101312.2694117647,0.99999707,3.11230995e-05,-0.00025931102,-0.00241415065,-0.04346374532038835,0.023909460980582525,-0.01825697118446602,-0.0038425975155339806,-0.00011904933300970876,0.024119661305825248,0.2769683086956522,-0.03312360382608696,0.4707420047826087,4187.726953124996,4186.064306640621,4186.810742187496,4187.384374999996,"2,1,0.5,1,15",0
4,17349000,22.270000000000003,0.0003697074496153846,-0.0004731323875,-0.00018709143576923077,0.18653057711538462,1174.6930693069307,1174.6930693069307,1175.1881188118812,1175.1881188118812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013315801,-7.8096885e-10,-0.0026631614,-0.039504327,-0.04309552,-5.9974747,1.0235126,24.99331648076923,101312.72125,0.9999971953846154,6.020426923076921e-06,-0.00022358662307692307,-0.002371499046153846,-0.04332260963917526,0.024027952845360825,-0.014496191692783506,-0.0038470140845360823,-0.0008346600432989691,-0.01568374862886598,0.27785670190476186,-0.03467041152380952,0.47157706666666666,4207.30610351566,4210.440405273472,4213.656542968784,4213.73542480472,"2,1,0.5,1,15",0
5,17399000,22.320000000000004,0.0003973721859183674,-0.0003668553124489796,0.0005035911220408163,0.2063112024489796,1182.6138613861385,1182.6138613861385,1181.6237623762377,1181.6237623762377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017576906799999998,0.0013315851239999999,-0.0037816868,-0.036152443199999995,0.023224048799999997,-16.868348400000002,1.0247481,24.99332731578947,101312.67789473684,0.99999726,-7.712237750000001e-05,-0.00019199085,-0.0023389616,-0.04306153798969072,0.02382424356701031,-0.010136367259793815,-0.004382218156701031,-0.0015319411412371134,-0.06047263386082474,0.2794501042857143,-0.03286168557142857,0.47104928571428567,4611.044459292782,4621.496556332258,4618.71705386515,4616.679199218769,"2,1,0.5,1,15",0
6,17449000,22.370000000000005,0.00010922732368421053,0.00012139361484210526,0.0007973792445614034,0.19773747228070176,1198.88,1198.72,1197.2,1197.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010690689000000001,-0.0009891833428571429,-0.0022066297142857142,-0.038820269857142854,0.019153736428571426,-7.015866385714286,1.0339859769230768,24.993303307692308,101312.5583076923,0.99999718,1.1326402500000011e-05,-0.00019120967,-0.0023776776,-0.042401886,0.023571668599999998,-0.00588064512,-0.0037899080479999996,-0.00199160888,-0.03831257799999999,0.276742412,-0.0338326654,0.471459324,4480.178641183034,4485.234863281248,4474.04087611607,4475.104282924106,"2,1,0.5,1,15",0
7,17499000,22.420000000000005,0.00015617930441860466,0.00041815123232558137,0.00019717917302325582,0.2310109923255814,1232.88,1232.22,1232.2,1232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00679106,-0.00306263995,-0.0002663145500000001,0.0335188225,0.0580595325,-7.607577,1.0636006884615385,24.993308115384615,101312.19123076924,0.9999971,0.00017700111708333333,-0.0002882315229166667,-0.0024017227791666667,-0.041144363499999996,0.0232457951,-0.0017810764200000004,-0.0015063266679999996,-0.00209485658,0.0842708895,0.276594667,-0.0305331717,0.46979520799999996,4749.317675781285,4742.56918945316,4742.433740234411,4740.612353515658,"2,1,0.5,1,15",0
8,17549000,22.470000000000006,-0.00014639338076923074,0.0001651855746153846,-0.0002936296849230769,0.24818451307692307,1255.3535353535353,1254.6767676767677,1255.1919191919192,1255.5151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315849,0.002663158,0.005060007,-0.015562311,-0.011970677,-19.009962,1.0422926846153846,24.993328923076923,101312.45692307691,0.9999971923076922,0.00022097849923076923,-0.00034274195384615384,-0.0023556939,-0.0396087659223301,0.02305578109708738,0.0008679649553398059,0.0007283397988349514,-0.0018408096174757282,0.1205635777669903,0.2771649,-0.033250527599999996,0.471680812,5110.063867187525,5097.826757812524,5111.770898437526,5105.585742187525,"2,1,0.5,1,15",0
9,17599000,22.520000000000007,0.00032473049574468084,-6.4798614680851e-05,2.940152982978722e-05,0.2368365885106383,1253.3333333333333,1253.6666666666667,1252.6666666666667,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0083889555,0.0105194955,0.0038615747000000002,0.0377086775,0.0197523212,-8.684969,0.988119426923077,24.993291115384615,101313.11576923078,0.9999973916666667,0.00016195801208333333,-0.00018496640383333331,-0.0022911731083333333,-0.03765605572815534,0.023069556339805827,0.0013412153436893205,0.0028896338959223298,-0.0010508206611650485,0.02742009718446603,0.277086557,-0.032119124799999996,0.470359976,4971.540234374966,4963.448339843718,4979.628124999966,4967.254492187466,"2,1,0.5,1,15",0
