Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38423852,20.729852,0.00447353694911338,-0.000840841779161741,-7.765030107066093e-05,0.17450409,1169.795106211347,1177.204893788653,1176.204893788653,1171.795106211347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008079764924006444,-0.00570728065075188,0.0025305527985499464,0.01598910968152524,-0.03852306597368421,-15.34915038829216,1.0181473057847177,24.99343621199289,101312.7493704866,0.9997435702185055,-0.006142938967413003,0.0011642348767736716,-0.02176574133881845,nan,nan,nan,0.0,0.0,0.9402873113501728,0.2766719133676991,-0.028296311339041542,0.4721449791577476,3920.118546533206,3987.2764038574237,3978.3312495117207,3939.6460284179716,"2,1,0.5,1,15",0
1,38473852,20.779852,0.0027948910523690773,-0.00017057845013715713,-0.0003500850413591022,0.1582758,1155.5086013462976,1159.4913986537024,1160.0,1156.5086013462976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04842680842931937,-0.014314922003490401,0.005800500422338569,-0.013669375860383944,0.21771679881326353,-5.71615872582897,1.0350625726243114,24.99342845714064,101312.56044278955,0.9997428675567757,-0.006040493183304217,0.0010322775432243573,-0.021834062080109806,nan,nan,nan,0.0,0.0,0.8494246227689793,0.27638794492618357,-0.02765207768186832,0.47184453479339894,4051.9520589355443,4157.5458925781195,4140.439022558589,4062.238715820309,"2,1,0.5,1,15",0
2,38523852,20.829852000000002,0.007365759935311947,-0.0020874077595099774,0.0005179605619853498,0.18320984719878758,1176.5648874272704,1189.5648874272704,1185.5648874272704,1178.5104983556791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020371130491790856,0.002441476140722405,-0.0050011796809800455,0.02645865599267492,-0.021172003021470067,-15.316485510987622,1.0140944119018036,24.993434263149968,101312.82985338302,0.9997458980560464,-0.005325690223882858,0.0009248200859126483,-0.02188735171421358,nan,nan,nan,0.0,0.0,0.7585729195694675,0.2779286349191731,-0.0277485492181836,0.4714851036406388,4325.131292968779,4365.111288476595,4352.921553222685,4329.027752929717,"2,1,0.5,1,15",0
3,38573852,20.879852000000003,-0.0012280567639395392,-3.696416631238004e-05,-0.00031968340707773515,0.19833250658109405,1197.9376199616122,1196.221689059501,1197.221689059501,1198.5796545105566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830318858286537,-0.016794167340532757,-0.001122781303815695,-0.0066690779719222465,0.2702947995824334,-6.3897941760979124,0.9854336544387705,24.99342972247864,101313.17072513011,0.9997489449138344,-0.004733356536381043,0.0007455759011249401,-0.021887873410483486,nan,nan,nan,0.0,0.0,0.6677093889181849,0.2796919273107367,-0.027738848909518977,0.471236260602395,4275.065266210966,4359.239767187517,4339.6632543945525,4284.263420410187,"2,1,0.5,1,15",0
4,38623852,20.929852000000004,0.007452458640630517,-0.0016071249702395965,0.00017206444081715007,0.19750516,1191.0,1203.9477140692095,1201.0,1193.0522859307905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254742568409894,0.006312594401766785,0.006870566618515901,0.04937006249469965,0.05105613136042403,-11.151417583038869,1.033018733302634,24.993426510683367,101312.58495118807,0.9997509993464052,-0.004453293980392157,0.0005839303439542484,-0.021862316,nan,nan,nan,0.0,0.0,0.5768398528802272,0.2773039900122507,-0.02731501661121184,0.47054334246876073,4659.618390820326,4701.888176269554,4697.508682714864,4669.0278101562635,"2,1,0.5,1,15",0
5,38673852,20.979852000000005,-0.00236845647841124,0.00017975424966225345,-0.0003780550771683329,0.22510836,1226.0641631770904,1222.0,1223.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07973564739800054,-0.012152934894217779,0.0014456082590921372,0.07143937442366928,0.15106242248041069,-7.440584810226966,0.9965158782648739,24.99342006382391,101313.04544114938,0.9997538631074514,-0.0037529416452618787,0.0003612552313755399,-0.021866898291441686,nan,nan,nan,0.0,0.0,0.4859886119817692,0.2790291520446221,-0.02582074514152514,0.47139918193806196,4591.547572460967,4653.385151074234,4645.043771484394,4593.068869433625,"2,1,0.5,1,15",0
6,38723852,21.029852000000005,-0.0012471296603810452,0.0005079367935344406,0.0001952536220175867,0.26273593,1263.9183972636208,1261.122404104569,1261.0816027363792,1262.877595895431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015174185395757133,-0.003671180005340161,-0.009030375722750549,-0.013887231869056327,-0.27570966525969276,-16.268838855157277,1.0117608306621595,24.99343870342016,101312.82359017698,0.9997580636142822,-0.0017534940388875396,1.479447084138936e-05,-0.021927578244838476,nan,nan,nan,0.0,0.0,0.39514376240920035,0.2786328228252112,-0.023419820684946937,0.4712546331184752,4845.648107617216,4810.428883642598,4818.867645898457,4844.544456054715,"2,1,0.5,1,15",0
7,38773852,21.079852000000006,0.008425450333074333,-0.0010423715335664335,-4.129363196581198e-05,0.23472714,1227.3396471198755,1241.0,1239.6603528801245,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07532750493911917,0.01457210166658031,0.0060282755384974095,0.014846894161191709,0.21334373115025906,-9.250465326943004,0.9789092251101321,24.993409128928047,101313.24975800294,0.9997530807805399,-0.0033568321920342155,0.00018847745592354985,-0.021966475284683238,nan,nan,nan,0.0,0.0,0.30427740772281975,0.2790977719640322,-0.02592509244430581,0.4701391975231252,5096.748469471156,5116.645179597373,5110.282908864198,5085.017094080532,"2,1,0.5,1,15",0
8,38823852,21.129852000000007,-0.0039259048592610955,0.00012847174004215224,-0.0005609281966377387,0.2579313826977436,1260.015873015873,1254.0119047619048,1255.0119047619048,1261.015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09112982179970254,-0.007333717856509668,0.004676280593406048,-0.053686828116013885,0.24024541480416461,-8.903983656916212,1.0614346003650597,24.993388976628655,101312.245984946,0.9997560702521009,-0.003058524890603514,0.00035890430982429334,-0.021870802364400307,nan,nan,nan,0.0,0.0,0.2133980837773561,0.27753248204963366,-0.025930607565870952,0.4714006927657764,5056.6142995427035,5114.92081926449,5106.039958603287,5074.25891887388,"2,1,0.5,1,15",0
9,38873852,21.179852000000007,-0.006398930980146291,0.0007167827189341693,-0.00024811102344827584,0.28312021,1287.4621212121212,1277.5378787878788,1278.5378787878788,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05198064706819963,-0.010878293653514502,0.003912800249307552,0.031946067152861246,0.24463799959759602,-9.808809122288999,1.072461627944221,24.993377332838563,101312.12681750713,0.9997598126308934,-0.000580983998437093,4.7473968192758535e-05,-0.02190948723209169,nan,nan,nan,0.0,0.0,0.12253239019336004,0.27919514564153985,-0.023269133888176884,0.47137535391087415,5394.244702539115,5279.891790136749,5280.718190332063,5386.280171191453,"2,1,0.5,1,15",0
10,38923852,21.229852000000008,0.005145658963811405,0.00013124407026906935,-1.6306326764749444e-05,0.29828557,1294.0,1301.0591133004925,1301.9408866995075,1293.9408866995075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10985059765288438,0.004767767244169349,-0.004351647866179747,0.018599120784352562,0.19850751327556326,-10.695440229759843,1.0331301339538956,24.993362661032112,101312.60020073097,0.9997581933325105,-0.00182780850891138,-7.61087780510985e-05,-0.021913651372006914,nan,nan,nan,0.0,0.0,0.03167129791835405,0.2784471074365757,-0.024570303432006734,0.47147036379704216,5574.134270898454,5536.536117089895,5554.58933701177,5562.5045596679865,"2,1,0.5,1,15",0
11,38973852,21.27985200000001,0.002501069739819355,-0.0014278242304774193,-0.0006193803505858064,0.30478755,1301.0,1306.4434984520124,1306.0,1304.5565015479876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04345718064399794,0.02102434486862442,0.00698860772797527,0.048070337628026795,0.19374133297269447,-11.2951174997424,0.9728932576299169,24.993333067478066,101313.31682440345,0.9997512495100567,-0.0041965459762764315,0.00036726524605466734,-0.02190203219339866,nan,nan,nan,0.0,0.0,-0.05918981525714336,0.27823056573833166,-0.025967535023386296,0.47062301528301886,5662.615286914076,5748.39044384768,5741.907702929708,5663.470953808613,"2,1,0.5,1,15",0
12,39023852,21.32985200000001,-0.00551075833960862,0.00020537175277681447,0.00024420751387168693,0.30707693,1311.0,1303.0,1303.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04759520723724616,-0.002522511150074294,-0.0019338465612184252,0.05258928954531947,0.23152168008915305,-11.562918897969292,1.01718721932341,24.993276779431664,101312.7909120433,0.9997548629107981,-0.0035451207300469484,0.0005412672874178404,-0.02185326874647887,nan,nan,nan,0.0,0.0,-0.15005093953314683,0.27959025749265426,-0.02576107413594515,0.4719935725680705,5762.814869238298,5752.032025878899,5750.034160058592,5780.07125068361,"2,1,0.5,1,15",0
13,39073852,21.37985200000001,0.0007047812303689065,0.0002109766924637681,-0.0003371952006587615,0.3067029,1305.34255599473,1306.0,1307.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05539203994082062,-0.0024354318470278797,0.002658717337677538,0.057443993782219885,0.24073996290636507,-11.47032161783272,1.0550464767279806,24.993191764184914,101312.32512385401,0.9997548695559794,-0.003493453914846091,0.00045815417097248704,-0.02186114827458458,nan,nan,nan,0.0,0.0,-0.2409120711555654,0.27842361414293526,-0.025676324027888782,0.4707726888020023,5812.490626367189,5749.542633300786,5751.830840820317,5799.539187207025,"2,1,0.5,1,15",0
14,39123852,21.42985200000001,0.003940362012678885,0.00018305351256088373,0.0006624433460205875,0.30669212,1304.2119537920644,1310.0,1308.0,1302.7880462079356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08162880317143575,0.00028076153303212856,-0.008445401880271085,0.040564080401104416,0.19185278222640562,-11.683071388052209,1.0934687343121179,24.993076933652304,101311.86242633071,0.9997437071536525,-0.00563971645465995,0.0005286359755062972,-0.021921102639294712,nan,nan,nan,0.0,0.0,-0.3317732079951273,0.2767073781615738,-0.027110278467295787,0.46985061858098665,5760.824902832027,5797.975720117194,5800.506228906253,5755.646032421867,"2,1,0.5,1,15",0
15,39173852,21.47985200000001,-0.0026116854438547484,-0.00037963605567318436,-7.59494858170391e-05,0.30658522,1308.0,1304.0,1304.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014608020105277855,0.011896804515219213,0.00026696481652611003,-0.050233396313459924,0.250205951304105,-11.51535300502653,1.1037241341370152,24.992937404697773,101311.74255955094,0.9997398286046512,-0.0061888086616279075,0.0006684753829651163,-0.02194395593255814,nan,nan,nan,0.0,0.0,-0.42263448176786317,0.27823901524496825,-0.028100638386655347,0.47223241213854067,5768.902679687506,5791.549748632803,5788.5600618164,5763.150744628918,"2,1,0.5,1,15",0
16,39223852,21.529852000000012,-0.001754149926577438,-0.00013490098137667304,-0.00045225956701720846,0.30620584,1306.0490078890748,1304.0,1304.9509921109252,1307.0490078890748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012611004076978245,0.0009599800713315804,0.005113900314654554,0.032686689422663166,0.17765119542911786,-11.369613190294048,1.1175242811692765,24.99276986518459,101311.5844483941,0.9997428875985165,-0.005810935320584144,0.0008582793093764487,-0.02190231373110802,nan,nan,nan,0.0,0.0,-0.5134958475237614,0.2799065742785324,-0.028775772025233237,0.47172621660414754,5793.498430761717,5757.232756542965,5752.153516015623,5802.488553222655,"2,1,0.5,1,15",0
17,39273852,21.579852000000013,0.0031741357209125473,0.0004373574071026616,2.7813591863117882e-05,0.30655017,1304.0,1308.0,1308.5178707224334,1303.5178707224334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06960362439163498,-0.001997366129480355,0.002637334977946768,0.04427747320659063,0.17458830634727504,-11.487839578200253,1.1267828179658486,24.992570831699123,101311.47351170148,0.9997332786602385,-0.007139739949606699,0.0008675542031337224,-0.021946300904592743,nan,nan,nan,0.0,0.0,-0.6043576110710128,0.27823775180688,-0.028412134547506115,0.4721449666883019,5769.99063017577,5780.5949269531375,5781.466702636732,5766.560507617175,"2,1,0.5,1,15",0
18,39323852,21.629852000000014,-0.0006564848259615385,0.00026191549040927026,-0.00047384909130177515,0.30600944,1306.0,1304.0,1305.9330708661416,1306.0669291338584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006458801030655496,0.005715644571858058,0.005035145672252341,0.08110710993592903,0.16341764575160178,-11.545210362740265,1.1454473491604584,24.992344202416334,101311.24612143435,0.9997262448655317,-0.00821831382210708,0.0009337696660177647,-0.021888929705896867,nan,nan,nan,0.0,0.0,-0.6952196599650757,0.27681655963480345,-0.030276011296447816,0.47200178393334663,5758.517206152343,5784.7494083007705,5791.728550097652,5757.530215722666,"2,1,0.5,1,15",0
19,39373852,21.679852000000015,-0.0014389360197898423,-0.000822699051050788,-0.00013091085835376532,0.3059141,1306.0,1305.0,1304.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009159031508881661,0.016236614929447085,-0.0011852967081310978,0.010583574519139348,0.19932058001751313,-11.27473272004003,1.1823832091513569,24.992093877738487,101310.79567799215,0.9997274564917541,-0.008140804637931034,0.0012127215905547227,-0.02184915143928036,nan,nan,nan,0.0,0.0,-0.7860791168112655,0.275592903069556,-0.02963242453830899,0.47165287756215535,5775.220536816413,5754.632236425773,5760.099126660146,5781.064294580085,"2,1,0.5,1,15",0
20,39423852,21.729852000000015,0.0013559597861957063,3.081867292760858e-05,0.0008125682047803296,0.307025,1306.0,1308.0,1307.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040093901811532696,0.0017919944644782825,-0.005263708687843235,0.008619473669995006,0.2485988045107339,-11.277436753744382,1.2448231721479999,24.991817993724254,101310.03908289378,0.9997203391161048,-0.008747878778277153,0.0014720958756803994,-0.021923040683146065,nan,nan,nan,0.0,0.0,-0.8769372272608134,0.27641887352773753,-0.030390067454536377,0.4725473964787537,5771.865998144527,5776.265577636733,5764.446068652353,5781.513089746088,"2,1,0.5,1,15",0
