Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17497000,22.226000000000003,0.0009312392727659574,0.0006246318265957447,0.00017402848957446808,0.1482572814893617,1116.4,1116.4,1117.97,1116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004527379,-0.00026631053,0.0018642052,0.04548984,0.02394228,-15.014038,1.0380490423076925,24.99332776923077,101312.5351923077,0.9999940536170213,0.00032340786468085107,3.332885646808511e-05,-0.0034250160574468085,-0.000857523764,0.0485509167,-0.06795963195,0.006619130506,-0.01328306555,-0.1099166759,0.27711571875,-0.03320182616666667,0.47283955833333335,3934.0510253906123,3933.557617187488,3945.425537109362,3927.5305175781123,"2,1,0.5,1,15",0
1,17547000,22.276000000000003,0.0004838596553846154,0.00044985868269230766,-0.000390595025,0.1326466826923077,1127.52,1127.59,1129.38,1127.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00133157807,0.0027963193,0.0014647391,0.011971008000000002,-0.07302307,-4.80217025,0.9942590553846155,24.993322365384614,101313.04567307692,0.9999942134615385,0.00024782147692307694,9.923627557692308e-05,-0.00339227675,-0.001373629018,0.0482637062,-0.06891148494999999,0.006729705428,-0.01384007424,-0.129515976,0.2759774313043478,-0.03314779152173913,0.47126501304347823,3783.205656352801,3784.188836348689,3796.760819284544,3780.700426603624,"2,1,0.5,1,15",0
2,17597000,22.326000000000004,0.0005810367316666667,-0.0005106185875,0.0007272541270833333,0.174358134375,1145.52,1146.09,1146.38,1144.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063250061,0.0018642122000000001,-0.0028629054499999997,0.038606504,-0.02513886775,-14.4364395,1.0145739592307692,24.993326211538463,101312.79567307692,0.9999943181818182,0.00038466469431818184,0.0002134544968181818,-0.0033519215681818183,-0.002278560918,0.047331416200000004,-0.06920425745,0.006232722828,-0.01450036624,-0.123904276,0.27746151750000003,-0.031787220399999996,0.471133823,4169.38867187501,4175.75146484376,4171.046875000013,4166.363281250011,"2,1,0.5,1,15",0
3,17647000,22.376000000000005,0.0009703265644230769,0.00035672952934615384,0.0006959840303846154,0.1639489048076923,1164.5,1165.5,1164.64,1162.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026631576,-0.0035286945,-0.0026631580750000002,-0.007182607250000007,-0.005686100750000006,-7.4322008749999995,1.0387713057692307,24.99332205769231,101312.50615384615,0.9999943892857143,0.00036775819232142857,0.0002041733235714286,-0.0033372010410714285,-0.003097201272,0.046419056,-0.0696441137,0.006073854686,-0.01506174525,-0.1025706291,0.27494493,-0.03294387735,0.4713205875,4106.1956787109175,4111.117187499979,4111.803100585916,4096.015014648417,"2,1,0.5,1,15",0
4,17697000,22.426000000000005,0.0005124487875,3.8127538e-05,-0.00010326115166666667,0.18423300729166667,1189.5,1190.5,1190.64,1189.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01205080125,0.004460804625,-0.00086553605,0.014065935,0.0083798097374975,-5.89721875,1.0293812903846153,24.99331951923077,101312.6271153846,0.9999941,0.0004931319325,0.00023836130958333334,-0.003394194508333333,-0.0036098988720000003,0.045577356,-0.0706054487,0.007113755986,-0.01527243275,-0.02549553410000001,0.27530095,-0.032360772,0.4718736375,4310.210449218816,4313.403320312565,4308.754394531317,4302.998535156317,"2,1,0.5,1,15",0
5,17747000,22.476000000000006,0.0006843917528846153,0.00010425103173076923,-0.0004829208203846154,0.20881906730769229,1211.56,1212.56,1213.35,1212.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008655274250000001,0.0009321055099999996,0.0010652654250000006,0.0410007115,-0.08978227750000001,-16.91503925,1.0506195811320755,24.993326169811322,101312.36283018868,0.9999941145833333,0.00065847106875,0.000310135691875,-0.003378096939583333,-0.00400224446,0.04483973437,-0.072465421,0.0079606301,-0.01527156165,0.03430567108,0.2765341475,-0.03180893125,0.4720099325,4602.576171875,4603.01318359375,4612.44677734375,4601.1494140625,"2,1,0.5,1,15",0
6,17797000,22.526000000000007,0.0005240416375000001,0.00031427016875000004,-2.1069325833333335e-05,0.18874161979166668,1215.56,1216.56,1215.85,1215.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018642101375,0.00752343075,-0.00066579658,0.0221463655,0.0463877845,-6.743269625,1.0117290392156864,24.99330343137255,101312.8374509804,0.9999941812500001,0.0006623311312500001,0.00033034167625,-0.00333685169375,-0.00396788746,0.04447111787,-0.077511471,0.0081231351,-0.01452061915,0.03286308508,0.27650170350000003,-0.03239142105,0.47331358349999997,4440.085937500042,4442.982910156291,4447.366210937542,4438.7270507812955,"2,1,0.5,1,15",0
7,17847000,22.576000000000008,-0.0004171816667735849,-0.0001951124313207547,0.0003177822252075472,0.22416081132075472,1219.14,1220.0,1218.28,1219.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00892158975,0.0112185721875,-0.0047271069374999995,-0.054168809250000005,0.00823019797130875,-7.4012260874999996,1.0035588076923077,24.99330980769231,101312.94942307692,0.9999939603846154,0.0008644457365384614,0.000509383474423077,-0.0033369262750000002,-0.0038825791009615383,0.044150493663461535,-0.0818260523076923,0.008617532057692308,-0.013702819115384615,0.012656951961538463,0.2759755015,-0.03256302835,0.4726418415,4791.016357421946,4795.677001953196,4784.221435546946,4793.750976562569,"2,1,0.5,1,15",0
8,17897000,22.62600000000001,-2.128474534042553e-05,0.0004780623621276596,-8.021674076595745e-05,0.250906545106383,1220.14,1220.0,1220.28,1220.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005858954,-0.004527382,0.0037284195,0.037110135,-0.0335185,-18.843563,1.0411189250000001,24.99332575,101312.5025,0.9999934676923077,0.0010036858057692307,0.000644481233846154,-0.003415410728846154,-0.003616625014423077,0.044000023951923074,-0.08354724461538461,0.010288636865384615,-0.01264797873076923,-0.07407448457692307,0.27648243,-0.033339094,0.47197413,5030.7666015625,5032.74072265625,5017.794921875,5025.552734375,"2,1,0.5,1,15",0
9,17947000,22.67600000000001,0.0001571731214375,0.00043148940916666666,-0.0004371990514583333,0.225613869375,1224.5,1223.64,1225.43,1224.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010319745875,0.0021971103125000002,0.0009653962875,0.005536593000000006,-0.011671585374999998,-8.55193975,1.0165603673076924,24.99329423076923,101312.80038461539,0.9999935730769232,0.0009185146846153846,0.0005772339053846154,-0.0034107954134615383,-0.0033105540114583333,0.04397422364583333,-0.0856937453125,0.0117502541875,-0.011567772208333332,-0.1402771468125,0.2765360395,-0.032911216,0.4720017895,4868.560546875,4857.33203125,4874.826171875,4859.3876953125,"2,1,0.5,1,15",0
10,17997000,22.72600000000001,8.091777809615384e-05,-0.0004953024271153846,-5.693130769230745e-06,0.25417482153846155,1249.5,1249.64,1249.93,1249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005326328675,0.019973706,-0.003661873175,-0.035314476750000004,-0.05386939775,-8.526948749999999,0.9979608826923076,24.993267442307694,101313.01173076924,0.9999933375000001,0.0009157018340909091,0.0008355325922727273,-0.0034280650454545456,-0.002758050521875,0.0447142496875,-0.0904528546875,0.0119250198125,-0.010331745125,-0.0803744811875,0.27681191499999996,-0.0329377565,0.474404983,5089.189941406302,5096.432128906303,5083.3940429688,5093.014648437554,"2,1,0.5,1,15",0
11,18047000,22.77600000000001,0.00015336403537499998,-5.612614125e-05,0.00047258970875,0.27390371375,1272.96,1273.89,1272.89,1272.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005992016750000001,0.01025316825,0.002063955475,-0.006584056150000002,-0.003291862749999999,-9.4771495,1.0276207124999999,24.99325925,101312.6525,0.9999928749056604,0.0009445808433962264,0.0011760171528301885,-0.0034664048226415094,-0.0022185726567307694,0.04551371653846154,-0.0945414999423077,0.012059292480769231,-0.008762258851923076,-0.03731467948076923,0.276046387,-0.03149255415,0.472008867,5349.903564453178,5355.451171875047,5345.026123046927,5352.64062500005,"2,1,0.5,1,15",0
12,18097000,22.82600000000001,-4.730091115909091e-05,0.00022897435113636362,0.0002751655797727273,0.29037466545454543,1286.96,1287.39,1286.39,1286.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009187905750000001,-0.0027297416999999997,-0.00173105435,0.0496796855,-0.01735778375,-10.313922,0.991640675,24.993253634615385,101313.07834615384,0.9999930060784313,0.0008406704921568627,0.0012033160176470588,-0.0034589994901960785,-0.0017252765509615385,0.04652392807692308,-0.09625304513461538,0.012049999211538463,-0.0060105081788461535,-0.053970486211538465,0.274954028,-0.031627599199999995,0.472616916,5544.148559570343,5540.999462890657,5542.357373046905,5536.91672363284,"2,1,0.5,1,15",0
13,18147000,22.876000000000012,-0.00036637142,-0.0005263912144230769,-7.713967500000001e-05,0.30011668096153843,1299.56,1299.56,1298.7,1299.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032623751,0.005659217725,-0.0008655265925,-0.004189850249999995,0.02424148675,-10.907085,1.0412994249999998,24.993235365384614,101312.49565384616,0.99999320875,0.000673491195,0.0012079957958333334,-0.0034331906916666667,-0.0013309830802083335,0.047636513218749996,-0.09874713047916667,0.011703471979166668,-0.0031010572614583332,-0.07886854947916667,0.27749659173913044,-0.03256259234782609,0.47069878956521743,5677.513183593777,5677.063232421902,5673.563964843776,5681.030029296905,"2,1,0.5,1,15",0
14,18197000,22.926000000000013,-0.00039365775541666667,-0.000728027153125,-0.00018872260208333333,0.3060550008333333,1303.56,1303.56,1303.7,1304.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012013818444444444,-0.002219304311111111,0.0007693626888888889,0.009709818555555555,-0.028198176666666665,-11.413693222222221,1.0379520320754718,24.993198018867925,101312.56350943397,0.99999335,0.0005059050287500001,0.0012425982,-0.00338398605,-0.001544848653125,0.04937796478125,-0.1060482481875,0.0092853646875,0.0007771237281250002,-0.1543976171875,0.27647672,-0.03284276225,0.472620315,5749.718261718763,5752.948242187511,5749.0883789062655,5758.81005859376,"2,1,0.5,1,15",0
15,18247000,22.976000000000013,0.00018091687615384616,-0.00024493790903846156,-0.0006121097346153846,0.30801967999999996,1307.1346153846155,1307.1346153846155,1308.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0108523765,-0.009321072324999999,-0.0018642064599999999,0.008080431124999999,-0.05596426525,-11.6582665,1.0375977,24.993132764705884,101312.54294117646,0.9999938342857142,0.0001142473142857143,0.0010931372040816326,-0.0033284023714285713,-0.00189836300990099,0.05120207500990099,-0.1155941895049505,0.006854966336633663,0.004415245999999999,-0.2338004103960396,0.274584945,-0.033081887,0.4726734275,5784.380126953132,5788.081298828132,5783.881591796876,5787.725585937501,"2,1,0.5,1,15",0
16,18297000,23.026000000000014,0.0001828322723076923,0.0001882660601923077,-0.0006070978596153846,0.3086111905769231,1308.0961538461538,1308.0961538461538,1308.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161786875,-0.019707402,0.0021971133,0.009576806687500002,-0.013018268249999998,-11.708844625,1.0619754980769232,24.993038596153845,101312.23711538462,0.9999942210169491,-0.0002905530159322034,0.0008144425423728814,-0.0032955204576271186,-0.002746995782178218,0.05331924778217822,-0.1330990508910891,0.004380990594059405,0.007202251,-0.3269373212871287,0.2753918925,-0.033316454499999995,0.4726891725,5799.664062499999,5791.354492187503,5804.687988281252,5797.939453125001,"2,1,0.5,1,15",0
17,18347000,23.076000000000015,0.0002416881918367347,8.02086836734694e-06,0.000575709187122449,0.30885135714285716,1309.0,1309.0,1308.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013138256,-0.007279314333333333,-0.0050600076,0.0019951680000000003,-0.025936981333333334,-11.593921666666667,1.0162485566037736,24.99291303773585,101312.7741509434,0.9999944395454545,-0.0006834351706818181,0.0004721621086363636,-0.003249469745454546,-0.003754529777777778,0.055399335090909094,-0.15301282484848483,0.0017711031010101009,0.009407217121212121,-0.41991837424242423,0.276853882,-0.0340967102,0.471186354,5801.203857421873,5801.528808593751,5802.6708984375,5797.539550781249,"2,1,0.5,1,15",0
18,18397000,23.126000000000015,0.0006713230910638298,-0.00010272536659574469,-1.657993851063839e-06,0.3091848872340426,1309.0,1309.0,1308.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008122639000000001,-0.0022636871,-0.0001331613203418,-0.043095632499999995,-0.0173577605,-11.640609999999999,1.1242419545454545,24.992765545454546,101311.48454545454,0.999994115,-0.0009913339098076923,0.00034915853615384617,-0.003282165475,-0.005397668666666667,0.05733108054545455,-0.1825622490909091,-0.0013824313939393932,0.009284027727272727,-0.5122759954545454,0.27671686,-0.035721257,0.47104153,5798.697753906249,5812.169921875003,5803.765136718751,5805.864746093752,"2,1,0.5,1,15",0
19,18447000,23.176000000000016,0.00013537104358490567,2.125759660377359e-05,0.0004696597550943396,0.3089916566037736,1308.930693069307,1308.930693069307,1308.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005326324249999999,-0.014514232125,-0.0049934229,0.01346738425,-0.013766458500000002,-11.660959375,1.153555575471698,24.992577358490564,101311.14150943396,0.9999938867924528,-0.0011098613358490564,0.0002059469828301887,-0.0033019074301886796,-0.00712016774,0.059145611880000004,-0.21472362020000002,-0.004295269907,0.00907974213,-0.6044649226,0.27627826666666666,-0.034415161,0.4704504,5803.247907366072,5807.201683407731,5800.374302455359,5799.116094680055,"2,1,0.5,1,15",0
20,18497000,23.226000000000017,0.00014846457083333333,0.0007220475666666667,-0.00030811575333333335,0.3084839308333333,1308.4356435643565,1308.4356435643565,1308.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053264195,-0.014647389,0.0015978881,0.0011971015,-0.041898333,-11.4670315,1.1897712607843138,24.99236156862745,101310.70666666667,0.999993825,-0.001022004155,-0.0002363320225,-0.0033493092833333333,-0.00912403474,0.060544565880000005,-0.25614553019999997,-0.006354731757,0.008587933629999999,-0.6960557526,0.276078078,-0.03527308924999999,0.4717898885,5800.279296875,5795.145996093751,5804.650878906247,5792.850097656256,"2,1,0.5,1,15",0
21,18547000,23.276000000000018,-0.00014936120692307693,-0.0001486499846153846,0.00010126236842307691,0.30670797346153844,1306.4242424242425,1306.3636363636363,1306.3636363636363,1306.3636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00266316165,-0.007190536,-4.800000000010525e-09,0.0185550643,-0.043693985000000005,-11.472415999999999,1.224246496226415,24.99212083018868,101310.27594339623,0.9999941,-0.0008843644223076923,-0.00047648789730769234,-0.0033069498730769233,-0.011078629659999999,0.061868743200000006,-0.2997137822,-0.0080014149,0.0081711888,-0.783451396,0.276650578,-0.033492801,0.471728359,5770.226635742148,5770.204321289021,5768.306298828081,5772.571899414021,"2,1,0.5,1,15",0
22,18597000,23.32600000000002,-7.252807659574469e-05,0.0005290401706382978,-3.430757576595745e-05,0.2922782378723404,1293.2929292929293,1292.7272727272727,1292.7272727272727,1292.7272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015978976,-0.008522117,0.00079895544,-0.044292733,-0.033518635,-11.117477,1.2376773846153846,24.99185492307692,101310.11153846154,0.9999940813953488,-0.0007289077441860465,-0.000656453166744186,-0.0033074942488372093,-0.01285853266,0.06292780320000001,-0.3508917922,-0.0081846099,0.008020578799999999,-0.855973196,0.27676290000000003,-0.034036358571428574,0.47170702428571426,5633.184640066913,5628.702218191911,5632.455403645783,5627.737746465717,"2,1,0.5,1,15",0
23,18647000,23.37600000000002,-0.00031372632509433964,0.00010629797301886793,0.00019010687849056607,0.28101231547169814,1281.23,1280.37,1280.37,1280.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006724479749999999,-0.0041279034499999995,0.0015313223825,-0.0529717185,0.02274510125,-10.46385825,1.251358737254902,24.991570588235295,101309.95843137255,0.9999939,-0.0006962293901923076,-0.0008184086723076923,-0.0033230181538461538,-0.01460287761,0.064003724,-0.4030814942,-0.00820164627,0.007921880825,-0.917017222,0.27879918000000004,-0.03345746775,0.47148079249999997,5503.811767578083,5499.526123046832,5499.33520507808,5498.523437499962,"2,1,0.5,1,15",0
24,18697000,23.42600000000002,-0.000376685984893617,0.00018185886808510637,-0.00019157908000000002,0.27477340893617025,1275.73,1275.87,1275.87,1275.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002130531,-0.0013315798,0.0010652628,0.017956514,-0.04908096,-9.957487,1.2672919942307692,24.99127692307692,101309.75740384616,0.9999939242307693,-0.0005868315465384615,-0.0008347581076923077,-0.0033270879346153845,-0.01622115311,0.065139424,-0.4588581042,-0.0076295747700000005,0.008007234575000001,-0.9373673220000001,0.27727567599999997,-0.0332883486,0.46975171600000004,5426.43719773063,5414.30738467259,5420.901204427063,5422.004999069913,"2,1,0.5,1,15",0
25,18747000,23.47600000000002,0.0005785397326415094,-0.0003509825271698113,-6.16480766037736e-05,0.2718251458490566,1270.93,1271.86,1271.86,1271.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012650019125,0.0044274931875,-0.0033955264375,0.0073322430000000004,-0.030675536374999996,-9.876831,1.3144227115384615,24.990979884615385,101309.17605769231,0.999994005,-0.0006339453666666667,-0.0007854377333333333,-0.0033348164145833334,-0.01778587269,0.06626945349999999,-0.5143886024,-0.007208397090000001,0.008021164335,-0.9533383605,0.276432628,-0.03341641185,0.47182973850000004,5382.850830078114,5387.7319335937445,5381.703613281235,5380.775390624985,"2,1,0.5,1,15",0
26,18797000,23.52600000000002,0.00021386108489361704,-0.0009062346659574468,0.0003048017765957447,0.2703367555319149,1270.43,1270.86,1270.86,1270.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055926344,0.005592645,-0.00053262094,-0.025139121,-0.040701263,-9.690533,1.3899943461538462,24.99068301923077,101308.28692307693,0.9999938103846154,-0.000808248025,-0.0006145344057692307,-0.0033760042884615387,-0.019160712189999998,0.0673793785,-0.5690465224,-0.007322206590000001,0.007781863585000001,-0.9537836355,0.27903786,-0.033172816,0.47002682,5357.027832031248,5369.826171874991,5358.628906250001,5366.117187499997,"2,1,0.5,1,15",0
27,18847000,23.576000000000022,0.0003219659060754717,0.0006408682509433962,9.98255037735849e-05,0.2703206175471698,1270.0,1270.0,1270.069306930693,1269.2079207920792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001997476224999999,-0.004593954900000001,0.006258428475,-0.03501520625,-0.026336055,-9.601947,1.4611418096153845,24.99038819230769,101307.45923076924,0.9999938512500001,-0.00087324626875,-0.0005859465316666667,-0.0033682194354166667,-0.020309598534653465,0.06834149306930694,-0.6230577885148515,-0.007234631075247525,0.007599203459405941,-0.9530934310891089,0.277843502,-0.0347447393,0.47220430950000003,5358.736816406248,5358.930664062497,5363.29125976563,5359.743164062507,"2,1,0.5,1,15",0
28,18897000,23.626000000000023,-0.000108476562,0.0009373672216666665,-0.0006788628800000001,0.2707899091666667,1270.0,1270.0,1270.5643564356435,1270.6930693069307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013315809,-0.007190535,0.003195797,0.005985504,-0.027533153,-9.663,1.516311562264151,24.990096490566035,101306.79226415095,0.9999938679245284,-0.000868528,-0.0007512905611320754,-0.0033199668339622644,-0.02065737823762376,0.06877955247524753,-0.6747763726732673,-0.006433054144554456,0.007617360093069307,-0.948377436039604,0.2777669838095238,-0.03434602590476191,0.4704651066666667,5369.791943359378,5358.134960937497,5370.5460205078125,5360.355786132816,"2,1,0.5,1,15",0
29,18947000,23.676000000000023,-7.101988023529411e-05,-0.0004743064517647059,-0.0006427647623529412,0.27153931882352944,1270.060606060606,1270.060606060606,1271.060606060606,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219709645,0.012916336,0.001997374825,0.0056862284999999995,0.008080600875,-9.690832,1.5426335607843138,24.989807098039215,101306.46686274509,0.9999942,-0.0008599625936170212,-0.0006964601234042553,-0.003245236889361702,-0.020887634222222222,0.06913476565656565,-0.7259419591919192,-0.005609426711111111,0.007698852733333333,-0.9445105753535353,0.27776248173913043,-0.03521834234782609,0.4725899347826087,5368.019634046059,5369.492187500015,5373.136770148027,5379.96358449836,"2,1,0.5,1,15",0
30,18997000,23.726000000000024,7.1550614375e-06,-0.00037553677645833333,0.00014029792937500003,0.27221209125,1270.5656565656566,1270.5656565656566,1271.5656565656566,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00139815765,0.004394215187812825,0.000798954425,-0.02962825175,-0.04668676275,-9.83448375,1.60334655,24.989513000000002,101305.73999999999,0.9999941930769232,-0.0008438262336538462,-0.00044878552403846154,-0.003273869780769231,-0.020647795333333333,0.06915859393939394,-0.7748955551515152,-0.004697597266666667,0.0080336894,-0.9440402521212121,0.27862689714285716,-0.034115450857142855,0.47130998857142853,5379.503929501495,5384.255626860121,5378.412551153281,5382.562802269347,"2,1,0.5,1,15",0
31,19047000,23.776000000000025,0.00010925720188679244,8.166649018867924e-05,-0.0005319029318867925,0.2723157113207547,1271.0666666666666,1271.1333333333334,1272.0666666666666,1272.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021638215375,0.0028961867262499996,0.00372842643125,-0.041748893749999995,-0.01526286625,-9.8229615,1.6497208773584904,24.989224283018867,101305.19905660377,0.99999416,-0.0008340236490566037,-0.00043738977735849056,-0.0032954959264150942,-0.020345782110000002,0.0693189007,-0.8234750024,-0.003819931269,0.00856950934,-0.9439475375999999,0.2766243825,-0.03633919825,0.4711772225,5383.786690848223,5379.799269903278,5383.704148065478,5382.980259486604,"2,1,0.5,1,15",0
