Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17668000,22.298000000000002,-8.597810307692308e-05,0.0003726884730769231,-0.00036801925307692305,0.14050272846153847,1141.76,1140.92,1142.44,1142.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002663166,-0.0061252634,0.005326329,-0.004788405,-0.05386928,-15.222334,0.9928143876923077,24.993333384615383,101313.10092307693,0.9999975,-0.0002911466,3.1278134e-05,-0.002235888,-0.0298553646,0.0058793451400000005,-0.0603015888,0.001078729994,0.0075752956,0.06754180758,0.276745668,-0.033720634799999996,0.471829278,3886.8150390625187,3873.4774902343934,3888.0569824218937,3888.2589843750184,"2,1,0.5,1,15",0
1,17718000,22.348000000000003,-7.787173958333334e-05,0.00027191775625,0.0002073543845833333,0.14316951,1147.26,1146.92,1146.94,1146.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011984148774999998,-0.0015978939999999999,0.0024634230750000003,0.013766658000000001,0.0589573475,-6.740874875,1.0493350884615384,24.993319346153847,101312.41607692308,0.9999975892857144,-0.00034335204642857144,1.3821222839285716e-05,-0.0022054778214285714,-0.0303424036,0.00624800174,-0.0606851958,0.00033123647899999976,0.00819843585,0.02637490153,0.279123005,-0.033681263,0.470597946,3839.3283203124915,3835.9275390624903,3836.739306640615,3835.1347656249905,"2,1,0.5,1,15",0
2,17768000,22.398000000000003,-0.0005246372130769231,5.358125153846154e-05,0.0004184017846153846,0.16082201076923078,1152.12,1151.8,1151.12,1151.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015978997,0.002663161,0.0018642109,0.0071826037,-0.05985495,-5.625178,1.0003986692307691,24.993322615384614,101312.96876923076,0.9999974533333333,-0.00033318126083333333,-7.149469458333336e-06,-0.0022706186583333334,-0.0303889824,0.00685174676,-0.061284919,0.0005370993560000001,0.0088264622,-0.021308116880000002,0.275947824,-0.0341706228,0.471979818,4061.3122558593946,4058.9354980468947,4049.4576660156445,4054.6230468750205,"2,1,0.5,1,15",0
3,17818000,22.448000000000004,-0.0007305307291666667,0.0004714473,0.00012383767750000002,0.17547957166666667,1155.62,1154.3,1154.62,1154.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002130526375,-0.0038615846,-0.0033289522500000003,0.053570268500000004,0.0535705435,-15.287876875,1.0603503884615384,24.993328884615384,101312.24423076923,0.99999744,-0.00029670138916666663,-5.0521146083333336e-05,-0.002285150575,-0.0297748709,0.007808124410000001,-0.0622088165,0.002172996821,0.0094618177,-0.07876530383000001,0.276354853,-0.033877342000000005,0.471988007,4242.099951171855,4232.0721679687285,4234.728124999979,4233.791699218728,"2,1,0.5,1,15",0
4,17868000,22.498000000000005,-0.0003440965138461539,0.000542133096923077,-0.00010873803384615384,0.17054647230769232,1165.36,1163.52,1164.52,1164.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005326316,0.0059921117,0.002663164185,-0.0478840365,0.01735806605,-5.8430499,1.0422926,24.993301,101312.5,0.9999974,-0.00032055078,-6.740807e-05,-0.0022780497,-0.029221282,0.008603866600000001,-0.06267577,0.00302765974,0.009910479,-0.1050652248,0.276301438,-0.0341175648,0.470287982,4179.6467773437735,4170.085253906277,4178.795703125026,4177.674609375026,"2,1,0.5,1,15",0
5,17918000,22.548000000000005,0.00018886042958333332,3.272192374999998e-05,-0.0003043950179166667,0.2009173475,1188.36,1187.02,1188.02,1188.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00585895965,0.006657894,-0.0018642226,-0.0305260765,0.043095857,-12.797607,0.9745761000000001,24.993334653846155,101313.28846153847,0.9999974,-0.0005649361261538461,8.629179538461538e-05,-0.002216388353846154,-0.028758477,0.009158655600000001,-0.0624573075,0.00271047084,0.010079099,-0.0846292468,0.276253757,-0.034606396600000006,0.471778032,4580.13144531253,4583.500878906279,4584.648974609403,4584.869238281278,"2,1,0.5,1,15",0
6,17968000,22.598000000000006,-0.0003153002753846154,0.0004945690484615384,-2.5075284615384672e-06,0.20291375846153847,1208.96,1208.12,1209.12,1209.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029294859,-0.0058589554,-0.0026631525,0.029927526,0.016759561,-8.305488,1.054210756923077,24.99330923076923,101312.31753846153,0.9999974,-0.0005848176,2.4841433e-05,-0.0022466872,-0.027837527600000002,0.0092179606,-0.064296644,0.0036804054,0.009844530399999999,-0.050666705,0.27614138,-0.033764241199999996,0.47287285,4553.772656249962,4544.715039062462,4547.302343749961,4542.88935546871,"2,1,0.5,1,15",0
7,18018000,22.648000000000007,0.00017740032041666664,0.0005742631632916666,-2.7482156666666624e-05,0.21001416125,1224.46,1224.12,1225.12,1225.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015978969499999998,0.0025300020499999997,0.001198423535,0.004189853,0.016160989,-7.199964,1.0195398307692307,24.99329196153846,101312.78776923077,0.999997275,-0.0005861436982142857,-1.3529136642857143e-05,-0.0022862243428571427,-0.0262293616,0.0085340396,-0.069222679,0.006581025149999999,0.009005178899999999,0.0035856824999999926,0.275717784,-0.035706570300000004,0.472178742,4627.196630859424,4613.723583984425,4620.518652343801,4614.329833984427,"2,1,0.5,1,15",0
8,18068000,22.698000000000008,0.00035334338153846157,4.223422315384615e-05,-0.0003995496764615385,0.2444277623076923,1235.48,1235.32,1236.32,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004527372,0.016245281,-0.0021305508,-0.02873042,-0.05865781,-8.124725,0.9902863461538461,24.993312846153845,101313.08423076924,0.99999715,-0.0007062873558333333,0.00022726198041666667,-0.002277612233333333,-0.0247346688,0.007535676999999999,-0.07122993,0.0087984962,0.0073691274,-5.179999999999768e-05,0.276088382,-0.033736508000000005,0.472061672,4976.642480468797,4979.304003906299,4979.300097656295,4977.094335937546,"2,1,0.5,1,15",0
9,18118000,22.748000000000008,0.00017381594374999998,0.00030842257725,9.445808366666665e-05,0.2563516820833333,1236.98,1236.32,1237.32,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033955293750000002,-0.002929479625,6.657405000000003e-05,0.08708908725,0.03621262,-18.31654125,0.9897446153846154,24.993317,101313.0935,0.99999691,-0.0007640597058333333,0.00046607864958333334,-0.002309477175,-0.0234101858,0.0060656519999999995,-0.068859005,0.0099912442,0.0045380259,-0.09052408749999999,0.276699128,-0.0341466321,0.471751995,5212.869335937469,5216.175927734338,5216.381884765593,5206.739746093714,"2,1,0.5,1,15",0
