Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35506074,22.106074,0.00024077651395481631,-0.00022738827346325722,-6.830952200347567e-05,0.17609286,1174.804865938431,1175.390268123138,1176.0,1175.804865938431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014909320268667824,0.018933184795336143,-0.002098341500942694,-0.18100783364425702,-0.03399624201935003,-13.986274747705284,1.0597353103889544,24.993346712559166,101312.26402540645,0.9997560708955224,-0.002968917979477612,-0.0014713938619402985,-0.02183548400746269,nan,nan,nan,0.0,0.0,1.083444350319508,0.280298868092328,-0.027090575522136732,0.4702928356904814,3986.955576074225,3966.655129516609,3963.2231380371168,3995.2922279785216,"2,1,0.5,1,15",0
1,35556074,22.156074,0.005190973201393382,-0.0012287875250062204,-0.00012036753510898233,0.14295108708633988,1138.1122169693954,1147.1122169693954,1145.1122169693954,1140.1122169693954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03133164078358209,0.013219018399253732,-0.0008679930624378111,-0.07114189235820895,-0.06153190080348259,-15.381955547263681,1.0340200052839592,24.993334429511517,101312.56962564492,0.9997528707413835,-0.0038245814121993555,-0.0010840007089263574,-0.021875145711381105,nan,nan,nan,0.0,0.0,0.9925831705510006,0.2809274962881223,-0.026358686318880876,0.4692718749396125,4007.862861499023,4091.3530738525387,4068.761691455078,4020.163093139648,"2,1,0.5,1,15",0
2,35606074,22.206074,-0.000682643097688492,-0.00010496551823611111,-0.00026406156281125995,0.14251794,1142.3857603572314,1141.0,1141.6142396427686,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051722805659885886,-0.008309414363259738,-0.0023080491866534353,0.02274595617464649,0.21127369011659639,-4.860319662366659,1.0750799561080726,24.993294792261757,101312.07590050828,0.9997525664188353,-0.0037186170630731106,-0.0010435582226765799,-0.02190932250433705,nan,nan,nan,0.0,0.0,0.9017300738289206,0.28033737269034703,-0.02501394452257249,0.47121952560254476,3772.761979492202,3825.874387646494,3812.8682316162217,3776.8481152343893,"2,1,0.5,1,15",0
3,35656074,22.256074,-0.005221708632341171,0.0004269885897423712,-0.00020056772967483744,0.20640429695597798,1209.3941970985493,1201.5012506253127,1202.3941970985493,1209.3941970985493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07497528692846424,-0.009048844601500752,0.00213838679889945,-0.01008634078226113,0.20562829469234617,-5.824765411355678,1.0308066122311002,24.993327771358327,101312.62575599263,0.99975728406,-0.0019683780825,-0.0011744257395,-0.021915567213,nan,nan,nan,0.0,0.0,0.810879920807149,0.27899673029182387,-0.02451403301106918,0.46996272344318657,4365.559729541027,4304.533252490244,4307.442522192393,4362.1921191894635,"2,1,0.5,1,15",0
4,35706074,22.306074000000002,0.004828228264005668,-0.0014383876551094315,-6.341141853975763e-05,0.2064886,1201.0,1210.0,1208.012440944882,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045112240820359285,0.01849518183832335,-0.0065571492514970055,-0.13230993413173653,-0.2457505560479042,-17.27396180239521,1.0139594442362947,24.9933285907367,101312.81517653143,0.9997569321513002,-0.0023852998564381405,-0.0010139788981560283,-0.021896856828368796,nan,nan,nan,0.0,0.0,0.7200147417305093,0.2803284437969201,-0.024461395028248317,0.4707229569008662,4647.851347998025,4698.001495556627,4687.242477343732,4663.69361040037,"2,1,0.5,1,15",0
5,35756074,22.356074000000003,0.00015616565275564277,-3.020938730127575e-05,0.0007129411806084396,0.1778324,1177.691609421001,1178.0,1177.0,1176.308390578999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03060801645802651,-0.010753769808541975,-0.007650029263230241,0.008937393649239078,0.31741315587628866,-6.489615677957781,1.0270885536340852,24.99328886524002,101312.6639701176,0.999755161406518,-0.002727752098456261,-0.0009507090854202401,-0.021938917084048028,nan,nan,nan,0.0,0.0,0.6291478316496675,0.2801981228431373,-0.02436968994117647,0.4690617351960784,4269.033380322262,4334.668258740226,4315.3316912597575,4274.697739892573,"2,1,0.5,1,15",0
6,35806074,22.406074000000004,-0.0064684386874301674,0.0012804683874301675,5.863758165363129e-05,0.2242353542178771,1229.0402837598176,1218.2936407398024,1220.0402837598176,1227.0402837598176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06748763309348874,-0.01640035380770205,-0.004354830226805169,0.01049306411502407,0.2118101952672916,-6.838323800025336,1.0572659466751475,24.99328467445357,101312.29389287229,0.9997570290418252,-0.0009703705091761724,-0.0013737935683396704,-0.021980724070215462,nan,nan,nan,0.0,0.0,0.5382823631879889,0.28023154309859155,-0.02384629452112676,0.4698402228169014,4685.270153173873,4601.560259033244,4608.8601255859785,4666.431835107464,"2,1,0.5,1,15",0
7,35856074,22.456074000000005,-4.801239552674791e-05,0.0006519176099527245,0.00011011507859168946,0.2647092,1265.2117442149788,1263.7882557850212,1264.7882557850212,1263.7882557850212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042671057777252365,0.01087649287879542,0.003087821409955202,0.10120665539820807,0.23173338897710305,-8.653057841463415,1.053067121970983,24.993318714770798,101312.35911274888,0.9997571959546926,-0.0007204187438511327,-0.0015675278773960668,-0.02197123084640279,nan,nan,nan,0.0,0.0,0.4474174495883725,0.27943045837282326,-0.023107593318013132,0.46979003023693977,5158.1461510742665,5101.3720533691985,5120.313252929745,5142.891643798876,"2,1,0.5,1,15",0
8,35906074,22.506074000000005,0.0034140215509615383,-0.0004796329551923077,-0.0003997103221153846,0.2523439295192308,1249.125284738041,1254.1002277904329,1254.7752467729688,1250.125284738041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03841352130280799,0.009454117026815078,0.0018922184177839615,-0.17128870668100177,-0.31997341399443463,-17.17059689337212,1.0145385915024785,24.99330913209089,101312.82874969354,0.9997576086180714,-0.00199760491047836,-0.001215364486332574,-0.021893237171855227,nan,nan,nan,0.0,0.0,0.35655676557486715,0.2794597403683093,-0.025033524675870857,0.47078159916567547,5298.517802323146,5321.0895219983195,5327.894060444042,5302.087544562046,"2,1,0.5,1,15",0
9,35956074,22.556074000000006,-0.0014653023935062705,-0.0008198212760728397,0.000385514985607284,0.2438662237175743,1244.0629718599862,1243.6377831159919,1241.6377831159919,1244.850377487989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02264444195876997,0.015456822621714482,-0.00277592150125408,-0.05199247745301495,0.25781392164576533,-8.932859883525168,1.0175699507089162,24.993272527814256,101312.78948900943,0.9997575820846906,-0.002319250413680782,-0.0008874946411726385,-0.021880013931596092,nan,nan,nan,0.0,0.0,0.2656966234049145,0.2798981286784563,-0.024111355521473993,0.4706568194093562,5027.75355351563,5060.17164384765,5049.89748383788,5038.99197402344,"2,1,0.5,1,15",0
