Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,736761492,21.747491999999998,0.007837364516251605,-0.0008489563846726572,0.00017076232173555842,0.13748105,1131.2035420944558,1143.0,1141.7964579055442,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01843026478181818,-0.0034704501558258647,-0.00495087080240717,0.012756105350064021,-0.02275584018412292,-14.955655931498079,1.015766252371126,24.993439,101312.80496326153,0.9997368475180042,-0.006102859523019547,0.001275371997505144,-0.022079646147119342,nan,nan,nan,0.0,0.0,0.33755622196561086,0.2778776981763492,-0.028187711391199726,0.4717740584135442,3760.096043600647,3866.4156991038617,3843.192452435663,3767.4709758731665,"2,1,0.5,1,15",0
1,736811492,21.797492,0.0009265082315371069,0.0004029612790389937,0.000830686864236478,0.14588904331572328,1145.449133383572,1146.745038934941,1145.04094448631,1143.745038934941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05266744865468711,-0.013457218685599397,-0.008222855220155818,0.007743152638100027,0.20899776690123145,-7.325729495551646,1.057639917387974,24.993438613251627,101312.30277518192,0.9997391306875633,-0.005665873933518705,0.0010901559688827097,-0.02209767526238625,nan,nan,nan,0.0,0.0,0.246697101804726,0.2770271901190128,-0.02726231491239879,0.47160234782118815,3854.107439592622,3908.5584133649477,3894.9090870535647,3844.4180011160615,"2,1,0.5,1,15",0
2,736861492,21.847492,0.006091604414664664,4.6016147942942945e-05,-5.2869758193943946e-05,0.14254428422172172,1137.415061295972,1146.276707530648,1146.276707530648,1137.553415061296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012734500006506506,-0.0056169207887387385,0.004103374710610611,0.039588073880880884,0.25874748405905906,-5.325644521671672,1.0146409536799033,24.99343000230534,101312.8101244885,0.9997371116087066,-0.005761755364273205,0.0010251627651738805,-0.02217049600025019,nan,nan,nan,0.0,0.0,0.15583678762299652,0.2770250300008398,-0.02724207233126181,0.4705724087247533,3902.908687402342,3997.599578857421,3984.811093017577,3904.3733406249976,"2,1,0.5,1,15",0
3,736911492,21.897492,0.007472246235247617,-0.0008072688594164148,0.0008941614665891653,0.16601974,1160.3778501628665,1172.0,1169.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02522035499651244,0.00414708050052546,-0.006683782265240642,-0.006171487914357126,-0.05760366998186468,-15.908281697512205,0.9943361201448524,24.993434805102492,101313.06947553455,0.9997392759276547,-0.00516611634966161,0.0009900450458343057,-0.022219693246907816,nan,nan,nan,0.0,0.0,0.06497471020818699,0.2781709236826373,-0.027799208130412503,0.47146482143479373,4056.0087272460946,4152.267249560551,4138.3391458007845,4061.9887732910165,"2,1,0.5,1,15",0
4,736961492,21.947492,7.955398539870453e-05,0.00022059457747375472,-0.00016519381092249273,0.16706786558409648,1166.5284116331097,1166.3373601789708,1167.1463087248321,1166.7194630872484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07217331321723598,-0.0015471816325519092,0.00503927032900201,-0.006389205343826747,0.1646299912726055,-5.846746394597008,1.0176320640993683,24.993436825658396,101312.76416109757,0.9997419752731327,-0.004818958660735786,0.0009712995177703456,-0.022180746909698998,nan,nan,nan,0.0,0.0,-0.025882437758146033,0.27773595311915683,-0.02483989685764685,0.4712594888278356,4138.503976562508,4176.882917689738,4178.129571986612,4146.951186662955,"2,1,0.5,1,15",0
5,737011492,21.997492,0.007621313511053888,-0.0010080110796633589,0.00028599448867730183,0.1768652427885944,1170.5787951201107,1182.5787951201107,1180.5787951201107,1171.5787951201107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03185374269095478,0.0028873985395728645,-0.00037361156168341737,-0.01283471676884422,0.042025565037688443,-12.634876543341708,1.0269084374786954,24.993426443988223,101312.65131124109,0.9997424356102461,-0.004435221996233049,0.0009798558489201405,-0.022237851239075842,nan,nan,nan,0.0,0.0,-0.1167341018718518,0.2773889975364455,-0.026552616135954134,0.47022839195413596,4237.322042285152,4341.445503125001,4321.129821972657,4245.552685156245,"2,1,0.5,1,15",0
6,737061492,22.047492000000002,-0.001476096531566437,0.0003085611789992869,0.0004509666627715712,0.19630735,1197.2158307582602,1194.7841692417398,1194.7841692417398,1196.2158307582602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07573124254752851,-0.008004431269011406,-0.0005823125435361216,0.05927134139068441,0.21473004627376427,-6.5214452376425855,1.0434372516942307,24.993436788807692,101312.47158846154,0.9997430337773549,-0.003963895202925785,0.0007515488688154139,-0.022305106502854423,nan,nan,nan,0.0,0.0,-0.2075909336041704,0.27770288507201246,-0.02651673343333982,0.4713568631627092,4449.8825001953155,4459.838426757815,4457.622073437503,4439.162888085941,"2,1,0.5,1,15",0
7,737111492,22.097492000000003,0.007547784992649215,-0.0007099925167748691,-2.620959862198951e-05,0.19592620253193715,1189.9005443886097,1201.4861809045226,1200.4861809045226,1190.4861809045226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029898071541997494,0.008509863869995821,0.0035235932449832843,0.033069673003447556,0.06802961529460928,-12.292132431675721,1.0506080640912152,24.993423721389398,101312.38773106899,0.9997427542922949,-0.003940505976298157,0.0006771534151528475,-0.022328094887144052,nan,nan,nan,0.0,0.0,-0.29845192487586636,0.2779796917532899,-0.025831845287252426,0.4710874477096903,4486.718240808817,4585.5592498851065,4579.974913602937,4493.343948644297,"2,1,0.5,1,15",0
8,737161492,22.147492000000003,-0.0033786370256822613,0.000126154702334308,0.00015351491223440547,0.21269032,1215.0938337801608,1209.9061662198392,1209.9061662198392,1214.0938337801608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09573928418981482,-0.0033114742628898635,-0.004086711196101364,0.03156947917787524,0.1946578968226121,-7.009956181384016,1.0236908533101838,24.993423778106678,101312.70369528093,0.9997455708231856,-0.0030591706161714567,0.0007632397387627862,-0.022337545866049684,nan,nan,nan,0.0,0.0,-0.38931753800567476,0.27834349710221284,-0.02628384858543406,0.47205330457647726,4648.5910655692305,4638.434049386176,4632.943671596,4654.362477120569,"2,1,0.5,1,15",0
9,737211492,22.197492000000004,0.0037494953466024215,-0.0003040058302050902,5.7146112819372386e-05,0.23176251991598715,1228.6737518536827,1234.0,1233.5815620365793,1228.8368759268412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046015238218487395,-0.0017033203527731097,0.005117710433613446,-0.08009322710084034,-0.44262175285714284,-17.892795579831933,1.0357221089817201,24.993428624814467,101312.55626298727,0.9997498853544086,-0.0012602183659175105,0.0005357681581872068,-0.022323279240059276,nan,nan,nan,0.0,0.0,-0.48018691192774887,0.2779112584590612,-0.024726741613935788,0.4717074951283302,4870.59912109375,4782.70068359375,4791.28759765625,4864.1357421875,"2,1,0.5,1,15",0
