Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17528000,22.214,0.0007305254521276595,-0.00030133909808510636,0.0002064243288085106,0.13612534872340426,1137.4,1139.2,1138.6,1138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050600087,-0.0023968392,-0.0002663197,0.0035913025,-0.049080875,-14.987704,1.0444099980392156,24.993328509803924,101312.45392156864,0.9999936023529411,0.0003139869488235294,-0.0007156739711764706,-0.0034954933588235296,0.024716859600000002,0.0166927484,-0.068591917,-0.00676277428,-0.0113120564,-0.0277030808,0.277190636,-0.031921582000000004,0.470936352,3846.200585937495,3851.0519531249947,3852.23666992187,3842.823828124995,"2,1,0.5,1,15",0
1,17578000,22.264,0.0008010726634615384,3.8535741153846164e-05,-0.00013578322992307694,0.13910987961538462,1155.881188118812,1157.5841584158416,1157.1782178217823,1156.5841584158416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093210658,0.0086552775,0.0042610502,0.029927524250000004,-0.049679547000000004,-8.0044157,1.0251378076923077,24.993325115384614,101312.685,0.9999938291666667,0.0002804198545833333,-0.0005906160270833334,-0.0034623592583333334,0.02393442902173913,0.01622586810869565,-0.06917319076086956,-0.006759554773913043,-0.012726760630434783,0.03111952595652174,0.27642509000000004,-0.0334022254,0.470307967,3807.301977539057,3820.9190673828075,3824.3711425781203,3820.5441162109328,"2,1,0.5,1,15",0
2,17628000,22.314,0.0010005980571428572,0.00014369168571428574,-0.00018157141714285715,0.1635173542857143,1175.6831683168316,1176.8910891089108,1177.4752475247524,1175.8910891089108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058589536,0.0018642187,-0.004261059,0.0,-0.061052058,-5.085284,1.022429076923077,24.993322615384617,101312.72538461539,0.9999941,0.0003501340938461538,-0.0005568992384615385,-0.003401013069230769,0.02287490239130435,0.015473934956521739,-0.06984125869565218,-0.006926916730434783,-0.014700613347826089,0.1085467792173913,0.2773442857142857,-0.03195912271428571,0.47112558285714284,4018.985363188232,4026.812999906982,4031.45359002975,4025.514555431536,"2,1,0.5,1,15",0
3,17678000,22.364,0.0009495586948076924,-0.00023138736692307688,-0.00010677517596153846,0.16845129384615384,1186.9292929292928,1187.6363636363637,1188.3434343434344,1186.9292929292928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00372842185,-0.0006657857750000001,-0.00719053775,0.006584056650000001,-0.008080161749999999,-15.49437475,1.043444203773585,24.993327471698116,101312.45966037735,0.9999939735849056,0.00031135652641509434,-0.0005351080301886792,-0.0034228358566037735,0.022038445796296297,0.014463486962962962,-0.07045641453703703,-0.006679624296296296,-0.015139003277777778,0.10446362888888888,0.27790040714285713,-0.032817710476190476,0.4698197085714286,4235.350376674107,4250.189034598215,4240.501185825893,4232.44384765625,"2,1,0.5,1,15",0
4,17728000,22.414,0.00034607588723404263,-4.278647234042595e-06,-2.9387280297872344e-05,0.17772342638297872,1191.979797979798,1192.1818181818182,1192.3838383838383,1191.979797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019610057142857,-0.0003804476085714286,-0.004831743257142857,0.03163766485714286,-0.022744811285714282,-5.927872142857143,1.0235126294117647,24.993312588235295,101312.71223529411,0.999993870212766,0.0003973417829787234,-0.0005151333808510638,-0.0034605857787234043,0.02127243237037037,0.013371402703703704,-0.07105486129629629,-0.0063013883703703704,-0.015092510222222221,0.07464035111111111,0.2762432160869565,-0.03391280326086957,0.4716206343478261,4199.3412109375195,4202.792382812519,4195.576660156268,4195.167285156268,"2,1,0.5,1,15",0
5,17778000,22.464000000000002,0.0005880960538461539,0.0002460842996153846,-0.00020394311661538458,0.20375279692307693,1195.2,1195.2,1195.5,1195.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004451289371428572,0.0073046622857142855,0.003842572971428571,-0.006327533399999999,-0.0702866507142857,-15.613959142857142,1.0634201461538462,24.99332357692308,101312.25115384615,0.9999938161538462,0.0005817893523076923,-0.0005212492884615385,-0.003432237846153846,0.0209428499,0.0127619823,-0.07197082399999999,-0.0054858688,-0.014501032399999999,0.019438182,0.2769877695652174,-0.032071564000000004,0.47101211217391303,4619.2863898026435,4616.598350123368,4623.221756784551,4620.800909745078,"2,1,0.5,1,15",0
6,17828000,22.514000000000003,0.0007146680999999999,0.00029705058,-0.00048145474583333333,0.20367983083333333,1197.2,1197.2,1198.0,1197.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061252697,0.0010652623499999999,0.0019973719,-0.012569562700000002,0.016160993999999998,-7.484275,1.0101497938461539,24.993311230769233,101312.87153846155,0.99999407,0.00055739464,-0.000489451335,-0.003363022275,0.020904221400000002,0.0124743378,-0.07309846399999999,-0.0043788268,-0.013546231399999999,-0.052683248,0.277860888,-0.0329936824,0.472118166,4513.45595703124,4519.96914062499,4530.870312499991,4520.029492187491,"2,1,0.5,1,15",0
7,17878000,22.564000000000004,0.00016179864807692307,-9.967251807692314e-05,-0.00013381810769230772,0.21899695423076923,1217.8,1217.2,1218.2,1217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010586062625,0.00499342725,-0.003861594175,-0.055365915,-0.0047882765,-7.2759787000000005,0.9972027532075473,24.993295962264153,101313.01943396227,0.9999941161538461,0.0006124254038461538,-0.0004302506011538462,-0.0033658008884615382,0.021201979,0.0121677624,-0.07271842399999999,-0.0032854689100000004,-0.0122211233,-0.020434093000000014,0.2778222495652174,-0.03247399713043478,0.47264415130434784,4667.354543585555,4668.706902754962,4660.631604646406,4661.211888363514,"2,1,0.5,1,15",0
8,17928000,22.614000000000004,-0.0006237387125,0.00023014474166666666,-9.294196833333331e-05,0.251041815,1250.8,1249.2,1250.2,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01418134,0.006657883525,-0.0027963426,0.01227028585,0.011671879024999998,-8.274659999999999,1.058815375,24.99331421153846,101312.28346153846,0.99999383,0.000822902525,-0.0003005896475,-0.0034148890499999997,0.021723994,0.0118485664,-0.071333264,-0.00220123376,-0.0106491438,0.08139545199999998,0.2776755260869565,-0.03150254904347826,0.4714177643478261,5037.688769531268,5035.5661132812675,5025.993847656268,5033.433593750018,"2,1,0.5,1,15",0
9,17978000,22.664000000000005,0.00021889292692307697,0.0005288247461538462,-0.00016891149615384617,0.24673489961538464,1261.6,1260.5,1260.9,1260.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004146920128571428,-0.0003804512428571429,0.0037284293714285716,-0.0029072449999999997,-0.04138523985714286,-14.293726428571428,1.0122813235294117,24.99331788235294,101312.84352941177,0.9999938569230769,0.0008964385938461538,-0.0002803039296153846,-0.0033773839423076922,0.022469896,0.0119396567,-0.071343149,-0.0006403560900000002,-0.0104012233,0.058019989800000005,0.277533215,-0.0324277761,0.471158701,5163.096808182546,5157.573524876625,5167.722039473667,5163.057334498337,"2,1,0.5,1,15",0
