Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36640355,21.349355,0.0066080461603266515,-0.0013154181248552338,0.00039979034854342987,0.1628436,1157.0945945945946,1168.0945945945946,1165.9054054054054,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00941097139421794,0.0008394535592349888,-0.005844912725796887,-0.06384543271934767,-0.02091670329251297,-15.218338329725723,0.9903311020180746,24.99343551367083,101313.10748870338,0.9997456630539899,-0.006423444752951647,0.000539590398246811,-0.021612866395876593,nan,nan,nan,0.0,0.0,0.9221489729532338,0.2796483239394332,-0.028565007530822657,0.47166603543160346,4001.980656311034,4098.5711145629875,4085.2875058593745,4019.1240059814445,"2,1,0.5,1,15",0
1,36690355,21.399355,0.0007587790613743129,-0.0005807768484707646,9.603810887556222e-05,0.16306556186906546,1161.8035982008996,1163.6026986506747,1162.7366316841578,1161.8705647176412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000419191754123,-0.008659203793103448,0.0034987256715642177,0.0965019132483758,0.17919696947026487,-5.431083555222389,1.0236541685932181,24.993429403301572,101312.70226269946,0.9997486737085102,-0.005898154660843523,0.00045528687651110556,-0.021628092686298978,nan,nan,nan,0.0,0.0,0.8312904494964554,0.2791525165028637,-0.02959359347769168,0.470462952912355,4074.847396240222,4125.173837585441,4114.323672119131,4085.7518123779178,"2,1,0.5,1,15",0
2,36740355,21.449355,0.006666394065944882,-0.0009500666236220473,0.00030736115442913384,0.17080231149606298,1165.0998278829604,1176.0998278829604,1174.0998278829604,1166.0998278829604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013319859308487085,0.001233282412794588,0.0005200053672521526,0.023640149716605167,0.1331698741082411,-10.789478694710947,1.05152951067888,24.993432446228766,101312.3689518233,0.9997493,-0.005702617551764706,0.000387033062254902,-0.02165083368627451,nan,nan,nan,0.0,0.0,0.7404268598808788,0.2779949668891299,-0.028235863927671644,0.4698801476591308,4244.883692504882,4341.698417846678,4325.798708862303,4255.017594726561,"2,1,0.5,1,15",0
3,36790355,21.499355,-0.003765084878650554,0.00025888989895468277,0.0003157862784592145,0.2024467839778449,1204.6804718875503,1199.551204819277,1199.421937751004,1203.6804718875503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09591614772418991,-0.009212277072996733,-0.0036106250216779703,-0.013391880856066315,0.2958148802913841,-6.547963153981412,1.0305035066479311,24.9934263336176,101312.63223548794,0.9997539938407611,-0.004517430952979469,0.00023823685240861292,-0.021716085554331497,nan,nan,nan,0.0,0.0,0.6495627326834894,0.27889473315591307,-0.025474624898682182,0.4702898764059558,4536.616149414089,4520.471335327167,4510.816435913105,4529.608423950221,"2,1,0.5,1,15",0
4,36840355,21.549355000000002,0.00664067187777229,-0.0009512713276636206,-0.0006162095023734256,0.20768656,1201.0,1212.0,1212.0,1203.5708992094862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031029260582653817,0.0012616351736990362,0.006007397110896961,0.021458370642698305,0.08773628755374352,-11.943600201260193,1.0095317946948927,24.993427438446936,101312.8811167268,0.9997557687259259,-0.004251926825679012,0.00020837630689135803,-0.021685481181481482,nan,nan,nan,0.0,0.0,0.5586981659662138,0.2799723352834773,-0.027189870546706265,0.47092574494195466,4640.172952096119,4724.366009259903,4713.068545357838,4657.593575352257,"2,1,0.5,1,15",0
5,36890355,21.599355000000003,-0.002207972574125697,0.00039644134573492147,-0.00010382499859477953,0.22492738,1226.0630938806537,1222.9369061193463,1223.0,1226.0630938806537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07062812684730312,-0.011390623120790073,0.00429138417818435,0.018727468584071916,0.17327030623195747,-7.452066585844517,1.006262724244778,24.99341454298323,101312.92614792587,0.9997573772507591,-0.0038116455670926114,5.226704599190283e-05,-0.021694418080845143,nan,nan,nan,0.0,0.0,0.4678356945853649,0.27956391580584233,-0.02654587620586754,0.47148958162301685,4733.429125854518,4744.491354125992,4740.684357299821,4736.661522460962,"2,1,0.5,1,15",0
6,36940355,21.649355000000003,-0.0069231742946872545,0.0017339154874901857,-0.00017250216182674693,0.26091617,1266.0,1253.7091528979806,1257.0,1264.2908471020194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543245795918367,-0.015260905571428571,-0.0023960107255102036,0.0632123862244898,0.1581131106122449,-8.545535836734693,1.0401772458938472,24.9934287946342,101312.51379560346,0.9997636241055949,-0.0015327418009456265,-0.0005306398620173365,-0.021681228581560286,nan,nan,nan,0.0,0.0,0.37697559687040705,0.27880711488368626,-0.024061557771249627,0.4713450837682672,5208.88330078125,5086.5322265625,5118.5322265625,5193.03369140625,"2,1,0.5,1,15",0
7,36990355,21.699355000000004,0.007713178435217609,-0.0015272052395947974,-1.9374456573286646e-05,0.24697217,1240.0,1253.2666333166583,1251.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09391557208656492,0.024470244590192647,-0.0037567657840130095,0.04069231276552414,0.1993471743357518,-9.67852228621466,0.9630685851711288,24.993416901909075,101313.41343289572,0.9997615481843225,-0.0022832967508389685,-0.0003352670191460055,-0.021716975495116454,nan,nan,nan,0.0,0.0,0.2861125501119943,0.2779164926130126,-0.024013928547182758,0.47159486056667743,5174.099621459932,5243.13673901366,5227.305241455061,5180.184098022433,"2,1,0.5,1,15",0
8,37040355,21.749355000000005,0.00025172904754821516,-0.00014837312670218432,0.0005707409876398509,0.2634234400532765,1263.0772509323388,1263.5386254661694,1262.307938199254,1262.0772509323388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006827994909962706,0.012579639408630792,-0.0020443324216302614,0.05978899307671816,0.2359651181939265,-9.281276646244006,1.0313542643293427,24.993383794282924,101312.61495235769,0.9997551,-0.0037718635886903173,0.00021812571104827953,-0.021805052304614565,nan,nan,nan,0.0,0.0,0.19524630086709305,0.2784252127610827,-0.02559982608382074,0.4714551986640313,5214.054355570497,5263.447959594735,5245.59452870688,5218.177182210308,"2,1,0.5,1,15",0
9,37090355,21.799355000000006,-0.005680306260315843,0.00121109790983189,0.0007452501690269995,0.2830668,1288.0,1278.5235608762098,1279.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060217903411000764,-0.012034040619556914,-0.0058827950936210845,0.007522104378915202,0.2524716465813598,-9.921680568563788,1.0497989957523297,24.99335761718614,101312.39680988448,0.9997586996817314,-0.0024446362460216423,5.963545860471038e-05,-0.02183209423488224,nan,nan,nan,0.0,0.0,0.1043795693012419,0.27776360135734873,-0.025028854669740634,0.4702260335965418,5486.305831298854,5403.2521453857635,5410.090467834494,5467.560583190941,"2,1,0.5,1,15",0
