Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17117000,21.842,0.0004298726930612245,-0.00018969914632653058,-5.284873240816327e-05,0.13979152857142857,1133.6831683168316,1134.6831683168316,1134.6831683168316,1134.4455445544554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00079895084,-0.003728425,0.0010652661,-0.008379707,-0.016759146,-15.290571,1.0487933923076924,24.993329692307693,101312.37692307692,0.9999966,0.00014753538,-4.509787e-05,-0.0026148225,0.038911461226804125,0.04951229974226804,-0.07392348907216495,-4.156626742268045e-05,-0.005990490269072165,-0.0703929772371134,0.276974976,-0.0343007844,0.471645686,3945.331982421869,3946.973193359369,3949.3877929687433,3943.781201171869,"2,1,0.5,1,15",0
1,17167000,21.892,0.0005775507799999999,-0.00031289888,-9.98424005e-05,0.143205945,1152.92,1153.66,1153.66,1153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005592633,-0.00359526835,-0.00372843275,-0.05925649,-0.01197091035,-5.6982,1.0141225,24.993322884615385,101312.83038461539,0.9999966984615384,9.619744884615384e-05,-7.500307807692307e-05,-0.002572114203846154,0.0391398667,0.0507092396,-0.074008241,4.9325050000000145e-06,-0.0052434714200000005,-0.0240307084,0.278525336,-0.0333675253,0.471546699,3829.0823242187503,3832.590063476563,3834.1303222656256,3828.822290039063,"2,1,0.5,1,15",0
2,17217000,21.942,0.000298079635,-8.123115749999999e-05,0.0001223865925,0.16374728,1173.92,1174.16,1174.16,1173.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079893734,-0.007989481,-0.0037284356,0.029927524,-0.061052013,-7.868544,1.0213456384615385,24.99332223076923,101312.76076923078,0.99999666,0.00012769157,-8.405178e-05,-0.0026157368,0.0392049662,0.0518958806,-0.074418776,0.00030806238,-0.00435424162,0.027180937600000003,0.27618942,-0.0333641646,0.47086933400000003,4168.387695312493,4166.688671874993,4163.0601074218675,4163.975537109368,"2,1,0.5,1,15",0
3,17267000,21.992,-6.021185000000008e-06,0.0002657781225,0.000183386024,0.16974681,1187.9,1187.64,1187.64,1186.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013315807,0.0007989472,-0.00159789717,-0.015562311,0.012569793,-13.344084500000001,1.0375977,24.99332619230769,101312.55461538461,0.9999963576470589,0.00012195780784313725,-8.914058490196079e-05,-0.002698859439215686,0.03926460773076923,0.05308639671153846,-0.07608095346153847,0.0005079005040384615,-0.0036460736711538466,0.05852832023076923,0.275657246,-0.0325171029,0.47109138,4180.442919921873,4178.865673828123,4176.545703124998,4172.556494140623,"2,1,0.5,1,15",0
4,17317000,22.042,-0.000106960865,0.00034748351,0.000116622849,0.17709444,1195.4,1194.64,1194.64,1194.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.421002727272725e-05,0.004745265363636364,-0.0027842241,-0.0074002612727272765,-0.02927445609090909,-5.945783090909091,1.0430150076923077,24.993311692307692,101312.46938461538,0.9999962961538461,7.968503846153846e-05,-0.00011574825692307692,-0.002754748225,0.03932061061538461,0.05427949623076923,-0.07857755923076923,0.0006388774607692308,-0.0030586136230769233,0.07663286061538462,0.2771241266666667,-0.03272819685714286,0.4715733128571429,4278.095982142873,4280.398414248528,4272.178245907754,4274.436825706862,"2,1,0.5,1,15",0
5,17367000,22.092000000000002,-0.00020289643727272724,5.505265145454543e-05,3.2021264363636366e-05,0.199600582,1199.52,1198.78,1198.78,1198.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004451283557142857,0.0012554908085714285,-0.0002663143757142857,0.02462607271428571,0.016759706,-16.902551142857142,1.060169796153846,24.993329192307694,101312.25246153846,0.9999961038461539,0.00012294346153846153,-6.205960307692307e-05,-0.002793624475,0.0393269885625,0.05516821210416666,-0.08134527916666666,0.0007438122712499999,-0.002256082185,0.038859631666666665,0.276611475,-0.033231189499999994,0.47119805000000003,4659.840768914472,4655.464329769736,4657.3885690789475,4656.683182565789,"2,1,0.5,1,15",0
6,17417000,22.142000000000003,8.671524000000046e-06,-0.00011866789333333334,-0.000206928616,0.200952018,1200.52,1200.28,1200.28,1200.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294773,0.0021305217,-0.003462115,-0.0047884034,0.0071827276,-7.0245886,1.0550117963636363,24.993306818181818,101312.34454545454,0.99999624,9.8806595e-05,-1.2025588e-05,-0.0027514773,0.039287558875,0.05577595845833333,-0.08436325833333333,0.0008247081775,-0.0012550233100000001,-0.05049307666666668,0.27623734333333333,-0.03330219304761905,0.47160975904761904,4491.512597656246,4488.655957031245,4490.624707031245,4490.990332031245,"2,1,0.5,1,15",0
7,17467000,22.192000000000004,0.00010140512862745103,-4.806761666666666e-05,5.549749411764708e-05,0.22010180647058822,1217.12,1217.38,1217.12,1217.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024634272250000006,-0.001731054895,-0.0013981537225,-0.043095635,-0.0017955258749999987,-7.31877525,1.0478002961538462,24.9932955,101312.42053846153,0.999996231923077,2.1603595596153847e-05,-1.8404285336538463e-05,-0.0027706146980769233,0.0389327234,0.0559043169,-0.0836501038,0.0006137103266,-0.0014341407319999999,-0.047190033,0.27729143749999996,-0.03487960425,0.47240561625,4731.2470214844025,4731.721777343777,4729.462402343777,4724.725195312527,"2,1,0.5,1,15",0
8,17517000,22.242000000000004,0.00013001466204081628,-0.00017376435306122451,9.036610816326527e-05,0.25102923204081634,1248.12,1248.88,1248.12,1248.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00253000945,0.009387642625000001,0.00066578105,0.057161568,-0.01675926325,-8.51048975,1.0599210943396227,24.99331979245283,101312.2801509434,0.9999961,-3.946200982222222e-05,-2.7052346666666667e-06,-0.002798699066666667,0.0383676174,0.0557130834,-0.0804495268,0.00020811663759999998,-0.0024000423519999997,0.017883512000000018,0.27813380800000004,-0.0328148758,0.472211512,5095.080752418191,5103.893880208371,5095.815499442001,5098.012369791704,"2,1,0.5,1,15",0
9,17567000,22.292000000000005,0.00041475127999999995,-0.000223203638,6.886293000000002e-05,0.25114272,1262.74,1263.22,1262.48,1262.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00252999975,-0.0026631644125000003,0.0019307905500000001,0.01975216375,-0.0047882368,-9.63726225,1.0023408113207546,24.99330941509434,101312.98769811321,0.9999961107142857,-6.846443039285714e-05,7.167647921428572e-05,-0.002792118285714286,0.0374536174,0.0549627012,-0.0806515372,-0.0005856448866000001,-0.0038633163,0.004067901999999998,0.27715118400000005,-0.0334248305,0.472194784,5055.411083984363,5059.942675781238,5058.748388671864,5054.498730468739,"2,1,0.5,1,15",0
10,17617000,22.342000000000006,-0.00013058386999999997,0.00010120176199999997,0.00037904615,0.250288735,1262.24,1261.72,1261.48,1261.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031957866,-0.006391596,0.0045273677,0.031124622,0.034716077,-8.85376,1.0650453846153847,24.993275769230767,101312.2166153846,0.9999962,4.3589233e-05,1.8752056e-05,-0.002772894,0.0363070214,0.0538395532,-0.0831219392,-0.0016381849676000003,-0.0056581717999999994,-0.062340478000000005,0.279032028,-0.0330683472,0.471454996,5116.0025390625215,5121.586914062522,5123.624023437524,5120.585351562523,"2,1,0.5,1,15",0
11,17667000,22.392000000000007,-0.0007115735235294117,8.409239450980391e-05,0.0004563202129411765,0.27195460470588234,1270.58,1269.58,1269.58,1269.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013981595874999999,-0.003528694875,-0.0026631568750000003,0.040402157425,-0.004189686749999998,-9.468769,1.0069420215686273,24.993254058823528,101312.93109803922,0.9999960531250001,0.00031456953125,-9.594324687499999e-05,-0.0028074819,0.03541829030769231,0.05277813246153846,-0.08617427596153845,-0.0020709949807692306,-0.006310302942307692,-0.09033570692307692,0.276446015,-0.033074975,0.4716913125,5358.137231445335,5350.36901855471,5341.341796875022,5347.036254882837,"2,1,0.5,1,15",0
