Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17756000,22.254,0.00042604296981132083,0.0005270894660377359,-0.00016553684019056603,0.14449369981132076,1125.5643564356435,1125.960396039604,1125.5643564356435,1125.1683168316831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047936887,0.0042610606,-0.0026631607,0.011971009,-0.022744652,-15.306133,1.0434442962264152,24.993338886792454,101312.45573584906,0.9999967326530612,0.00023344784102040817,2.656024342857143e-05,-0.0025369717469387754,-0.014241269425742574,0.034965156019801984,-0.031044368455445545,0.004274242437623763,-0.00646145255940594,-0.04369182892089108,0.2763418376190476,-0.03182086942857143,0.47166263333333336,3937.5112060546917,3938.7967163085978,3940.992932128911,3936.703723144535,"2,1,0.5,1,15",0
1,17806000,22.304000000000002,0.0005140254391666667,0.00012342277614583335,0.00027910139624999996,0.1360389964583333,1130.019801980198,1130.9108910891089,1130.019801980198,1129.1287128712872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017310541000000001,0.0012650048874999998,0.0025965821243931,-0.018255791075,-0.06793538575,-5.529708425,1.001391928846154,24.99331325,101312.99886538462,0.9999968896153846,0.00020019157673076924,3.6547025076923076e-05,-0.002505985978846154,-0.014657439227722772,0.0352053174059406,-0.031558180336633664,0.004646249071287129,-0.0076395617178217825,-0.09228085618326733,0.2764745095,-0.0325440388,0.4714763255,3811.920654296877,3807.9262695312536,3822.253173828126,3812.471923828127,"2,1,0.5,1,15",0
2,17856000,22.354000000000003,-1.6304376470588236e-05,-7.668788423529412e-05,0.00068367013,0.16832053352941176,1145.1818181818182,1146.1818181818182,1145.1818181818182,1144.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078896105125,0.00629172655,6.656661250000005e-05,0.019003979374999994,0.07781165774999999,-5.5066649624999995,1.069108371153846,24.99332575,101312.14213461538,0.9999968152941177,0.0002355982474509804,0.0001437963162745098,-0.002520751280392157,-0.014601168373737374,0.03541553795959596,-0.030076997434343434,0.005192818055555555,-0.007910350838383838,-0.10367454727272728,0.2782273382608696,-0.03249017913043478,0.46973056956521736,4100.065481085549,4107.230224609398,4100.8532457853835,4099.444914165319,"2,1,0.5,1,15",0
3,17906000,22.404000000000003,0.0004914406583333333,0.00012435551416666664,0.0004373633716666667,0.17000686791666667,1163.3636363636363,1164.3636363636363,1163.3636363636363,1162.3636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015313160750000001,0.0005992107499999998,0.0007989516500000004,0.007182606500000008,-0.058657676250000006,-15.73828525,1.011821037254902,24.99332792156863,101312.8455882353,0.9999966653333333,0.00029466292133333336,0.00018397411266666668,-0.0025800061266666664,-0.014467988575757575,0.035620884424242424,-0.028271047939393938,0.005767804166666667,-0.008033436696969697,-0.10901318363636364,0.276207745,-0.033178678,0.472690045,4294.781110491045,4294.739815848188,4293.535946800571,4287.568870907711,"2,1,0.5,1,15",0
4,17956000,22.454000000000004,-0.00025460613207547165,2.5137308679245305e-05,-0.0001302216284905661,0.17959421056603772,1190.3663366336634,1190.5742574257426,1190.7623762376238,1189.3663366336634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003828296125,-0.0023302629125,0.0010319793625,0.052223530625,0.0357635,-6.0802247125,1.0689566471698113,24.99330354716981,101312.155,0.9999967196428571,0.0002928362935714286,0.00018902173625,-0.002556019607142857,-0.013616322841584158,0.03571507823762376,-0.028015826594059406,0.00733852446039604,-0.007376623106930693,-0.0009981289108910996,0.27549285208333335,-0.032412861041666664,0.47117712083333335,4240.938569568477,4238.842099144369,4248.782807849726,4241.855422247049,"2,1,0.5,1,15",0
5,18006000,22.504000000000005,-9.466324166666675e-06,0.000835194642625,-0.000261520356875,0.21657640354166668,1219.5742574257426,1218.7920792079208,1220.4653465346535,1218.5742574257426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067577746875,0.00549276025,0.0045273772625,0.0043394906250000045,-0.0368106841875,-9.9072065,1.014212801923077,24.99332955769231,101312.78961538461,0.9999968170212766,0.00043376920595744676,0.00024287320127659576,-0.0024894615212765958,-0.012666681752475248,0.03579411487128713,-0.02797206817821782,0.009045026688118813,-0.006613459592079207,0.12247424732673264,0.27640802,-0.033104389,0.47251296,4649.314453125023,4636.625000000023,4652.145019531275,4651.276367187522,"2,1,0.5,1,15",0
6,18056000,22.554000000000006,4.662148075e-05,0.0005900588725000001,0.00035897992249999994,0.202018335,1224.44,1224.22,1224.66,1223.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005858872399999997,0.00436758116,-0.0025033784399999997,-0.0656011296,0.019872053,-10.2534076,1.000850178846154,24.993311673076924,101312.99592307693,0.9999969404081633,0.0003988403453061225,0.00022256136040816327,-0.002432914406122449,-0.01123464524,0.03534723172,-0.03133805704,0.00971349152,-0.006102514868999999,0.0697317152,0.27647503714285715,-0.032194069285714284,0.47209311142857147,4667.533203124963,4655.0034179687145,4668.07080078121,4653.017578124963,"2,1,0.5,1,15",0
7,18106000,22.604000000000006,4.853946397916667e-05,-0.00041225812541666656,0.0006252430427083333,0.21618434916666668,1222.44,1223.22,1221.66,1222.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001864254775,0.0204397595,-0.00572580375,0.01945288925,0.005087807525,-7.339126,1.037055948076923,24.993290442307693,101312.5381923077,0.9999967984615384,0.00033558700346153844,0.0004077338596153846,-0.0025069907576923075,-0.009724079239999999,0.03481473372,-0.035259121039999994,0.01021297352,-0.005632629019,-0.011696964799999987,0.276793191,-0.03287642925,0.4720861835,4675.769531250046,4688.762207031295,4674.274902343798,4680.916015625047,"2,1,0.5,1,15",0
8,18156000,22.654000000000007,0.00013668299749999998,2.1779137499999975e-05,-3.4743612499999886e-05,0.2452870125,1243.45,1244.06,1243.23,1243.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019307927949999996,0.01005343175,0.00126501705,0.01675941325,0.01526318225,-8.35277175,1.0399452,24.99330025,101312.52249999999,0.9999965854166667,0.0003622167529166667,0.00071161846875,-0.00251401245625,-0.00795934368,0.0344302916,-0.0319915448,0.01136437422,-0.006306404236,0.025806726500000005,0.27601225,-0.033797585649999996,0.4724107675,5017.457763671924,5017.701904296923,5019.857666015675,5022.488769531297,"2,1,0.5,1,15",0
9,18206000,22.704000000000008,0.0005141677022916667,0.0004236408129166667,-0.00015364186479166668,0.27167481583333336,1270.95,1271.06,1271.73,1270.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039281683875,0.009154614875,0.00163118916875,0.013168111387499999,-0.08289902125,-12.32490125,1.0008501538461538,24.993321365384617,101312.98692307693,0.9999964731914893,0.000403638585106383,0.000851413229787234,-0.0025079662212765955,-0.006153231679999999,0.0340699516,-0.0275537248,0.01262190122,-0.007166356836,0.08267150150000001,0.277573893,-0.0326756184,0.4719020125,5325.292480468768,5325.328613281266,5325.600585937517,5328.715820312512,"2,1,0.5,1,15",0
