Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17621000,22.284,0.0002195227858139535,-0.00012480684674418604,-0.00014368734883720932,0.15183136883720932,1155.5,1155.5,1156.5,1156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062293885,0.0012192796,0.002072076,-0.060631923,0.011904836,-15.471661,0.9971483076923078,24.993330307692307,101313.04115384616,0.99999615,-0.0007089256166666666,-0.0008346375666666668,-0.0025926027833333334,-0.014439300425742574,-0.0193142979009901,-0.04509315982178218,-0.011113317732673267,0.0023089333445544553,0.07759061779207921,0.2779746630434783,-0.03522860043478261,0.4710006417391304,3996.7755859374915,3998.7715820312415,4004.0773925781164,4005.2453613281164,"2,1,0.5,1,15",0
1,17671000,22.334,0.0005595029175,-0.00041407357000000004,-0.0003918950375,0.14515537625,1169.0,1168.6666666666667,1169.6666666666667,1169.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005233662625,0.001787629325,-0.0025493249,-0.010674371500000002,0.0439833775,-9.697431625,1.0175287294117648,24.993322156862746,101312.77205882354,0.9999963423728814,-0.0006680178642372882,-0.0007367803813559322,-0.002549498528813559,-0.015326808922330097,-0.02033827190291262,-0.04549890475728156,-0.011447509252427185,0.001472114067961165,0.08314051985436893,0.27926893,-0.0344554198,0.471095273,3877.2789794921873,3891.8379272460934,3885.2328735351557,3884.490319824218,"2,1,0.5,1,15",0
2,17721000,22.384,0.00015705920367346934,2.337231571428579e-05,-0.00026036623795918366,0.16193466265306122,1177.5714285714287,1176.7619047619048,1177.7619047619048,1177.7619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011659295,-0.010945585,-0.00589509,-0.06846096,0.06117514,-5.2625647,1.0394578886792454,24.993319622641508,101312.49528301887,0.9999963643243244,-0.0005669397189189189,-0.0007309026270270269,-0.0025428323702702703,-0.016202054067961165,-0.021495690834951457,-0.046290327087378645,-0.011880250029126214,0.0006750558155339806,0.07810982325242719,0.27595615,-0.033306725,0.47149554,4087.648181733641,4083.6520647321527,4079.6615048363196,4079.065359933046,"2,1,0.5,1,15",0
3,17771000,22.434,0.00026740515076923083,0.00014191500403846157,7.431978115384611e-05,0.17926016076923076,1179.8,1179.1,1179.8,1179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069288856749999995,0.0043555505,-0.0053948408,0.0002198638000000001,0.062040873999999996,-16.570543999999998,1.0285687384615385,24.993328807692308,101312.64346153846,0.9999962373333333,-0.00037352109699999997,-0.0007886379533333333,-0.0025981649533333333,-0.016561546148514853,-0.022098508435643566,-0.046340093326732675,-0.01103619399009901,0.00023572760386138616,0.0081858733069307,0.277227446,-0.033053334999999996,0.471253034,4426.026904296863,4433.560253906237,4421.065039062488,4421.089062499987,"2,1,0.5,1,15",0
4,17821000,22.484,0.00029074877116666667,-7.419591958333333e-05,0.00023293250333333333,0.17755740333333334,1177.8,1177.6,1177.8,1177.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006590858272727273,0.002312802672727273,0.004211522690909091,0.04502659236363637,-0.037790296363636365,-6.142637409090909,1.0463432490196078,24.99330998039216,101312.45803921568,0.9999962837209302,-0.0003145114946511628,-0.0007555735581395349,-0.002610677346511628,-0.016775569415841584,-0.022544900019801983,-0.046180674514851486,-0.009832015772277228,-0.00010270239118811877,-0.08004130194059406,0.27856713304347824,-0.034087265826086954,0.4716617543478261,4201.242309570313,4202.148291015626,4200.196118164064,4204.57880859375,"2,1,0.5,1,15",0
5,17871000,22.534000000000002,0.00023155186272727277,0.0001676206545454545,0.00020279873,0.19953922454545456,1191.5454545454545,1191.8484848484848,1191.8484848484848,1191.8484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003223056009090909,-0.00020132266363636362,0.0011422516545454547,0.012548731272727275,0.012836243454545454,-6.329485909090909,1.0080732146153848,24.993309153846155,101312.90792307693,0.9999963460714286,-0.00021787043839285714,-0.0007477186767857142,-0.0026020188160714285,-0.016464711542056077,-0.023130231682242992,-0.04466774373831776,-0.008838911177570094,-0.0005191198290654207,-0.08503937671028038,0.27841329000000004,-0.0331907876,0.472966445,4534.920872738509,4534.657817639825,4540.959087171075,4534.8965357730485,"2,1,0.5,1,15",0
6,17921000,22.584000000000003,0.0005843638947727273,-7.447229545454528e-06,-5.714826545454542e-05,0.22262878704545455,1215.7878787878788,1216.5959595959596,1216.5959595959596,1216.5959595959596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007423291000000002,-0.00039693370000000016,-0.004879959125,-0.08202030375,0.012081241025,-17.981055750000003,0.9996763711538462,24.993325788461537,101312.99096153847,0.9999962366666667,-0.000174917825,-0.0007727789352083333,-0.0026393938208333335,-0.015988101728971964,-0.023759439158878504,-0.04272738813084112,-0.007912461411214954,-0.0009601648804672899,-0.06375457764485981,0.27841207130434786,-0.03432666117391304,0.47213497695652173,4885.043164062503,4889.621679687503,4888.053320312503,4880.862182617191,"2,1,0.5,1,15",0
7,17971000,22.634000000000004,-5.269068749999995e-05,0.00019621347053571433,-0.00015576238526785716,0.21751222571428572,1229.6039603960396,1230.2970297029703,1229.990099009901,1229.990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033793144666666667,0.0019356914000000002,0.001512045,0.0073451833,0.06314193333333333,-7.676596233333333,1.0294716807692308,24.99330203846154,101312.63519230769,0.9999962,-0.00013360034,-0.000722180893018868,-0.002686260386792453,-0.015256465793814433,-0.023948893577319587,-0.04622710487628866,-0.005280708920824742,-0.0004639395051546393,-0.043119837773195877,0.278644013,-0.03475257825,0.4708273515,4645.124974300991,4639.903628700662,4644.998123972044,4640.582134046056,"2,1,0.5,1,15",0
8,18021000,22.684000000000005,-0.00034798754166666667,0.00032422165555555556,0.00010426922777777779,0.22691079555555554,1237.029702970297,1237.2277227722773,1236.4257425742574,1236.4257425742574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00880748611111111,0.0042816467,0.0012389944777777778,0.04148964564444445,-0.009148445777777778,-7.742577944444444,1.00590625,24.9932745,101312.915,0.99999623,4.874251249999999e-05,-0.0006802430625,-0.0026721107499999997,-0.014368523525773195,-0.02386882192783505,-0.05306105951546392,-0.001603770889896907,0.0006067419381443296,-0.022883521278350513,0.2780448723809524,-0.03370852619047619,0.4710347142857143,4862.8764391447685,4849.466154399705,4857.005088404638,4861.127235814177,"2,1,0.5,1,15",0
9,18071000,22.734000000000005,0.000288367464423077,-0.000330813375,0.0001688351776923077,0.2563808646153846,1253.6893203883494,1253.6893203883494,1253.2718446601941,1252.9805825242718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.967144999999996e-05,0.018361688,-0.00278573153125,-0.046638036375000004,-0.048867298875,-8.6335615,1.001189124528302,24.993277358490566,101312.97113207547,0.9999963294117648,9.435997690196078e-05,-0.0004529366839215686,-0.0026841826098039216,-0.013242778891304346,-0.023799360065217393,-0.052339807065217396,0.001205628072173913,0.0005205936130434783,0.016172492826086956,0.27811627099999997,-0.033855611199999996,0.4725489535,5183.104077148459,5183.836010742211,5176.661645507836,5179.732836914086,"2,1,0.5,1,15",0
