Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36627953,21.155953,0.005627765431467793,-0.001735553957655755,0.0003923185689229145,0.16239373,1157.0,1167.0,1164.1664029535864,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009826541111668426,0.006042045138489968,-0.0012850752943241817,-0.0924178126626188,0.003495118975131996,-15.573767659450898,1.0603701335413296,24.993436978584086,101312.2577064941,0.9997578775079197,-0.006448562054171067,0.0006369483611932418,-0.021028869056494193,nan,nan,nan,0.0,0.0,1.0120836533037607,0.278623556410995,-0.028526399092132334,0.47087892206443915,3966.3127474609373,4026.7853283325194,4015.177132446289,3974.96524251709,"2,1,0.5,1,15",0
1,36677953,21.205953,0.0010511100966811115,-0.00023431417491460616,-0.00010496687469028804,0.16131852527275045,1159.4884017333673,1161.7907213866938,1161.1395615600306,1160.4884017333673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05402678331395794,-0.00970354638551944,0.0017786917807648182,0.05297284875156151,0.2416695577157425,-5.395793149343531,1.0449119520836976,24.993428576654814,101312.449124983,0.9997598506493507,-0.006146673198624905,0.0005724045406799084,-0.021029326213139802,nan,nan,nan,0.0,0.0,0.9212323273635487,0.27900480398826333,-0.030312470398092796,0.4709398243077205,3950.712509875499,4038.224347045905,4020.2722302002026,3969.30705925294,"2,1,0.5,1,15",0
2,36727953,21.255953,0.006859238353537234,-0.0018101121034574468,-0.0002462475002968085,0.17336053311968086,1166.9888268156424,1178.9888268156424,1176.7374301675977,1169.9888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018748258741806557,0.010338358063415933,-0.0012625020779056754,-0.03058821685744738,0.059391642954969355,-14.123563590993871,0.9972559935174927,24.993433697038554,101313.02238042478,0.9997621495171701,-0.005788993165866253,0.0005317552433875549,-0.021024114740253036,nan,nan,nan,0.0,0.0,0.8303807474953809,0.2787522080721221,-0.027522386427184464,0.47206789079981504,4277.173024780276,4350.926989672856,4334.022760180668,4289.271336230471,"2,1,0.5,1,15",0
3,36777953,21.305953000000002,-0.002121813584698914,0.0006185911293682132,-0.00023589296811451132,0.19062695,1192.0,1187.910661401777,1189.0,1191.5446692991115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08832659674401383,-0.022269561125154283,0.0060036340562577145,-0.0030434427000740616,0.17913557846210812,-6.19062519057023,0.9538762990512423,24.993427420962732,101313.53685559006,0.999765830447466,-0.005041267782941904,0.00039027138124103834,-0.021044361507540174,nan,nan,nan,0.0,0.0,0.7395265333846088,0.27896916780820136,-0.029011535967411586,0.47070725367324795,4255.181159960965,4312.187901855484,4297.806129882831,4267.152515625025,"2,1,0.5,1,15",0
4,36827953,21.355953000000003,0.0066808436736868065,-0.0009732702145696671,-0.000459267309972873,0.20247763,1196.1074870274276,1207.0,1206.8925129725724,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031694353624907336,0.006565201255992093,-0.00033011624897454913,-0.01671191932468495,-0.09540815843266617,-15.137753552260934,1.0030950113090276,24.993429743007656,101312.94898089896,0.9997690863928748,-0.004562090778574963,0.00018652413169223156,-0.021000046864918357,nan,nan,nan,0.0,0.0,0.6486693264478904,0.28083541209356827,-0.02584904633970791,0.47103474614721513,4600.617326708984,4653.806935107432,4648.076686474617,4616.193295507815,"2,1,0.5,1,15",0
5,36877953,21.405953000000004,-0.002112578084107761,0.0009057101126297578,0.0003206252013840831,0.21544684,1217.0,1213.4584569732938,1214.0,1215.5415430267062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06920113445409674,-0.016459815721618955,0.0016530302833168806,0.053671628677196444,0.20887755627838106,-7.192841619842053,1.0566983702320578,24.993414542684803,101312.31260488705,0.9997708646032138,-0.004068901791199011,0.0001118459139579728,-0.021018229829419036,nan,nan,nan,0.0,0.0,0.5578018744304203,0.2786106107104041,-0.02670874459381484,0.47037875449263905,4547.786720019565,4602.9928193359565,4596.404494799826,4559.48503371585,"2,1,0.5,1,15",0
6,36927953,21.455953000000004,-0.005511835948509845,0.0007439162715007983,0.0002000993042895157,0.25492287,1258.9630023955283,1250.0369976044717,1251.0,1257.9630023955283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630372006288,-0.008999929383408,-0.00154744310336,0.06500850681600001,0.259524212224,-8.314387876800001,1.046546610588597,24.993438555286613,101312.42786537574,0.9997764965460375,-0.0018496539459459459,-0.00034645733577645443,-0.021062667014658726,nan,nan,nan,0.0,0.0,0.46693396019484673,0.27896224472417963,-0.02453717044656632,0.4707131979493808,5022.739177514704,4929.238274804734,4942.460498510789,5002.871395312554,"2,1,0.5,1,15",0
7,36977953,21.505953000000005,0.005852378732490865,-0.0010820433726248478,0.0003479206432825822,0.23266065292935445,1227.6059683313033,1237.0,1235.0,1228.2119366626066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054607714313737434,0.013767787096862626,0.0013933961768504417,0.00836215678952178,0.20427690284800487,-8.984045851050867,1.028545439112175,24.99341299721328,101312.65150522019,0.9997733686723508,-0.0028172762642813642,-0.00014212520889159562,-0.02110285577314251,nan,nan,nan,0.0,0.0,0.3760644943306376,0.2791345771766732,-0.024151632748966534,0.470558420765748,5059.120285864229,5113.816205322246,5102.67348798826,5063.909229003879,"2,1,0.5,1,15",0
8,37027953,21.555953000000006,-0.0019789062041262137,0.0003087298727014563,0.00038212633082524274,0.25826353,1260.0,1256.8400323711896,1256.0,1258.1599676288104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02993758376146789,0.0027738423504587158,-0.0023628224516459794,-0.030505820402590395,0.24684301638963843,-8.674423147328657,1.0302985797371094,24.993388950123588,101312.62773017303,0.9997743212145749,-0.0030216256849392715,-7.390291391578948e-05,-0.021030468256680163,nan,nan,nan,0.0,0.0,0.2851957871171287,0.2786725112162335,-0.025360800628748882,0.46980543324286383,4979.7470703125,5045.1474609375,5042.29931640625,4997.73388671875,"2,1,0.5,1,15",0
9,37077953,21.605953000000007,-0.0038088923089537223,0.0012358312638833,0.00017722089906438632,0.28175715,1285.0,1277.7381790744466,1279.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017714104356136823,-0.0024129347082997984,-0.0022252877608702217,-0.050545580399396384,0.2610065521830986,-9.724527208752516,1.0047919617897454,24.993375499614775,101312.92135608075,0.99977565,-0.001889614081470292,-0.0002628910420694864,-0.021098791261329308,nan,nan,nan,0.0,0.0,0.1943337068711069,0.27925406931289826,-0.02485911000172206,0.47145906249354225,5380.7115461426165,5307.342387622106,5313.060693579139,5364.500286279334,"2,1,0.5,1,15",0
