Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17729000,22.342000000000002,0.0004936775273333333,-0.0008352392801960785,0.0006846717843137255,0.1520593845098039,1153.621359223301,1155.5825242718447,1153.6601941747572,1153.621359223301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039947424,0.001065259,-0.0029294796,0.014365209,-0.0071823383,-15.350426,1.021165025,24.993333500000002,101312.7575,0.9999961833333333,0.00013071908833333333,-0.00035857915,-0.0027697491249999997,0.03408520642857143,0.052587655589285714,-0.07086454764285714,-0.010090463316964286,-0.004628236465178572,0.09766083026785714,0.27815473,-0.03307983,0.4701139,3905.25659179686,3921.728515624984,3912.196533203109,3910.9758300781095,"2,1,0.5,1,15",0
1,17779000,22.392000000000003,4.1197416903846154e-05,-0.0004092142923076923,0.0006380625941923077,0.1314004232692308,1161.388349514563,1162.8640776699028,1161.9126213592233,1161.388349514563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005559345200000001,-0.00376172154375,-0.0021638182875000004,-0.014065933125000003,0.005985594625,-5.1849431375,1.0422926,24.99332126923077,101312.45846153847,0.9999961098039216,8.46822071372549e-05,-0.0003640341923529412,-0.00278397152745098,0.033045885000000004,0.051470088625,-0.07266671549999999,-0.01009150684375,-0.00555816133125,0.10112775437499999,0.277271796,-0.0342139628,0.470342241,3843.879394531266,3847.1974853515776,3838.2664672851715,3843.994189453141,"2,1,0.5,1,15",0
2,17829000,22.442000000000004,0.0005155721709375,0.00010568974270833334,-7.4799485375e-05,0.16991522666666667,1169.07,1170.07,1170.06,1169.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030626406,-0.00532632,-0.0009321056,0.003292028025,-0.0005983637500000015,-10.69011025,1.0414800211538462,24.993326,101312.4951923077,0.9999960134615384,0.00018066427188461538,-0.0004559341869230769,-0.002790427928846154,0.03202224254,0.05037288474,-0.0745088459,-0.010074958005,-0.006458110216,0.1034827774837,0.27787878,-0.0327473965,0.4711336845,4232.553808593743,4239.1714111328065,4233.729150390619,4232.654956054682,"2,1,0.5,1,15",0
3,17879000,22.492000000000004,-5.645881932692307e-05,-0.0007967287488461538,-0.0006523823403846154,0.1584967748076923,1172.57,1173.57,1173.06,1172.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020972380124999997,0.004494086562499999,0.0020639481125,-0.00448912825,-0.039653772000000004,-11.4388985,1.034437576923077,24.99332344230769,101312.56442307692,0.9999960684090909,0.0001918389956818182,-0.00041891181249999995,-0.002763323743181818,0.03176686954,0.05027347174,-0.0783091409,-0.009196383255000001,-0.005889236016,0.0513546516687,0.27736504749999996,-0.032014000550000005,0.47237444700000003,4080.518261718746,4085.5000244140588,4085.3672363281216,4087.931005859371,"2,1,0.5,1,15",0
4,17929000,22.542000000000005,0.0005015883052083334,-0.0003355205866666667,0.00013646313020833334,0.17764792395833334,1176.1,1177.08,1176.1,1176.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015313175749999998,-0.0010652657,-0.0006657884,0.0221463655,0.046387766250000004,-5.7332156,1.0145739423076923,24.993309980769233,101312.84134615384,0.99999618375,0.00018909012,-0.00046331874124999996,-0.002742560975,0.03152551536,0.05016448295,-0.0820733049,-0.008296528564,-0.00532324988,-0.0010547588137000002,0.2781004075,-0.03120263625,0.471769267,4365.884423828172,4364.4270019531705,4374.342016601606,4369.961035156294,"2,1,0.5,1,15",0
5,17979000,22.592000000000006,0.0005949394088461538,-5.791542576923076e-05,0.0005987325913461539,0.21007779961538461,1181.1,1181.08,1181.1,1181.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005026713425,0.0038615849375000003,-0.0044607964625,-0.08155250275,-0.01197070975,-17.166875875,1.0180049038461538,24.993335865384616,101312.77038461537,0.9999962,0.00022307034045454543,-0.0005512680636363637,-0.002731509675,0.03197108336,0.04958628045,-0.0840670499,-0.0063539567639999996,-0.00489877888,-0.0672471179987,0.278330169,-0.0342320452,0.47199506999999996,4549.140771484341,4556.652099609342,4551.10568847653,4545.2340576171555,"2,1,0.5,1,15",0
6,18029000,22.642000000000007,-0.0004673995929166667,0.00036733992375,-0.000419379525,0.18655981104166666,1186.6969696969697,1185.7070707070707,1186.6868686868686,1186.6767676767677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00459395625,0.00039946904999999997,0.003661845225,-0.016160861000000002,0.06434429124999999,-6.8647758,1.0055451,24.993301,101312.93000000001,0.99999598125,0.00019130620875,-0.0005412882899999999,-0.002776315675,0.03242305905050505,0.049027027111111114,-0.08601268636363636,-0.00440298085010101,-0.004465524834343434,-0.1300347884848485,0.2781056755,-0.0335912675,0.470804226,4485.243823242235,4474.299438476608,4478.825390625049,4475.462548828176,"2,1,0.5,1,15",0
7,18079000,22.692000000000007,-0.0006272140105882353,0.00025613356117647055,-0.0005078346158823529,0.2150476788235294,1221.5454545454545,1221.060606060606,1221.030303030303,1220.5151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00466053,0.0049268509,0.00312921265,0.0329202765,-0.0463875345,-7.30650565,1.0461751000000001,24.993301,101312.43,0.9999960843750001,0.00035088076312499996,-0.0005304987066666667,-0.0027386979041666665,0.03318901157575757,0.049396282666666666,-0.08560100454545455,-0.002040203355151515,-0.0036019015515151515,-0.025992712727272743,0.278537755,-0.0329217224,0.4702394105,4838.157689144797,4824.068744860258,4829.624049136571,4831.867084704004,"2,1,0.5,1,15",0
8,18129000,22.742000000000008,0.00016502188857142857,0.00029871573918367343,0.0006192738875510204,0.25348045918367346,1254.90099009901,1254.90099009901,1253.90099009901,1252.920792079208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013315617000000002,0.006791056,-0.0039947532,-0.067636196,-0.101154718,-17.4926355,1.001878780392157,24.993332705882352,101312.96188235293,0.9999961,0.0003514879305882353,-0.0003634792223529412,-0.0027653343,0.03397558805940594,0.04975302986138614,-0.08531917447524753,0.00032892058376237624,-0.0027815816613861385,0.07067749178217822,0.278192505,-0.0334807365,0.472596315,5082.717407226504,5077.65632324213,5075.723632812446,5070.789160156192,"2,1,0.5,1,15",0
9,18179000,22.79200000000001,0.00026132822246153846,0.0003391038720769231,0.0002344697694230769,0.22685091903846152,1252.4257425742574,1252.4257425742574,1251.4257425742574,1250.9405940594058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019973428749999996,0.00802277225,0.00016644341559742502,0.019003979000000004,-0.004788253750000001,-8.5369749375,1.0212979773584907,24.99329958490566,101312.75396226415,0.9999959533333334,0.0003074355337777778,-0.00031621684933333334,-0.002801531668888889,0.03525713954455446,0.049809576396039605,-0.08815378635643564,0.0028503591778217823,-0.003000543196039604,-0.009577213663366335,0.2768412875,-0.033051112300000005,0.4708556855,4930.043554687525,4927.364404296899,4933.572558593777,4924.035937500028,"2,1,0.5,1,15",0
