Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36276447,21.288446999999998,0.007345808140848586,-0.000800525637936772,0.00016545519628951747,0.15850812,1152.7907427937917,1164.0,1162.2092572062083,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190159164234708,0.005022988127705508,0.002124522517270966,-0.0013626157680597835,-0.0025733119302518686,-15.182968271519512,0.9638982644927508,24.993430899132427,101313.42124002872,0.9997327407394073,-0.006104400588064248,0.0007660814990833564,-0.0222880619684298,nan,nan,nan,0.0,0.0,0.9683178627881315,0.27787052255356604,-0.02800382034389626,0.47102198622955044,3928.140809570295,4010.5704191039804,4004.8005457397235,3932.1712857787898,"2,1,0.5,1,15",0
1,36326447,21.338447,0.0008769437381239715,0.00019701893219144267,-0.0007018982788864509,0.16486381222161273,1162.6100715465052,1163.9287286736378,1165.7694001100715,1164.450742982939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06757328310344828,-0.008758693086206897,0.0026678925454022987,0.0397135417816092,0.216094301954023,-5.395842916666667,0.9870966447835344,24.993435965933283,101313.14632363379,0.9997373698999142,-0.005699896197798113,0.000741180925541893,-0.022185004657992564,nan,nan,nan,0.0,0.0,0.8774568132203832,0.27910523568050577,-0.028251895618876942,0.4709667786021505,3979.3774054076953,4048.18431794432,4049.6135783202963,3991.900789440899,"2,1,0.5,1,15",0
2,36376447,21.388447,0.006464131592,-0.0012096145400000001,-0.00019852105808000002,0.15784043,1152.0,1162.6939461883408,1161.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004847298162786794,0.0073073757786793515,0.005866385619865697,0.022493767224958033,0.2853016332316732,-6.82379096737549,1.0227200309681064,24.993433314395933,101312.72206655367,0.9997371662485415,-0.005632780150525088,0.0007707674750408401,-0.0222120264294049,nan,nan,nan,0.0,0.0,0.7866028018951916,0.2781558676217933,-0.027784562150012217,0.47113733016271686,4108.683163989259,4218.327765551759,4202.9912557861335,4118.845357421876,"2,1,0.5,1,15",0
3,36426447,21.438447,0.0017892807763330706,-0.00035603666220646176,0.00043621619682164434,0.20568223,1204.2295770948253,1206.8852114525873,1205.8852114525873,1204.1147885474127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993299408720777,0.00022892864444707113,-0.003659048988416076,-0.016452960925663257,-0.08293309675308641,-14.90910228079853,1.0415548763126046,24.99343,101312.49856550056,0.999743,-0.004425317543608627,0.0006617325194529195,-0.022228897615991585,nan,nan,nan,0.0,0.0,0.6957496618870909,0.27702527389443415,-0.026223265118422674,0.4706020473760526,4408.707842553713,4442.028578271487,4434.642726513675,4407.245788012698,"2,1,0.5,1,15",0
4,36476447,21.488447,0.0035610427485123965,0.0001316401229084711,0.00020453721455702479,0.19510266,1192.2816377171216,1197.0,1197.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027056269076875385,-0.0023705824405042364,0.001691441065178756,-0.00047858426782393035,0.2446469200185989,-6.920481938086382,1.0417269317321909,24.99343,101312.49809189825,0.999740672315332,-0.004670241625905235,0.0006296913019242707,-0.0222813963823712,nan,nan,nan,0.0,0.0,0.6048841370445104,0.2784151739435464,-0.02578164831878231,0.47227143876918026,4434.871745139383,4514.2146630637435,4504.495652809837,4435.612385431465,"2,1,0.5,1,15",0
5,36526447,21.538447,-0.000661273300962063,-0.00023084673337961815,-5.254746871708406e-05,0.23876485,1238.5876237623763,1237.4123762376237,1237.4123762376237,1238.8814356435644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006946863741319441,-0.003804635932986111,0.002800803642361111,0.007723009355381944,-0.117254393984375,-14.781827383680556,1.0344524377626818,24.99342747026788,101312.58517839274,0.9997474450148662,-0.0028597673542616452,0.00048436847413032706,-0.02228466095416254,nan,nan,nan,0.0,0.0,0.5140158187991434,0.2795398834898844,-0.02644811997369092,0.47190370876445087,4848.2865080438005,4824.331315866585,4824.180139802646,4853.672274336975,"2,1,0.5,1,15",0
6,36576447,21.588447000000002,0.006333689732180986,-0.00020644267254194205,0.0005533296200406711,0.22134559,1217.0,1226.0,1224.8115647983768,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02975098879452055,-0.004285787753881278,-0.005674836853515982,-0.015775058922374432,0.1593458171232877,-8.238927662100457,1.0120338083515272,24.993417009602563,101312.84676227371,0.9997439723209751,-0.003858605701650584,0.000508498310479939,-0.022290533569070594,nan,nan,nan,0.0,0.0,0.4231540059664041,0.2781936880707161,-0.026523559062849728,0.4710051566296326,4770.311153100579,4875.631862036127,4863.881833862299,4776.047532836907,"2,1,0.5,1,15",0
7,36626447,21.638447000000003,-0.00549930284439672,0.0008924264291292463,-0.000331205007905766,0.2501224823285175,1253.61738677772,1244.635866736075,1246.96304008329,1253.290213430505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10964517129393386,-0.01612101130890393,0.004127541236826347,0.05248369646901849,0.1695141028950794,-8.3845649363447,0.9950858252232913,24.993412325909457,101313.04064476558,0.9997470520654715,-0.002552603461106781,0.000245383365939205,-0.022343709575733957,nan,nan,nan,0.0,0.0,0.3322938306833951,0.27778407913089004,-0.02578523499895288,0.47201935493486913,5046.568523559592,5012.737672802746,5013.269043969741,5036.376418701194,"2,1,0.5,1,15",0
8,36676447,21.688447000000004,-0.0048056234799201064,-0.00023628201245805592,0.0005247672210572569,0.28155017,1284.6974700399467,1278.3025299600533,1277.3025299600533,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033403525457256986,0.009218482256191745,0.0003790729227696405,0.02205715732782956,0.22296742344873502,-9.530343348069241,0.9968932915742541,24.993424606684197,101313.02093906482,0.9997499699600533,-0.0001704446613315579,0.000107306245379494,-0.02236163355126498,nan,nan,nan,0.0,0.0,0.24143285115419372,0.2777148907689695,-0.023235333831089975,0.47206708234130185,5418.758068750024,5317.846145117219,5316.664322876006,5408.905437548853,"2,1,0.5,1,15",0
9,36726447,21.738447000000004,0.0029329087880080283,-0.00037886588778474664,3.777844395132964e-05,0.288064021487707,1285.245424918526,1290.107044372023,1289.245424918526,1285.5221860115316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062637980765429,-0.0028321650013296536,-0.005149653730155544,0.0064853651266934265,-0.189803703364275,-14.380397892624185,1.0012226248576537,24.99342629695486,101312.97114051964,0.9997474937108494,-0.001243855577599599,0.000379482332911551,-0.022435268612628415,nan,nan,nan,0.0,0.0,0.15057176402742917,0.2781199834365794,-0.023978358592458546,0.4720049917001936,5563.657182592767,5588.402185864254,5573.376535864254,5564.377680444329,"2,1,0.5,1,15",0
