Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17596000,22.311999999999998,0.0004245289820408163,0.0002715593527755102,0.00021719783000000002,0.15746930755102043,1131.37,1131.37,1130.78,1131.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010652638,0.004261064,0.0045273686,-0.020350713,-0.027533088,-13.488934,1.0003032698113208,24.99333509433962,101313.00735849058,0.9999961465,-0.00012813248100000002,-0.00027598270500000003,-0.002767009035,0.05349972183,0.04991086915,-0.01419760928,-0.0035651266229999997,0.00716245949,-0.0961370558,0.27742282,-0.033986524,0.47222605,4084.013357979912,4084.0372256324413,4084.762648809525,4084.828566778275,"2,1,0.5,1,15",0
1,17646000,22.362,7.018574588235296e-05,2.523855988235294e-05,0.0003692046623529412,0.14993734235294118,1153.631067961165,1153.631067961165,1152.7184466019417,1152.8058252427184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006591326749999999,-0.00126499355,0.001797631675,-0.022146366,0.024540808,-13.62211125,1.0597838725490196,24.99332366666667,101312.25588235294,0.9999961797916667,-0.00021770319104166667,-0.00023789467520833333,-0.0027544089,0.05374605163636364,0.049883576181818184,-0.012115110727272727,-0.0030129989727272727,0.004975481472727273,-0.05538399272727273,0.279674657,-0.0336512948,0.470220837,3907.2922491776385,3907.736212479448,3902.886140522212,3899.4971988075736,"2,1,0.5,1,15",0
2,17696000,22.412,-0.0005777372046153846,-5.206478461538463e-05,-0.00010259880307692307,0.16147000461538463,1179.3592233009708,1179.3592233009708,1178.9320388349515,1179.504854368932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239684465,0.000399472925,-0.0014647393399999998,0.0395043345,-0.059256402,-5.2696386,0.9953425,24.993307,101313.05,0.99999607,-0.00024221705647058822,-0.00021607705450980394,-0.002783629360784314,0.05454388294949495,0.0492342883030303,-0.012331825878787879,-0.0023969910434343436,0.004302161876767676,0.06108182545454546,0.27662510782608696,-0.034554793173913044,0.47219125304347825,4208.617797851553,4207.386230468741,4203.476684570303,4206.482666015616,"2,1,0.5,1,15",0
3,17746000,22.462,-0.0004129387075510204,0.0002930290671428571,-0.00028438796102040815,0.19868517020408163,1201.7029702970297,1201.7029702970297,1201.7029702970297,1202.6435643564357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004061321325,-0.001597909975,0.00539289645,0.023942019250000002,0.0413002705,-16.87792375,1.066210613207547,24.9933390754717,101312.16320754717,0.999996154489796,-0.0002216974069387755,-0.0001766720048979592,-0.0027609054734693875,0.0554679385,0.0486881405,-0.0127234224,-0.00152293794,0.00383079958,0.13889231968,0.27710025600000004,-0.0320363341,0.47058025600000003,4465.828334263393,4462.484165736607,4468.687220982143,4469.141252790178,"2,1,0.5,1,15",0
4,17796000,22.512,-9.68274946153846e-05,0.0004940854965384615,-0.0003258918249153846,0.1735662778846154,1199.2277227722773,1199.2277227722773,1199.2277227722773,1199.6732673267327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016644762499999999,0.00046605335344602496,-6.657775499999997e-05,0.010474632375000001,0.0188544559,-6.598121625,1.0237833846153845,24.993304846153844,101312.70292307693,0.9999963404255319,-0.0002234329334042553,-0.0001646813529787234,-0.0026980499872340425,0.056896891,0.048554553,-0.0138145444,0.0003832958600000001,0.00416726648,0.062081518079999995,0.2773879075,-0.0335652875,0.47114531000000004,4287.070079985117,4279.19566127232,4288.704380580355,4286.030715215772,"2,1,0.5,1,15",0
5,17846000,22.562,0.00023001147191489363,9.943882063829788e-05,5.968763034893617e-05,0.20143279042553192,1198.09375,1197.9895833333333,1198.09375,1198.0416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005093298624999999,0.00486026805,-0.00039947043750000006,-0.008230068,0.023044303312499997,-6.549937525,0.9822506211538462,24.993298403846154,101313.22811538461,0.999996358490566,-0.0002917866541509434,-8.362799788679245e-05,-0.0026822502490566036,0.058427515574257426,0.048417187653465345,-0.01420386299009901,0.0022218378603960395,0.004345976435643564,-0.012496041695049503,0.2779545545,-0.0344785915,0.471355807,4655.912207031256,4659.580273437507,4651.998876953131,4647.970410156256,"2,1,0.5,1,15",0
6,17896000,22.612000000000002,0.0003557937195918367,-5.4060736122448974e-05,0.0004166092106122449,0.23248719081632652,1209.03125,1207.8854166666667,1209.03125,1208.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045273467,0.012516872,0.003994734,0.041898537,0.015562515,-11.668144,1.054210731923077,24.993331076923077,101312.3076923077,0.9999962269230769,-0.00037590205576923077,2.940939544230769e-05,-0.0027393395576923076,0.060364828445544555,0.04826471092079208,-0.011785967940594059,0.0037896126623762376,0.003893658613861386,-0.07814063417029703,0.2773038738095238,-0.03363881395238095,0.4712935228571429,4982.614355468746,4982.061328124994,4980.040332031246,4969.951562499996,"2,1,0.5,1,15",0
7,17946000,22.662000000000003,-0.00021012522057692307,0.0008208232269230769,-0.0002202947328846154,0.21870753576923077,1221.15,1219.42,1221.06,1220.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026251159428571425,0.0031577473142857145,0.0006467739142857143,0.03864926242857143,-0.011457804857142857,-9.237002,1.017620774509804,24.993307450980392,101312.7431372549,0.9999961495833334,-0.00038260240000000004,8.853197395833333e-05,-0.002765261135416667,0.06232964975,0.04823608935,-0.0109146788,0.0053420596,0.0032189787464,-0.12019172636200001,0.27717620695652173,-0.034112653217391306,0.4707481382608696,4758.627148437495,4750.595654296871,4760.69956054687,4751.094335937496,"2,1,0.5,1,15",0
8,17996000,22.712000000000003,0.00016627082849583332,-0.00034434537708333333,-1.5863590416666668e-05,0.2289634772916667,1238.65,1238.42,1238.06,1238.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007432631636363637,0.020264235454545455,-0.0021789752545454547,-0.026771529818181816,-0.060399044181818184,-7.842208409090909,1.0047325,24.993276923076923,101312.93076923076,0.9999961766666666,-0.00029510444215686274,0.0002615424903921568,-0.0027541600529411765,0.06441978725,0.04877169685,-0.0170890388,0.0068246796,0.0015313162263999999,-0.05476131726200001,0.2766860565217391,-0.0341306412173913,0.47128681739130435,4939.458031064002,4943.883579799121,4933.622326078883,4942.110607328883,"2,1,0.5,1,15",0
9,18046000,22.762000000000004,-0.00010184438437647059,-0.0004711204376470588,0.0005498533417647058,0.25803737764705886,1256.4077669902913,1257.1456310679612,1255.495145631068,1256.4077669902913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002203136145454546,0.018254765545454545,-0.0017431486000000001,0.011862179727272722,-0.031015642,-8.688776272727273,1.0148311792452829,24.99326928301887,101312.83245283019,0.99999596875,-0.00020494572374999998,0.00060659710625,-0.0027826420125000003,0.0664734,0.049278359636363636,-0.021501293545454547,0.008404386636363637,3.8043109090909105e-05,0.0016152131818181817,0.2769264775,-0.032315302149999996,0.472988022,5230.8616879112105,5241.918431332261,5231.087916324041,5232.297928659564,"2,1,0.5,1,15",0
