Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36718998,21.285998,0.0027502391325581396,-0.0008021117437209302,8.664913046511628e-05,0.17459138,1171.5588081547307,1176.2205959226346,1175.2205959226346,1172.7794040773654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011031373083076522,0.0018479484526247062,0.003695413801253591,0.044927974847218596,0.04025210959211282,-13.403750553408202,0.9705112192298836,24.993431,101313.3406272429,0.9997423203276541,-0.006198908242463958,0.0006305894572739188,-0.021827901847968543,nan,nan,nan,0.0,0.0,0.932910765623567,0.27827943095272795,-0.027719659881318883,0.4702502461808908,3985.3349026884193,4048.8778722713696,4035.2738201976103,3990.5672981100647,"2,1,0.5,1,15",0
1,36768998,21.335998,0.0031829634327497427,-0.000699066806900103,0.0001033337683831102,0.16324224849639546,1160.1009009009008,1165.9364221364222,1163.9364221364222,1160.379407979408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472229984972973,-0.010457974627027028,-0.0013387457135135136,-0.02634890315675676,0.18492172945945948,-5.694746114054054,0.9781141000069778,24.993435577628315,101313.2544797643,0.9997434828858025,-0.006132692615252058,0.0006243223077674897,-0.021796140372942387,nan,nan,nan,0.0,0.0,0.8420488982475608,0.2797604540865584,-0.028538634246858093,0.4712875307965044,4061.1686910644553,4169.098131494141,4154.33137734375,4079.4739232421894,"2,1,0.5,1,15",0
2,36818998,21.385998,0.007441181755222364,-0.002244708450851334,-0.0004925255929733164,0.18871859,1181.0,1194.5926302414232,1192.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019784020134722927,0.008681140780884595,0.0047840257557702085,-0.027837134339095067,-0.0005722656329435749,-14.991677945094052,1.030380670617417,24.993431942757706,101312.62718941682,0.9997477821555668,-0.005462465070564311,0.0005548689453990849,-0.021777195608540925,nan,nan,nan,0.0,0.0,0.7511861255020598,0.27960859147508277,-0.02755500450080652,0.4710216194413787,4358.301477978516,4438.374751513673,4420.22279873047,4375.871342431641,"2,1,0.5,1,15",0
3,36868998,21.435998,-0.0017045270582397572,0.0002928138115902883,0.00042206218229135054,0.20364983,1204.928679817906,1202.071320182094,1202.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08488017201820941,-0.021498925772382396,0.0002291222442033381,0.038963620433990896,0.24366030329286797,-6.615804002124431,1.0531888043518454,24.993429440162128,101312.3484267226,0.9997510576633243,-0.004813679640170161,0.0003422709014250987,-0.02178368039835916,nan,nan,nan,0.0,0.0,0.6603220108824703,0.2778399437549441,-0.025823168885640582,0.4697168361117799,4392.9054731933775,4453.331029589855,4440.959199804699,4399.947457666032,"2,1,0.5,1,15",0
4,36918998,21.485998000000002,0.007896312404208196,-0.001883997203654485,-0.00014401846866002216,0.21505338,1207.4116607773851,1221.0,1219.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04134108615503876,0.008396102658914729,-0.002287907675968992,-0.06741923263565891,-0.012695497054263566,-14.67739111627907,1.038741653795348,24.993431155642767,101312.50961711496,0.9997528562956597,-0.004037910693897723,0.00011828955164159862,-0.021864079007305543,nan,nan,nan,0.0,0.0,0.569461579857864,0.2791796442366186,-0.023685524502863913,0.4715915441181118,4747.719987583709,4772.307098586326,4763.630705775685,4746.697176897327,"2,1,0.5,1,15",0
5,36968998,21.535998000000003,0.0006919106053963335,-0.00025662121959721146,-0.0004985950123676736,0.22510159,1223.84375,1225.0,1225.15625,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04159848235488025,-0.009119542882307494,0.004608527002832862,0.007325919288951842,0.24163990254957507,-7.565782049678084,1.0171146010296934,24.99341616934866,101312.77151676246,0.9997525806451614,-0.004340286896129033,0.00016916384258064515,-0.02181567653548387,nan,nan,nan,0.0,0.0,0.47860312969311564,0.2812582116429307,-0.027497621275394644,0.4718099854203844,4687.2391296658225,4775.656416015639,4764.984563802099,4705.315306857662,"2,1,0.5,1,15",0
6,37018998,21.585998000000004,-0.008048881571213641,0.001253373826228686,0.00028880386826980937,0.26372644,1270.0,1257.0,1258.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10583602223169508,-0.017936850200601807,0.002272124214894684,0.057396070832497495,0.16557740838515547,-8.43636622668004,0.9969305617927777,24.9934241173866,101313.02030699597,0.9997585749096385,-0.0019400656102409638,-0.00026753887865963854,-0.02188598688002008,nan,nan,nan,0.0,0.0,0.38774298849361066,0.2792393110578529,-0.02473813223632256,0.47125179602200173,5119.454895654341,5046.113975195344,5049.170634912142,5111.012153076214,"2,1,0.5,1,15",0
7,37068998,21.635998000000004,0.006998613694795351,-0.0010246592324153613,-0.00040320067587165236,0.260904750889338,1254.589186457807,1265.4022233451237,1265.4022233451237,1256.589186457807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08169657664644933,0.016824603131159972,0.005131334674778873,0.006545296534748543,-0.08161135138236039,-13.003087079858478,1.0150205424886425,24.99342370886271,101312.80437822438,0.9997586942669695,-0.001669361258112541,-0.00038721662261922784,-0.021903441494322485,nan,nan,nan,0.0,0.0,0.29688103982928327,0.279548849401227,-0.02443052394444172,0.47037607404809817,5430.545285546879,5388.283162402361,5391.230849023454,5419.96700434571,"2,1,0.5,1,15",0
8,37118998,21.685998000000005,0.004653647236235452,-0.0013210131322068039,0.00021248397789167412,0.26504847,1260.3895726113224,1268.6104273886776,1266.6104273886776,1262.3895726113224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418580822790489,0.017377598256168685,-0.0006736935065724536,0.05454727989681471,0.21477756128757292,-9.516539275011215,0.9850817675581195,24.99339120550536,101313.17220462664,0.9997503846637555,-0.004047955833209607,0.00017777071093449782,-0.021972811558733624,nan,nan,nan,0.0,0.0,0.20601484561101313,0.2781220325611952,-0.026410645620322155,0.4708133866368193,5201.791565958667,5331.776642089848,5302.4849103597035,5217.7480518392,"2,1,0.5,1,15",0
9,37168998,21.735998000000006,-0.007879445822471614,0.001624325565883285,0.0003399748239081067,0.28260353,1288.9091629257987,1276.0,1277.0908370742013,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1029221601029567,-0.021627055318637803,-0.0014353342989176345,0.006337693932814151,0.2102811027375924,-10.041262140443505,1.0251025957248185,24.993359045933435,101312.69559713463,0.9997527429480382,-0.0027612952022269353,2.7797502814422062e-05,-0.022063174652704135,nan,nan,nan,0.0,0.0,0.11514430444730775,0.27828402170596467,-0.02487508250674393,0.4717157026026576,5438.566059472691,5393.09532507325,5386.208000122083,5433.843040991243,"2,1,0.5,1,15",0
