Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36613249,20.228248999999998,0.0068885755137593815,-0.0009537321750011372,-0.0006157895506026836,0.1554052,1149.0,1160.0,1160.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021378207131938127,-0.003975655756824386,0.004327671285577798,0.034984561652866245,0.01750302767688808,-15.182346824158326,1.0244145682513919,24.993437256940645,101312.69304784373,0.9997485751522727,-0.006563312740545455,0.0011045669942272727,-0.021415318113636363,nan,nan,nan,0.0,0.0,1.027660449930163,0.2777260779348434,-0.028221248595497763,0.47193125621224835,3900.6682523193303,3975.5935648071204,3961.8615143920806,3911.2891509521423,"2,1,0.5,1,15",0
1,36663249,20.278249,-0.0010496972203285421,-2.6224942428131423e-06,-8.990155011293636e-05,0.16697268,1167.0,1166.0,1166.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07034974185622593,-0.009338851335815147,0.0018710000118100127,-0.04778073176636713,0.20051672232349166,-5.573184167008986,1.0232487023962955,24.993431,101312.69238047463,0.9997504858205128,-0.005907486005128205,0.0010247000825641026,-0.021520686176923078,nan,nan,nan,0.0,0.0,0.9367983548124507,0.27884298577954275,-0.02959940181005211,0.47246121941712893,3931.470963195801,3999.672164050293,3980.608521557617,3932.868421142578,"2,1,0.5,1,15",0
2,36713249,20.328249,0.006338382388312674,-0.0006439311914836832,7.797398153111561e-05,0.16420269,1159.0,1168.9198077409562,1167.9198077409562,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011107839946679318,-0.004293993128121442,-0.0037356893524857684,0.05246085495104364,0.22694283131688806,-8.512618442428844,1.0328633407923669,24.993431,101312.58010413067,0.9997508581255536,-0.005767426062498418,0.0009422879139729149,-0.021545947135046196,nan,nan,nan,0.0,0.0,0.8459363828646416,0.27848125263326384,-0.02843788634670935,0.4713644715734812,4194.949602490241,4280.830002392582,4267.373331982426,4205.600423388678,"2,1,0.5,1,15",0
3,36763249,20.378249,-0.0038285960665608468,0.0002928425581269841,0.0003924468541322751,0.2051139166931217,1207.981515711645,1201.5555848956958,1201.5555848956958,1206.5555848956958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09131434666666667,-0.015478560311921755,-0.0034147399764736983,0.08304764285355537,0.1889402235897436,-6.228554528416601,1.046553872467311,24.9934302118249,101312.424423195,0.9997572948233486,-0.004499725626523297,0.0007159039101382489,-0.021555675995903738,nan,nan,nan,0.0,0.0,0.7550745055694156,0.27747178395446354,-0.026706356275105873,0.47118564827078707,4310.711994116211,4334.7492684082035,4329.0026075439455,4315.765153784179,"2,1,0.5,1,15",0
4,36813249,20.428249,0.0056716705262234305,-0.0012922394798319328,3.589115111591695e-05,0.18741821,1182.0,1192.0,1190.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01801620356169793,0.0048248128633761106,0.0006097136475814412,0.051099765435340574,0.18607879109575517,-8.811333291214215,0.9966256462907181,24.993425379810386,101313.03096815926,0.9997569732063335,-0.004622041656605641,0.0006862672817417119,-0.02154778044680851,nan,nan,nan,0.0,0.0,0.6642130652199797,0.27733434232638143,-0.027093255146205118,0.4709608913394969,4573.787260644519,4641.137916601554,4631.421937377921,4583.928262719715,"2,1,0.5,1,15",0
5,36863249,20.478249,-0.0032977052245061044,5.2095783706992255e-05,0.0006535630460377359,0.2224885711254162,1225.1603019538188,1220.1603019538188,1219.1603019538188,1223.1603019538188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07683770354051055,-0.009989103811320755,-0.003669113342952275,0.0867957246836848,0.21069236774694783,-7.155090357935627,1.0108714844842854,24.993418640488393,101312.84955824162,0.9997598559946832,-0.003816247760434205,0.000556130815657953,-0.02157354053079309,nan,nan,nan,0.0,0.0,0.5733519663779694,0.2784682969213856,-0.026431442128032296,0.4708066489536099,4606.249535107425,4628.254782128908,4622.143809643557,4610.13672587891,"2,1,0.5,1,15",0
6,36913249,20.528249000000002,-0.0005340795235132434,7.787751859570215e-05,-0.00036709073523988003,0.25781990460769616,1257.1027243189203,1256.5136215946013,1257.3081729567607,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014184267344413897,-0.00043304118961009754,-0.0023130516445888528,-0.004193111577730568,-0.27648975012496874,-15.763746791802049,0.9797302252067164,24.993438273255588,101313.21755450682,0.9997646760259935,-0.0021342310469132713,0.00017657233721319669,-0.02159133105323669,nan,nan,nan,0.0,0.0,0.48249141676646107,0.2791734716602284,-0.025178664200662226,0.4705435338536316,5051.852830126972,4982.917462158227,4990.4409559326405,5039.967530444355,"2,1,0.5,1,15",0
7,36963249,20.578249000000003,0.0058775339459093984,-0.001272474715010142,0.00028885281586657653,0.23124906,1226.0,1236.0,1234.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046277736470588235,0.00884678869979716,-0.0008987681634888438,-0.004249832263691682,0.20432529736308316,-8.94878864908722,0.9696546956885574,24.99340739119176,101313.35072477172,0.9997609702307185,-0.0034183531049000217,0.0004028992211272248,-0.021592016737200615,nan,nan,nan,0.0,0.0,0.3916314660295178,0.27992803785625053,-0.02582926108886483,0.47092715697259935,4965.105464868129,5053.676870019508,5039.784861889621,4979.573907299771,"2,1,0.5,1,15",0
8,37013249,20.628249000000004,-0.005103770985055725,0.0009420625112537994,-0.00017331763809457954,0.25572511417173255,1258.978761061947,1250.8389380530973,1252.6991150442477,1257.978761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07373101577370418,-0.01520340769051833,-0.0011716813492642225,0.015148748842225033,0.2313473447914033,-8.741572418204804,0.9673590349190957,24.99338698296351,101313.37175089841,0.9997619418287446,-0.002738103608032331,0.00025844545410457187,-0.02164750195529174,nan,nan,nan,0.0,0.0,0.30077518173360396,0.2800029829493843,-0.025437140472573165,0.47268483212458023,5063.64854975588,5070.325852392588,5054.551254223646,5057.879337719746,"2,1,0.5,1,15",0
9,37063249,20.678249000000005,-0.0032385498931738915,0.00028319537193821626,-0.0005283605560139512,0.28182447,1283.0,1278.6546494281451,1280.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01315280036447434,-0.007266814913303438,0.0034195485960637766,0.04879340627553563,0.27009179586447435,-9.698641811410065,1.0728648626908524,24.993380328085486,101312.10257058924,0.9997650415966177,-0.001324288674707784,-0.00013907603065904003,-0.02163820669684158,nan,nan,nan,0.0,0.0,0.20992285448613857,0.28022527362497884,-0.023680152522381114,0.4720198096547639,5383.726114624045,5293.636003222679,5308.638253881862,5368.462559033228,"2,1,0.5,1,15",0
