Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17465000,22.085,-0.00015143787492307692,0.0002715653930769231,-0.00024291883261538458,0.1335807676923077,1122.6407766990292,1121.2912621359224,1122.2912621359224,1121.2912621359224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006924219,2.3544453e-09,-0.000798946,-0.008379707,0.029927788,-15.118187,1.078769323076923,24.99333476923077,101312.04461538461,0.9999965033333333,0.00035044038083333333,-0.0005487181283333333,-0.002575134625,0.0340469838,0.0125619976,-0.080009652,-0.0006896194919999999,-0.0025493795000000002,-0.0189576722,0.279164684,-0.033672219600000004,0.47047112,3883.080078125,3874.963134765625,3880.3935546875,3870.8095703125,"2,1,0.5,1,15",0
1,17515000,22.135,-0.0004364453566666666,0.0004719666766666667,0.00014356121333333337,0.13665376666666668,1131.8640776699028,1130.0291262135922,1131.0291262135922,1130.0291262135922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071239528499999994,0.0012650087525,0.0015979059,-0.014065935500000001,0.032920359999999996,-4.832097575,1.061794946153846,24.993317807692307,101312.26753846153,0.9999966533333333,0.00033397045291666663,-0.0004409207291666667,-0.0025549457666666667,0.0352256223,0.013476819599999999,-0.081773667,0.00044700464300000023,-0.00133520075,-0.0466073837,0.2771867191304348,-0.034129082608695654,0.4711972256521739,3762.5621787623363,3755.7574013157896,3756.8189504523034,3755.4399157072367,"2,1,0.5,1,15",0
2,17565000,22.185000000000002,-0.000351098434375,0.0006394942062499999,-6.425583437499996e-05,0.163545629375,1139.29,1137.95,1138.62,1137.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00484695468,0.0075101162,-0.00271642156,-0.0399831704,-0.036391625999999996,-13.608164,1.0495485818181818,24.993332636363636,101312.38254545454,0.9999965492307693,0.00023556574923076925,-0.0003625582323076923,-0.002581542,0.0356358372,0.0145907144,-0.081751586,0.001087335002,-0.00041390202800000006,-0.0838358596,0.2782909125,-0.034217444875,0.4728114225,4107.914039248518,4103.328101748517,4103.5810546875055,4099.823544456851,"2,1,0.5,1,15",0
3,17615000,22.235000000000003,-0.00023500789903846154,0.00018480247740384613,-8.780250258653849e-05,0.1575568748076923,1145.79,1145.45,1145.62,1145.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00399474585,0.008122642,0.0005326263,0.016160864150000002,0.0065842064999999984,-8.652644800000001,1.0438275365384615,24.993319134615383,101312.4673076923,0.9999966461538461,0.00018875415692307692,-0.0003229342442307692,-0.00256747295,0.0358539462,0.0157543774,-0.081282981,0.0016035919170000002,0.00043417668699999995,-0.12345902660000001,0.278360981,-0.0327204032,0.47210942499999997,4070.9536903782778,4065.484631990121,4067.6900185032778,4069.1881424753183,"2,1,0.5,1,15",0
4,17665000,22.285000000000004,0.00029927141875,-7.513438406249999e-05,-0.00063550495771875,0.176584245,1162.2886597938145,1162.6288659793815,1162.9690721649486,1162.6288659793815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004394216774999999,0.0023968443,0.000998686220996475,-0.00568623075,-0.00029917425,-5.822399525,1.0154769269230768,24.993322326923078,101312.82746153846,0.999996884680851,7.963074510638299e-05,-0.00014220516276595743,-0.0025032233872340423,0.035692966,0.016661679999999998,-0.0800033,0.001404205404,2.6179100000000557e-06,-0.12082543200000001,0.2775403255,-0.032304003299999995,0.4701989265,4247.356305803616,4242.918875558081,4254.913434709866,4252.6461821057,"2,1,0.5,1,15",0
5,17715000,22.335000000000004,0.000572743,0.00011024576571428572,-0.0007707677257142858,0.19106163428571427,1183.9381443298969,1184.7938144329896,1185.6494845360826,1184.7938144329896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001952987733333333,-0.0028406988,-0.0033733407666666666,-0.019552647333333333,0.022745211333333334,-16.908250666666667,1.03642385,24.99332169642857,101312.55875,0.9999969959183673,-3.134610540816326e-05,-4.439167408163265e-05,-0.002473070293877551,0.0354372135,0.0175048925,-0.07852085,0.001025908034,-0.0007488502399999997,-0.107627647,0.27766671,-0.032248432,0.47042107499999997,4575.14306640625,4576.03515625,4572.76220703125,4571.40771484375,"2,1,0.5,1,15",0
6,17765000,22.385000000000005,-0.00019482023384615377,0.00041075411000000004,-0.0002544378530769231,0.1955551053846154,1205.48,1206.12,1206.76,1206.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039414793800000006,0.00165115502,0.0016511639,0.01053448836,0.011971126000000002,-6.78229412,1.051095725,24.993307410714284,101312.36410714286,0.9999969076923076,-4.3207549307692304e-05,-3.871729553846154e-05,-0.0024831771538461537,0.036083737,0.0182868482,-0.080374968,0.0028732255359999997,-0.0004002592540000001,-0.03334683599999999,0.275602948,-0.034531873,0.47051581800000003,4397.65576171877,4386.51904296877,4392.35888671877,4389.96484375002,"2,1,0.5,1,15",0
7,17815000,22.435000000000006,1.4912486666666665e-05,0.00020005115791666664,-3.182144291666667e-05,0.22296213416666666,1226.98,1227.12,1227.26,1227.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001398156825,0.007789748149999999,-0.00026631877500000014,0.026635497,0.05027836525,-7.191284275,1.0380490788461538,24.99330969230769,101312.52519230769,0.9999968425,1.2910264875000002e-05,3.5713225000000004e-05,-0.0025162151791666663,0.036955829499999995,0.019053489700000002,-0.083063228,0.005276946756,0.00022334651600000002,0.05620473150000002,0.277805649,-0.0322594139,0.471440999,4741.443359375046,4733.942871093797,4736.173583984423,4731.825927734423,"2,1,0.5,1,15",0
8,17865000,22.485000000000007,1.6399854615384594e-05,0.0008461485615384616,-0.00021614099230769234,0.23877541076923076,1233.0,1232.6504854368932,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005326315,-0.0005326335,0.0007989481,0.010773908,-0.011970681,-18.812443,1.0319282339622642,24.993321339622643,101312.61796226415,0.9999969,-3.8001446e-05,0.0002542469,-0.0024921745,0.0383145648,0.0195015692,-0.081377448,0.0072980506,0.000585081698,-0.0016596273999999883,0.27595507333333336,-0.03257555342857143,0.4715145476190476,5066.281249999965,5056.843749999963,5065.062499999967,5061.6772460937145,"2,1,0.5,1,15",0
9,17915000,22.535000000000007,-0.00010907533666666667,0.0004803560333333333,-0.00024857502666666666,0.23591783333333333,1233.0,1232.1650485436894,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046605256,0.004527376499999999,0.00372843115,0.053869545000000005,-0.009576662,-8.358757749999999,1.0077705137254902,24.993294764705883,101312.91552941177,0.9999969892857143,-0.00012117669064285713,0.00027441879285714286,-0.0024575185178571427,0.0397949608,0.0198700082,-0.078598158,0.0092235001,0.000881349233,-0.09637796789999999,0.27740508956521737,-0.03275844913043478,0.4724297956521739,4885.886179070732,4881.214509662837,4893.088250411194,4883.150390625011,"2,1,0.5,1,15",0
