Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35463693,22.085693,0.0031457059305763763,0.00040132992907728095,1.3882468069268539e-05,0.17950493,1176.8340227507756,1181.0,1181.1659772492244,1176.8340227507756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033989405813857294,0.002368760662099276,0.002546892757755946,0.02648053056359876,-0.08097198607032058,-15.49302147156153,1.0713145178211982,24.993337261829115,101312.12376952494,0.9997508556650246,-0.002420833701970443,0.0004993013519704433,-0.02218567242364532,nan,nan,nan,0.0,0.0,1.0941519688478831,0.27749509256263327,-0.02564072540336275,0.4711746206282153,4036.3290758611456,4015.7661736061714,4021.4074432151024,4033.149540138933,"2,1,0.5,1,15",0
1,35513693,22.135693,0.005673327191957105,-3.5758499963002685e-05,0.00031706453466487936,0.13431811,1130.0,1138.0,1137.457953936797,1129.457953936797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02139978885484735,0.0043069198739153726,-0.003911862593411891,0.012440017439207286,-0.0550265662271023,-15.074600575790036,1.0431603791967652,24.993323900125628,101312.46868447708,0.9997488909364461,-0.003264842216783398,0.0006225316702101167,-0.022163639989105057,nan,nan,nan,0.0,0.0,1.0032855135239405,0.2776453466222312,-0.025604332042755536,0.47140232619995937,3950.5381247680643,4024.970368737791,4023.680356542967,3951.404048852537,"2,1,0.5,1,15",0
2,35563693,22.185693,-0.001079408737212334,0.00019113120965154174,0.0003993903862597142,0.14637205628227626,1147.1230884933568,1144.8984707946854,1145.010779644021,1146.2353973426923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06292853985205617,-0.005673673935757272,0.0026615651253259777,-0.04035250735356068,0.19622098427281845,-5.001161377532598,1.0574328007693345,24.99330514549872,101312.29834782022,0.9997491308282828,-0.003012072364949495,0.0005964691148737373,-0.022186080786363638,nan,nan,nan,0.0,0.0,0.9124178762076499,0.2785519013688213,-0.02635906396577947,0.47289007125475285,3790.84959027101,3826.6421175537207,3824.3443313110456,3785.2498333130025,"2,1,0.5,1,15",0
3,35613693,22.235693,-0.004819446417828283,-0.0003663854058712121,1.3044827525252511e-06,0.20422442,1207.0,1200.6217171717171,1200.0,1207.3782828282829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047249250701718905,0.0076792860925176945,-0.0012536539132330638,0.0777376363437816,0.09415121388523762,-7.525599330535894,1.050543401285116,24.993325861563175,101312.38032598344,0.9997529430123832,-0.0010552687391458175,0.0005821583177659844,-0.02219552015668436,nan,nan,nan,0.0,0.0,0.8215463089022694,0.2778691839662091,-0.02302174503687434,0.4720203782758184,4415.138478637698,4353.020010229495,4347.380272314456,4413.859526074222,"2,1,0.5,1,15",0
4,35663693,22.285693000000002,0.004911543324414716,-0.00028155245313352204,-0.00011480696441728839,0.18734203942886546,1182.8528049408133,1190.8528049408133,1190.0061760164695,1184.0061760164695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031812307989711935,0.005251571865226338,0.0026350215796296294,0.05878790895349794,-0.14814320331275718,-16.628212835390947,1.013921833622497,24.993322696512724,101312.81827598145,0.999751820545829,-0.0019794600006179195,0.0006901923981565396,-0.022180846573635428,nan,nan,nan,0.0,0.0,0.7306836131782946,0.2775270910062735,-0.02440991049351736,0.471595760560435,4487.965882426993,4551.292584806724,4551.596319490112,4491.982470112027,"2,1,0.5,1,15",0
5,35713693,22.335693000000003,-0.0010491107931402438,0.00024273320384908537,0.0003297088483231707,0.18624670605182927,1186.5966471932943,1185.1470662941326,1184.5966471932943,1186.0462280924562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04525559413175933,-0.007215451370906321,0.001610454055932978,-0.0035303276940847894,0.24551645371160194,-6.226866560192942,1.0209347180313788,24.993291862918003,101312.7386538021,0.9997523202592781,-0.001927100589959329,0.0006583311038637519,-0.022163876297915608,nan,nan,nan,0.0,0.0,0.6398399439276485,0.2787359995617837,-0.023346397474059373,0.4709318672852456,4276.897235205095,4315.262846118174,4309.895486669931,4278.621584472672,"2,1,0.5,1,15",0
6,35763693,22.385693000000003,-0.006125059827653359,0.00040702655129990265,0.00016613325378286273,0.23455368,1239.0,1230.0,1229.9588707714772,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06036722914922103,-0.004215089067185978,-0.0010645633787000972,0.052024884256207396,0.21388163335199611,-7.0730082829844205,1.0477352901778043,24.993300405886966,101312.4221240895,0.9997523946368715,-1.3973117916201119e-05,0.0004809800661452514,-0.02224994753631285,nan,nan,nan,0.0,0.0,0.5489908333744595,0.2766939167710631,-0.023475721405724646,0.4722192709557418,4786.310436376976,4698.287056030296,4689.134874755883,4771.126203613305,"2,1,0.5,1,15",0
7,35813693,22.435693000000004,0.0012283687291944588,0.00047747329737814263,-0.0005016604432170344,0.27111543202668037,1269.4168804515136,1270.8891739353514,1271.8891739353514,1269.8891739353514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05659780444661191,-0.0025917781147330597,0.004914942237166323,0.04450423172433265,-0.35269834625770025,-16.380758252566736,1.05375487106819,24.993320655115248,101312.33328266688,0.9997527831104279,-0.00015850746950294645,0.0004452842379067384,-0.02223127019164745,nan,nan,nan,0.0,0.0,0.45812248253738974,0.2779059462754676,-0.020248169179233468,0.47207538681446226,5226.575721655297,5205.029028271515,5207.711769018587,5225.824901831079,"2,1,0.5,1,15",0
8,35863693,22.485693000000005,0.004214361901212687,-1.5754297915811566e-05,0.0002972678649160448,0.22369282,1220.02588619403,1226.0,1226.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02833285460303384,0.004581844358179697,-0.0022903032574095685,0.08411645939089848,0.23879930842473746,-8.979392070945158,1.0291115715573014,24.993294512939002,101312.62487060999,0.99975190495277,-0.0012232937957620629,0.0005066620281286699,-0.02223759749706408,nan,nan,nan,0.0,0.0,0.36725765484261985,0.2779467507386412,-0.023526801710040367,0.4718742589281113,4954.103232836895,5006.764462377906,5011.673105932595,4955.409645458966,"2,1,0.5,1,15",0
9,35913693,22.535693000000006,-0.004672173010108605,0.00015302099589807852,-0.00027128070259816204,0.2513115,1254.0,1247.0,1248.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04403812064018952,0.002614828108416945,0.004179619294397994,0.030565169119843926,0.23451705381270901,-8.600818603121516,1.0097283803230963,24.993254202915097,101312.86327225331,0.9997536191174833,-0.0007506125016564588,0.0005837754254036749,-0.022176117337416482,nan,nan,nan,0.0,0.0,0.2764048518532989,0.2770436104291332,-0.02334593213916909,0.4724621207402975,5057.282568994174,5025.113729394553,5030.406048925803,5059.344689184603,"2,1,0.5,1,15",0
10,35963693,22.585693000000006,-0.001050483444907017,-0.0007661497498884205,-1.2304362261343911e-06,0.2770838098065956,1276.354822712621,1276.354822712621,1275.473096950161,1277.473096950161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036856059702702705,0.014242248535085544,0.0021934437891395985,0.04896115017852715,0.19323693317629556,-9.4804784787999,1.0273666504527763,24.9932304060318,101312.6556281171,0.9997518856753408,-0.0003554633309045849,0.0008277828541511772,-0.022258016629491947,nan,nan,nan,0.0,0.0,0.1855494970634423,0.2767512789541506,-0.022253150341189677,0.47233340508542215,5351.814306542992,5310.133012231479,5296.891820043981,5350.03574455569,"2,1,0.5,1,15",0
11,36013693,22.635693000000007,0.0031909385365577227,0.0002842477822219294,0.00014969025768581972,0.2941878526779125,1291.636699182705,1295.910097548115,1296.27339836541,1291.27339836541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08763779071447403,0.005327125894278935,0.0004694553407065649,0.08505378740047456,0.2671909755470604,-10.520170108093856,1.0194484810206115,24.99320764324573,101312.74263887825,0.9997488906541313,-0.0021854931404131357,0.0009514149098040254,-0.022282332404925848,nan,nan,nan,0.0,0.0,0.09468560700192981,0.2776236072376072,-0.02503094404543215,0.47172414034492954,5546.247452441429,5572.101878417999,5575.238307959017,5544.882706396508,"2,1,0.5,1,15",0
12,36063693,22.685693000000008,-0.00017764816419555096,-0.00011826033989006726,-0.00021382104346585616,0.30148143,1301.0,1301.0,1300.835099508917,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03126971876875324,0.012381076363942058,0.0002644453154888774,0.032098392502586656,0.2113695461536472,-11.090968609932748,1.0681106849756097,24.99317230829268,101312.17729756098,0.9997457658738366,-0.0036296091287487072,0.0010641390987590487,-0.022232860758014478,nan,nan,nan,0.0,0.0,0.0038211436654058475,0.2781640105285983,-0.025849906813520937,0.4714860813347468,5680.488336470184,5687.347309481543,5700.018565385303,5680.3078484996595,"2,1,0.5,1,15",0
13,36113693,22.73569300000001,-0.0008471032790501459,-0.0010711433513398779,0.0007635807381002919,0.3053096417511276,1305.0,1305.4236074270557,1302.4236074270557,1305.4236074270557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02656087242728238,0.015045867812632696,-0.004310593195329088,0.02155944158789809,0.2014378311358811,-11.330784913216561,1.0413082768190498,24.993114549047117,101312.47911298179,0.9997419446290879,-0.004002615618718426,0.0013571383855091731,-0.022321373837809095,nan,nan,nan,0.0,0.0,-0.08704513186136742,0.27707649661391004,-0.025863469514524454,0.4729013868459081,5753.447710423526,5744.1589809570405,5728.026166529609,5756.888797748775,"2,1,0.5,1,15",0
14,36163693,22.78569300000001,0.0013088585741863354,0.0009087478240298136,0.0008774505894086957,0.30553183,1305.994528724198,1306.0,1306.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050614834285359185,-0.006079491863534675,-0.002298097433184191,0.08597802267959234,0.26457909220730796,-11.603651034302759,1.0432196844453914,24.993030734132592,101312.47438457517,0.9997367304059432,-0.004971221374529053,0.0014196929118068453,-0.022355005725126026,nan,nan,nan,0.0,0.0,-0.17791078317230757,0.2759902968132539,-0.028030906467968273,0.4728701322598207,5764.033627758787,5772.933861596678,5771.014349633792,5760.964143701166,"2,1,0.5,1,15",0
15,36213693,22.83569300000001,0.0001926297688053097,0.0011508901600294984,-0.0003464359647935103,0.3051670225663717,1305.0,1303.4965551181103,1306.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027294976304839104,-0.0028074610600343896,-0.0008803430745762712,-0.019674901658486857,0.26802809699091135,-11.41064574699091,1.0372417662342115,24.992917571907565,101312.5230205559,0.9997318710395674,-0.005993413464831654,0.0012684964372081592,-0.022332542698451707,nan,nan,nan,0.0,0.0,-0.2687727960943751,0.27708728789025544,-0.027925560580839517,0.4732946204675596,5760.307427221681,5759.853695385738,5770.828260424803,5746.763940405275,"2,1,0.5,1,15",0
16,36263693,22.88569300000001,-0.001508837092429438,-0.0013062569948298602,-0.0005126009552097071,0.3050983,1304.0,1304.0,1303.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098698525408514,0.010457426892252776,0.004617845956002116,0.006171604198307774,0.192442832244844,-11.484726584875727,1.08254638988398,24.992779452991943,101311.9934059553,0.9997289961670761,-0.006361419128599509,0.001562614330958231,-0.02234121528206388,nan,nan,nan,0.0,0.0,-0.3596329996901893,0.2772623055947051,-0.0284036940373759,0.47185535224839403,5760.672126538084,5758.605792529294,5746.239514501951,5766.760780541996,"2,1,0.5,1,15",0
17,36313693,22.93569300000001,0.0012301226232178716,0.0002927808000100402,-0.0005398878864834337,0.3055938,1304.0,1305.0,1307.0,1304.4244477911648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068858840135542,-0.009199845909638554,0.0037466780248795175,-0.0064013101242469846,0.23139979969879518,-11.35009722063253,1.1010422046585,24.992608660817574,101311.76018540519,0.9997263033149172,-0.006903401279281768,0.001581982703038674,-0.022298530331491713,nan,nan,nan,0.0,0.0,-0.45048268414228343,0.2760735514118705,-0.028383258058453237,0.4720738376573741,5758.115787768553,5762.106948803714,5762.506501025401,5766.470951708982,"2,1,0.5,1,15",0
