Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36843384,21.278384,0.005854793364528302,-0.0009249383057962264,-0.0002254687243899371,0.17428704,1168.8462893081762,1178.1537106918238,1177.1537106918238,1170.8462893081762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014364372653071502,0.006855985035649547,0.005471688522764351,0.05980062538343404,-0.01287504439023162,-15.573864221550856,0.9730787839092565,24.993432444798664,101313.31199362404,0.999749479306881,-0.006214380342189855,0.000874851197378202,-0.021485087215469614,nan,nan,nan,0.0,0.0,0.9549993602570196,0.27758270187857176,-0.02879076301155846,0.47135883164654324,3955.301597070298,4019.2783277343597,4015.790774414048,3959.032070800766,"2,1,0.5,1,15",0
1,36893384,21.328384,0.0006640978821011673,-0.00020215881774319065,0.0004288017507198444,0.17794892,1177.5651932165695,1178.4348067834305,1177.4348067834305,1176.5651932165695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984486750834261,-0.00625621423025584,-0.0031047169156840928,0.018590042313681866,0.19924071134593993,-5.888853635372636,0.9817977467936667,24.993431104129748,101313.1965852531,0.9997519930694444,-0.005832184240972223,0.0008038655073333333,-0.021479698744444442,nan,nan,nan,0.0,0.0,0.8641365724796799,0.2793668992343399,-0.027987316550786123,0.4715991448365361,4078.918701171875,4188.10302734375,4172.93212890625,4088.04833984375,"2,1,0.5,1,15",0
2,36943384,21.378384,0.007453314149635036,-0.0010629019918613138,-0.00040875945989781023,0.17896974875182484,1171.7756192326372,1183.7756192326372,1183.7756192326372,1174.7756192326372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018745744906014123,0.0037630583232529827,0.0036984018013148283,0.049660826669101536,0.16484086738495252,-8.838094530070611,1.0278525458360335,24.993432430692195,101312.64630358371,0.9997539611011342,-0.005563085228308128,0.000795087878284499,-0.021460386861294898,nan,nan,nan,0.0,0.0,0.7732669338651994,0.27853026014477766,-0.028114567586047915,0.471425707137625,4394.0680240234315,4456.214888085936,4451.368902148435,4401.242016210932,"2,1,0.5,1,15",0
3,36993384,21.428384,-0.00475837858894682,0.000732209425109489,-0.000122413218177268,0.21741805677789364,1220.635652853792,1212.931196247068,1213.931196247068,1219.635652853792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113798967509758,-0.014683814124902422,0.0016079916560499613,-0.025903222599531615,0.23187484846994535,-6.72297807119438,1.0547058579307693,24.993427130692307,101312.33877884616,0.9997602968216047,-0.004266443980784212,0.0005913651096338613,-0.02146728320955596,nan,nan,nan,0.0,0.0,0.682399438102817,0.27707828599521866,-0.025986098585507607,0.4708783808643502,4413.615230468759,4465.667590401791,4464.599920758935,4415.085738095247,"2,1,0.5,1,15",0
4,37043384,21.478384000000002,0.0069064099589371975,-0.000695578487004831,0.0003055046642512077,0.20523186,1200.0,1210.2536231884058,1209.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036895474697368424,0.006699532595059076,-0.003417634258082707,-0.013405919432867883,0.2867972766783029,-8.269953423388829,1.031851010737686,24.993425605681033,101312.60661712788,0.9997587524966407,-0.004279271013437248,0.0005998597170518678,-0.02153764869819941,nan,nan,nan,0.0,0.0,0.5915479561744741,0.2786109767194833,-0.026190848041718482,0.47136612055758353,4775.357567187498,4816.661260937499,4802.672224999999,4774.768982031248,"2,1,0.5,1,15",0
5,37093384,21.528384000000003,-0.0029127474607705778,0.0004128207930297723,-0.0006479317095796848,0.23644286,1237.718968968969,1233.281031031031,1235.0,1238.718968968969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08427234367775832,-0.010550883425819365,0.005581027723092318,0.05852703965974481,0.23051544296972729,-7.653900283162372,1.0068953890690793,24.993418422897463,101312.90068487538,0.9997617749135556,-0.0036673336414432475,0.0005426663144199449,-0.021510933314206965,nan,nan,nan,0.0,0.0,0.5006923824381451,0.28055661370947077,-0.02690750436335863,0.47068788583620774,4644.0126953125,4733.16845703125,4720.81201171875,4649.91064453125,"2,1,0.5,1,15",0
6,37143384,21.578384000000003,-0.005039619134515006,0.001036358713136146,-0.00011586814167246628,0.2705938466354937,1274.157369220751,1265.4467115259388,1267.4467115259388,1273.157369220751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791333932898172,-0.009004846476240209,-6.601184804177563e-05,0.06032449368146214,0.1397329462924282,-9.88291924543081,1.0023998830419647,24.993427309115678,101312.96146766565,0.9997675301649306,-0.0014369006117404513,0.00015414047710503472,-0.021516406546006946,nan,nan,nan,0.0,0.0,0.40982157400316066,0.2789210701708443,-0.023335657283834504,0.47179540888562926,5131.114905468796,5051.034957031283,5060.753933203157,5128.172065625043,"2,1,0.5,1,15",0
7,37193384,21.628384000000004,0.00749254935472973,-0.0005490664783361486,-0.0001154592863088401,0.2501506,1244.0,1255.0,1255.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139868018857303,0.007454656095721926,0.0009721793063326763,0.10314797446383339,0.18998088862932733,-9.66607780607937,1.0197243865963246,24.993412569809998,101312.74785469552,0.9997650981430912,-0.002761229888858547,0.0002656891988367012,-0.02149804963353359,nan,nan,nan,0.0,0.0,0.31895457149141987,0.27706863703685236,-0.02535374642317858,0.47224105152196677,5271.481735937474,5293.43599999999,5296.462740624989,5270.506545312478,"2,1,0.5,1,15",0
8,37243384,21.678384000000005,-0.0025301672353155026,-0.0002891094605738769,0.0002644996649104129,0.26786622,1269.095498308613,1266.0,1264.904501691387,1269.095498308613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049598621355140184,0.008654161228971962,-0.0031466169376168224,-0.02376124457165109,0.2111431732398754,-9.410379373831775,0.9682012760614956,24.99338302112948,101313.36926587607,0.9997631295976396,-0.0031760281605150214,0.000528580582054721,-0.021528851052038625,nan,nan,nan,0.0,0.0,0.22810413519669706,0.2772184942428577,-0.02503257987983815,0.47295231767278373,5178.7625996093875,5247.324543359379,5242.277385937503,5195.755557421888,"2,1,0.5,1,15",0
9,37293384,21.728384000000005,-0.004735766146188943,0.0013048455811057434,0.0008325210378395062,0.28441077,1289.0,1280.0,1281.0,1285.3789586688138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03805991897647058,-0.014721463131550802,-0.00511317300684492,0.0008487499807486622,0.24130992879144386,-10.075743252406417,1.0405659841272292,24.993356158496102,101312.49794236856,0.9997643625034771,-0.0016936971322670377,0.00037564394180806675,-0.021639431422809458,nan,nan,nan,0.0,0.0,0.13725085632863882,0.2777430155646385,-0.023757705678156077,0.4724521700868026,5445.37903828128,5382.20170703127,5372.874932031273,5439.831385937525,"2,1,0.5,1,15",0
