Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35405087,22.048087,-0.016228067758360575,0.0016282069230827256,-0.00010464699555318079,0.1200887,1132.0246602918974,1106.9753397081026,1109.1378963261197,1130.0246602918974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07857863932843852,-0.020705951448579334,0.0057310438986924814,0.08813800054010561,0.0298171616877043,-11.671849190093035,1.0136025803323134,24.993339330609242,101312.83669390758,0.999765422082178,0.0009332269951903201,0.0011125476871943535,-0.021612821481220065,nan,nan,nan,0.0,0.0,1.3992558295776278,0.2784308604250295,-0.02191216765682802,0.4729298910704447,3616.834224584961,3605.649109484863,3599.0532515136715,3617.399565368652,"2,1,0.5,1,15",0
1,35455087,22.098087,0.003009325597936549,-0.000624079510394635,0.0002315983881093629,0.102860376,1100.0,1105.0,1104.0,1100.6738962044926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04002050816610782,0.001670025637864328,-0.0020237265194841376,0.07891909708743874,-0.03809836789940675,-14.088997718080991,1.0405192909029308,24.993332128014004,101312.51213356674,0.9997649130297542,-0.0004897613418266495,0.0009047066202716688,-0.02165844978214748,nan,nan,nan,0.0,0.0,1.3083933889602333,0.2773256120644135,-0.023934380586042314,0.4716442024552804,3309.004469787605,3347.122594421394,3337.43683736573,3317.8443748413156,"2,1,0.5,1,15",0
2,35505087,22.148087,0.0018156478669417355,-0.00032167815717179293,0.0002558422568209552,0.0976385,1096.0,1099.0,1098.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013848593908150391,-0.002233238518344688,0.001757307777971234,0.016011386901589705,0.22810494207166288,-3.661997207721423,1.0224671304424606,24.993321313817194,101312.71125460896,0.99976295,-0.0012417685650563204,0.0008756107256570714,-0.021719085303629537,nan,nan,nan,0.0,0.0,1.2175425814246128,0.276821030287893,-0.02331344043298128,0.47220570831423564,3550.4859778930863,3550.7523296142754,3550.48382585451,3549.2908688232615,"2,1,0.5,1,15",0
3,35555087,22.198087,0.002046700565071534,0.00020193008030093733,-4.494100555698077e-05,0.16070595742969906,1158.5016037503085,1161.4983962496915,1161.9967924993832,1158.5016037503085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046102094779477056,-0.0048787525744449925,0.00298931412150962,0.0540401132955106,-0.17815153524420324,-15.151789354711395,1.0466690069101101,24.993335684353955,101312.42363997352,0.99976194,-0.001438390708797437,0.0007655011060990636,-0.021759097813208478,nan,nan,nan,0.0,0.0,1.126686636704598,0.2772267772918254,-0.02455479459359339,0.4721444919392214,4224.344583740235,4217.947477978516,4219.197695214844,4216.037999560548,"2,1,0.5,1,15",0
4,35605087,22.248087,0.004775213445354492,-0.00020021614667775788,-0.0004457988387919119,0.12033471,1116.0,1123.0,1124.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03174836972510878,-0.003822772748528282,0.0037043265029690297,0.010903568195802406,-0.10613914038981316,-14.306020541847966,1.0707143173985934,24.993320648521053,101312.1312970421,0.9997612026007139,-0.002330205709688934,0.000774085851045385,-0.021712737582865883,nan,nan,nan,0.0,0.0,1.035825639173353,0.2770410514366315,-0.026155437248180268,0.47214452790025424,3918.752950390615,3978.4208497070217,3970.097256396475,3932.522867248525,"2,1,0.5,1,15",0
5,35655087,22.298087000000002,-0.0025469587397144366,8.237608623101536e-05,4.566979916076152e-05,0.14755456,1149.0,1145.4138477801268,1145.0,1148.5861522198732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04245443072357294,-0.003731599212156448,0.004419485171775898,-0.0094995529205074,0.198784566717759,-4.638254436945031,1.051606763089318,24.993318165529473,101312.36903473266,0.9997615579983593,-0.00214449753609516,0.0008224324817883511,-0.02171818363330599,nan,nan,nan,0.0,0.0,0.9449603367150985,0.2772718608189508,-0.025138381188432014,0.4713039929223097,3957.8830924316785,3960.331698205599,3976.4899012207343,3966.2391983887082,"2,1,0.5,1,15",0
6,35705087,22.348087000000003,0.0026844563189746297,0.0001673495069053911,0.00022150505495718815,0.20128942,1199.0,1203.0,1203.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04358612084615385,-0.003046547827597145,0.0002527536045043617,-0.05049472684694687,-0.228716110333069,-16.63350640919905,1.0571630926135593,24.99333015707334,101312.30036583239,0.9997616499047619,-0.0017002974923809523,0.0007256661851428571,-0.021753882914285712,nan,nan,nan,0.0,0.0,0.8540893328452146,0.2771129993276655,-0.023886034225557386,0.4728104532610393,4589.645078202139,4542.072856650946,4544.193822085774,4585.129116416573,"2,1,0.5,1,15",0
7,35755087,22.398087000000004,0.004342875212212213,-0.00022296734662662662,-0.00010985128308308307,0.15246463,1149.0,1155.0,1155.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016164128751563672,7.903028461346009e-05,0.00527857976477358,0.03832473387090318,0.1492569289392044,-7.013156912234176,1.0438443966231992,24.993312080861,101312.45842321053,0.9997602588891675,-0.0025567763331995987,0.0007784080389543631,-0.0217338594332999,nan,nan,nan,0.0,0.0,0.7632269384421382,0.2758899962522919,-0.0242712107571609,0.47112330644745953,4737.064453125,4781.38720703125,4759.06298828125,4743.21337890625,"2,1,0.5,1,15",0
8,35805087,22.448087000000005,-0.0038445585711131677,0.0002544093889013749,-0.0009216877858011634,0.1979603686634056,1199.690375462718,1193.1692226335272,1196.1692226335272,1200.690375462718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059392340239481346,-0.006306493323895211,0.005872084166697539,0.014907278630987033,0.15571022993384492,-5.9569131117359095,1.027446990614862,24.99330233731537,101312.65673714744,0.9997650256290429,-0.0017946600940858086,0.0006907507822574258,-0.021592312709966997,nan,nan,nan,0.0,0.0,0.672375949140804,0.2776648213450588,-0.024939650755915477,0.4721787568227256,4397.542632349937,4420.738377107323,4425.879209806753,4389.298446957252,"2,1,0.5,1,15",0
9,35855087,22.498087000000005,-0.002636118189636804,-0.00026470931120581114,-9.002492867893465e-06,0.24809715,1249.5382196419932,1246.0,1245.4617803580068,1249.5382196419932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007489575893875574,0.0012745368691115954,-0.00037899642161704156,0.05226199237158073,0.05124203278746066,-11.164316128298234,1.0257799590643049,24.99331950889569,101312.66593976511,0.9997663583119399,-0.0007967184582077985,0.000697511770205861,-0.021592440650762896,nan,nan,nan,0.0,0.0,0.5815210031834628,0.2784414583078893,-0.023403062410716043,0.47140457819363735,4829.733732592822,4748.66083615728,4770.490159570364,4816.173226245169,"2,1,0.5,1,15",0
