Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38501485,20.128485,0.005348942885311871,-0.0009841458073189134,0.0002198192099698189,0.16631392,1161.7625157232706,1170.2374842767294,1169.0,1162.7625157232706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126940311218223,-0.0008910266795620438,-0.002288118156833627,0.01714712576617166,-0.06049476027686886,-15.286490422854266,1.0056417030017404,24.993437636720966,101312.93310424937,0.9997506430417296,-0.006736190857616893,0.0014539786362493716,-0.021241959922071393,nan,nan,nan,0.0,0.0,0.9885541034076852,0.2785859830463971,-0.030138918091749962,0.46957664065343874,4002.3300382080097,4088.6177451171884,4079.9987761840835,4020.216420654299,"2,1,0.5,1,15",0
1,38551485,20.178485000000002,0.0004459549684107516,0.0004757641454645094,-0.0005900832976304802,0.1727501000782881,1171.8345511482255,1171.1510960334028,1173.1510960334028,1171.8345511482255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05905678478414443,-0.01726413691601256,0.0035796762209576137,0.06347554495251177,0.22605177735478807,-5.9858268806907375,1.0184954578424747,24.993431910111774,101312.77089888224,0.9997545376465989,-0.00632899180578577,0.0013317490136825645,-0.021194304610633305,nan,nan,nan,0.0,0.0,0.8976899990186867,0.2772193758392704,-0.027092297108822213,0.47272971029353095,4248.488001586914,4340.692805908206,4325.732668212892,4260.2925317382815,"2,1,0.5,1,15",0
2,38601485,20.228485000000003,0.005581364606796117,-0.0011301837648123852,0.0004763030187667279,0.16709817425872472,1162.412306074152,1171.309229555614,1169.412306074152,1162.618459111228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013983783268292683,0.0001744118492682926,0.001986625400813008,0.02698219250406504,0.14774227276422763,-6.540574367479675,1.0127207694280997,24.99342764713079,101312.81158729974,0.9997537119176598,-0.006247933732394366,0.0012971077442036837,-0.021255195665222104,nan,nan,nan,0.0,0.0,0.8068298340868738,0.2775814104703188,-0.02857604308005989,0.471254521962304,4398.2250855713155,4432.219694091818,4418.714204345726,4405.998489135769,"2,1,0.5,1,15",0
3,38651485,20.278485000000003,0.0025087154718859295,-0.00036159931999999996,-0.00025597242641915523,0.21295944,1210.3336921420882,1214.3326157158235,1214.3326157158235,1211.3336921420882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011027059491408564,-0.008406356977646108,-0.00279934728586049,0.06382975145030972,-0.08805973781066523,-16.022967326420684,1.0254148199647084,24.99343858198592,101312.66218040932,0.9997603161264181,-0.005087579727417612,0.0011070220311453268,-0.02126516077228525,nan,nan,nan,0.0,0.0,0.7159684719400186,0.27795576345465395,-0.02786086987828162,0.4718807391209228,4453.87632592771,4553.77341418455,4525.623825561503,4461.556191772436,"2,1,0.5,1,15",0
4,38701485,20.328485000000004,0.002342686352932138,-0.0001499674595928297,-1.7639496119334188e-05,0.20247455,1200.1282970550576,1203.8717029449424,1203.8717029449424,1200.1282970550576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312690598619011,-0.01577365050448373,-0.003219085654573405,-0.01876971774532411,0.21688502911606455,-7.03612314629772,1.0330170026756431,24.993422278784738,101312.59121353357,0.9997571453962554,-0.005257704128314953,0.0010860144676070787,-0.02137288757091562,nan,nan,nan,0.0,0.0,0.6251065191594477,0.2797833019744748,-0.02826933600933605,0.4731154378745593,4774.2091687012,4745.573987426778,4748.487115234397,4769.865916748073,"2,1,0.5,1,15",0
5,38751485,20.378485000000005,-0.0035927016364814286,0.0011560715432191188,0.00042648381527785777,0.24381214,1247.389546635865,1240.2209067282704,1241.0,1244.389546635865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03925509416743516,-0.01667809898443804,-0.0027008924526512965,-0.005561308499711811,0.10164288794956772,-11.932027919308357,1.056039938747527,24.993438365301365,101312.31564053593,0.9997657276460382,-0.0033496555807403126,0.0005580009541931753,-0.021379111765760555,nan,nan,nan,0.0,0.0,0.5342450865478774,0.2785680462096916,-0.02661953346185022,0.47080271201762114,4883.954228271455,4964.128626464832,4947.896139892563,4897.2884205322,"2,1,0.5,1,15",0
6,38801485,20.428485000000006,0.006097224890850845,-0.0011928287872373141,0.0003776231971681189,0.22375449935930292,1218.4725781650436,1229.060481804203,1226.060481804203,1219.4725781650436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03594793527268068,0.001852784894720656,-0.0014408096367503846,0.06332967520656074,0.22154646160943106,-8.294455868785239,1.0275502403745016,24.99341583734998,101312.63761565433,0.9997615531405171,-0.004255029551753263,0.0007327829681469158,-0.02140594912848733,nan,nan,nan,0.0,0.0,0.44338399927313105,0.2779875934483621,-0.026569322666666666,0.4710281174643661,4984.756817382861,5010.021565551786,5002.936372558625,4990.002986755417,"2,1,0.5,1,15",0
7,38851485,20.478485000000006,-0.005355263341303801,0.0005170785250616663,3.899106119053612e-05,0.25441062,1258.0,1250.0,1250.0750878955298,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08111486236839456,-0.016326894272773024,-0.0014161223038248612,0.065743530781077,0.15923948915953698,-8.637842408656265,1.0132257627169619,24.99340492151043,101312.80562443733,0.9997652377676997,-0.0033824836540186443,0.00047218933330813806,-0.021399853999748048,nan,nan,nan,0.0,0.0,0.35252227582295154,0.2776775609676129,-0.0262522237564974,0.4709050426209516,5339.04534350589,5246.566130004909,5259.119424438504,5323.810762329131,"2,1,0.5,1,15",0
8,38901485,20.528485000000007,-0.002565917246754564,0.00018217198994675458,0.0005068809426369168,0.28007966,1282.0,1278.1782454361055,1277.1782454361055,1280.8217545638945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006379307287350774,-0.01085241662052324,-0.00304109332994666,0.07985334229108458,0.2415680601473203,-9.647554598171196,1.0008425354519341,24.993410761219085,101312.98564986758,0.9997687537782289,-0.0018869709662775946,4.78522997807663e-05,-0.02142540007028673,nan,nan,nan,0.0,0.0,0.2616601622932718,0.2785560119995035,-0.025219711741839394,0.47026241863017665,5544.566901584222,5539.721601833799,5545.094247504372,5535.226352810352,"2,1,0.5,1,15",0
9,38951485,20.578485000000008,0.003055670166353887,-3.331926878016086e-05,-2.6975426954423593e-05,0.2973243,1295.0,1299.0,1299.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07609050934601984,0.00622029939380863,0.0019580175783972123,0.018913856777137496,0.1847918117260788,-10.655309578397212,0.99879676,24.993413509785107,101313.016,0.9997652398930481,-0.003054051921818182,2.273100270053476e-05,-0.02145011973368984,nan,nan,nan,0.0,0.0,0.17079871418368886,0.2787474240989726,-0.023940320710169848,0.470979067086601,5676.677163208026,5718.0252845459145,5705.169866943369,5676.4745910644715,"2,1,0.5,1,15",0
