Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36537964,21.233963999999997,0.007501032037362086,-0.0006798655037111334,3.933764042126379e-05,0.16501348,1159.0,1170.1549260466281,1169.0,1159.8450739533719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017264316358324976,0.0005469690694834505,-0.003288543218004012,0.06929761005265797,-0.02968851826980943,-15.656212660732196,1.053853518820691,24.993436909283922,101312.34305060799,0.9997384131810193,-0.00655822849093648,0.0008882352586492594,-0.021895478480291237,nan,nan,nan,0.0,0.0,1.0122352238814134,0.2781294406457192,-0.02906684984396491,0.471820545776881,4019.030731494142,4111.31716650391,4106.101594921877,4025.706997949219,"2,1,0.5,1,15",0
1,36587964,21.283963999999997,-0.0003521690549063214,0.0001504134538690023,0.0007444447916984007,0.17188968,1172.6854531607007,1172.0,1170.3145468392993,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775024699339934,-0.008627565679867987,-0.004697245050825083,-0.0011659992904290498,0.19021334683168317,-5.819990905940593,1.0205898758009448,24.9934302673204,101312.73688509532,0.9997409978658537,-0.006063024714278455,0.0008091214236559959,-0.02192102244156504,nan,nan,nan,0.0,0.0,0.9213788913826788,0.2778517220314085,-0.027535821123402183,0.47192131494460904,4294.355229199225,4365.171187792965,4358.48981708984,4303.605673632815,"2,1,0.5,1,15",0
2,36637964,21.333963999999998,0.007272513095191364,-0.0008517197345314033,-0.0007178962596123651,0.17197813,1165.0355740922473,1176.0355740922473,1176.9644259077527,1167.9644259077527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102144766078773,0.0013294178495460124,0.002468815748196319,0.0894297313003681,0.12278074979877301,-9.804350677546013,0.9678423010817503,24.993431856733856,101313.38073780322,0.999742570378063,-0.00595243459033839,0.0008273077272812136,-0.021878702564760794,nan,nan,nan,0.0,0.0,0.830532318297661,0.2779750085594177,-0.02763785675174635,0.47070253833772535,4306.431645565234,4357.380331686568,4368.528452665426,4317.599835363028,"2,1,0.5,1,15",0
3,36687964,21.383964,-0.003321514180485054,-0.00013093813685467192,-3.4895487432788126e-05,0.2094891,1211.6023325808878,1207.0,1206.3976674191122,1211.6023325808878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09286947081421587,-0.006002180130876269,0.0022480069962391874,0.0912586147235803,0.14414140385107183,-7.4216337540428725,0.9897896635414578,24.993432947883807,101313.08969875453,0.9997510515452539,-0.0045360665712472405,0.0006048552308498896,-0.021840282437086092,nan,nan,nan,0.0,0.0,0.7396687163055423,0.28028468615892804,-0.02506362078319531,0.47152272309109516,4620.519332128912,4699.510847851566,4697.820296191409,4623.904929394535,"2,1,0.5,1,15",0
4,36737964,21.433964,0.006872327339290273,-0.0008918534560760786,-0.000607405030890988,0.1964415256931325,1190.1542390194077,1201.0,1200.691521961185,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007459272839632278,0.007687294216547498,0.0008443286576098059,0.04716395044637385,0.2073663120326864,-8.28945351583248,1.036931167441019,24.993422913570843,101312.54246777233,0.9997502222839664,-0.004786338871934743,0.0007120459327937803,-0.021822260681621207,nan,nan,nan,0.0,0.0,0.6487930697603372,0.2783920105847953,-0.027148928457665904,0.47242028135774217,4668.458999902347,4690.978174902346,4686.821269238283,4668.279412890628,"2,1,0.5,1,15",0
5,36787964,21.483964,-0.00558871388743665,0.0008887422494825287,0.0007098160742598026,0.23358896,1238.0,1229.0,1229.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11243094289445629,-0.006964014837953092,-0.00484881963326226,0.00785854776924307,0.17142107033049042,-7.504770641391258,1.0477729841246433,24.99342234853389,101312.42432861548,0.9997556170569452,-0.0030442913597126127,0.0006091899681745609,-0.021889915406865353,nan,nan,nan,0.0,0.0,0.5579256652710518,0.2765774549199793,-0.025220744107769748,0.471017576716572,5088.9876743164,5013.497197558582,5015.811863964833,5078.666830859369,"2,1,0.5,1,15",0
6,36837964,21.533964,0.006055205502125531,-0.00019571672449612403,0.0002249442106076519,0.25789055,1253.2170542635658,1262.0,1261.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06530963801950489,0.0011843055060015003,-0.0026567289186796702,-0.03463083018379595,-0.4522413794748687,-18.55052961815454,1.0174090900752686,24.993430967077167,101312.77864650566,0.9997576911764706,-0.0016901728286608261,0.0005163330832290363,-0.021941412100125155,nan,nan,nan,0.0,0.0,0.46706370757474186,0.27796406876677887,-0.022486551438298388,0.4728676151405166,4993.5353835937485,5071.426670507812,5073.165358984374,5000.4156897460925,"2,1,0.5,1,15",0
7,36887964,21.583964,0.0030741289372432775,0.00023065139042981157,-0.0006791813717975863,0.24176697,1238.751111581622,1242.248888418378,1244.248888418378,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014712803096446701,-0.003403224535532995,0.0051910469974619285,0.049537800619289335,0.22547206593908628,-8.743502137055836,1.0320872417670532,24.993405804822302,101312.60270060138,0.9997560013973426,-0.002821935178139734,0.000568882550604372,-0.021902377624089156,nan,nan,nan,0.0,0.0,0.37621226809787334,0.2795152615422654,-0.0251304970346487,0.47125484966579273,5157.393028710946,5145.635389355473,5147.064901074223,5159.92221503907,"2,1,0.5,1,15",0
8,36937964,21.633964000000002,-0.006216376808883827,0.0004816207316378132,8.838367268564919e-05,0.2692699162551253,1273.842369020501,1263.842369020501,1264.5353075170842,1272.5353075170842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776935644358916,-0.0028052889858073333,-0.0022957827254839443,0.0547998739243908,0.2789855525506718,-9.16107548098383,0.9918795161275004,24.99339113820463,101313.08609782158,0.999757207806437,-0.0016069563551700525,0.0005304062548139694,-0.021971263833371377,nan,nan,nan,0.0,0.0,0.28536774718986857,0.27631856850627246,-0.023323365736263736,0.47220635484877954,5463.194903027351,5381.285503027352,5395.944206835947,5462.479055664071,"2,1,0.5,1,15",0
9,36987964,21.683964000000003,-0.0009961256465377032,0.00022707353530556924,-0.0006174835655248891,0.2901364,1290.0,1288.0,1289.5251355347461,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026944799196155743,0.003794710769935929,0.005879643560325283,0.05969233165845244,0.2719551539034007,-10.305515246426811,1.0279975513495263,24.99338114637393,101312.66075781839,0.9997593667538234,-0.0008295134358411446,0.0005068321835495806,-0.021917588248396645,nan,nan,nan,0.0,0.0,0.19450509834368532,0.2769938828374492,-0.023438314923088364,0.47195455950362,5597.741461425788,5626.057166894543,5626.836688085948,5611.205471582038,"2,1,0.5,1,15",0
10,37037964,21.733964000000004,0.003687537215922921,-0.0012351322935091277,0.00061814223663286,0.29938915,1296.0,1303.0,1300.0,1296.7690162271806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0964872140347099,0.01989302887585508,-0.004848844830554852,-0.02033756470711933,0.21585219939447683,-10.878385263237902,1.0063267443085606,24.99336223706491,101312.92480795592,0.9997547614587039,-0.0028056603441168992,0.0009481264034790343,-0.02194951481880559,nan,nan,nan,0.0,0.0,0.10362508256925959,0.27626446437083657,-0.023424264725898074,0.4728647160815726,5695.646458203136,5730.886952832036,5719.472524218754,5696.14225410157,"2,1,0.5,1,15",0
