Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17793000,22.416,-0.0003469852,5.781172040816328e-05,-0.00013066788204081634,0.1538082348979592,1132.4,1132.2,1132.8,1132.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063915914,0.0026631663,-0.003994732,0.02274492,-0.0646432,-14.968551,1.019437658490566,24.993331849056606,101312.75528301887,0.9999959355555555,9.998352466666666e-05,-8.338457262222222e-05,-0.002859249035555556,0.039556905384615385,0.005391093415384615,-0.05125080230769231,-0.002793898276923077,-0.0018509792692307692,-0.10468866307692307,0.277683085,-0.033401583,0.471328238,4025.195858909972,4027.530936104912,4020.384242466519,4019.8218936011917,"2,1,0.5,1,15",0
1,17843000,22.466,0.00020097261470588233,0.0005300393856862745,6.391163176470589e-05,0.15065363509803922,1156.1,1155.2,1156.0,1155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026631633653675453,0.0045031603,0.003147375409090909,-0.00152358281818182,-0.03667456360909091,-14.502115272727274,1.0614409352941176,24.99332901960784,101312.2362745098,0.9999959176470589,9.685730505882354e-05,-0.00011195824941176471,-0.002871144741176471,0.040628715104166664,0.0051855421333333335,-0.05027461072916667,-0.0018019166520833335,-0.0022436999583333333,-0.054470955,0.27731609173913047,-0.03259077826086956,0.4719912156521739,4007.772314453119,4009.8325927734318,4014.183666992182,4009.525219726557,"2,1,0.5,1,15",0
2,17893000,22.516000000000002,-7.558153551020407e-05,-8.483084448979592e-05,-0.0004129049095918367,0.15382761979591839,1176.6,1176.2,1176.0,1176.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029294763,0.0010652671,-0.0007989475,-0.04429273,0.0095769,-5.327099,1.0237783909433962,24.99330735849057,101312.73433962265,0.9999959981132075,0.00012357122188679247,-0.00011740719905660377,-0.0028282843037735848,0.042348190625,0.0053144438,-0.051804139375,-0.0005707014124999999,-0.00216622475,0.04495897,0.27760628238095236,-0.032480541904761906,0.47074617142857145,3997.141406250013,3995.029187011732,4001.399963378919,3997.452478027357,"2,1,0.5,1,15",0
3,17943000,22.566000000000003,-0.0003624063050980392,-0.00026639340980392156,0.0003464114837254902,0.19320216137254903,1191.9,1191.8,1191.1,1191.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014203436166666666,0.008965972,0.0003107456333333331,-0.042497078333333334,0.013367854166666665,-13.05099375,0.9969074909803922,24.993329607843137,101313.0537254902,0.9999960725490197,0.00015930600352941174,-6.02337305882353e-05,-0.00280910152745098,0.04413157866,0.0054568685799999996,-0.05257663002,0.0006925291336,-0.002051280252,0.08368381392,0.2770961739130435,-0.033122277826086954,0.4715783613043478,4447.944677734387,4449.455957031262,4445.192480468762,4448.243945312512,"2,1,0.5,1,15",0
4,17993000,22.616000000000003,0.00022539212081632652,0.00015225177122448976,8.556028489795917e-05,0.19158214795918369,1186.4,1185.8,1186.6,1186.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050600036,7.582184e-09,-0.0026631653,-0.0047884043,0.043095868,-13.150154,1.0546945698113208,24.993320528301886,101312.36471698113,0.9999960185714286,0.00012514357444897957,-1.1852576734693878e-05,-0.002821059757142857,0.046079313159999996,0.00563406708,-0.05140245152,0.0020380847536,-0.0018399861519999999,-0.03369012208000001,0.276812,-0.032212272,0.47197896,4465.022135416651,4463.8230329240905,4463.126813616056,4458.411365327365,"2,1,0.5,1,15",0
5,18043000,22.666000000000004,7.779152230769231e-05,0.0004776675565384615,-0.00019028005115384613,0.18959840192307695,1189.2,1188.5,1190.2,1189.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038979046818181816,0.004721067343636363,0.003970520472727272,-0.005550195381818181,0.025901026909090907,-6.648481309090909,1.020262203846154,24.993285153846152,101312.76461538461,0.9999961079166667,8.959731633333332e-05,-5.7812659249999996e-05,-0.0027966669208333334,0.0480422798,0.005988332148,-0.049734316900000006,0.0032904132479999997,-0.0017258055580000001,-0.07997798176000001,0.27806174,-0.034107732695652176,0.47179449782608696,4413.693457031263,4402.958618164075,4416.638012695325,4409.4805419922,"2,1,0.5,1,15",0
6,18093000,22.716000000000005,-0.0002654026931666667,-0.0002774253,-1.4345858333333322e-05,0.2252872,1225.2,1226.0,1226.2,1226.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045273793,0.009054751,-0.002663151,-0.037110135,-0.010773779,-7.4615307,0.9957107431372549,24.993297294117646,101313.02450980392,0.9999961230769231,0.00014041566,4.258041584615384e-05,-0.002783346953846154,0.0500444148,0.006797911248,-0.046796009400000005,0.004303014848,-0.001861345408,0.05652692624,0.27781388399999996,-0.0318090684,0.472043982,4744.07373046875,4741.1162109375,4742.0224609375,4741.79638671875,"2,1,0.5,1,15",0
7,18143000,22.766000000000005,0.00010672062315686274,-0.0005600140352941176,-0.0004511759780392157,0.25107758431372545,1252.9,1254.7,1253.8,1254.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315794299999999,0.0007989460499999998,0.0003994801374999999,0.04967969,-0.02902937625,-18.2704545,1.0000376,24.99333369230769,101312.9613846154,0.9999959362745098,0.00014737076352941175,0.00023269916117647058,-0.00284136258627451,0.05190208328846154,0.0075650045576923074,-0.043958370461538464,0.0055714602115384615,-0.0020656363384615383,0.1191898568269231,0.2756599785714286,-0.03351879371428571,0.47257197142857144,5166.8399135045065,5169.484584263431,5169.8047572545065,5164.604631696467,"2,1,0.5,1,15",0
8,18193000,22.816000000000006,0.000361063347,0.0006512472606122449,-0.00030434256836734693,0.2337822430612245,1247.4,1248.2,1247.8,1248.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000599209325,0.00406131975,-0.0025300056000000003,0.012270285,-0.0152628825,-8.778941,1.0003033528301886,24.99329524528302,101312.98090566037,0.999995912264151,0.00018683759943396227,0.00027564946226415094,-0.0028612021735849058,0.053388266461538464,0.008222848692307692,-0.04137959353846154,0.007497789538461538,-0.0024467157615384615,-0.008026583076923055,0.276632271,-0.0335791265,0.472299668,4977.902343749986,4971.168201264867,4978.451171874985,4966.58491443451,"2,1,0.5,1,15",0
9,18243000,22.866000000000007,-4.975324417647058e-05,-0.00043069934058823534,0.0001086056848764706,0.24839442333333334,1247.4,1247.4,1247.4,1247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031957951,0.01571265325,-6.658830000000001e-05,0.04698621225,0.0182559405,-8.53562975,1.0135909943396226,24.99325750943396,101312.82618867925,0.9999958755319148,0.0002528164559574468,0.00038960555957446804,-0.002857179910638298,0.0546808817,0.0089347752,-0.0399028238,0.008850478,-0.0025877982500000004,-0.10262569319999999,0.27679145714285713,-0.03263366642857143,0.47110009142857145,5070.813784950695,5070.045461554316,5066.901598478655,5070.949784128329,"2,1,0.5,1,15",0
10,18293000,22.916000000000007,-0.00034578261285714285,-0.0007107707693877551,-2.1611376636734692e-05,0.2717260653061225,1269.4,1269.4,1269.4,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007989462,0.009587382,-0.0021305233,0.03232172,1.6286367e-07,-9.331401,1.0314579769230767,24.99323476923077,101312.59846153847,0.9999955422222222,0.00038661220244444445,0.0008066302466666666,-0.002858273257777778,0.0551992252,0.0098630312,-0.0428340828,0.007908603,-0.0017688930000000001,-0.06675548419999999,0.27610844,-0.033386342,0.47082743,5325.004857113526,5330.955694901353,5318.75334087175,5336.1460217928025,"2,1,0.5,1,15",0
11,18343000,22.966000000000008,0.0002111913530769231,-0.0002790052923076923,-7.298946153846153e-05,0.2896923923076923,1288.7475728155339,1288.6504854368932,1288.7475728155339,1289.5533980582525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01238368975,-0.0069907913,0.00652477235,0.035913031250000005,-0.04100052925,-10.3067405,1.0371373960784314,24.993217666666666,101312.54392156862,0.9999954964285714,0.0003433307089285714,0.00091270953,-0.0028495081,0.05561195353535354,0.010872684787878787,-0.04571212797979798,0.007033442414141415,-0.0008132069010101011,-0.04736054558585859,0.2752042652173913,-0.0324493,0.4707443630434783,5534.994042968781,5535.5582031250315,5540.12905273441,5543.627490234406,"2,1,0.5,1,15",0
12,18393000,23.01600000000001,0.0006340310970588235,0.000595808962745098,5.884555447058823e-05,0.2994298203921569,1297.4854368932038,1296.9029126213593,1297.4854368932038,1297.3203883495146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012783187,-0.01091895,0.0010652576,0.051475342,-0.0011969082,-11.04565,1.0489159232142857,24.993189482142856,101312.40741071428,0.9999957235294118,0.00011080945176470587,0.000809753085882353,-0.0028320373294117647,0.05560222121212121,0.012207928727272728,-0.04837731787878788,0.006425139484848485,0.0006896025939393941,-0.09386668851515151,0.276754208,-0.0324773452,0.47135637,5674.564941406271,5674.879394531269,5678.034765625019,5667.069726562521,"2,1,0.5,1,15",0
13,18443000,23.06600000000001,-0.0003728997771428571,0.00037442616428571423,-0.00012831320428571428,0.3052084114285714,1305.28,1304.42,1305.28,1304.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028628948624999997,-0.00612527405,-0.002363555312499999,-0.016011224125,-0.050128405375000004,-11.3937085,0.99534248,24.99313875,101313.04625,0.9999958234042553,-8.93404170212766e-05,0.0006232173451063829,-0.002827311293617021,0.05539770118,0.013450486900000001,-0.05323059634,0.005362853868,0.0017623694715,-0.1488529882,0.2761501455,-0.03319477505,0.4713897775,5755.125048828136,5750.89003906251,5751.029296875007,5746.34501953126,"2,1,0.5,1,15",0
14,18493000,23.11600000000001,-0.0001257705420392157,-0.0005409022703921568,0.00018805430529411762,0.3079034529411765,1307.28,1307.42,1307.28,1306.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199736885,-0.00292947655,0.0009321031999999997,0.0011971015000000022,0.0011973039999999997,-11.544243,1.0683366535849057,24.993062566037736,101312.17396226415,0.9999959,-0.00012342362679245282,0.0005598068026415095,-0.002832368686792453,0.05450257018,0.0143644319,-0.06584164333999999,0.0026909932680000003,0.0013104397965000001,-0.2339052982,0.27715228,-0.033490465999999997,0.47126246,5780.14866879112,5789.132170024675,5780.969520970399,5783.352564761518,"2,1,0.5,1,15",0
15,18543000,23.16600000000001,-7.540580672916668e-05,-0.00028897890020833334,0.0004752417297916666,0.30942228666666666,1308.86,1309.72,1308.86,1308.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004039127333333333,-0.0019086009666666665,-0.0004438595901929166,-0.02873041738333333,-0.05686208933333334,-11.707047,1.1018831846153847,24.992958846153847,101311.77846153846,0.9999959,-7.762073074999999e-05,0.0005395920129166666,-0.0028401253875,0.05349973532,0.01518012006,-0.0811310249,0.00029592654799999994,0.0008053390101,-0.320780768,0.276689212,-0.033670204,0.471365056,5796.390415736609,5803.196010044641,5791.884277343748,5800.004882812502,"2,1,0.5,1,15",0
16,18593000,23.21600000000001,-0.0005979733805192308,-2.2909627884615388e-05,0.00023264199,0.30799435076923076,1307.86,1307.72,1307.86,1307.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57511e-08,-0.0130494945,0.0021305056,0.0011971015,-0.010773708,-11.501745,1.1217466461538461,24.992826923076922,101311.54307692307,0.9999959500000001,4.87479895e-05,0.0003298508825,-0.00284335515,0.05211504132,0.015647443060000002,-0.1059163199,-0.0011177800520000003,0.00011172246510000004,-0.414120168,0.27645300904761905,-0.034453772095238096,0.4709299947619047,5791.526147460934,5784.631933593742,5788.382543945314,5789.671679687498,"2,1,0.5,1,15",0
17,18643000,23.266000000000012,1.959876742857142e-05,0.00068461387,0.00015636410214285717,0.30677214857142854,1306.9278350515465,1306.0721649484535,1306.8556701030927,1305.9278350515465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061252733749999995,-0.0069907971000000005,0.00026630716250000013,0.011372460925000001,0.008080631749999997,-11.426627875,1.1443188192307692,24.992661538461537,101311.27192307691,0.9999961,7.681943179591837e-05,3.324550408163266e-05,-0.0027980626326530615,0.05072304211340206,0.01612543837113402,-0.13382127360824742,-0.0022990741268041235,-0.00047538602000000003,-0.5073176004123712,0.27569472857142857,-0.033849298,0.4714468657142857,5779.815778459813,5777.742745535714,5786.055036272318,5780.964983258924,"2,1,0.5,1,15",0
18,18693000,23.316000000000013,0.0004111670333333333,6.137803833333334e-05,6.483518916666666e-05,0.306089255,1306.4123711340205,1306.5876288659795,1305.8247422680413,1305.4123711340205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006197903354545455,-0.006222109636363635,0.002130536731358309,0.0071826046,-0.00979426027272727,-11.523510727272727,1.1502779,24.99246780392157,101311.18352941176,0.9999960925,-5.9090144999999995e-05,-0.000156928855,-0.00279975655,0.049305142628865976,0.01664127187628866,-0.17278683546391752,-0.002656360157731959,-0.0006848750200000001,-0.6000116931958763,0.2756828239130435,-0.03422084930434782,0.47161028,5769.1422758556555,5774.515950520832,5775.4810965401775,5767.354771205356,"2,1,0.5,1,15",0
19,18743000,23.366000000000014,7.273810961538461e-05,-0.00015617771230769231,0.0005199122023076923,0.3061513453846154,1305.3203883495146,1306.126213592233,1304.3203883495146,1304.3203883495146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010586067499999999,0.0019973729890320003,0.0003994625499999999,-0.0215478215,-0.029628042700000003,-11.47122025,1.159845120754717,24.99224969811321,101311.07320754716,0.9999960242307693,-8.114750499999999e-05,-0.00020492027192307692,-0.0028251203538461537,0.04786398519417476,0.01709596112621359,-0.2139471695145631,-0.003171111076699029,-0.0007961146242718447,-0.6895879763106796,0.277226312,-0.033140906299999995,0.47168695,5770.367309570312,5769.981738281243,5763.724609374996,5765.106640625003,"2,1,0.5,1,15",0
20,18793000,23.416000000000015,-0.0002438748076862745,-0.00023650151294117648,-0.0002520650447058823,0.30473160686274514,1301.9223300970873,1301.7572815533981,1300.9223300970873,1300.9223300970873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053263237,-0.0002663156,0.0015978927,0.008379708,0.01436541,-11.350912,1.1711066836363635,24.992012618181818,101310.94945454545,0.9999959,0.00012390920978723403,-0.00017275913893617022,-0.0028704657021276594,0.046363021601941744,0.017393422291262138,-0.26075120349514563,-0.00409077170776699,-0.0006547129252427184,-0.7711470345631067,0.276863702,-0.033715724,0.4703355,5765.651264391445,5762.845163445718,5761.016961348683,5767.286492598674,"2,1,0.5,1,15",0
21,18843000,23.466000000000015,-8.416524874999999e-06,0.00016932539374999998,0.00015260130875,0.2969945029166667,1297.340206185567,1296.4123711340205,1296.340206185567,1296.340206185567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003062637925,-0.0007323697778445627,0.0022636838,0.059555773,-0.015262843000000002,-11.155484249999999,1.208062625,24.991747365384615,101310.492,0.9999959,0.00016401026365384615,-0.00023724569865384617,-0.002865663769230769,0.04493033876237624,0.01754225803960396,-0.30951613465346534,-0.004837440689108911,-0.0005593948257425742,-0.8473661811881188,0.2768764014285714,-0.03256495071428571,0.4700950428571429,5681.112723214244,5679.993582589251,5679.0188337053205,5680.301618303536,"2,1,0.5,1,15",0
22,18893000,23.516000000000016,0.0003348540830612245,0.00020107013836734693,0.0005316283571428571,0.28419404081632654,1285.4845360824743,1285.0721649484535,1284.4845360824743,1284.4845360824743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004061319775,0.001864215825,-0.0008655350275000001,0.050876793,-0.0032918403000000013,-10.68741675,1.2736769735849056,24.991448000000002,101309.70826415095,0.9999958734693878,6.577459935918367e-05,-0.00028550253714285714,-0.0028767495061224487,0.04373974222772277,0.01716414912871287,-0.36523333762376237,-0.00497077563960396,-0.0006274640336633664,-0.9046529138613861,0.2769193828571429,-0.03381371857142857,0.47248315952380954,5541.026572779558,5543.591051603573,5539.914473684165,5536.781995271339,"2,1,0.5,1,15",0
23,18943000,23.566000000000017,0.00021840233196078433,0.00016514596470588235,0.0003374636784313725,0.27510856274509804,1275.3,1275.3,1274.4,1274.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00559265085,-0.006657890499999999,0.0003994726499999997,-0.055665197,-0.022744736499999994,-10.1256785,1.3212315450980392,24.991151843137253,101309.15611764706,0.9999958477272727,-1.998268395454545e-05,-0.00031633847227272727,-0.0028802328272727272,0.042852631145833334,0.016744194708333333,-0.42164522499999996,-0.004873743829166667,-0.0005493519312500001,-0.9522640760416666,0.278246025,-0.0337880435,0.47181191,5434.992885044614,5436.384207589255,5438.113141741047,5431.449497767825,"2,1,0.5,1,15",0
24,18993000,23.616000000000017,-0.00020860848734693878,-4.981009795918368e-06,-0.00019759800897959186,0.27111362163265307,1271.8,1271.8,1271.4,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840689166666667,-0.009232295777777778,0.0048528767,-0.03524797,0.05041142466666666,-9.733759333333333,1.4131986,24.990855867924527,101308.02,0.9999959928571428,-2.8010060357142852e-05,-0.00041518228785714285,-0.002817075492857143,0.043179461875,0.01615685825,-0.48083585,-0.003855244975,0.00011348541249999995,-0.96117295625,0.2765655195652174,-0.03309625569565217,0.47225694826086956,5376.86718749999,5371.219098772305,5381.136276971714,5379.045433407725,"2,1,0.5,1,15",0
25,19043000,23.666000000000018,-0.00021519129115384614,-0.00011056863576923076,-0.00043452545326923075,0.2697908419230769,1269.1,1269.0,1269.0,1269.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009511275471428572,0.004793690857142857,0.0003804510257142857,-0.020692745142857145,0.011629146571428571,-9.623321857142857,1.4249361192307692,24.99053603846154,101307.88153846154,0.9999961319230769,4.228905765384615e-05,-0.0004535371980769231,-0.002743155073076923,0.04357038798076923,0.015562411788461539,-0.5385363230769231,-0.0026141715923076922,0.0006212069596153846,-0.9664498432692308,0.2773140091304348,-0.034672271739130435,0.47211520956521735,5354.6499023437445,5350.733203125,5355.616894531244,5358.295361328121,"2,1,0.5,1,15",0
26,19093000,23.71600000000002,-6.524714833333334e-05,9.3209995e-05,6.730451583333333e-05,0.26985625333333335,1269.6,1269.0,1269.0,1269.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008788452,0.002663159,-0.0074568293,-0.023942016,-0.0071824347,-9.779117,1.4865129615384616,24.990231846153844,101307.14615384616,0.99999625,9.90875075e-06,-0.0003077111275,-0.0027213701000000003,0.04412613076923077,0.014949682461538463,-0.5924049769230769,-0.0008007637076923079,0.0007300593153846154,-0.9623873192307691,0.27765167,-0.0329685832,0.47180962,5355.675961143092,5357.842953330595,5352.01292660362,5349.887001439141,"2,1,0.5,1,15",0
