Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17667000,22.403,0.00042088399270833333,-0.00018942826708333334,0.00031230660770833335,0.143941186875,1145.1089108910892,1146.9405940594058,1146.1089108910892,1145.1089108910892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2201585e-10,0.000266319,-0.0015978963,-0.025139121,-0.062248982,-15.040377,1.0411188096153847,24.99333032692308,101312.49096153845,0.9999959071428571,0.00049913792,-0.00044870051714285714,-0.002783727557142857,-0.02384880372,0.015308242560000001,-0.0667334864,-0.007777822332,-0.00888632068,0.05349683032000001,0.27822652476190474,-0.032548532476190474,0.47054783523809524,3865.863525390625,3865.431396484375,3860.526611328125,3867.01708984375,"2,1,0.5,1,15",0
1,17717000,22.453,0.00019645447117647066,3.369371117647058e-05,-0.0002339910882352942,0.14217164000000002,1161.6666666666667,1163.0,1163.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027963136500000004,0.00492685055,-0.00013316865000000035,0.0508767885,0.00478854625,-8.1612363,1.0474390423076922,24.99332182692308,101312.40307692307,0.9999958454545455,0.00047269180636363636,-0.00041861655545454544,-0.0028039352454545456,-0.02333131226,0.015533514160000001,-0.06865868700000001,-0.006421546128,-0.00816820526,0.0844058519,0.276960685,-0.032360702500000005,0.47114649,3897.1508789062586,3902.6013183593836,3900.340942382821,3897.4967041015707,"2,1,0.5,1,15",0
2,17767000,22.503,0.00025424617,0.00026839903,-0.0006320179933333334,0.16849864,1177.828282828283,1178.1515151515152,1179.6666666666667,1178.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315744,-0.0042610606,0.0029294782,-0.03232173,-0.022744825,-5.3342824,1.0105322529411764,24.993324352941176,101312.85,0.9999960666666666,0.00043325497666666665,-0.00038767948666666664,-0.0027647429,-0.02271656376,0.01580978816,-0.071008362,-0.004802807828,-0.007368031760000001,0.1133999494,0.27714422,-0.0331773168,0.472006376,3978.901611328125,3976.9873046875,3984.84375,3986.621337890625,"2,1,0.5,1,15",0
3,17817000,22.553,0.0006536046326923076,4.174488076923074e-05,0.00010623927076923087,0.1687298323076923,1183.68,1183.0,1185.0,1184.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017976290499999998,0.0035286852825,-0.004660537375,-0.06823474875,-0.04070115175,-16.032173750000002,1.01647005,24.993324,101312.775,0.9999961134615385,0.00036930401192307693,-0.00040163208269230767,-0.0027463881192307696,-0.02156211652,0.01561199094,-0.07389493392,-0.00423073393,-0.00705593648,0.056968203599999996,0.27896625999999997,-0.033687693000000005,0.47173645399999997,4311.544759114581,4312.439127604165,4315.945800781247,4306.990629650295,"2,1,0.5,1,15",0
4,17867000,22.603,-0.00015143760000000002,0.00033043114000000005,-0.00018610013333333333,0.17667457,1184.68,1183.0,1185.0,1184.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031957924499999998,0.0042610519999999995,-0.00492684845,0.02573766585,0.01675951765,-5.97113935,1.0227902923076921,24.993308615384617,101312.71661538462,0.99999595,0.0003321152714285714,-0.0003917825442857143,-0.002809123142857143,-0.02030486952,0.01532389444,-0.07688377192,-0.00385802468,-0.00683680848,-0.01573513140000002,0.277151842,-0.0327043172,0.47131042,4141.18115234375,4153.8046875,4144.248046875,4141.5703125,"2,1,0.5,1,15",0
5,17917000,22.653000000000002,-0.00022618444346153847,0.0006023524615384615,-0.0004363718461538461,0.21179634384615384,1186.36,1185.04,1186.36,1185.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042610577,0.0011984222807627,0.00013315575000000007,-0.0011971003499999999,-0.0149636425,-6.8929072,1.0099693307692308,24.993320115384616,101312.8966923077,0.9999959625,0.0004507029675,-0.00039358374500000003,-0.002802005175,-0.018400766659999998,0.015132323599999999,-0.07733614088,-0.0023313390246,-0.0080116756,-0.08360064810000001,0.27926294,-0.0339001525,0.472032697,4497.601074218766,4486.906250000016,4495.391357421891,4496.163818359391,"2,1,0.5,1,15",0
6,17967000,22.703000000000003,0.00047639839666666664,0.0003840509866666667,0.00028045804000000003,0.2014383,1188.36,1188.04,1188.36,1186.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039947396,0.0021305273,0.0029294828,-0.058657948,-0.05985478,-15.371974,1.0217067923076923,24.993321846153847,101312.75553846154,0.9999959230769231,0.00045311475846153843,-0.0003652673630769231,-0.0027932958153846156,-0.01637345316,0.0149591386,-0.07730537288,-0.0005848483396000003,-0.0094520656,-0.1505446756,0.27832154800000003,-0.032623034,0.472037432,4707.273925781225,4704.149414062475,4711.145507812475,4704.732421874974,"2,1,0.5,1,15",0
7,18017000,22.753000000000004,0.00010946464307692307,4.839777807692306e-05,-3.651956692307689e-05,0.21009570884615386,1210.76,1210.42,1210.08,1209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033289593499999997,0.0030626322,-0.0017310456999999999,0.034117377500000004,0.0155624381,-7.265206,1.0155671153846153,24.993293923076923,101312.82115384615,0.9999958,0.00045324592807692305,-0.0002566991419230769,-0.002836209873076923,-0.014287921779999999,0.01418132496,-0.08050245272,0.0014925244186,-0.009799360239999999,-0.06810325513999999,0.27835749200000004,-0.0313598284,0.471639313,4554.817382812512,4565.132812500012,4561.447998046887,4551.539062500013,"2,1,0.5,1,15",0
8,18067000,22.803000000000004,-0.0007714136399999999,0.00017476860999999998,0.00013286258666666667,0.24196863666666665,1242.76,1241.92,1241.08,1241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015712654,0.01145159,-0.00026632208,-0.0011971012,0.05267258,-7.835025,1.0065382999999999,24.99329892307692,101312.91076923077,0.9999957692307693,0.0006204711192307693,-7.172401307692307e-05,-0.0028354892846153847,-0.01219130128,0.013288343959999999,-0.08431436072,0.0036329223336,-0.009938446239999999,0.04279253636000002,0.277180026,-0.033175027999999995,0.472381864,4876.266601562527,4873.6088867187755,4877.879882812525,4878.0620117187755,"2,1,0.5,1,15",0
9,18117000,22.853000000000005,-0.0002658683646153846,0.0007760341942307693,0.000473338155,0.2644279976923077,1251.98,1251.32,1251.0,1251.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239684985,0.0117179105,-0.00119841665,0.021547819000000003,0.036511774999999996,-11.09533,1.0000376,24.993317384615384,101312.98107692307,0.9999956416666667,0.0008692156270833334,0.00012262539,-0.002831007941666667,-0.01006957276,0.01254125668,-0.0842917082,0.0049556188339999994,-0.00970638118,-0.02041468206,0.277214206,-0.032595484,0.471167643,5226.863769531281,5217.379150390659,5218.435791015656,5226.679443359405,"2,1,0.5,1,15",0
