Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36267868,21.193868,0.007110954404061799,-0.0008456319611288314,-0.00023287215212808372,0.163615,1157.0,1168.1629297458894,1168.0,1158.8370702541106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017376305615998004,-7.629726389234983e-05,-0.002222253609793172,0.04092881516446549,-0.04482863833167207,-15.523493705706453,1.0544946068953427,24.993438627943668,101312.34174253492,0.999732410682781,-0.005956469541216048,0.0007579133431597309,-0.022338484653625718,nan,nan,nan,0.0,0.0,0.9470831595062972,0.2788754277840139,-0.027873314991194116,0.4723685729480356,3924.657939501942,3980.467924902325,3974.689076757794,3927.975922460925,"2,1,0.5,1,15",0
1,36317868,21.243868,0.0009621464306181517,-0.0001270922649390118,0.0006056061187926401,0.16449272366342774,1163.8002894356007,1165.672937771346,1163.672937771346,1162.382054992764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07068748254237289,-0.01276422520338983,-0.0035486684610169495,0.06574863410169492,0.18906044949152542,-5.540038694915254,1.0130080608263239,24.99343,101312.84166746019,0.9997338743412617,-0.005614303955946225,0.0007275063199958634,-0.02236196763908997,nan,nan,nan,0.0,0.0,0.8562313752751521,0.2788715140335239,-0.02706805374014146,0.4707366758957465,3967.565929931637,4068.26531455078,4056.356417236327,3979.51453793945,"2,1,0.5,1,15",0
2,36367868,21.293868,0.009184342565469293,-0.0013689124859096178,-0.00035121045782618773,0.17373632,1165.0931633835457,1180.0,1179.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026771257484679664,0.006117531797771587,0.0006710389310584958,0.002197541459610028,-0.07496631965598885,-15.10371179665738,0.9291383047029572,24.99343,101313.8203480929,0.9997358109536724,-0.005266277259209039,0.0006996510529717515,-0.022367286600677966,nan,nan,nan,0.0,0.0,0.7653848778000777,0.2787534706432501,-0.027901322942446044,0.47055058262378335,4303.886774414051,4373.067520312484,4364.032156445297,4309.412519726551,"2,1,0.5,1,15",0
3,36417868,21.343868,-0.0024463158350440644,-5.0279169522706064e-05,4.759149065163297e-05,0.19782417,1199.0,1195.3238268084003,1195.3238268084003,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10152649974358974,-0.012821710397435898,-0.0019092747418803415,0.04251708256410257,0.17999187487179485,-6.327481436752137,1.0092568357238765,24.993434837295634,101312.85319169103,0.9997406378862633,-0.004331355656193196,0.0005328270482653857,-0.022353502690989353,nan,nan,nan,0.0,0.0,0.6745271278184093,0.27971261942626624,-0.025788192476467953,0.47138273765426564,4287.747001608455,4353.620570886948,4345.909703584559,4299.7432632123155,"2,1,0.5,1,15",0
4,36467868,21.393868,0.007844925218877969,-0.0011545726418099916,-0.0001695932135135135,0.20040292357903358,1193.3149703051404,1206.1617857874257,1205.1617857874257,1195.1617857874257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333970986381323,0.006063330041449928,0.0007979194681343437,0.011689170895146424,0.10541251423673971,-11.430872156051608,1.0287052350633834,24.993424167447678,101312.64848458825,0.9997419773415133,-0.003980414387730061,0.0005427076657709612,-0.0223598020396728,nan,nan,nan,0.0,0.0,0.5836658710219891,0.2791770473666202,-0.02635565202838677,0.47140562942592823,4608.014285839834,4691.048786914057,4679.241642187494,4625.961528417959,"2,1,0.5,1,15",0
5,36517868,21.443868000000002,-0.0038662159240641708,0.001276165110695187,0.0007066282425668448,0.21666008,1220.6541889483067,1213.3458110516933,1214.0,1217.6541889483067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10746938393663366,-0.021255265614257425,-0.0030551676515049504,-0.004382425915524751,0.1774771797683168,-7.069501687267326,1.0535813754913814,24.993420379943064,101312.34179373684,0.9997433923070835,-0.0029488867187969924,0.0002575180679105659,-0.022461159337950138,nan,nan,nan,0.0,0.0,0.4928003321348348,0.27809587576943856,-0.02526052370539833,0.4705747938968541,4578.535565332043,4617.411546875005,4608.119134082037,4572.4065873046975,"2,1,0.5,1,15",0
6,36567868,21.493868000000003,-0.000730090709447454,-0.0003682597386695558,1.4723619152112678e-05,0.2583301060780065,1258.1148429035752,1257.6890574214517,1256.5742145178765,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018294163414211438,0.00643711569042461,-0.0017900905037478336,-0.06978578768414212,-0.38867078989168113,-16.114846249350087,1.0402976540208684,24.99342865395396,101312.48881354093,0.999748085448246,-0.0005334203575097445,-0.00016176592697271546,-0.022437346575573842,nan,nan,nan,0.0,0.0,0.4019328158869687,0.2781218993994996,-0.021732386709758134,0.471380119557965,5049.558887613968,4938.45599674482,4954.814861816437,5034.313627278681,"2,1,0.5,1,15",0
7,36617868,21.543868000000003,0.006998983857424183,-0.0006373501827491139,-0.0006194481926112643,0.23385896747932258,1227.562776957164,1238.2502215657312,1238.2502215657312,1229.562776957164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05687133388363851,5.068816946249266e-05,0.00425651023248671,0.02761606946237448,0.2536652943827525,-8.765415905493207,1.0299333318264434,24.9934080991531,101312.62864843961,0.9997469948663206,-0.0020937465011066497,3.838261748016844e-05,-0.02239686218656351,nan,nan,nan,0.0,0.0,0.31106259689989324,0.2798111354066484,-0.0237903456602459,0.4703857310346084,4979.239906622002,5077.503018601175,5067.262326264868,4996.181074776767,"2,1,0.5,1,15",0
8,36667868,21.593868000000004,-0.0056629811,0.0007753708333333334,0.00016955300666666667,0.26168054,1266.1543513957306,1257.0,1257.8456486042694,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08731530055372806,-0.018375447694627192,-0.004954962121472039,0.02363674959649123,0.30712449308388157,-8.824200767269737,1.005587478929534,24.99338946245668,101312.91290103967,0.9997467457992565,-0.0014476213520446097,-0.00012449271568773233,-0.022461406620817845,nan,nan,nan,0.0,0.0,0.22019111047280188,0.2781357405052825,-0.02447569436003675,0.47070168039687643,5115.493880468772,5116.174009570322,5110.697036035166,5108.383857812519,"2,1,0.5,1,15",0
9,36717868,21.643868000000005,-0.003897316130190523,0.000787336070346849,-7.692422102100634e-05,0.28550843602833414,1288.2314069739089,1281.2314069739089,1283.039258717386,1287.2314069739089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048298413473131414,-0.009861472143624816,0.0035324906138251098,0.012180988359306305,0.256981240950171,-9.89325177234978,0.9979180144500898,24.993377658308056,101313.01733029385,0.9997476228131869,0.0002701955343736264,-0.00043906140784615385,-0.022460517874725274,nan,nan,nan,0.0,0.0,0.12933504897629447,0.2796349483550666,-0.022350740928114184,0.4709767622262791,5437.598243066427,5326.245996972678,5337.7058695312735,5422.831214062522,"2,1,0.5,1,15",0
