Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36118713,21.358713,0.005598214553558927,-0.000510630958504084,9.131424743057176e-05,0.16402948,1158.8341110592628,1168.1658889407372,1167.1658889407372,1159.8341110592628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012388955993465577,-0.004926360769894982,0.0015437790677479582,-0.0150025834168028,0.020726821745157525,-15.100247269544925,0.9873313755349118,24.99343114410332,101313.13161549791,0.9997513350070061,-0.006433422512844465,0.0010802563289584307,-0.02132767167725362,nan,nan,nan,0.0,0.0,1.0125716766412498,0.2801045266414738,-0.029310884599905527,0.4709424427302787,3995.6357245849604,4090.4266281738273,4079.4988130126944,4005.8740770385734,"2,1,0.5,1,15",0
1,36168713,21.408713000000002,0.0015310263432192649,-0.00026459336451204054,-0.00030745189714828896,0.16174231,1159.6562737642585,1162.3437262357415,1162.3437262357415,1160.6562737642585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06228249736577947,-0.003972688501064639,0.0012685801085424587,0.050723419721166035,0.244619825356147,-5.402459659847908,1.0304995954452754,24.99343578848208,101312.61269107508,0.9997525002844083,-0.00614845914436262,0.0010824441362620619,-0.021355191929151852,nan,nan,nan,0.0,0.0,0.9217083061059286,0.27812876979088474,-0.029011851311528152,0.47100483284718503,4041.7861996704264,4098.238253259287,4089.0994418213004,4048.2917953125148,"2,1,0.5,1,15",0
2,36218713,21.458713000000003,0.007504339277588722,-0.00029756974774914924,9.630491772484201e-05,0.18087626,1175.0,1186.0,1185.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0234375389197861,-0.002333877155614973,-0.0019235148962566846,-0.03537796657754011,-0.018311957652406417,-15.54931894117647,1.0516431,24.993430392694236,101312.36,0.999755669268174,-0.005558555668368588,0.0009451218208849987,-0.021374058599562363,nan,nan,nan,0.0,0.0,0.8308622360265207,0.2766029353199811,-0.02733688907727683,0.4708431122899385,4264.999243774405,4365.542632177731,4360.267399511716,4272.568874121084,"2,1,0.5,1,15",0
3,36268713,21.508713000000004,-0.0025885197965204235,-0.0006061091575491679,-1.7944571223903176e-05,0.1966834295537065,1197.453491303252,1194.7759011847743,1194.098311066297,1198.453491303252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09307224354928156,-0.0017496469586337283,-0.0005976496630955379,0.005926740597932945,0.16923074746912026,-6.253302725485253,1.0372284606890458,24.993430926855122,101312.52861837456,0.9997603017632242,-0.004596550443324937,0.0008561412490176323,-0.021389451541561712,nan,nan,nan,0.0,0.0,0.7400161659471127,0.2772616382175845,-0.026809595080233662,0.47181215044535424,4426.663373559615,4428.186647534212,4423.0817514892915,4429.2053271240675,"2,1,0.5,1,15",0
4,36318713,21.558713000000004,0.00724367903354454,-0.00039404741697912784,6.915750728792396e-05,0.21171834,1206.0898248229594,1217.0,1215.9101751770406,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04074451535594484,-0.0024455472467014537,-0.004828365507379799,-0.04965922050242266,-0.07270322894595602,-16.671572240216175,1.0139063722080877,24.993428748467675,101312.80782718476,0.9997636576751118,-0.00375745650804769,0.0007192853285469449,-0.02140116231818182,nan,nan,nan,0.0,0.0,0.64914074213887,0.2801503884758105,-0.025652016840698254,0.4706676716508728,4637.180584448223,4720.192320654297,4711.425466674803,4641.610428832988,"2,1,0.5,1,15",0
5,36368713,21.608713000000005,-0.0010194162197661152,0.00013678621682829435,0.00027278944097033653,0.21702779967199087,1217.3872255489023,1215.8622754491018,1215.8622754491018,1216.624750499002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05722704653846154,-0.011489511608717948,-0.006798322760512821,0.01297146547794871,0.2602328683076923,-7.365289598974359,1.0153444975345225,24.993418557524645,101312.80212376773,0.99976265,-0.003601243275602837,0.0006618726187347518,-0.0214769220964539,nan,nan,nan,0.0,0.0,0.5582641207180434,0.27670835854886816,-0.024874497921771866,0.4718179015596734,4694.677292749057,4706.465640307639,4700.182179907249,4690.140199389682,"2,1,0.5,1,15",0
6,36418713,21.658713000000006,-0.0065775842369620256,0.0007977810716962026,-0.0005136064720253164,0.25072682,1255.0,1244.303497468937,1246.303497468937,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08279818089421526,-0.014133897887070755,0.006059999039202581,0.0635390329741876,0.2597220751855266,-8.31041561212261,1.004686695384342,24.99342629922006,101312.9426705499,0.9997701530751963,-0.0013369122675645341,0.00031385496094276093,-0.021397258053872055,nan,nan,nan,0.0,0.0,0.46740262670598,0.2775843474808342,-0.024596733416577362,0.47186628069738684,5119.455410376026,5023.442494262738,5044.065851171918,5117.40201960454,"2,1,0.5,1,15",0
7,36468713,21.708713000000007,0.007765726718815331,-0.0014072915700929151,0.0005793882916957027,0.2318207711672474,1225.154182454095,1238.897697464296,1235.0259399591955,1226.154182454095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07861495035092808,0.016102246732598607,-0.004850563394025523,-0.03125999856931554,0.14083024553451276,-10.226754559454758,0.9804038714649146,24.993420250775294,101313.2253413929,0.999768786653567,-0.0019264347107617896,0.0005107369786094317,-0.0214138935949214,nan,nan,nan,0.0,0.0,0.3765417247638664,0.27708719801984943,-0.023759958263412765,0.47274771246104424,5049.743506298793,5134.49699948728,5113.859580029269,5060.561259277309,"2,1,0.5,1,15",0
8,36518713,21.758713000000007,-0.001176555032416503,0.0001852471185265226,0.0003111604752848723,0.24760231935166993,1248.0763940063866,1246.6150822893637,1245.7688528617048,1247.7688528617048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025022538774066797,-0.012112308303536346,-0.0030271737350196465,0.05255217651719057,0.16392449711689588,-8.727504122298624,1.0250523366729476,24.99339049269385,101312.6708296299,0.9997648106231599,-0.0027579584982335625,0.0006350676739327772,-0.021502290509813542,nan,nan,nan,0.0,0.0,0.28568147391790494,0.2793006503319685,-0.023887779577949984,0.4732450885496261,5064.173533471714,5084.38402368165,5077.275933251966,5063.260134082062,"2,1,0.5,1,15",0
9,36568713,21.808713000000008,-0.005779615459392576,0.0016846737992407199,0.000643262991704162,0.27424720726377955,1279.6732283464567,1268.6732283464567,1270.3408323959504,1276.3408323959504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052989335965701434,-0.018080258963452348,-0.003240077276918752,0.05281113466404273,0.17926884424796177,-9.398576853809391,1.0640238865826341,24.993372674209347,101312.22774877558,0.9997672155317952,-0.0011246658295441755,0.00011801095129994372,-0.021548018530669667,nan,nan,nan,0.0,0.0,0.1948212230719435,0.2774780335283873,-0.023733996098223617,0.47095946354231977,5389.2664578369695,5291.5417158447835,5305.198002758843,5364.090954565483,"2,1,0.5,1,15",0
