Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,14681000,19.841,0.00025169793076923073,-0.0006878703307692307,-0.0003060964269230769,0.1518473407692308,1156.72,1156.72,1156.84,1157.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006125281,-0.009587378,0.0050599985,0.04668694,-0.03950406,-15.454574,0.9881193815384616,24.993332153846154,101313.12692307692,0.9999956391666667,0.00013021132275,0.0024545609833333333,-0.0016495525166666668,0.044331730800000003,0.007733421392,-0.02773392216,0.015204825360000002,-0.004248673864,0.12888216792,0.27500072,-0.031646725,0.4743653,3854.7964355468966,3862.700634765647,3854.077783203147,3859.3942871093977,"2,1,0.5,1,15",0
1,14731000,19.891000000000002,0.00037945074166666665,-0.0007465063666666666,-0.00020503795625,0.14100506416666667,1159.72,1159.72,1160.34,1161.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086551512,-0.01478054725,-0.0005992091499999997,0.066139833,0.007182709775000001,-5.9579713000000005,1.0103303638461538,24.99331903846154,101312.86423076924,0.9999961888461538,3.0772399807692306e-05,0.002234245373076923,-0.001647350276923077,0.0413801508,0.007656689692,-0.02713293116,0.01218311436,-0.004384888714,0.09426970092,0.2753161,-0.033912753500000004,0.47197533999999997,3885.9275390624985,3906.7862548828107,3892.1580810546857,3898.1613525390608,"2,1,0.5,1,15",0
2,14781000,19.941000000000003,-6.862639307692308e-05,-0.00045735576923076925,-0.0007190852884615385,0.16693824692307693,1162.72,1162.72,1163.72,1164.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013582122,-0.02077266,-0.0010652405,0.011971008,0.03950443,-5.7628446,1.0079828846153847,24.993326846153845,101312.88153846154,0.9999971283333333,4.415551683333333e-05,0.0018016548416666667,-0.00162110415,0.03850571484,0.007607443044,-0.02668412848,0.009234192036,-0.00418605706,0.05385225648,0.27644795,-0.034574624,0.47352877,3983.9243164062664,3986.8767089843905,3988.8774902343916,3990.8671875000173,"2,1,0.5,1,15",0
3,14831000,19.991000000000003,0.00035456339166666667,-0.0007699180583333333,-0.0004782277895833333,0.17735587625,1165.72,1165.72,1166.72,1167.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038615881500000003,-0.00253000093119605,-0.0046605304,0.073023159,0.0089785273,-15.500062,1.0061771153846155,24.993321846153847,101312.90461538461,0.9999974815384616,0.0001021525911923077,0.001530701326923077,-0.0016604704846153845,0.03587556834,0.007645232394,-0.02671725548,0.0065157671860000006,-0.00292624481,-0.004947616520000003,0.27602471500000003,-0.033710821,0.472259025,4293.301220703113,4309.141748046865,4293.204638671864,4305.08564453124,"2,1,0.5,1,15",0
4,14881000,20.041000000000004,-0.0001332906646153846,5.168846769230769e-05,-0.0005198697952307692,0.17863130692307694,1170.88,1170.88,1171.88,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018641789,-0.029028466,-0.005059983,0.053869545,0.013168214,-5.9124823,1.0217067307692307,24.993312692307693,101312.736,0.9999978416666667,2.375097525e-05,0.0012672360416666666,-0.0016830908166666667,0.03333396816,0.0078052875839999996,-0.02618359356,0.004227080816,-0.001924194936,-0.0597765856,0.27398446,-0.033804413,0.46868846,4147.44482421875,4165.02392578125,4149.4013671875,4160.72998046875,"2,1,0.5,1,15",0
5,14931000,20.091000000000005,-0.0004733919395833333,0.0005296171683333334,-0.00010693608641666668,0.20659797583333334,1182.88,1182.88,1183.88,1184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003195806575,-0.0121173875,0.00213050875,0.0029927519999999996,-0.08200115,-15.4581645,1.0375976,24.9933215,101312.552,0.9999983311538462,5.161668503846154e-05,0.0006729615769230769,-0.0017099079615384616,0.03107276466,0.008352517934,-0.02385510006,0.0032992329659999996,-0.0017383925859999999,-0.1020310256,0.277661285,-0.033097369499999994,0.47095567,4534.135107421907,4527.038818359409,4533.577392578158,4527.426464843784,"2,1,0.5,1,15",0
6,14981000,20.141000000000005,-0.00017333432615384615,-0.00024821005153846155,-0.0004469009438461538,0.19746620384615385,1198.48,1198.36,1199.48,1200.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031957978,-0.009321068,-0.005059997,-0.05985505,-0.04189841,-7.1993656,1.0361530384615385,24.993312307692307,101312.5756923077,0.99999856,-1.2607334508333334e-05,0.0005514900416666666,-0.0016545259833333332,0.02891809356,0.008900068839999999,-0.02262506616,0.002257991584,-0.001247586608,-0.1072104102,0.2771729,-0.031724066,0.47218728,4578.849316406214,4587.568652343712,4587.726269531214,4593.671191406213,"2,1,0.5,1,15",0
7,15031000,20.191000000000006,-0.0002548497716666667,0.0002774540495833333,1.773574333333334e-05,0.21905083333333333,1225.48,1224.86,1226.48,1226.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315830499999997,-0.004261061849999999,0.0018642112750000002,-0.026036942499999997,0.060154448500000006,-7.21792025,1.035430676923077,24.993297807692308,101312.58211538462,0.999998465,-2.9630230250000002e-06,0.0003439586825,-0.0017280480875,0.02710077506,0.00944863484,-0.02487348766,0.0008576706840000001,0.00020906419200000022,0.005014547300000005,0.27689663,-0.0325546715,0.47155252,4607.181884765671,4608.5331542969225,4603.591943359424,4605.1664062500495,"2,1,0.5,1,15",0
8,15081000,20.241000000000007,-2.5157670923076925e-05,0.00032126495000000003,-0.00028837895630769226,0.2501322423076923,1245.52,1244.64,1246.28,1245.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023968422,-0.009853702,-0.002663143,0.040701427,-0.028730277,-8.364143,1.0534883692307693,24.993314153846153,101312.34807692308,0.9999985416666667,-1.4125227416666666e-05,0.00011555605916666666,-0.0017548285000000001,0.02536296208,0.00992783496,-0.0269707802,-0.000251932588,0.001283207576,0.064972156,0.27794802,-0.03350803,0.47114888,4963.566601562542,4957.54843750004,4960.569335937543,4957.011914062541,"2,1,0.5,1,15",0
9,15131000,20.291000000000007,0.00019536615391666667,-0.0002194274625,0.00010137589016666667,0.25735330624999997,1243.52,1243.14,1243.28,1242.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004945872828571429,0.004679559342857143,0.005060001885714286,0.02582317657142857,-0.039504062857142856,-14.823357285714286,1.058002826923077,24.99331746153846,101312.29149999999,0.9999983821428571,-2.9002302714285714e-05,-1.8174468214285715e-05,-0.0018425290714285715,0.023876916579999997,0.01018737646,-0.0285894977,-0.00044093003800000003,0.0011460774760000002,-0.040583506500000005,0.278099015,-0.032924814,0.47315629000000003,5214.327783203107,5215.955371093733,5207.447021484361,5210.776513671861,"2,1,0.5,1,15",0
10,15181000,20.341000000000008,0.00041702385584615386,0.00019816877384615385,0.0004097933769230769,0.24668058384615385,1246.68,1246.68,1245.68,1244.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989498499999998,-0.0067910603,-0.0007989419149999999,0.01795651625,0.015562463999999998,-8.686763,1.0610727,24.993280153846154,101312.26723076924,0.9999983,-7.701161636363636e-05,-5.2268106363636365e-05,-0.001851447472727273,0.02238496744,0.01047034616,-0.03136941176,-0.000809211712,0.0016310506080000002,-0.11362740208,0.27777573,-0.034267988,0.47007847,5037.085937499994,5041.025390624993,5037.435449218743,5035.390332031238,"2,1,0.5,1,15",0
