Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36590616,21.346616,0.007044601242260062,-0.001216312265866873,0.00012548096719814243,0.1626617,1156.7826759474092,1168.2173240525908,1166.2173240525908,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017844890844169247,0.001617497210139319,0.00034440280304437573,-0.026151260999742,-0.017383797148219814,-15.378905219814241,0.98968516913623,24.993435944204027,101313.11409035833,0.9997335442082891,-0.006071758139293305,0.0007862262250000001,-0.022255771546227418,nan,nan,nan,0.0,0.0,1.006221047084958,0.27952453563137414,-0.02832898403825517,0.4712726420655335,3949.0228292968745,4018.138051562499,4012.709309667968,3961.9556371093745,"2,1,0.5,1,15",0
1,36640616,21.396616,0.0011733036655009821,-0.0004224922884243615,-0.00024603618239685656,0.1628198,1161.0,1163.418536009445,1163.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06596513484010999,-0.007989498485366333,0.0012335385952072285,0.04945279754272246,0.28526938768022003,-5.39220429106266,1.035180107439128,24.993430021234428,101312.57062181484,0.9997356781453042,-0.0056734081981689305,0.0007890431050324867,-0.02226768399527466,nan,nan,nan,0.0,0.0,0.915359195893608,0.2785099461653415,-0.027697566343040523,0.47067437686560015,3972.9890316406327,4064.3623013671913,4045.7711482421923,3989.2398132812577,"2,1,0.5,1,15",0
2,36690616,21.446616000000002,0.00845066579599692,-0.0012448065435719784,0.0008891724934719014,0.18087426,1174.2460057747835,1188.0,1185.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03191360205176063,-0.0011236142350586878,-0.007794248411102559,0.0052711354970175085,-0.10922991640369444,-16.039849604771984,1.0521138740924385,24.993436570863583,101312.3642102001,0.9997363272318922,-0.005172806311622684,0.0006600844023020775,-0.02236406088096575,nan,nan,nan,0.0,0.0,0.8244944906830144,0.2784342239532611,-0.027211510823996417,0.4703602287696442,4327.2519060594395,4394.1292666730105,4375.11579792301,4329.640572217977,"2,1,0.5,1,15",0
3,36740616,21.496616000000003,-0.0010084386641802253,-0.00034705058532165205,0.00020554900663579474,0.18636385,1186.8410513141428,1186.0,1185.0,1186.8410513141428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08137608359019265,-0.012926611399299473,-0.0013501955203327495,-0.006863077735551663,0.20300915197898423,-6.205615300175132,1.024872276724434,24.993425104973852,101312.69960463031,0.9997386152419153,-0.004592990487064427,0.0005528158805214339,-0.02239033514514916,nan,nan,nan,0.0,0.0,0.7336340880270635,0.2784837204684962,-0.02574129954568606,0.4724059970981339,4274.770073437527,4343.800284375015,4328.173916406266,4278.458062500025,"2,1,0.5,1,15",0
4,36790616,21.546616000000004,0.0075136563104632815,-0.0008019050790140191,-0.0006509727539225699,0.2155693165564943,1208.327975471523,1220.4799777013843,1220.4799777013843,1211.1759732416613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043550975138852796,0.00018818655117876367,0.004656788302803044,-0.03199890683423055,-0.18406117786337478,-17.15972509745684,1.0195703246112982,24.99343663620619,101312.76501916752,0.999745117045818,-0.003293155358951924,0.0003091290959177721,-0.022335647619625552,nan,nan,nan,0.0,0.0,0.6427791489201624,0.28058520155101574,-0.026280941219000806,0.47116829215467915,4689.878495476967,4705.494450041122,4708.778556949016,4699.190516652956,"2,1,0.5,1,15",0
5,36840616,21.596616000000004,0.0012538650560579565,-0.0003975530629927554,2.2361346215088675e-06,0.21103436898076444,1209.1806145390956,1211.3444916312765,1211.262553085186,1210.0986759930051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039073970144927535,-0.0011426787550724636,-0.0030647917956521742,0.06609009217391305,0.2556840197101449,-7.525557391304347,0.9916450197170186,24.993412646679648,101313.08884765884,0.9997437404191617,-0.0035963901002994013,0.00035484216696107785,-0.022347310136227545,nan,nan,nan,0.0,0.0,0.5519205752857186,0.27815850065596115,-0.025038528041913363,0.47138630468032544,4570.88395156251,4658.699518164061,4648.373906835936,4584.408060546883,"2,1,0.5,1,15",0
6,36890616,21.646616000000005,-0.008567735174767596,0.0012616678004780876,0.00031765730156972107,0.24682002927224436,1253.8043996819506,1239.965279618341,1240.965279618341,1250.965279618341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1140444630781457,-0.016360223857748345,-0.00040521836656953617,0.03111549325324503,0.21023500276026488,-7.926971198066226,1.04601287057596,24.993423015859765,101312.4340838898,0.9997495845912597,-0.0010875831656555269,-6.406052119974293e-05,-0.022350489863496144,nan,nan,nan,0.0,0.0,0.4610558491055121,0.27819907686088347,-0.023334651436887868,0.471944558394963,4952.939093359426,4858.239604687541,4874.295473046915,4946.146269140672,"2,1,0.5,1,15",0
7,36940616,21.696616000000006,0.006070974882994375,-0.0012024490227001297,0.00045040778527477283,0.25531421958892253,1250.364856091755,1260.6898939623459,1258.3598788141096,1251.029863665873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07630359492687148,0.017776289081350063,-0.005117619575292082,-0.11332089638251838,-0.4257199687429684,-17.602466951968847,0.9633024820496281,24.993426810062225,101313.41109102292,0.9997489324485819,-0.0006549494146568521,-6.0767356449880926e-05,-0.022400438681099807,nan,nan,nan,0.0,0.0,0.37019209759172306,0.2777712026557981,-0.022253406753089667,0.47230108990270836,5254.135249218744,5221.7894195312865,5218.62953906253,5248.861911718749,"2,1,0.5,1,15",0
8,36990616,21.746616000000007,0.004001494827078548,-0.0005617552430868167,0.0005261809251538815,0.24943171,1246.2622875516765,1252.7377124483235,1250.7377124483235,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03529902174994249,0.005561780997032436,-0.004328707661835749,0.010463816812744421,0.2339018293673798,-9.021693014492755,1.0099745777724223,24.993395865234827,101312.85561926429,0.9997436841342282,-0.0025805906732885905,0.00026192196236241613,-0.022492608473825504,nan,nan,nan,0.0,0.0,0.27933012206461083,0.2787912449561686,-0.024040450305086423,0.4714838979535436,5007.752972656271,5131.772037500005,5108.844515625007,5017.264858203143,"2,1,0.5,1,15",0
9,37040616,21.796616000000007,-0.007868463064539007,0.0012949820035460995,0.0008190293197163121,0.27325922,1280.0,1267.0,1267.0,1276.7644833293923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08671658794777883,-0.015804638220226843,-0.004432050696124764,0.06167325011767486,0.24505118881852553,-9.35920399031191,1.0717392532967682,24.99337229473622,101312.11582606637,0.9997448499011532,-0.0013425337242880678,-7.838154389220992e-05,-0.0225493755125912,nan,nan,nan,0.0,0.0,0.18846882281214847,0.2782903184389841,-0.024001616452033865,0.4704179222531489,5307.295882031305,5242.475087500027,5247.180579687527,5288.394410937549,"2,1,0.5,1,15",0
