Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37058331,21.217331,0.00017924721017066532,-0.0003802952004452139,0.00032363514265149637,0.17746715,1176.8384539147671,1177.3230921704658,1176.1615460852329,1176.8384539147671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04497858360802775,-0.004166733148389495,-0.004158806190262636,0.05131638130153617,0.07963590013726461,-9.62628063949455,1.0189200942173635,24.99343691382357,101312.76301617507,0.9997461111966236,-0.005915059544513406,0.000848729258602284,-0.02173014844116187,nan,nan,nan,0.0,0.0,0.8752708811968226,0.27684675158894506,-0.03021717244415457,0.4708957445353008,3979.99417520752,4031.6730028808597,4026.707314697266,3994.322169152833,"2,1,0.5,1,15",0
1,37108331,21.267331000000002,0.005037156849344978,-0.0008792634804366812,0.00033081382147016013,0.1591266,1154.464629932715,1163.0,1161.535370067285,1155.464629932715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01674797924708879,-0.001611331025418486,-0.0025048840259825327,0.032788253327147014,0.2128623543158661,-5.986209458551674,0.9807966201540919,24.993427088696794,101313.2066889035,0.9997444856102004,-0.006042970390710382,0.0008359116530054644,-0.02176489090346084,nan,nan,nan,0.0,0.0,0.7844273875182962,0.27813550732656206,-0.027301270511290467,0.4708728162315226,4156.761036682127,4257.510648498532,4238.677334960935,4166.652676818846,"2,1,0.5,1,15",0
2,37158331,21.317331000000003,0.0038890586936669276,-0.0005615111206567631,-0.0001380662230179828,0.21229658249413605,1208.752867570386,1215.1350364963503,1214.2586027111574,1209.6293013555787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023506719429467055,-0.00392445148275862,0.0029044265641630096,-0.05788153326645768,-0.056040994777429465,-15.23235692476489,0.967015760869498,24.99344168454612,101313.37854349423,0.9997534600100985,-0.004559900685432971,0.000585019301272406,-0.02172658226659934,nan,nan,nan,0.0,0.0,0.6935590189294725,0.27947865343923406,-0.028217960587567547,0.47155880743807344,4432.698598541293,4432.892949951201,4436.521609222443,4434.254066741975,"2,1,0.5,1,15",0
3,37208331,21.367331000000004,0.0035837576230664855,-0.0005640096481682496,0.0006174233857259158,0.18602341,1183.4755700325734,1189.0,1187.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023211336254071662,0.000343030815635179,-0.00503835186970684,0.00612903659641694,0.19339683260586318,-6.94863072703583,1.010154127412819,24.99342022943896,101312.8510518806,0.9997515130783886,-0.0049662121551986935,0.000630834827626565,-0.02172306531654872,nan,nan,nan,0.0,0.0,0.6026796224302409,0.2789725874372862,-0.026028425456303957,0.47056781758470434,4427.360975097648,4528.286394091783,4519.228458398423,4441.544052783193,"2,1,0.5,1,15",0
4,37258331,21.417331000000004,-0.005995010139414802,0.0009753708812638308,0.0008142052957462503,0.22253266,1227.965801451593,1218.0,1218.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183324672685925,-0.013054125596803934,-0.005162660757836509,-0.01813752402274124,0.27005515573448063,-7.1312446196681005,1.0428293932842494,24.99342974183361,101312.48006848924,0.9997584770162481,-0.002835651137518464,0.0004291906967503693,-0.021788277740029543,nan,nan,nan,0.0,0.0,0.5118122052531817,0.277761631,-0.0238144112,0.47051006933333334,4505.345514184589,4532.353212268076,4522.932428063975,4507.196035217303,"2,1,0.5,1,15",0
5,37308331,21.467331000000005,0.005577260485229251,-0.0008563037707428904,0.00014542198940220547,0.23503883562971561,1230.4410911201394,1239.3592571096924,1237.818340104469,1231.4410911201394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053703744375979114,0.0012606403998259358,-0.0007504138696692777,-0.06849831401566579,-0.013787588523063533,-13.126343463881637,1.0561994823527125,24.993422441017074,101312.29992288417,0.9997590859548872,-0.002512585239518797,0.00040124181163909777,-0.02180428112631579,nan,nan,nan,0.0,0.0,0.4209520193158227,0.27865661060964514,-0.025021803752632264,0.47129288444040035,5003.219761083941,5026.501146630834,5022.806553588841,5005.955061035113,"2,1,0.5,1,15",0
6,37358331,21.517331000000006,-0.00025886064878048785,-0.0005090936265243903,-0.0005060299241006097,0.24108016,1240.0949350979893,1240.0,1240.9050649020107,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025943563010676154,-0.0026131161900355875,0.0029196642259786475,-0.004598531302491103,0.21598216234875445,-8.38485580604982,1.0253336013027536,24.993399005811685,101312.67630236369,0.9997570014678899,-0.0030949737155963305,0.0004615607374678899,-0.0218208906293578,nan,nan,nan,0.0,0.0,0.3300947380277909,0.27828132543557754,-0.025192574738997633,0.4715537033469563,4891.785831689476,4953.9232390869265,4942.101817382826,4903.930566577171,"2,1,0.5,1,15",0
7,37408331,21.567331000000006,-0.004739021686172967,0.00021846375461574314,-0.0002716381777887105,0.2721344,1275.0,1268.0,1269.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054957884481902794,-0.012071171836608066,0.00042060699224405343,0.09664447532574974,0.1716575875180972,-9.217094216132368,1.0039018734274217,24.99339346602615,101312.95207720893,0.9997601212139808,-0.0016477701691035218,8.910467968516542e-05,-0.02184062868623266,nan,nan,nan,0.0,0.0,0.23923916733342016,0.27990453209055266,-0.023743320294296193,0.47078016936132544,5248.213835644577,5189.324590551799,5190.614475415081,5234.910746020552,"2,1,0.5,1,15",0
8,37458331,21.617331000000007,0.0008837006085461347,-0.00018535999656209477,-0.0007049374002743142,0.29220146309975065,1290.180843103018,1292.180843103018,1292.5425293090545,1292.3616862060364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04302281766733217,0.002066270548340404,0.007949479011779385,0.08765552983903169,0.19263364370351885,-10.417382600698778,1.0301283483951273,24.993393,101312.63822766577,0.9997594740314136,-0.0016243863795811517,-0.00012176279919371729,-0.02187197254973822,nan,nan,nan,0.0,0.0,0.14837687808218603,0.27832072569262667,-0.023908577924625286,0.4722845263496177,5524.133457153352,5497.080620825241,5503.514604711961,5515.77722453617,"2,1,0.5,1,15",0
9,37508331,21.667331000000008,0.0012256317956912503,-0.0007185332922548242,-0.0002941804041845097,0.30063094480042296,1298.4119205298014,1301.0,1300.4119205298014,1299.8238410596027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050104542303014275,0.01755803811528292,0.004751730987837124,0.059592909338974084,0.2031584736435748,-11.058988044420941,0.981173663519409,24.99338107525103,101313.2099615281,0.9997583398308322,-0.002887795747557981,5.052095680736698e-05,-0.021793145360709414,nan,nan,nan,0.0,0.0,0.057510693889247455,0.2782218816363183,-0.02523443748386131,0.4708171178473435,5646.455794262705,5661.146685913099,5674.286362500009,5653.859229174816,"2,1,0.5,1,15",0
