Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36417861,20.154861,0.006248404606176784,-0.0013262400788072418,-0.00048810680644302453,0.15130459,1145.0,1155.8001066098082,1154.8001066098082,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014237207017474692,-0.000230950642194992,0.004186593817261588,0.027543797489611083,0.14965853164091636,-11.03715932392115,0.9963298265699806,24.993431132709553,101313.02734580897,0.9997461293112653,-0.006973104032381206,0.0014989901287773624,-0.021374855857447944,nan,nan,nan,0.0,0.0,0.9841927170529186,0.27817770717535584,-0.02814303429689749,0.4726571826283384,3939.587418640137,4041.0565913208006,4020.349384716796,3961.805369445801,"2,1,0.5,1,15",0
1,36467861,20.204861,0.004879641176643769,-0.0014612426704612364,0.0006484693532875367,0.17804860752698723,1173.9639500631224,1182.4819750315612,1179.4819750315612,1174.3093000420815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009822547809977579,-0.0026845244347253367,-0.004212466590274664,0.04327868241570908,-0.02802608961995516,-15.639274397141255,1.0099823206914624,24.9934327444172,101312.84683619415,0.9997489855318552,-0.006480774250280662,0.0013758823060342408,-0.021403647132893628,nan,nan,nan,0.0,0.0,0.893340071124055,0.2773677804661587,-0.029683443130883013,0.4711447630658897,4157.344316015626,4254.784159228517,4229.3442744873055,4176.706935473634,"2,1,0.5,1,15",0
2,36517861,20.254861000000002,-1.8557963987299865e-05,-0.0004968257562795116,-0.00022389696183175033,0.18602157,1185.0453188602442,1186.0,1185.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06011649338261576,-0.01673342222095857,-0.001144064755361495,0.04407875232656377,0.2596974330625508,-6.16678220170593,0.9764448114860783,24.9934380472108,101313.25406012898,0.9997523931684623,-0.006076957381733594,0.0012048640917238001,-0.02137664992703232,nan,nan,nan,0.0,0.0,0.8024858344965716,0.2782969122068577,-0.028118857188694786,0.47208897186093896,4351.432657519542,4397.612174414072,4383.631057592783,4367.771794311534,"2,1,0.5,1,15",0
3,36567861,20.304861000000002,0.005434425109142586,-0.0008731194421009,-0.00010018202475793462,0.18247506394599716,1177.3106796116506,1186.3106796116506,1185.3106796116506,1178.873786407767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002313259501373431,-0.009255024929197254,0.0006038055434288421,-0.021324124264740705,0.1542102841865972,-7.110281544636514,1.0336153100907008,24.993427717287062,101312.58972913017,0.99975234,-0.005901365310417175,0.0011029947933154428,-0.02142929171358868,nan,nan,nan,0.0,0.0,0.7116313608507534,0.2783867632148959,-0.02826800276683461,0.4716580921248631,4380.731292529314,4462.679295581062,4446.124145410166,4397.211392553726,"2,1,0.5,1,15",0
4,36617861,20.354861000000003,-0.002652313691450457,0.0010582196628613786,-0.00011218591237311588,0.21993983070916728,1221.737089201878,1216.9107981220657,1218.0845070422536,1220.737089201878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06054765405607708,-0.023826785602519763,0.0025696378510375495,0.06573260464920949,0.1210944026951581,-9.627677662919961,1.0564483808101668,24.99343204633307,101312.31135133705,0.9997600504442251,-0.004542566718978282,0.0005207920367818361,-0.02142852615597236,nan,nan,nan,0.0,0.0,0.6207530081895767,0.27998818586955443,-0.02763054647227041,0.47090893343658624,4782.502146972669,4782.202660156265,4793.047029785172,4780.06207275392,"2,1,0.5,1,15",0
5,36667861,20.404861000000004,0.0060432385097960355,-0.002101233274949727,0.00022756406471703534,0.20890737,1202.6017241379311,1214.0,1211.0,1205.3982758620689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02381023188888889,0.003974837055555555,-0.0034972534296296293,0.053068470407407406,0.1976056262962963,-7.640438111111111,1.0274307781464092,24.99342411704257,101312.64770264029,0.999757882663605,-0.00507347266076349,0.0006653862033869116,-0.021401422388633753,nan,nan,nan,0.0,0.0,0.5298734272811111,0.2774241211863389,-0.028377714941176472,0.4704816040588664,4712.144158105486,4803.782474731455,4780.289052905284,4738.170143066422,"2,1,0.5,1,15",0
6,36717861,20.454861000000005,-0.0056436711749367095,0.0009109906821518987,-8.570680431113924e-05,0.2475419593721519,1251.424449506454,1242.2209567198179,1244.0174639331815,1250.2209567198179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10162821795494811,-0.027025220151860287,0.00101922690521387,0.028619201073146038,0.26675554194128065,-8.096653407238673,1.0207045919587951,24.993425969253064,101312.73739610669,0.9997630658074299,-0.0038117470727318677,0.0003028602648218347,-0.021427464541824613,nan,nan,nan,0.0,0.0,0.4390173201630741,0.2785486383291441,-0.025183342387849868,0.4724442309738849,5137.228988891649,5057.278385668977,5062.2591984131195,5119.169023510785,"2,1,0.5,1,15",0
7,36767861,20.504861000000005,0.002164542833995009,-0.0007700522404650637,-9.711626844260435e-05,0.27487403,1272.6597096188748,1276.3402903811252,1275.6701451905626,1273.3298548094374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043942879804944435,0.011974838815150829,-0.0016978839834202767,-0.10660888618394193,-0.3883406137899751,-18.47686560716716,1.0036851972559995,24.993425853155316,101312.94021709941,0.9997669501471587,-0.0022623260654743038,-0.0002701959525469776,-0.02146696669775866,nan,nan,nan,0.0,0.0,0.3481670902979572,0.2792860258957267,-0.024678185947744315,0.4698090765289847,5275.648860229442,5308.837561840807,5297.308464062479,5277.057638427692,"2,1,0.5,1,15",0
8,36817861,20.554861000000006,0.005767933490202177,-0.0017373519818040435,-0.0003170219667962675,0.25893258793157076,1252.684,1263.1226666666666,1261.842,1256.1226666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053227753813999995,0.0127792477574,-0.0025974590705000002,0.033968456548,0.17794683226000002,-9.708362364000001,0.9771657251082083,24.993405536984916,101313.25621300052,0.9997610386727689,-0.004200443693135011,0.00023921526935926773,-0.021452846402745994,nan,nan,nan,0.0,0.0,0.2572984335171261,0.27989131004901335,-0.02601749474351106,0.4706246703648297,5211.126348852556,5293.019649267583,5278.063346826178,5223.962549047865,"2,1,0.5,1,15",0
9,36867861,20.604861000000007,-0.0049216302311310195,0.00040486015144456885,0.0004406602506382979,0.27853903,1282.0,1275.0,1274.4070548712207,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0818060537097226,-0.00916807118492575,-0.003394634721658728,0.04623336645727094,0.27400042728775564,-9.744093181843654,0.9657945525840365,24.99337858432473,101313.39469643097,0.9997625961005586,-0.0034157650180726257,0.000107935380724581,-0.021521425216759777,nan,nan,nan,0.0,0.0,0.16642891249234196,0.2785749533205475,-0.02533242484879261,0.4720953855797228,5473.014140739928,5406.031543571939,5404.455235523923,5460.46990343524,"2,1,0.5,1,15",0
