Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17822000,22.44,0.00018528366750000005,4.1969270499999994e-05,-5.606613725e-05,0.1439137025,1144.960396039604,1145.8415841584158,1145.8415841584158,1145.079207920792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053263237,-0.00053263875,0.0031957903,0.038307235,0.02633649,-15.322893,1.0480711,24.993332153846154,101312.43461538461,0.99999654,-0.00016318426,-0.00026441607,-0.0026400678,0.043710653,0.008463997,-0.05465581,-0.0032025424,0.0011197285,0.062739305,0.276276594,-0.03157515,0.470915092,3911.2072521391397,3912.13309151786,3915.2726236979197,3912.1576450892885,"2,1,0.5,1,15",0
1,17872000,22.490000000000002,0.0002858221230769231,0.0005148413322307692,-0.00034389137115384613,0.1389132530769231,1161.92,1162.54,1162.16,1161.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023302654250000002,0.00146473785,0.0017310557025,0.0350151983,-0.0125694595,-5.614702325,1.0150254538461538,24.993319692307693,101312.81961538462,0.99999654,-0.00015443111576923075,-0.00023072783923076923,-0.0026280653961538464,0.045156285589285715,0.008489815749999999,-0.05631351982142857,-0.0013781063285714286,0.0013282894375,0.08955164651785714,0.2769474714285714,-0.03422208085714286,0.4707792571428572,3849.6412644159122,3844.0391090029657,3850.288155691954,3849.6429385230554,"2,1,0.5,1,15",0
2,17922000,22.540000000000003,-0.00033471782999999994,4.9406352499999995e-05,2.1637925000000447e-06,0.171264345,1178.92,1179.04,1178.16,1178.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006087211142857141,0.005021964871428572,0.0020924773714285716,-0.009747821714285714,0.03488706442857143,-7.2961592714285715,0.9964260230769231,24.99332846153846,101313.02,0.9999966905882353,-0.00020658346529411764,-0.0002378873782352941,-0.0025441519823529413,0.04660191817857143,0.0085156345,-0.05797122964285714,0.00044632974285714307,0.001536850375,0.1163639880357143,0.27795169999999997,-0.03392661583333333,0.47035915,4028.9557524181673,4025.8247070312627,4039.9770042782857,4030.4803059895958,"2,1,0.5,1,15",0
3,17972000,22.590000000000003,0.0002235246525490197,0.00014309807882352941,0.0007473430039215687,0.16316189803921569,1184.5353535353536,1184.1515151515152,1183.919191919192,1184.5353535353536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032623697,-0.0019307926249999999,0.00179763915,-0.0164601365,0.033519074999999995,-14.3355835,1.0110846,24.993320588235296,101312.85,0.9999967,-0.00021481496875,-0.00018208215770833334,-0.0025622074916666665,0.04836775675,0.008706696681818182,-0.060338905,0.001671974818181818,0.0017009684772727272,0.06972746623750001,0.27785197173913045,-0.03298531486956522,0.4719338539130435,4294.8349609375,4297.86572265625,4295.62451171875,4290.37890625,"2,1,0.5,1,15",0
4,18022000,22.640000000000004,-0.0003466815591666668,0.000297912980625,-4.7484839583333284e-05,0.17992419895833334,1186.5555555555557,1185.6666666666667,1186.4444444444443,1186.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008255801,0.0047936905,0.00053262897,0.03232173,-0.019153515,-5.8885393,1.0419382698113206,24.99331137735849,101312.48366037736,0.9999966,-0.00016169141,-0.00025646633,-0.0025902025,0.050234713,0.008949941,-0.06293078,0.002708528,0.001851052,-0.00010343345,0.2775316373913043,-0.03335921739130435,0.47007353347826086,4177.675781250024,4165.012695312524,4174.655273437524,4169.677246093775,"2,1,0.5,1,15",0
5,18072000,22.690000000000005,-0.00035636343,0.000489465455,-0.00015140717750000002,0.212597565,1188.95,1188.34,1188.95,1188.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049268564,0.0083889535,-6.499999999939714e-09,-0.01675941315,-0.054467830499999995,-15.382748,1.0235126,24.9933235,101312.6875,0.9999968349090909,-4.260078158181818e-05,-9.245441101818182e-05,-0.002525291823636364,0.05205929272972973,0.009703203612612612,-0.06193532954954955,0.003614306198198198,0.0007027847477477478,-0.0521444751391892,0.2787037785714286,-0.03371199328571429,0.47139141,4589.619140625041,4580.483038651357,4590.455103824052,4591.175986842144,"2,1,0.5,1,15",0
6,18122000,22.740000000000006,8.701539958333335e-05,7.677321604166668e-05,-0.0003118562952083333,0.1990226566666667,1191.45,1191.34,1191.45,1191.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026630455250000005,0.0089215945,0.002330252975,0.04638766325,-0.031723039999999994,-7.6629419,1.0032879307692308,24.99331353846154,101312.9426923077,0.9999967076363636,-1.5306446127272727e-05,-3.115943647272727e-05,-0.0025703499145454545,0.053883872459459456,0.010456466225225225,-0.0609398790990991,0.004520084396396396,-0.00044548250450450444,-0.10418551682837839,0.277010425,-0.03363095275,0.472875285,4592.60853794641,4591.082287016351,4591.602353050577,4581.661667596709,"2,1,0.5,1,15",0
7,18172000,22.790000000000006,-3.135441528301884e-05,-0.00011681319603773584,-6.142172490566038e-05,0.21717693999999998,1216.7128712871288,1217.09900990099,1216.3267326732673,1216.7128712871288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009321259999999999,0.0114515915,0.0039947467,0.0347159265,0.0017957790000000008,-7.2167224999999995,1.0016627246153846,24.993294538461537,101312.9923076923,0.9999967,1.1058974857142856e-05,0.00011956167355102042,-0.0025698519326530613,0.05535139403960396,0.011002396930693069,-0.05973256207920792,0.006080971249504951,-0.0010005525168316832,-0.02835636645544555,0.277326042,-0.0345296405,0.47298784899999996,4633.296630859407,4633.841064453158,4637.646484375032,4633.214843750033,"2,1,0.5,1,15",0
8,18222000,22.840000000000007,-7.8324002e-05,-0.000621826995,0.0003446019425,0.2490158375,1248.3960396039604,1249.2772277227723,1247.5148514851485,1248.3960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055926023,0.019174773,-0.0010652601,0.010773908,-0.06703751,-8.3868885,0.9971483092307692,24.993311076923074,101313.03076923077,0.99999666,0.00015841807,0.00040110096,-0.00254454,0.056718206910891085,0.011489849405940594,-0.05846548782178218,0.007826632338613861,-0.001388310487128713,0.08353873552475247,0.276440684,-0.0324071904,0.47150380399999997,4989.338378906299,4983.477539062553,4987.954101562548,4994.025390625049,"2,1,0.5,1,15",0
9,18272000,22.890000000000008,-0.00019196869200000002,6.662388807692301e-05,6.273241153846186e-06,0.2512159465384616,1254.48,1255.1,1253.86,1254.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026631626,-0.00186421285,0.0009321065850000001,0.07841010999999999,-0.0245402355,-18.990212999999997,1.0229709,24.99332023076923,101312.69307692308,0.9999964100000001,0.0002485067526923077,0.0006545785946153846,-0.002591798653846154,0.05735936808,0.0121991364,-0.05748750674,0.00790127319,-0.0012705297192,0.0276280894,0.275689277,-0.033258538,0.470841722,5258.139648437504,5254.135498046876,5251.9492187500055,5256.38500976563,"2,1,0.5,1,15",0
