Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17049000,21.851,0.000101155485,-0.00011157604,-0.0002524976,0.1608686,1120.6288659793815,1120.1340206185566,1119.1340206185566,1119.639175257732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008255806,0.0031957848,0.0010652613,-0.01436521,-0.017956277,-13.405138,1.0343472384615384,24.993326153846155,101312.57846153846,0.99999698,1.5897554923076925e-05,-0.0006470724815384616,-0.0023980930153846155,0.021296223988764046,0.05296881457303371,-0.04067651489887641,-0.010741669539325843,0.0001518863735955055,-0.10059355157303371,0.277414164,-0.0342896684,0.470852312,3927.461816406238,3929.2657714843626,3929.2028808593627,3930.503027343738,"2,1,0.5,1,15",0
1,17099000,21.901,-7.932545557692307e-05,-0.0005155114749999999,0.0003407563619230769,0.13447451307692307,1133.92,1133.92,1132.92,1133.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013315340000000003,0.007057377,-0.0006657922999999998,0.035913026,0.04369439,-11.8578835,1.0171956236363637,24.993327163636362,101312.77054545455,0.9999970241666667,-2.0465730833333333e-05,-0.0006188717375,-0.0023782622166666663,0.021624409900000002,0.054794859700000004,-0.039685337,-0.0099227863,0.0011138760949999998,-0.0997298896,0.278928746,-0.0328763378,0.47184182,3867.4474121093776,3870.562158203128,3864.398046875003,3872.454589843753,"2,1,0.5,1,15",0
2,17149000,21.951,-9.7666845e-05,-0.0003204746,0.00011478041,0.16775109,1156.92,1156.92,1155.92,1156.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079895114,0.0063915844,-0.0013315912,0.047884032,0.035913117,-5.303157,1.0338770339622643,24.993316603773586,101312.58,0.9999968953846154,-3.964367776923077e-05,-0.0005885980530769231,-0.0024169836153846154,0.0218291844,0.056664193200000004,-0.038917452,-0.0091652128,0.00279630032,-0.0330032876,0.27790461782608694,-0.03378430182608695,0.4711006295652174,4049.571224814982,4048.7512335526467,4049.301333778798,4050.0610094572517,"2,1,0.5,1,15",0
3,17199000,22.001,-0.000308591035,-0.0004535914998076923,0.00039454752,0.17884237653846155,1179.68,1179.68,1178.7,1179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00506001,0.0033289522,-0.004127894175000001,-0.04548983599999999,-0.0005982691999999994,-16.109686250000003,1.0594474076923077,24.993333269230767,101312.25884615384,0.999996748235294,-6.247748715686275e-05,-0.000575964355882353,-0.002485979705882353,0.0219936803,0.0585259883,-0.0386709773,-0.0082985427,0.0045086747299999995,0.0260610621,0.27713973999999997,-0.033385053,0.47075875,4325.617919921862,4321.4091308593615,4314.038720703113,4320.480175781237,"2,1,0.5,1,15",0
4,17249000,22.051000000000002,-0.00027517066,-9.8337245e-05,-0.00017317398,0.17220779,1196.68,1196.68,1196.2,1197.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066578975,0.0029294833,0.0029294852,0.039504327,-0.047883928,-5.947198,1.0386810769230768,24.99330653846154,101312.5223076923,0.9999966266666667,-0.00014648564222222225,-0.0005332798666666667,-0.002546587388888889,0.0219970618,0.0603576298,-0.0405101438,-0.0069954862,0.006340849880000001,0.0544764026,0.2769659,-0.03519829,0.47026035,4211.217089843753,4207.564257812503,4203.368750000002,4206.627734375003,"2,1,0.5,1,15",0
5,17299000,22.101000000000003,-4.97058153846154e-05,-0.0001903542630769231,-0.00043174089038461544,0.213220075,1213.0,1212.98,1212.98,1213.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00985369175,0.00312921785,0.00459395935,-0.0203507145,-0.0164600215,-6.7085538499999995,1.0655871,24.9933165,101312.20884615384,0.9999966,-0.0003216969364285714,-0.00047236288642857143,-0.002553779282142857,0.022137751,0.062033932699999995,-0.042130854800000006,-0.00597331174,0.0078330729,0.060264094500000004,0.27860148500000004,-0.0345358665,0.470854075,4592.18642578127,4586.0025390625215,4592.073535156271,4592.445800781272,"2,1,0.5,1,15",0
6,17349000,22.151000000000003,-0.0010157352,0.00020079991,0.00013090535,0.20274445,1213.0,1212.48,1212.48,1212.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039947415,-0.002663164,0.0005326264,-0.057460845,-0.01197073,-16.006435,1.0307355923076922,24.993325230769234,101312.62846153846,0.9999966,-0.00041393487,-0.00044337803999999997,-0.0025529075499999996,0.022827671,0.0630888812,-0.0428777438,-0.00607466544,0.0079654874,-0.024458808,0.2770365,-0.035909567,0.47199422,4682.221386718724,4674.492871093723,4676.088867187473,4678.446679687472,"2,1,0.5,1,15",0
7,17399000,22.201000000000004,-0.0003270093015384616,5.5720030769230766e-05,2.2641910576923076e-05,0.21415571846153847,1214.08,1213.1,1213.1,1213.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00306263425,-0.00039947569487077,-0.0025300043000000003,-0.06464345,-0.00538682915423,-7.1951754999999995,1.0605309692307692,24.993292153846156,101312.25692307693,0.9999964916666667,-0.0004553201541666667,-0.00043804674541666664,-0.0025948244666666666,0.023305466320388348,0.06406510116504854,-0.043156411407766986,-0.006168649390291262,0.007957506669902912,-0.07437313291262136,0.278132665,-0.034315242999999995,0.47162561000000003,4654.571142578139,4650.88881835939,4647.797851562515,4647.66831054689,"2,1,0.5,1,15",0
8,17449000,22.251000000000005,0.00050242816,-0.0005720202,0.0002755319,0.24706043,1241.08,1240.6,1240.6,1240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009587387,0.008788428,-0.0021305238,0.0,-0.021547677,-7.967903,1.0469877,24.993296,101312.43,0.9999964,-0.00059876987,-0.0003401071969230769,-0.0026124744692307693,0.022934762922330095,0.06472640699029127,-0.04156219344660194,-0.006233154341747573,0.007387945019417475,0.01494685252427183,0.27579412,-0.032827478,0.47175905,4981.52753906253,4995.26972656253,4984.37080078128,4988.05302734378,"2,1,0.5,1,15",0
9,17499000,22.301000000000005,-0.00011893639423076923,9.974852692307692e-05,-0.00031733325384615383,0.2668513180769231,1267.0,1266.98,1266.98,1266.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00186421165,-0.00719053685,0.003994742149999999,0.0011970999999999996,-0.045489670999999995,-9.4972005,1.001843373076923,24.993324846153847,101312.96846153846,0.9999964,-0.0006833942075,-0.0003003195320833333,-0.0025933590041666665,0.02259816674226804,0.06532595164948454,-0.040225748742268044,-0.006348106748453608,0.006857674268041237,0.0761717290515464,0.27740798666666666,-0.034199893333333335,0.47178148000000003,5291.227616159562,5289.755268297722,5289.9781558388395,5289.903063322392,"2,1,0.5,1,15",0
