Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,16612000,21.537000000000003,0.00085846368,-0.000599220535,-0.0004078417325,0.14656778,1150.8,1152.8,1152.68,1152.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034621195,0.005326318,0.0037284242,0.0011971012,-0.04429247,-15.343244,1.0449755142857142,24.993326285714286,101312.44714285714,0.9999971076923077,0.0004505434507692308,-0.0002921654453846154,-0.0023405427153846154,-0.004322172166666667,-0.023925763166666666,-0.06509732916666666,-0.010149871791666668,-0.014839484416666666,0.030132343333333332,0.278394634,-0.0334051596,0.471093778,3950.575146484382,3961.2250976562577,3964.209814453133,3960.991796875008,"2,1,0.5,1,15",0
1,16662000,21.587000000000003,0.0007718949884615385,-0.00035146116115384614,0.0003842461092307693,0.13885217307692307,1165.26,1165.74,1166.5,1166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004460796225,0.0018642102249999998,-0.000998685525,0.024839840999999998,-0.046387544,-6.9605435,1.030916219230769,24.99332542307692,101312.61538461539,0.9999973892857144,0.00037272619571428574,-0.0002991606142857143,-0.002283558267857143,-0.004445640754,-0.02347304774,-0.0636680328,-0.01009697571,-0.01381738584,0.0725186988,0.27808243,-0.032241782499999996,0.471847098,3844.853320312508,3863.623999023444,3851.838842773445,3851.422119140632,"2,1,0.5,1,15",0
2,16712000,21.637000000000004,1.0848574999999805e-06,0.00042519557249999995,-0.00021210534999999988,0.1695959825,1178.76,1177.24,1179.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006657906,-0.009321061,0.0015978994,0.034715924,-0.028730325,-5.459977,1.0137613769230769,24.993320692307694,101312.82846153846,0.9999971214285714,0.0004363060885714286,-0.0004477084714285714,-0.002339077464285714,-0.004586897604,-0.022947071240000002,-0.0626587028,-0.00997516346,-0.01264051184,0.1144030188,0.278351124,-0.0329182326,0.472512104,4188.182128906293,4185.519726562541,4190.844433593793,4188.900878906294,"2,1,0.5,1,15",0
3,16762000,21.687000000000005,0.0004474943619230769,9.477822923076925e-05,0.0001223770050000001,0.17027137423076924,1183.52,1181.9,1183.14,1183.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034621095000000003,0.00692422015,0.000266314465,-0.0341173766,-0.0407011565,-15.874158000000001,1.0197204576923078,24.993328576923076,101312.73980769231,0.9999971,0.0004464840283333333,-0.0004953104854166666,-0.0023259639625,-0.0045001278859999995,-0.02179312502,-0.06364736488,-0.00935194975,-0.01167357946,0.067105427352,0.277967168,-0.0325432315,0.470644269,4240.960693359345,4257.149267578094,4246.485205078093,4243.989746093717,"2,1,0.5,1,15",0
4,16812000,21.737000000000005,-0.00017813680999999998,0.00022393329499999996,0.0002194053875,0.1809651575,1185.52,1184.4,1184.64,1184.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045273784,0.0026631565,-0.00026631443,0.035913024,0.020350823,-6.0944414,1.0202621384615385,24.993307384615385,101312.74923076923,0.9999969153846153,0.0005102463230769231,-0.00045418937307692306,-0.002399626823076923,-0.0043699245359999995,-0.02051956552,-0.06501659688,-0.008633231,-0.01074663596,0.0028208051519999916,0.277459252,-0.032060958800000004,0.47279354,4291.228417968781,4290.5672851562795,4286.091406250031,4287.034277343781,"2,1,0.5,1,15",0
5,16862000,21.787000000000006,0.00015721511923076924,0.0003012168734615385,0.0007048260173076924,0.21505486615384614,1188.66,1187.66,1188.04,1188.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00705737555,-0.0063915956,0.0041278873,-0.017956512,-0.047285303,-10.808026,1.057280503846154,24.993321615384616,101312.31153846154,0.99999667,0.0007657495833333333,-0.0005875666133333333,-0.002400468370833333,-0.004186356069999999,-0.0188873298,-0.06378446228,-0.008024495592,-0.009901003200000001,-0.06499164115199998,0.277356659,-0.031081173099999998,0.471172235,4714.896191406265,4705.422607421893,4712.488818359389,4710.841308593764,"2,1,0.5,1,15",0
6,16912000,21.837000000000007,-8.657100000000002e-06,0.0002031036525,1.6358340000000005e-05,0.20136950250000002,1192.16,1191.16,1192.04,1192.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039947396,0.002663165,-0.00026632,-0.010773908,-0.029927371,-8.872913,1.055294223076923,24.993315384615386,101312.30723076923,0.9999965123076923,0.0007361418615384615,-0.0005933059569230769,-0.002480256192307692,-0.00399262282,-0.017186774800000002,-0.06205682928,-0.007436709392,-0.0090708582,-0.133476053952,0.277207618,-0.0330219892,0.47147763,4588.5797851562165,4593.547363281215,4591.202734374969,4589.391796874969,"2,1,0.5,1,15",0
7,16962000,21.887000000000008,-0.0003700097098039216,0.00013759379921568626,0.00038012731941176485,0.21657588098039215,1217.32,1216.32,1216.94,1216.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026631652000000004,-0.00386158235,0.0006657930799999999,0.016759415000000003,-0.013766532,-7.3388275,1.0229708576923078,24.993291269230767,101312.71923076923,0.9999966916666666,0.0006956494020833333,-0.000565216025,-0.0024318710333333334,-0.00396755023,-0.01494702212,-0.06181403488,-0.006431831608,-0.005968158636,-0.05175781739999999,0.276845693,-0.0332254527,0.471320222,4748.419782366118,4742.4552873884395,4747.422014508975,4749.238071986655,"2,1,0.5,1,15",0
8,17012000,21.93700000000001,-0.0003817603828571429,0.0004687119234693878,0.0004521172608163266,0.2488705987755102,1249.32,1248.32,1248.44,1248.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004127898,-0.0006657891499999998,-0.0009321046000000002,0.009576809500000002,-0.014365066499999999,-8.298304,1.0188175,24.99330323076923,101312.78615384614,0.99999654,0.0007190642,-0.00051060907,-0.0024735318,-0.00397460348,-0.012604565120000001,-0.06185406688,-0.005347507808,-0.002432591535999999,0.05857044760000002,0.27752889000000003,-0.032861313,0.470905588,5098.409375000053,5088.346093750053,5088.847070312552,5093.393847656302,"2,1,0.5,1,15",0
9,17062000,21.98700000000001,-0.000762606583076923,6.058956923076929e-05,0.00016637628500000003,0.2684633169230769,1255.86,1255.62,1255.24,1255.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00825579675,0.0038615813,-0.0042610692,-0.07781156,-0.12330108249999999,-18.2869125,1.0199009692307692,24.993328692307692,101312.72692307693,0.99999654,0.0005598454884615385,-0.0004303848680769231,-0.0025309547807692307,-0.004136209884,-0.010078012334,-0.06301658836,-0.00535687056,0.00024096420400000003,-0.007992284200000005,0.276519403,-0.0330855653,0.470395905,5342.262695312452,5335.007666015577,5329.848730468703,5336.065820312452,"2,1,0.5,1,15",0
