Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17609000,22.217,5.8504691642857144e-05,-0.0002011907467857144,-0.0001060829625,0.13802383678571428,1130.29,1130.95,1131.62,1130.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989519,-0.0037284244,0.00053263275,-0.06584054,0.0047886684,-15.192406,1.048342026923077,24.993328038461538,101312.38942307692,0.9999981226415094,4.441576954716981e-05,-0.00044029949924528303,-0.0019019390301886793,-0.008240585911,-0.0445640098,-0.0623312662,-0.01023390817,-0.0011557823135,0.00567726998,0.2782683280952381,-0.034601005428571426,0.4717486,3931.6228027343855,3936.26796875001,3932.7098510742294,3938.1369750976664,"2,1,0.5,1,15",0
1,17659000,22.267,0.00018595820768181818,-0.0006543430522727273,-0.0003306494365909091,0.14288776522727273,1136.79,1138.45,1138.62,1138.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006990803249999999,0.0020639506,0.0004993442621032749,0.014664485625000001,-0.051175967875,-5.87716725,1.0515020653846154,24.99332284615385,101312.3451923077,0.9999981,3.4814737137254904e-05,-0.0004309598725490196,-0.0019061435490196079,-0.009511279261,-0.0442725398,-0.0626315862,-0.01085248267,-0.0020928902885,-0.022378777020000004,0.277083818,-0.032547672949999995,0.4709436435,3861.711914062497,3869.164013671872,3869.548779296872,3872.631054687497,"2,1,0.5,1,15",0
2,17709000,22.317,0.0004385887163461538,-0.0007771866019230769,5.7252080769230754e-05,0.16803973788461538,1144.3942307692307,1146.076923076923,1145.4423076923076,1145.4423076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010652711062499997,-0.00712395525,0.007190535125,-0.0249894825,-0.03561359912499999,-8.7956978125,1.017643775,24.9933225,101312.7975,0.9999982772916667,2.4167703312500003e-05,-0.0005000934770833333,-0.0018247919291666667,-0.010439914548076922,-0.044294212067307694,-0.06257090822115385,-0.011468626923076923,-0.002696300871153846,-0.05225873060576923,0.2780457085,-0.03277761185,0.4704736275,4252.014624023435,4261.232299804686,4257.367309570311,4259.744384765623,"2,1,0.5,1,15",0
3,17759000,22.367,0.00018683519511538462,-0.0005415117719230768,0.0007081681673076923,0.16724607788461537,1152.5673076923076,1153.7692307692307,1152.173076923077,1152.173076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052597454500000005,0.00023303572500000007,0.00199736895,-0.011971013999999999,0.030227007499999996,-11.916241,1.0434663288461539,24.993325134615386,101312.49019230768,0.9999982343396226,-4.7127378528301895e-05,-0.0004973128475471698,-0.001815645154716981,-0.011192338105769232,-0.044477200048076926,-0.06232426158653846,-0.012083519230769231,-0.003127806736538461,-0.08307827243269231,0.279352985,-0.032224391125,0.4698844,4124.740380859374,4135.949194335937,4124.214770507812,4127.945336914062,"2,1,0.5,1,15",0
4,17809000,22.417,-0.00022639524510204085,-5.545296612244902e-05,0.0005737559230612245,0.18133099408163264,1168.9895833333333,1169.9895833333333,1168.2916666666667,1168.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00878844,-0.0039947326,-0.002396831,0.02633622,-0.07302305,-5.8370633,1.0067188807692309,24.993312365384618,101312.90876923077,0.9999980725,6.17926125e-05,-0.000568744945,-0.0018849588,-0.01163667103125,-0.04438007946875,-0.061660466125,-0.0117432303125,-0.0029708992302083332,-0.088968926,0.2764826871428571,-0.03399829371428571,0.4710841085714286,4450.274047851573,4446.147167968761,4441.715527343761,4446.472949218761,"2,1,0.5,1,15",0
5,17859000,22.467000000000002,-0.00013784172446808512,-0.0003003547536170212,0.00016722586744680851,0.19931825595744682,1191.3854166666667,1192.3854166666667,1191.2083333333333,1192.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006990802250000001,0.0007323601250000002,0.003861579275,0.005686228750000001,0.01047493675,-17.32863725,1.0585446096153845,24.99333328846154,101312.26711538462,0.9999979331372549,0.00012562176529411765,-0.0006861493568627451,-0.0019011285215686275,-0.01185790384375,-0.04408012165625,-0.060694597375,-0.0107112584375,-0.002387899282291667,-0.076807626,0.27749312,-0.033286136,0.46986021,4579.557714843732,4582.554394531232,4581.825341796857,4586.238330078108,"2,1,0.5,1,15",0
6,17909000,22.517000000000003,0.0003282210558490566,-0.00012563245169811314,-1.7925451226415094e-05,0.2011799396226415,1211.375,1212.0576923076924,1211.0576923076924,1211.7403846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010652650000000001,-0.000798946444362425,0.0015313197375,0.0068833308749999995,0.0251392415,-7.000946025,1.0364238346153845,24.99330232692308,101312.55249999999,0.9999981055555556,0.00013108968933333334,-0.0006531807515555556,-0.0018657555,-0.011621875884615385,-0.04409020875961538,-0.06322880857692308,-0.0093108687875,-0.0019055526317307693,-0.02314930196153847,0.27761296095238097,-0.03321297304761905,0.47110041,4548.359619140656,4553.014233398467,4557.664257812532,4554.887768554718,"2,1,0.5,1,15",0
7,17959000,22.567000000000004,0.0001992253352941176,5.4376033235294124e-05,0.00010269523735294117,0.22323503529411765,1230.125,1230.326923076923,1229.326923076923,1229.5288461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006657861449999999,-0.004860269574999999,-0.0005992084999999997,-0.006584055,0.018854466874999996,-7.3439152750000005,0.9858621665384616,24.993297961538463,101313.17953846154,0.99999806,3.6818623625e-05,-0.0006991884025,-0.0018459896749999998,-0.011150289346153846,-0.044260015971153845,-0.06756609126923077,-0.007720688162499999,-0.0014750576798076922,0.05188627688461536,0.27892358450000004,-0.03343535285,0.4710922025,4900.603735351586,4897.973364257836,4896.044287109397,4890.008325195336,"2,1,0.5,1,15",0
8,18009000,22.617000000000004,0.0001050716322916667,6.29597459375e-06,0.0004755760702083333,0.25104671958333336,1237.3958333333333,1237.3958333333333,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328846250000002e-05,0.0045273765,0.0027630284499999998,-0.021847088625,0.0007483980000000008,-12.0495696875,1.059898948076923,24.99332955769231,101312.30346153845,0.99999803,-9.907811893617027e-07,-0.0006628149351063829,-0.0018714347659574467,-0.010163955215909092,-0.04441970096590909,-0.06989104829545455,-0.005792400195454545,-0.001167572659090909,0.01797116493181819,0.2782214425,-0.033910865,0.47193014699999997,5166.136279296849,5167.998535156224,5163.8549316406,5162.573315429662,"2,1,0.5,1,15",0
9,18059000,22.667000000000005,9.836863816666666e-05,0.00020657826893750002,-1.4887689375000005e-05,0.24498195895833333,1236.3541666666667,1236.3541666666667,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016947359909090906,0.0036073758727272727,0.0008715757909090911,0.03678364372727273,0.03482491272727273,-9.190905181818183,1.001211351923077,24.993307442307692,101312.97653846155,0.9999980835294118,-2.698216127058824e-05,-0.0006225964811764705,-0.0018925903176470588,-0.008804872829545455,-0.04457205607954545,-0.07075880397727273,-0.003619275877272727,-0.0009491637954545454,-0.0948392748409091,0.2782503008695652,-0.03299487182608695,0.47045949652173913,4998.872729492196,4995.658837890633,5002.956274414072,4999.215600585947,"2,1,0.5,1,15",0
10,18109000,22.717000000000006,0.00023290453284615384,0.0004400796969230769,-2.5742199038461533e-05,0.25105736461538464,1250.19,1250.19,1250.86,1250.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00053263776,0.0021305312,-0.005592638,-0.031124622,-0.02274477,-8.665815,1.0043781679245283,24.993275566037735,101312.92528301886,0.9999981358490566,-3.4394034452830186e-05,-0.000549264854716981,-0.0018931532679245283,-0.006908027212962962,-0.04500469666666666,-0.07538590194444444,-0.001015924978703704,-0.0021121433870370373,-0.08443270734259259,0.27935206,-0.0334461309047619,0.4707963819047619,5183.427832031273,5182.288208007837,5182.242895507835,5172.685766601586,"2,1,0.5,1,15",0
11,18159000,22.767000000000007,0.00047697574645833333,0.00036811971770833333,0.0002514322454166667,0.27189261354166666,1271.69,1271.69,1271.86,1271.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013981778625000003,0.017643447375,-0.00019973887500000006,0.020649992,-0.03037627025,-9.542091125,1.0216714137254903,24.993257666666665,101312.75223529412,0.99999815,1.1750666333333333e-05,-0.00031813340833333336,-0.0019404559520833332,-0.004893136009259259,-0.045498863333333334,-0.08083822138888888,0.0016818659009259253,-0.0035783545907407408,-0.04697850410185185,0.277755145,-0.032156647850000004,0.4713624985,5406.477612304713,5410.791235351588,5409.724291992214,5408.603027343778,"2,1,0.5,1,15",0
