Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36619743,21.119743,0.0017437594316425833,-0.00027516475402536124,-0.00037185689624299616,0.17625564,1173.8086674528302,1176.3826650943397,1177.1913325471698,1174.8086674528302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005807446365939894,0.0012606383962875663,0.0011008301482027106,0.04346376904537419,0.005749872145433117,-13.809493672362994,1.0173742225851388,24.99344290175593,101312.76513422413,0.9997577542530756,-0.005405253867135325,0.00045063103930872875,-0.0213354100609256,nan,nan,nan,0.0,0.0,0.9317556044702022,0.27777687078283947,-0.028287191153592538,0.4718385930095292,4075.4248496337736,4106.7886222411935,4106.92490983885,4080.646487841781,"2,1,0.5,1,15",0
1,36669743,21.169743,0.0039941810029643235,-0.0007920616476652676,-6.336013589716685e-05,0.15348087,1149.4832109129065,1156.0,1155.5167890870935,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015855275945320716,0.005869753344584647,-0.002925882246771819,0.01734369615433754,0.22436863286803363,-5.895404682045216,1.045026247441932,24.993422962632803,101312.44540212484,0.9997575568426582,-0.005690236634357762,0.00045082444035986343,-0.021268183383504072,nan,nan,nan,0.0,0.0,0.8409009802240154,0.278723444626784,-0.028753096253717244,0.4712513158371873,4052.875154668897,4137.8197225167405,4141.58381656901,4067.10798502604,"2,1,0.5,1,15",0
2,36719743,21.219743,-0.001071376802251185,0.0002555824780545024,0.00044273729854265404,0.20163104697867298,1202.6684073107049,1200.0861618798956,1200.0026109660575,1200.7519582245432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012781315112559243,-0.0036513914277251187,-0.0045547137699052135,0.06523852697037916,0.011371736136255925,-11.623466995260664,1.0463586,24.993441071028037,101312.42091855807,0.9997641982057532,-0.004212142593515358,0.00038368092442223306,-0.02130337513895661,nan,nan,nan,0.0,0.0,0.7500564059737445,0.278094966532092,-0.028990098162304787,0.471306239838682,4423.617859521493,4425.315508105478,4421.266225073252,4427.043104614267,"2,1,0.5,1,15",0
3,36769743,21.269743000000002,0.004854780461003163,-0.0007640478083596927,-0.0001025400221464076,0.17756948,1172.533725667723,1181.0,1180.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006100621103491059,-0.004878017665845596,0.0006098126458093729,0.0629717693529545,0.18973942869594748,-6.861128793932534,0.9823372176804045,24.993417905469588,101313.19879577142,0.9997619759739049,-0.004710856922320596,0.00047836002607642124,-0.021297821247903075,nan,nan,nan,0.0,0.0,0.6592050932821838,0.27814992925388166,-0.026433516246496012,0.4719230751875787,4357.236087451173,4448.7575248291005,4437.313583862304,4369.378905126954,"2,1,0.5,1,15",0
4,36819743,21.319743000000003,-0.005341107791618025,0.0009005664703362129,-0.0006004977104366098,0.22077121,1224.0,1215.0,1218.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09513072477819286,-0.01349023372869484,0.0034916387371001635,0.028790892136819984,0.2880506835629232,-6.961762446649545,0.9876548753114905,24.993423087986464,101313.1266737425,0.9997691625075952,-0.0032052801449871464,0.0002833894537345174,-0.02124498695185791,nan,nan,nan,0.0,0.0,0.5683448526102407,0.278523257219832,-0.02670328228006556,0.47110045486170865,4658.071912573272,4620.024272851584,4632.310317968773,4660.142817407256,"2,1,0.5,1,15",0
5,36869743,21.369743000000003,0.00495085076121372,-0.0005308292093799472,0.0003486841447493404,0.24879895,1245.0,1252.5981966131515,1251.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724480231310466,0.007598531159520668,-0.003938523676956904,-0.05837264437796834,-0.3668194968029903,-18.694197689094107,1.007908073524608,24.993426612058958,101312.87159615877,0.9997719636189848,-0.002281888728037794,0.00010292438630235113,-0.02123406151658976,nan,nan,nan,0.0,0.0,0.47748049132906323,0.27920687600914856,-0.02452466036965434,0.4709698539248263,5070.385693139615,5049.710647900377,5053.943343579085,5065.019124487276,"2,1,0.5,1,15",0
6,36919743,21.419743000000004,0.002881997368488912,0.00010647067238370293,0.00027667276951263536,0.2282163,1226.183857658587,1230.0,1229.816142341413,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011692097192420727,-0.0022570347063418407,-0.005150906701211652,0.032521502285537504,0.20275135513276618,-8.341250670275844,1.0525582853811453,24.99340398046487,101312.34426294059,0.9997695734435547,-0.003239700369000258,0.0003099876558150349,-0.021219582951433738,nan,nan,nan,0.0,0.0,0.3865997867654123,0.27778465866805546,-0.025202138019258566,0.47089103270130095,4830.018860131841,4903.404830151368,4893.17688100586,4836.814696777346,"2,1,0.5,1,15",0
7,36969743,21.469743000000005,-0.005868699191551479,0.0006516652086642552,-0.0004233911497455109,0.26037106,1264.0,1255.0,1256.7523575765406,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07282924605786618,-0.0018173796411482816,-0.0012992887079695168,-0.027192464479979334,0.23756264682769312,-8.520585000904159,1.0552668864553756,24.993389742882357,101312.32337099992,0.9997717276572388,-0.002057113744465969,0.00015449592339015887,-0.0212689251069353,nan,nan,nan,0.0,0.0,0.2957293396483925,0.27886776357397053,-0.02595856773080834,0.472414964386121,5144.785800805692,5084.744868823265,5090.266459838891,5130.733099414092,"2,1,0.5,1,15",0
8,37019743,21.519743000000005,-0.0017632744853448277,0.00014854842839818268,0.00010646418153774465,0.28659454,1287.7767420181776,1285.0,1285.1116289909112,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021328375566270673,0.008439978368273935,0.003728885747752155,0.015057319372000933,0.15130417618448638,-9.826626623107384,1.033630584064612,24.99338904507962,101312.5881418261,0.999772604321796,-0.001208994544340505,5.238247238634238e-05,-0.021293699089803556,nan,nan,nan,0.0,0.0,0.20487770618391138,0.2783529345559375,-0.024119533207475743,0.4700745155519777,5472.6455333496315,5412.546899829135,5415.1947698974955,5466.035732080103,"2,1,0.5,1,15",0
9,37069743,21.569743000000006,0.005064066851558282,1.1792452682208584e-05,0.0005181678908957056,0.29948453522944785,1295.6195385370643,1302.9293078055964,1301.9293078055964,1294.9293078055964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1116435448443246,0.014169647967884285,-0.002860780785731797,0.031687132069772,0.23798055061044374,-10.639468393233637,1.0184376965151427,24.993382299659217,101312.76700340785,0.9997688935992122,-0.0032300857574101426,0.0002784228680403742,-0.02125165335105859,nan,nan,nan,0.0,0.0,0.11401919856044566,0.2783969669022082,-0.025016217355205046,0.4704616918927445,5625.171924877944,5667.730728051776,5674.466754077164,5631.6199130859495,"2,1,0.5,1,15",0
