Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36576186,21.194186,0.004326186536085023,-0.0006522320701779535,-0.00032545316598121604,0.17707069,1172.8437963420663,1180.0,1179.1562036579337,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043467084512364,0.0002084370989858556,0.005386320231454006,0.03506591446983185,0.03682739147873393,-14.689865105835807,1.0439197154902382,24.993434442394335,101312.45682364299,0.9997477685961443,-0.006384456996342066,0.0006962994457933762,-0.021523012370242216,nan,nan,nan,0.0,0.0,0.9392253599161174,0.2791169949213976,-0.02931420925759683,0.4722143985505963,4085.2000775390566,4154.6703442626895,4147.362179467767,4100.158509667963,"2,1,0.5,1,15",0
1,36626186,21.244186,0.001781396630565785,-5.6510015155674587e-05,-0.0004916966215600937,0.17407827,1171.70281124498,1174.29718875502,1175.29718875502,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05120521918373494,-0.006344683701639892,0.0012430996032463185,-0.0063798928924029465,0.21927354331325302,-5.937427933065596,1.0113892168158773,24.99343172246444,101312.8575326994,0.999749000804829,-0.006262379543259557,0.0006758458386317908,-0.02150341713078471,nan,nan,nan,0.0,0.0,0.8483614983166958,0.2787778368525233,-0.029799432096970457,0.470629476125349,4170.004238281231,4233.6948970703,4225.031456445299,4173.260165820295,"2,1,0.5,1,15",0
2,36676186,21.294186,0.007175615055371709,-0.0015373102103705429,-0.00019437730961920297,0.18452206,1178.0,1189.6144522144523,1188.0,1180.3855477855477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011885015346655791,0.007843446292006525,0.004678384513050571,0.0834368665415987,0.15261941769983686,-10.206250874388255,0.9758509275521393,24.993432471994577,101313.28925597694,0.9997506014232385,-0.005863893414535698,0.0006328394128091461,-0.02154190137704153,nan,nan,nan,0.0,0.0,0.757498649755995,0.2787516231176089,-0.02752637874661943,0.4706427358215658,4380.03076171875,4481.9150390625,4467.1875,4395.87548828125,"2,1,0.5,1,15",0
3,36726186,21.344186,-0.0027181602844713946,0.0004298516385736884,-1.519091498813636e-06,0.21518200067229107,1216.825731610862,1212.4605852886898,1212.7780121276035,1216.143158449776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09788054584870848,-0.014619946023853452,-0.0013720774898919347,-0.02007359736399578,0.17677767240379547,-6.708951673299947,0.986519351144391,24.993428031854574,101313.15352785157,0.9997574114157184,-0.00478347337401429,0.0004894158303731146,-0.021496024869277586,nan,nan,nan,0.0,0.0,0.6666468427144147,0.27996189147594114,-0.02775422487369733,0.4712982625330342,4575.253253076169,4587.987127001951,4590.662026660154,4583.200919238278,"2,1,0.5,1,15",0
4,36776186,21.394186,0.007084965314285714,-0.0016135077424175824,-0.0006469243004615385,0.2151071691868132,1208.3620879120879,1220.3620879120879,1219.3620879120879,1211.3620879120879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023786735575274727,0.0092937983,0.0048755382262637365,-0.02335615058829121,0.16635547803846154,-11.160776508791209,1.0226591360389545,24.993427393444918,101312.7069528266,0.9997596,-0.004455925604047033,0.000491844686543615,-0.021461317782335246,nan,nan,nan,0.0,0.0,0.5757970601124867,0.27942207238578676,-0.027076226274111673,0.4702278924873097,4718.9686412597575,4818.870326318355,4805.551977343745,4734.156961669915,"2,1,0.5,1,15",0
5,36826186,21.444186000000002,-0.003809182137155963,0.0003489108984454638,0.0003358319036911315,0.23506666483690114,1238.0180937818552,1231.584352701325,1231.584352701325,1236.3012232415902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09271494565383635,-0.013255816522686719,-0.0016641906754728524,0.03779971438210553,0.2540787092888096,-7.793665298852919,1.0568251124271621,24.993416650550973,101312.31218600358,0.9997627533333333,-0.003674558566666667,0.00036020547,-0.021467020666666666,nan,nan,nan,0.0,0.0,0.4849403084024607,0.27731001365668,-0.0247476133255587,0.46912414576363815,4859.486878027373,4853.568160107438,4852.6631296386895,4854.557867675809,"2,1,0.5,1,15",0
6,36876186,21.494186000000003,-0.006467260141275249,0.0009399619873545874,5.777344526648818e-05,0.2684901223363349,1272.963269277548,1262.4449039163221,1263.963269277548,1271.963269277548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039334278232287,-0.008357335156318481,-0.003147395279887996,-0.03138482328828829,0.2816613000146092,-8.978233321158998,1.0319414921572316,24.993426190991162,101312.60273152153,0.9997675884346136,-0.001078908890836169,-4.4694309859747204e-05,-0.021532590293631502,nan,nan,nan,0.0,0.0,0.39408293186327736,0.2795783590331271,-0.02337175404729595,0.4712052384424267,5279.007802441418,5173.028880468762,5178.540222216809,5263.111689599621,"2,1,0.5,1,15",0
7,36926186,21.544186000000003,0.007791193713115931,-0.001693991034075564,-0.0005360280376138486,0.2565325325096969,1249.0,1262.0,1261.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09244192922083513,0.006322139209011336,0.0049173198630506525,-0.014754540961400494,0.19670609486009472,-10.43677219342804,1.009431087545879,24.993418532035427,101312.88142842895,0.999766441715286,-0.0019380563517502917,0.00010090737015169195,-0.02152407415169195,nan,nan,nan,0.0,0.0,0.3032203183434766,0.2799569744655699,-0.025420288342429317,0.4708859250182248,5282.141450055784,5346.487498046866,5334.810947126108,5296.438946707572,"2,1,0.5,1,15",0
8,36976186,21.594186000000004,0.0006237731752191971,0.0009133615157591139,0.0005756742249653899,0.26991132,1270.0,1269.991939198526,1270.0,1268.008060801474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002114223029535475,-0.013396496547492488,0.0005223154068846776,0.04683295307718974,0.160744886205223,-9.637715452045297,0.9942384375354504,24.993386340454514,101313.06779815658,0.9997615,-0.003432039643360959,5.8562896856286366e-05,-0.02156951543290425,nan,nan,nan,0.0,0.0,0.21235727885676267,0.2791322257438093,-0.02596630047556321,0.47082788557065725,5313.000164921898,5356.071699570319,5353.7941568359465,5312.071296054707,"2,1,0.5,1,15",0
9,37026186,21.644186000000005,-0.00640082358676734,0.0014123343476324546,-0.0003522934015817763,0.2872188,1292.0,1281.0,1283.3194266700793,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06582910778602509,-0.010103781770668032,0.003173778476790376,0.0657686768869977,0.1506820382057845,-10.279442590222677,1.0462477684745244,24.993351437094187,101312.44256053778,0.9997657549256029,-0.001974883839661365,-0.00033320455671626475,-0.021552927367880965,nan,nan,nan,0.0,0.0,0.12150066487317186,0.2789792102280076,-0.02478060255343271,0.47161393971530546,5543.000095842648,5448.818576171886,5469.46727622769,5533.147170200909,"2,1,0.5,1,15",0
