Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36345117,21.156117,0.007287910800137426,-0.0008416855118140174,0.00014215207573980762,0.15512143,1149.0,1160.2162162162163,1158.7837837837837,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011511122973763735,0.009085053081776557,-0.005678003782875458,-0.05635500655540293,0.009754523086538461,-15.215277666666667,1.0599810664717122,24.99343806702538,101312.25533512692,0.9997341728577961,-0.007031203863283037,0.0009798402860082304,-0.021934784091449475,nan,nan,nan,0.0,0.0,1.0401231225209127,0.2779740013986014,-0.029345845454545452,0.4727954725874126,3896.3401791015626,3989.6074608886697,3981.780317138671,3906.889316015625,"2,1,0.5,1,15",0
1,36395117,21.206117,0.0008927875266312346,-0.0004916194901267375,-0.00048454486034341777,0.15642075,1154.6116107931316,1156.3883892068684,1156.3883892068684,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690992710956664,-0.007917945007931316,-0.0004436047496320524,0.05503862928377759,0.2267104536876533,-5.383688859852821,1.0571897340729783,24.993432619822485,101312.29082840236,0.9997377061170213,-0.006481916149734043,0.0009078413647606383,-0.02195028360638298,nan,nan,nan,0.0,0.0,0.9492611069087025,0.27927446757358587,-0.029392187570642436,0.4731606350588687,3984.001547045894,4043.7251107299776,4034.0136956909146,3994.5245100707957,"2,1,0.5,1,15",0
2,36445117,21.256117,0.006652651555256344,-0.0007180084360952874,0.0005381557709994822,0.16576335690833766,1160.5827505827506,1171.2284382284383,1169.2284382284383,1160.2284382284383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007264834124482396,-0.006551585883410973,-0.004370120736542443,0.05364605669254659,0.13594541576345756,-8.521347970238095,1.0157524081639118,24.99343070446402,101312.79265711176,0.99973804,-0.00633159936257764,0.0008688476826009317,-0.0219790760628882,nan,nan,nan,0.0,0.0,0.8584019095086195,0.27887236056522646,-0.028552983817031936,0.47097162972364853,4163.109260913085,4266.769377124022,4255.515758740233,4173.063306079101,"2,1,0.5,1,15",0
3,36495117,21.306117,-0.0026720019353770087,-0.00037905043828430156,5.503755349320111e-06,0.20809448913967862,1209.369930761622,1205.369930761622,1205.4183976261127,1209.4183976261127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08013380129839308,-0.0023240438580964156,-0.004583201444425216,-0.06108088337700865,0.09049740603090235,-8.44381928182942,0.9395135753830413,24.993437892221696,101313.71543317859,0.9997458417490118,-0.004929204530681818,0.0007193355595998025,-0.021987373695158102,nan,nan,nan,0.0,0.0,0.7675457265304737,0.2786027814953071,-0.0281217289549565,0.4707410500947156,4478.878183471672,4487.093131249994,4480.192703613276,4480.58476218261,"2,1,0.5,1,15",0
4,36545117,21.356117,0.006224354633663366,-0.0014492605183168317,0.00015407148939768978,0.19046227420792078,1185.0,1195.7451072860174,1193.0,1186.2548927139826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00293131500245283,0.004255231599999999,0.002669563227735849,0.10333184066415095,0.2086545130943396,-7.032216337924528,0.9992867884392804,24.993422098908873,101312.98413964921,0.9997448550459365,-0.005191931794134275,0.0007399571482332156,-0.02197453932885748,nan,nan,nan,0.0,0.0,0.6766842119103691,0.2796721978183006,-0.02698286534775758,0.4716639998339803,4474.598012133787,4584.825987182615,4571.011149047849,4492.5309414062485,"2,1,0.5,1,15",0
5,36595117,21.406117000000002,-0.005411308382262649,0.0005678290255417851,-0.0005851227470312678,0.22657420159295055,1230.0825375170532,1221.531377899045,1223.3069577080491,1230.0825375170532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237361355564397,-0.01517924515289303,0.005458343480709333,0.053360279679663516,0.2628732517676481,-7.0330705060361485,1.0361865203128142,24.99342954686627,101312.5428481734,0.9997530826704545,-0.0033938675228863636,0.00045279365763863636,-0.021955332093636364,nan,nan,nan,0.0,0.0,0.5858186382707486,0.27904810344771036,-0.025615656215171777,0.4711825965115008,4762.955824340835,4723.885550317391,4730.042224414072,4757.704532714857,"2,1,0.5,1,15",0
6,36645117,21.456117000000003,0.008226776132071973,-0.00042204299584678163,0.0008930693112038583,0.23231104,1227.0,1238.851233537377,1236.0,1225.148766462623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05672222896673481,0.0026603873188069133,-0.0028089907393978814,-0.04318566449173016,-0.19220434125441366,-15.634552640401411,1.0479850771245982,24.99342367276857,101312.42018763836,0.999754738333024,-0.0025017991790421386,0.00023390770136068312,-0.0220039941475775,nan,nan,nan,0.0,0.0,0.4949608286286577,0.2791590780911436,-0.024902922016241523,0.47087603783319004,4969.383789208967,5027.752898364248,5018.846224072255,4972.271744775374,"2,1,0.5,1,15",0
7,36695117,21.506117000000003,-0.000232818101854689,-0.0006429083779712164,6.33939270311049e-06,0.24025616,1239.77986546045,1240.0,1239.22013453955,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039806973559322036,0.003801003597144184,-0.000555110759530996,0.00767917603900627,0.16598230072904574,-8.316635520083585,1.039521276520994,24.993399680775592,101312.51762718958,0.999752773269856,-0.0029337833853228055,0.0003868419038086391,-0.0220373005306549,nan,nan,nan,0.0,0.0,0.40410903217881866,0.2778882339937553,-0.02472838834402498,0.4722251687340335,4951.420447045921,4990.106381518564,4978.534356323254,4953.954030346702,"2,1,0.5,1,15",0
8,36745117,21.556117000000004,-0.00586072413209607,0.0010850285232532752,-0.0002722779678820961,0.2680256,1272.0,1262.4243609569726,1264.0,1271.5756390430274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708947916319476,-0.015026982017010825,-0.0008314333911934866,0.015050144854543798,0.2504458219303193,-8.933704587464751,1.029419402851382,24.993391883947425,101312.64084780583,0.99975675,-0.0010137582243741478,0.00010722360062994274,-0.022032155723934188,nan,nan,nan,0.0,0.0,0.31324859375144587,0.2799100517720892,-0.023871374341205617,0.4711500794186622,5295.808094555689,5210.5908229980705,5221.842345996117,5290.2533663330305,"2,1,0.5,1,15",0
9,36795117,21.606117000000005,0.0008580519131099815,0.000813042064810536,0.00013623154338724585,0.2918944256608133,1291.4649548924358,1291.4649548924358,1292.4649548924358,1289.643303261624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05565056660694445,-0.0003005849527013887,-0.004943329199027778,0.05601290256180555,0.24889645615277778,-10.110856233333333,0.9949508223878397,24.99339016963075,101313.05857723976,0.9997557078927203,-0.0008703722728352491,-4.022169335632184e-05,-0.022085845681992337,nan,nan,nan,0.0,0.0,0.22237791681236932,0.277911866533531,-0.02405976340309002,0.47062798689419305,5547.896429272475,5522.594871484396,5528.705171655294,5528.369371044935,"2,1,0.5,1,15",0
