Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,15936000,21.078,0.0003515208446153846,0.0004723527284615385,5.074973846153823e-06,0.1507930976923077,1118.029702970297,1117.980198019802,1118.5049504950496,1118.029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007723177,-0.0042610513,-0.004527366,-0.007182605,-0.0873881,-15.280994,1.0353882411764705,24.99333305882353,101312.5605882353,0.9999965807142858,0.0011864751589285715,0.00014498761071428571,-0.002337255839285714,0.04777441823853211,-0.03591394120183486,-0.04602945686238532,0.0031604959449541285,-0.009717838385321101,-0.10854934880733945,0.27656865,-0.033230532,0.47086397,3908.572846912202,3910.814639136904,3909.744791666666,3901.671305338541,"2,1,0.5,1,15",0
1,15986000,21.128,0.0009647282289795918,9.87446106122449e-05,-6.940412153061225e-05,0.1303691963265306,1127.4356435643565,1128.3762376237623,1128.4059405940593,1127.4356435643565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01238369925,0.0011984141988015,-0.00019975034999999996,-0.05865793825,0.011671836250000001,-5.9388175,1.0307356307692308,24.99331753846154,101312.59576923077,0.9999966956862745,0.0010107316647058823,0.00014093249215686276,-0.0023799418,0.04759600952293578,-0.03733936459633028,-0.043693302275229357,0.003090694110091743,-0.010169101229357798,-0.1084453923853211,0.277950056,-0.0319238483,0.471386503,3868.567883300785,3868.7006591796912,3873.409582519535,3867.7178344726603,"2,1,0.5,1,15",0
2,16036000,21.178,2.4682767941176407e-05,-0.00031065166352941176,-0.0001285415807843137,0.16697956392156865,1143.6666666666667,1144.1919191919192,1144.1919191919192,1143.1919191919192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00226369105,0.0022636872489241997,0.00292947335,-0.0395043305,-0.07481865800000001,-8.84358265,1.054210646153846,24.993329384615386,101312.30846153846,0.999996825,0.0008777542625,0.00012946758,-0.00236672705,0.047759261894736844,-0.03810207292631579,-0.04086076372631579,0.003016684877894737,-0.010463276021052632,-0.11576840178947367,0.27630163,-0.0324377224,0.47215034,4256.6577392578265,4261.466015625015,4259.849975585951,4254.895288085951,"2,1,0.5,1,15",0
3,16086000,21.228,0.0006684455839583333,0.00031371612249999996,5.204536791666672e-06,0.16164928583333335,1160.3333333333333,1160.3535353535353,1160.3535353535353,1159.3535353535353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00679106135,-0.0015313260375,0.0007989487050000001,0.023642741000000002,-0.042796138750000004,-12.77366575,1.0534884346153848,24.99331903846154,101312.34653846154,0.999996926923077,0.0007824953780769231,0.00011038017384615385,-0.002356756673076923,0.04794578,-0.03881593732673267,-0.03802842564356435,0.00293495439009901,-0.010752327465346535,-0.11954818504950494,0.277581886,-0.0335171744,0.473161189,4122.257739257813,4123.490942382813,4129.548193359376,4120.649414062501,"2,1,0.5,1,15",0
4,16136000,21.278000000000002,-0.00010458348153846156,0.00032066472461538464,0.00029093215392307696,0.17831599538461537,1188.5643564356435,1189.039603960396,1188.5643564356435,1187.5643564356435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069242124,-0.005326322,-0.0039947545,0.035913024,-0.031124521,-5.835867,1.010136258490566,24.993315641509433,101312.85056603773,0.9999969750000001,0.00074520488,9.27937e-05,-0.0023401205250000003,0.04816728,-0.0393727704950495,-0.03596131673267327,0.0026743591425742574,-0.0111590640990099,-0.026913061287128698,0.27839579600000003,-0.033131678000000005,0.472546888,4430.260717773455,4430.056591796893,4429.429296875019,4428.557617187518,"2,1,0.5,1,15",0
5,16186000,21.328000000000003,0.0006268720306122448,-0.00010351904734693876,0.00022634425469387755,0.21696135734693878,1217.2772277227723,1218.2475247524753,1217.2772277227723,1216.2772277227723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005392907825,0.0027297307250000002,-0.0019973698499999998,-0.02693477175,-0.091877195,-17.496827,0.9885708653846154,24.993321115384614,101313.10884615385,0.9999969538461538,0.0008062342615384615,0.00010665812538461539,-0.002345669730769231,0.0484031694,-0.039936129529999996,-0.03395168685,0.002437278868,-0.0115794968,0.06343163387,0.277322185,-0.03196538925,0.471765325,4599.825555098666,4600.789627878271,4607.943821957219,4598.780350534522,"2,1,0.5,1,15",0
6,16236000,21.378000000000004,0.0007845715788235294,-1.1095360588235298e-06,-0.00021968911352941172,0.19344804901960785,1221.82,1222.82,1222.29,1221.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00146473315,0.0009321072499999996,0.0017310575750000001,0.051475342,-0.047285365999999995,-6.98508425,1.010532205882353,24.993307176470587,101312.84588235294,0.9999970727272727,0.0007330549381818182,8.357190636363637e-05,-0.002309642981818182,0.0493441394,-0.04081925603,-0.03475852935,0.003352432268,-0.0126710368,0.041545327369999996,0.27888981142857144,-0.031668171714285716,0.4723583571428571,4562.099275287838,4565.9216951069175,4570.326737253298,4556.639597039482,"2,1,0.5,1,15",0
7,16286000,21.428000000000004,0.00033996969591836734,-0.00011471313859183675,-0.0003574114985714286,0.22415311224489795,1224.82,1225.82,1225.79,1225.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004527371325,0.0077231729,0.0045939467625,0.048482581999999996,0.010474759,-7.2981254,1.0493351,24.9933005,101312.3725,0.9999969485714286,0.0008001315271428571,0.00013654660928571428,-0.0023125272357142857,0.0502798866407767,-0.041670523252427184,-0.03543781883495146,0.004243235161165049,-0.01369678659223301,0.018624218194174758,0.2767733014285714,-0.03315331542857143,0.47117289,4924.7345842634195,4924.6831054687755,4921.965471540204,4922.394670758956,"2,1,0.5,1,15",0
8,16336000,21.478000000000005,-0.0013620264990384615,-0.0002790037903846154,0.00018235203153846156,0.25910131576923073,1230.2222222222222,1231.2222222222222,1230.7474747474748,1230.2727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01737713025,0.002862905525,-0.001664469975,-0.000598550774999998,-0.068234599,-9.1302905,1.0596280846153847,24.993316692307694,101312.26115384615,0.9999967812244898,0.0009705798734693878,0.00026196354714285716,-0.0023216974408163268,0.05095971867961165,-0.04096068587378641,-0.02986701058252427,0.003940863219417476,-0.011498816203883495,-0.05500222209708738,0.27633400799999996,-0.0321602939,0.471562841,5239.496826171895,5238.9329589843965,5227.520019531271,5231.663867187517,"2,1,0.5,1,15",0
9,16386000,21.528000000000006,0.0006568513500000001,0.0003404941127659573,0.0004981335040425532,0.23773146212765955,1235.7777777777778,1236.7777777777778,1235.79797979798,1234.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01218396125,-0.004793696025,-0.00406131675,-0.0272340435,0.009576978275,-9.8305925,1.0450013115384615,24.993310230769232,101312.44961538461,0.9999966509803921,0.0010373765294117647,0.0002776369319607843,-0.002381190192156863,0.0516395507184466,-0.04025084849514563,-0.024296202330097088,0.0036384912776699033,-0.00930084581553398,-0.12862866238834952,0.2767784408695652,-0.03154872108695652,0.47155656304347826,5057.548339843753,5058.469855057569,5059.664936266452,5054.851254111849,"2,1,0.5,1,15",0
