Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17492000,22.123,-0.0009533939807692306,0.00023375010384615383,0.00010926172538461537,0.15472120615384616,1119.16,1117.68,1119.68,1119.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989473249999999,0.003994741285000001,0.0001331590499999999,-0.07841012250000001,0.016161132199999997,-15.319302,1.0607114153846153,24.993330923076925,101312.24769230769,0.99999815,-0.0001421968776923077,-0.0006224663307692308,-0.0018647724,-0.01761336916,0.05203865176,-0.0667175266,-0.001094509052,0.01212448896,-0.1093364096,0.27797833,-0.0349837316,0.47181765999999997,3971.108642578125,3964.455078125,3963.736083984375,3970.099365234375,"2,1,0.5,1,15",0
1,17542000,22.173000000000002,-0.0005989914908333334,0.00045694438708333336,-0.0003262154108333334,0.12905263083333332,1127.66,1125.68,1127.68,1127.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294832087085002,0.001997365225,0.00253000295,0.0460883885,-0.0185549625,-5.92146,1.0357917576923077,24.993321576923076,101312.54288461538,0.999998115,-0.00019504204708333333,-0.0005200423562500001,-0.0018774049083333333,-0.01651888198,0.053357850119999994,-0.0672222399,-0.000886513037,0.012562480479999999,-0.1485685753,0.27891551,-0.0349922546,0.470528238,3835.9167480468795,3823.3880615234425,3829.4582519531295,3830.398071289067,"2,1,0.5,1,15",0
2,17592000,22.223000000000003,-0.0005658407261538462,3.225756621538458e-05,-0.00016970865846153846,0.16564120307692307,1148.16,1147.12,1148.64,1149.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015978944,0.0042610625,0.003195789,0.02274492,0.0035913954,-5.3498445,1.0531272153846154,24.993319846153845,101312.35230769232,0.9999980669230769,-0.00025189506923076926,-0.00046106334923076925,-0.0018922780461538462,-0.016482706479999998,0.054911753120000004,-0.06533561239999999,-0.0007890114619999999,0.01231269248,-0.1144669578,0.276725292,-0.0336562032,0.47053957999999996,4228.973144531268,4226.384765625016,4223.257812500017,4227.975585937517,"2,1,0.5,1,15",0
3,17642000,22.273000000000003,-0.0007074925733333334,-0.00024872676069166667,-0.0005649942370833333,0.17110699375,1169.16,1169.12,1170.14,1171.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001464731190062,0.0082558025,0.00452737025,-0.023343472,-0.022146091,-15.805324,1.0332637346153846,24.99332926923077,101312.5676923077,0.99999819375,-0.00030460812375000004,-0.0003576257341666667,-0.0018651578958333334,-0.01645440312,0.05644658586,-0.06356308899999999,-0.000708445369,0.012050109239999999,-0.0774558617,0.27589133800000004,-0.0354582077,0.471698606,4204.201171874991,4195.061767578115,4204.110595703116,4210.25634765624,"2,1,0.5,1,15",0
4,17692000,22.323000000000004,0.00021099409999999997,-0.00015461729999999998,0.0003402724076923076,0.17327669384615385,1193.52,1193.52,1193.56,1194.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009853698,0.004793687,-0.0015978935,0.005985504,-0.05506654,-5.809531,1.0068994538461538,24.993304538461537,101312.88230769231,0.9999983,-0.00039654063333333334,-0.00028539223666666666,-0.0017944224666666666,-0.01661503112,0.057523732359999996,-0.064529064,-0.001034330844,0.011480440239999999,0.029382720799999984,0.27737056,-0.0338645122,0.471218458,4306.499511718781,4306.495605468783,4308.489746093782,4305.856445312531,"2,1,0.5,1,15",0
5,17742000,22.373000000000005,0.0001098035353333333,-3.654599583333335e-05,0.0008140988937500001,0.21716784625,1218.02,1218.02,1217.06,1217.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071905413000000005,0.00039946796,-0.0067910565,-0.004189852500000001,0.0772131735,-9.3451695,1.0634201769230769,24.993323423076923,101312.21153846153,0.9999982480769231,-0.0005999754653846154,-0.00021522902423076924,-0.001800974980769231,-0.01672699932,0.058602951339999994,-0.0654920214,-0.001273437926,0.0109518999,0.1282235431,0.277437149,-0.033919221,0.470395458,4723.947265625027,4724.632812500025,4716.6162109375255,4715.531494140651,"2,1,0.5,1,15",0
6,17792000,22.423000000000005,-0.0004979000072307692,0.00014733078230769233,0.0003334314692307693,0.20129331846153847,1217.56,1217.56,1217.04,1217.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050600045,0.00053264084,-0.001597899,-0.008379707,-0.010773728,-10.348937,1.014844823076923,24.993316615384614,101312.80892307693,0.99999815,-0.0006583095061538461,-0.0001747165046153846,-0.0018292853,-0.01567113232,0.05973190984,-0.0663825564,0.000570136424,0.011410447399999999,0.0351181206,0.277654004,-0.0344720494,0.471073262,4575.352539062505,4570.600097656255,4564.918457031259,4566.088867187507,"2,1,0.5,1,15",0
7,17842000,22.473000000000006,-0.00014898575,0.00013295997333333335,4.370074541666663e-05,0.21588674958333331,1216.06,1216.06,1216.04,1216.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00492684115,0.0069242242499999995,-1.540000000004732e-08,0.0568622915,0.013168238999999998,-7.346608300000001,1.0769634615384616,24.993288384615383,101312.05076923077,0.99999815,-0.0006693648620833333,-0.00011551388775000001,-0.0018134696958333333,-0.01460153982,0.0608396594,-0.06719302619999999,0.002388526376,0.01184568768,-0.051081317380000005,0.27578465999999996,-0.0341968533,0.470988563,4759.798339843786,4753.0156250000355,4762.761718750036,4759.327392578161,"2,1,0.5,1,15",0
8,17892000,22.523000000000007,0.00038359101076923085,0.0003605012738461539,-0.00026032820384615387,0.24515612692307692,1243.36,1243.84,1242.88,1243.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009054746,0.0042610546,0.002929496,-0.03232173,-0.022744775,-8.3473835,1.0047325,24.993298,101312.92,0.99999815,-0.0008178367384615385,2.6953139076923085e-05,-0.0017501502538461537,-0.01320253532,0.0614383944,-0.0660819312,0.0036024907760000002,0.01172155468,0.028462873119999996,0.27710733,-0.0348555708,0.471704196,5098.537109375043,5099.461425781295,5111.487304687542,5104.842285156294,"2,1,0.5,1,15",0
9,17942000,22.573000000000008,-0.00011812065375000009,-0.0006580342083333335,0.0004626174029166668,0.27217182083333336,1271.86,1272.84,1270.88,1271.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00139815145,0.015379755299999999,-0.00466055185,-0.04698621225,0.01825599175,-11.555616125,0.9957036538461539,24.993328769230768,101313.06423076923,0.9999980704545455,-0.000982204575,0.00021993156363636363,-0.001719300481818182,-0.01178436316,0.0619821088,-0.0651705237,0.004826220628,0.01151468611,0.10049267208,0.277087975,-0.034704643300000004,0.47274854,5342.569824218762,5347.278076171882,5339.101318359386,5338.762207031258,"2,1,0.5,1,15",0
