Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37188727,21.393727000000002,0.0025509588510397945,-0.0007314171690372272,-0.0003077180320462131,0.17073542,1167.768677792041,1172.231322207959,1172.231322207959,1169.5373555840822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003124536960092545,0.0014336762611773777,0.0016604125572750642,0.02131425134595373,0.09755051481491002,-14.282939947043701,1.0299692603998134,24.993431908058497,101312.62528089996,0.9997495697662062,-0.006021326469314559,0.0006794380978746014,-0.021544687771785333,nan,nan,nan,0.0,0.0,0.9891176339657007,0.2785411504477357,-0.028618739483802128,0.4705066160621452,3918.3945901245306,3973.740766796893,3961.0193857910344,3930.3644981079296,"2,1,0.5,1,15",0
1,37238727,21.443727000000003,0.004261211108815358,-0.0006011851195807022,0.000958537639656479,0.15201285,1148.860465116279,1156.0,1153.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020404155073737378,-0.011389777158787879,-0.007971833954545454,0.0708253435959596,0.1763975502878788,-5.5299000675252525,1.0515471271573271,24.993432527250942,101312.37109078653,0.9997466810353536,-0.006200769280303031,0.0006691383046287879,-0.021630466979040402,nan,nan,nan,0.0,0.0,0.8982467291756357,0.277971745749726,-0.029916110545382086,0.46993355791720637,3950.1084465453932,4057.336807690414,4028.436283374006,3959.4447379516423,"2,1,0.5,1,15",0
2,37288727,21.493727000000003,0.0028518143379724207,-0.000568892052540858,8.869835817926455e-05,0.20461431,1201.761491317671,1206.238508682329,1205.238508682329,1202.761491317671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02048618998825332,0.004915883555566904,0.00012506568181818182,-0.0615775707711951,-0.010844277343309498,-16.124880866700714,1.0368376206037375,24.993436694298033,101312.54110046318,0.9997536724808184,-0.004961233146368286,0.0003732616487161125,-0.02163090222455243,nan,nan,nan,0.0,0.0,0.8073791811270493,0.2785706959800978,-0.02530245353804581,0.47176659255511705,4326.210173266638,4336.073703491253,4330.610091186565,4323.130277417031,"2,1,0.5,1,15",0
3,37338727,21.543727000000004,0.003331992330550622,-0.00036488977161634105,-0.0007193467784724689,0.18031178,1176.7171435806533,1182.0,1183.0,1178.7171435806533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021462183271276594,-0.007841892957446809,0.005036481188449848,0.05119263929483282,0.23156826449848025,-6.405135721884498,1.0086571550460803,24.993424268289907,101312.87230174082,0.9997532184922844,-0.005242469330508474,0.0003977658440930939,-0.021584947584872248,nan,nan,nan,0.0,0.0,0.7165171773273289,0.28005548917077694,-0.02833198943779773,0.47090772443488893,4294.238838155094,4383.11503393553,4377.538307495103,4312.704623677557,"2,1,0.5,1,15",0
4,37388727,21.593727000000005,-0.006100903593433942,0.0009298128101932751,-7.734998841673285e-05,0.23269354,1237.0,1227.0,1229.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09831576210978521,-0.014513964525059667,-0.0015735522058074782,0.04045581941129674,0.24055408883850438,-7.341309721559268,1.0070426679284463,24.993428836203613,101312.89672369123,0.9997605361161059,-0.003338379685461084,7.053459321911123e-05,-0.02162541986642692,nan,nan,nan,0.0,0.0,0.6256593056600486,0.2783244841928317,-0.02666415776860197,0.47143437814378536,4666.018026538144,4627.845614379925,4629.594510522507,4659.135741894588,"2,1,0.5,1,15",0
5,37438727,21.643727000000005,0.005760880415851775,-0.0008938127635357695,-0.00021309964091096242,0.20694193,1201.7906676978603,1211.0,1210.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04010234765757654,0.007474917808206844,-0.0008266216527399021,-0.004350554245176226,0.24999411211731415,-8.623797065860561,1.0332794615643106,24.993420679837772,101312.59570393975,0.9997588054414784,-0.0038290232779774128,0.00015106892407340864,-0.021626765904517457,nan,nan,nan,0.0,0.0,0.5348079654279159,0.27843231095697607,-0.027026083575239137,0.47040457567527705,4793.462249169896,4856.415070507802,4856.560156884756,4805.343073559548,"2,1,0.5,1,15",0
6,37488727,21.693727000000006,-0.0030148932578357235,-0.000336680115916558,0.0004834549788370274,0.238558,1240.2938722294655,1236.7061277705345,1235.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056592568946819605,0.0030004891241710114,-0.005150144108602711,-0.03818683876798749,0.20413548379040666,-7.7348994030239835,0.9658110859746776,24.993403245893926,101313.40594351456,0.9997583962924282,-0.003551168898381201,0.0003009487119686684,-0.02168973568407311,nan,nan,nan,0.0,0.0,0.4439492484734451,0.27777294826229826,-0.025915544251361028,0.47077627508264264,4810.244816796925,4843.9984819092115,4829.018675390656,4816.713824194383,"2,1,0.5,1,15",0
7,37538727,21.743727000000007,-0.005203815994399186,0.0009621570712780041,0.0003564291413034623,0.26992697,1274.1934334436244,1265.8065665563756,1266.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368112693503055,-0.011796550702647658,-0.0028059136470468433,0.02250900767413442,0.24263087947046844,-8.919721808553971,1.0329552872330654,24.993412649827786,101312.59651435132,0.99976146,-0.0018286567145108005,5.594761569809403e-05,-0.02176510609656925,nan,nan,nan,0.0,0.0,0.3530749592544466,0.278504385599261,-0.02442530352459395,0.47097507331845123,5233.967200073307,5145.9028432617715,5144.535223657285,5216.0564200440085,"2,1,0.5,1,15",0
8,37588727,21.793727000000008,0.002501931753443038,0.00017253431980379747,0.0007734567601772152,0.29279396,1291.6374683544304,1295.0,1293.3625316455696,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0769307709491268,0.0021164818640850417,-0.003336806140774488,0.023741355356112378,0.2480246849962035,-10.26688335307517,1.0459437033585222,24.993429554995803,101312.44560033585,0.9997599278636594,-0.00249490793588444,-9.79310374353776e-05,-0.021769286041814495,nan,nan,nan,0.0,0.0,0.26220627606880265,0.2791498097475631,-0.02566904513171707,0.4708092252624344,5494.7135844482655,5471.207296777382,5482.550396020541,5482.2488323730695,"2,1,0.5,1,15",0
9,37638727,21.84372700000001,0.0004689344007414731,-0.0004045124147849728,-0.00032372269558082056,0.2919911682352941,1290.704966641957,1291.704966641957,1291.704966641957,1291.704966641957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016783573262481463,0.007336826280276817,0.0011738026401384083,-0.020470678470588238,0.22082097850716756,-11.273329962926347,1.0144282153310233,24.993423400208634,101312.81273648523,0.999755914555775,-0.003914088700419546,0.00016541847458785786,-0.02174784074259625,nan,nan,nan,0.0,0.0,0.17134609007836898,0.28021201159456366,-0.0273135836485289,0.4719641294638323,5623.074882254476,5663.267252371659,5653.498736537395,5628.463157575348,"2,1,0.5,1,15",0
10,37688727,21.89372700000001,-0.0038834775390151513,4.803167821666667e-06,0.0002759666013855661,0.2945013504266347,1297.0,1292.0,1290.9134768740032,1296.8269537480064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02276474897927048,0.0021079081927805462,0.0075112427979669135,0.09838632662647,0.3017039053418377,-11.02656683057604,1.0095059881412765,24.993388006594387,101312.8732781938,0.9997579768918111,-0.003469256735724248,0.00014991255683801554,-0.02172415613090257,nan,nan,nan,0.0,0.0,0.0804908894758638,0.27868711132526924,-0.026458230886676672,0.4707306489078227,5641.829818033863,5607.129414411273,5604.538929827007,5641.824678617938,"2,1,0.5,1,15",0
11,37738727,21.94372700000001,0.0008319851552409226,0.00042062187049783054,-0.00015394132948390044,0.30005157,1299.0,1299.6878282712948,1301.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05313881298131267,0.0013027945524384686,-0.0005592893897971741,0.017561272921148584,0.2684129151914312,-11.169439276093893,1.0246619434796425,24.993333935650444,101312.69651082423,0.9997578931837949,-0.003839010897093156,-1.5206621240787366e-05,-0.021666086511787596,nan,nan,nan,0.0,0.0,-0.010355957327090617,0.2800888313724227,-0.026924405112757732,0.47064501540592785,5683.375109301761,5634.031177099616,5649.548361755379,5677.795624218752,"2,1,0.5,1,15",0
12,37788727,21.99372700000001,0.003284997950811359,-0.0005934140339756592,0.00011793737604259635,0.30203977986815417,1299.0,1304.1638346436723,1303.0,1299.1638346436723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07274179563572543,0.014906046223348934,-0.005019172873972959,0.04342296385075403,0.19439125307852315,-11.17650567576703,1.0057930509956743,24.993254801379653,101312.9105674867,0.9997477269776875,-0.005816206667545639,0.0002285799114097363,-0.02169409193204868,nan,nan,nan,0.0,0.0,-0.10121149640116722,0.2790082259978425,-0.028545408250269688,0.47070429316073353,5695.822370727546,5735.014490185552,5729.979245092775,5688.366537341315,"2,1,0.5,1,15",0
13,37838727,22.04372700000001,-0.002118697868126223,-0.0002895109193297456,-5.940201913356165e-05,0.30354792,1304.0,1302.0,1301.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003381522407104492,0.007643874018798828,0.003212248080053711,0.04960347277954101,0.17610778004394534,-11.330807614990235,1.093047312644828,24.99314612775031,101311.85947805412,0.9997427237532747,-0.006501362513693736,0.00048308223544177184,-0.02172484058037628,nan,nan,nan,0.0,0.0,-0.19208540338444102,0.27856225920403993,-0.029523482764338103,0.47099276723578215,5730.496645935069,5740.288487833654,5731.847131062823,5727.782052307143,"2,1,0.5,1,15",0
14,37888727,22.093727000000012,-0.0021426088815728606,-0.00028533043846826005,-0.0004971927911128244,0.3039905,1304.0,1302.0,1302.3156812339332,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007764079116452442,0.008978289047043701,0.006529217193804627,-0.03449792191002571,0.15943227310282776,-11.488240629048843,1.1115804035063885,24.993022250979465,101311.64791053886,0.9997447290206185,-0.006246213507474226,0.0006917382545670104,-0.021703189473195876,nan,nan,nan,0.0,0.0,-0.28295606222121383,0.2779632397352318,-0.02973799903615566,0.47046567858856936,5765.072608764645,5729.728844726562,5726.675495507816,5767.413022729494,"2,1,0.5,1,15",0
15,37938727,22.143727000000013,0.002628770014095811,0.0004972251295334838,0.0003321125556508653,0.3038428541208929,1302.0,1305.0,1305.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07044672365095285,0.003126294648638415,0.0025698247826228685,0.0224274593167001,0.2277212527983952,-11.337193368605819,1.1038624805438766,24.99286765045323,101311.73712015428,0.999737473508772,-0.0073568024061403505,0.0008527562956140351,-0.02168607109649123,nan,nan,nan,0.0,0.0,-0.3738200281305418,0.2782210418330773,-0.03088630435535074,0.4718184818484383,5736.88376768798,5752.59166824952,5750.266494677741,5735.777102221668,"2,1,0.5,1,15",0
16,37988727,22.193727000000013,0.0010523480126173096,0.0005038045176746611,-0.00035973182320125127,0.30423507,1303.0,1303.6521512385918,1305.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013567230702572347,-0.001041222405546624,0.003721221148445874,-0.02607284737834941,0.23109805499464095,-11.255194162379421,1.1406242953980936,24.99267379840185,101311.29965641668,0.9997281118642297,-0.008647502957180156,0.0008554965526370757,-0.02164231242715405,nan,nan,nan,0.0,0.0,-0.464682781768247,0.27823204098241056,-0.03227629613062163,0.47228958731561066,5730.58188542481,5758.7824927978445,5765.640426147457,5723.9461400146565,"2,1,0.5,1,15",0
17,38038727,22.243727000000014,-0.0025106682242981115,-0.0008512805729964267,0.0003456301469270036,0.30535254,1306.0,1304.0,1302.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018384933567484663,0.016969548687116566,-0.0014582814251533744,0.030160751095092024,0.2315850365030675,-11.247156386503066,1.1345890739527638,24.99247473496942,101311.37400873177,0.9997302261479591,-0.008402697121938776,0.0011221390245918367,-0.021628528307142857,nan,nan,nan,0.0,0.0,-0.5555437873073117,0.27739688188149847,-0.031078286357793146,0.47143615182030746,5751.3623046875,5751.0771484375,5756.98779296875,5751.373046875,"2,1,0.5,1,15",0
