Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17460000,22.191,0.00011923555358490565,0.000410064787735849,-0.00013985454705660379,0.14477177773584907,1149.08,1148.2,1149.08,1149.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0307662e-08,-0.0085221175,-0.00026630494,0.021547817,-0.056263473,-15.322893,1.0531272153846154,24.993330692307694,101312.33769230769,0.9999959615384616,0.001016886323846154,0.0008593412461538461,-0.002517061584615385,0.06570924648,-0.03336085392,-0.04054883624,0.01180707344,-0.006610367464,0.09701968992,0.27551436,-0.03423938,0.47261548,3909.62548828125,3899.094970703125,3907.2236328125,3904.011474609375,"2,1,0.5,1,15",0
1,17510000,22.241,0.0003083682044680851,0.00022819549574468084,-0.0002716730436170213,0.13735952765957446,1153.58,1153.2,1153.58,1153.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028628982374999997,-0.0005326329125,0.00013315999750000002,0.05342062425000001,-0.053420517375000004,-6.5268932,1.0381005821428573,24.993323,101312.54428571428,0.9999961808888889,0.0008670140548888888,0.0007502930755555555,-0.0025160122444444445,0.06559652348,-0.032712186920000004,-0.03975012474,0.01209865444,-0.006829509814,0.06224439792000001,0.275569752,-0.03251731005,0.4731934475,3799.7999588815806,3795.3659667968764,3799.6418200041135,3794.183426706416,"2,1,0.5,1,15",0
2,17560000,22.291,4.5290775e-05,0.00022459831071428571,-0.0002770942628571428,0.161192625,1158.2,1158.08,1158.08,1158.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00572579735,-0.000932106015,0.003994742,0.032920277250000005,0.022146477999999997,-6.3374524999999995,1.0097886538461538,24.993323846153846,101312.88307692308,0.999996442909091,0.0007437687872727273,0.0007532456836363636,-0.0024622102109090912,0.06557699464,-0.03216994672,-0.038740187919999995,0.01220344692,-0.006877918756000001,0.02359398048,0.276078704,-0.0333989632,0.473185006,4076.431884765625,4074.035888671875,4084.784423828125,4078.900390625,"2,1,0.5,1,15",0
3,17610000,22.341,0.00010207290681818182,0.0002888510568181818,6.118770772727274e-05,0.17348645045454544,1163.2,1162.58,1162.58,1162.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082557978,-0.0045273795,-6.150000000145622e-09,0.020350718,0.0335190915,-15.3043385,1.0146642307692308,24.99332603846154,101312.8,0.9999966541666666,0.0006262603499999999,0.0007396772291666667,-0.002409539341666667,0.06585258063999999,-0.031964724720000004,-0.037061370919999996,0.01171674242,-0.006385671906000001,-0.027327667520000008,0.279135419,-0.0336865037,0.4732056,4208.058593749989,4205.846923828114,4213.357177734365,4204.980468749989,"2,1,0.5,1,15",0
4,17660000,22.391000000000002,-0.0004509257557142857,0.00028449781428571425,0.0005653575514714286,0.17605214857142856,1169.76,1168.76,1169.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026631483,0.0013315809,-0.002396845,0.051475342,-0.014365109,-5.819108,1.0352943679245283,24.99331416981132,101312.55188679245,0.9999966416666667,0.0005958429433333334,0.0007032760833333334,-0.0024507059499999997,0.06629634328,-0.03177099248,-0.03496698852,0.01158291772,-0.005959045784,-0.0749303464,0.27512378600000004,-0.0329195768,0.47267024599999996,4226.355957031279,4217.28857421878,4216.228027343779,4213.00585937503,"2,1,0.5,1,15",0
5,17710000,22.441000000000003,0.0001556989,-0.00011942991727272731,-9.584008573636362e-05,0.20747964409090908,1181.26,1180.26,1181.5,1181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054594777,-0.0019973678999999998,0.00186422405,0.08140286199999999,-0.0077808735,-16.167448999999998,1.0438577,24.993323666666665,101312.44333333333,0.9999965423076923,0.0005651225292307693,0.0006980615576923076,-0.002495952488461538,0.06727266528,-0.03161364448,-0.03155664902,0.01256654572,-0.005740218634,-0.11202295639999998,0.27386080300000004,-0.0300731023,0.472612798,4612.27880859376,4611.568847656259,4613.338623046885,4608.724609375009,"2,1,0.5,1,15",0
6,17760000,22.491000000000003,-0.0002485182621538462,0.0005579878615384615,-0.0005829274630769231,0.19611350307692307,1197.08,1196.32,1197.84,1197.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294775,-0.0021305296,-3.5833985e-09,0.039504327,-0.01675929,-7.1550717,1.0274853307692309,24.993311923076924,101312.662,0.9999966076923077,0.0005074001815384615,0.0006784201092307692,-0.0024822043538461538,0.0683756234,-0.0313976628,-0.02871893824,0.01315668904,-0.005306948759999999,-0.11183347919999999,0.27638127,-0.0334152764,0.47132166799999997,4502.860839843758,4492.415039062508,4502.257324218758,4492.843261718759,"2,1,0.5,1,15",0
7,17810000,22.541000000000004,1.32095465e-05,-0.0003551526375,-5.143240249999998e-05,0.221447055,1226.58,1226.82,1226.34,1226.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0081226408,0.00572580145,0.00492684755,0.007781157449999999,0.025737800499999998,-7.37114955,1.009788680769231,24.993301653846153,101312.85907692308,0.99999668,0.000421372315,0.000765343195,-0.0024466412,0.0698795959,-0.0309960078,-0.02769455174,0.01250079754,-0.00419461026,0.0064159408000000195,0.2768939733333333,-0.03200845,0.47264444333333333,4730.6896972656605,4731.842773437536,4734.354003906284,4734.963378906285,"2,1,0.5,1,15",0
8,17860000,22.591000000000005,9.163059999999998e-06,-0.00015934399230769228,0.0002960618307692308,0.24887921615384617,1248.16,1248.92,1247.28,1248.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008788442,0.012516855,-0.0010652511,0.038307235,-0.0023940504,-8.65863,1.0170118076923078,24.993317461538464,101312.78615384616,0.9999965130612245,0.0002801158724489796,0.0009306473806122449,-0.0024619278530612246,0.07144826725806451,-0.03053790716129032,-0.027071035677419353,0.012561836129032259,-0.0031451311677419356,0.06951181354838709,0.2753696857142857,-0.03225672028571429,0.47331941047619047,5097.942220052124,5107.678687686053,5095.158807663732,5102.879278273851,"2,1,0.5,1,15",0
9,17910000,22.641000000000005,-0.00010482831916666667,0.0012169742375000001,-0.00045290793395833337,0.24565990333333332,1244.66,1244.42,1244.28,1244.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009320928750000002,-0.00965396575,-0.0037950039000000002,0.0775122855,1.6625000000096424e-07,-9.560945499999999,1.0070800192307692,24.99331130769231,101312.89865384615,0.99999651625,0.00018717584375,0.0008903895322916667,-0.0024926683770833333,0.07322181833333333,-0.029901062,-0.027716942666666668,0.014893153333333334,-0.002294706866666667,-0.04204521333333333,0.27494824399999995,-0.0339728435,0.47251900599999996,5087.277134486583,5069.73528180801,5083.114676339262,5069.848516555035,"2,1,0.5,1,15",0
