Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17496000,22.158,-0.00044896544300000003,-0.00014874049749999998,8.377431842499999e-05,0.1526458375,1122.84,1123.84,1123.2,1123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007456858,0.0053263134,0.00026631626,-0.005985504,-0.037109863,-15.520414,1.0285687,24.99333384615385,101312.63861538461,0.9999960430769231,-7.495260692307692e-05,-0.0004966113384615384,-0.0027682390384615382,0.04107862892,-0.01401880868,-0.035529157039999995,-0.01212566568,-0.0026387672040000002,-0.10460183768,0.278103324,-0.0342574362,0.471268102,3786.22998046875,3787.452880859375,3784.66943359375,3787.593994140625,"2,1,0.5,1,15",0
1,17546000,22.208000000000002,0.00013209840507692308,-0.00025975165846153845,6.706657701153844e-05,0.14219766807692308,1142.3125,1143.3125,1142.4583333333333,1142.6041666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00432764325,-0.004194470075,-0.001664480725,0.011073187499999998,-0.044891178,-6.238691724999999,1.0556553730769231,24.99331903846154,101312.30246153846,0.99999598125,-9.586463125e-05,-0.0005214111875000001,-0.0027913757,0.04026143212,-0.01338824242,-0.033371576519999994,-0.01287808112,-0.002704136626,-0.054386177919999994,0.27822348399999997,-0.0317879703,0.47197672900000004,3844.4836425781227,3855.695397949217,3844.0629150390605,3849.198437499998,"2,1,0.5,1,15",0
2,17596000,22.258000000000003,0.00035668098090909094,-0.00045334940545454545,9.407559272727272e-05,0.1704934618181818,1172.0,1173.0,1172.6666666666667,1173.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003994744,-0.0050600045,0.0023968446,-0.027533323,0.022745013,-5.3725896,1.029291046153846,24.993318538461537,101312.63461538461,0.99999595,-7.050508928571428e-05,-0.0005770111035714286,-0.0027931498785714287,0.039061905120000004,-0.01309494792,-0.03097353452,-0.01346162912,-0.003363785776,0.02926365408000002,0.27697734,-0.033165918,0.47057224000000003,4062.493847656271,4071.5635864258015,4066.896752929709,4067.307446289083,"2,1,0.5,1,15",0
3,17646000,22.308000000000003,0.0004641881532142857,-0.0008972867642857143,-0.0003931700921428571,0.1836687675,1193.7692307692307,1194.423076923077,1194.423076923077,1195.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033289528,0.0037284259000000004,-0.00159789398,-0.002992752,-0.050876512,-16.012421500000002,1.0159282807692307,24.993333615384618,101312.80384615385,0.9999959659090909,-6.861909772727273e-05,-0.0006129758786363636,-0.0027827474772727273,0.0381878789,-0.0129380818,-0.02982372478,-0.01388115788,-0.003984739214,0.069382468,0.27763722,-0.0319933466,0.469426303,4315.215258789048,4330.987670898424,4323.82768554686,4328.569433593734,"2,1,0.5,1,15",0
4,17696000,22.358000000000004,0.00051871717,-0.00030557636750000005,-0.0002406351475,0.1756984125,1201.4615384615386,1201.1538461538462,1201.1538461538462,1201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008788432,-0.009587381,-0.003195794,-0.03232173,0.008379812,-6.04536,1.0625172153846154,24.99330153846154,101312.25923076922,0.9999959230769231,-3.1762086538461535e-05,-0.00063703114,-0.002792198730769231,0.0377281264,-0.0129548518,-0.03026257428,-0.01409193488,-0.004556443564,0.054098168,0.279173784,-0.0334274732,0.4700023,4187.151684570317,4196.67419433594,4190.600854492191,4189.429687500003,"2,1,0.5,1,15",0
5,17746000,22.408000000000005,-0.00012804110653846153,0.00023233557961538462,0.00025913659323076923,0.2106450492307692,1206.72,1205.86,1206.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00872185575,-0.00612525725,-0.0015979023714781252,-0.002693476899999999,-0.03082522825,-7.025186274999999,1.0251377923076923,24.993320076923077,101312.71038461538,0.999995725,0.00015457691812499998,-0.0007972948375,-0.0028272959875,0.03761515902,-0.01263189846,-0.02985485784,-0.01376658926,-0.00486095138,0.007972142800000005,0.277873148,-0.0326421955,0.471712142,4591.6691406250375,4586.41945800785,4583.928369140663,4584.4540527344125,"2,1,0.5,1,15",0
6,17796000,22.458000000000006,0.000323240445,-0.00015707838965,-0.0001270240535,0.21711761499999999,1205.72,1205.36,1206.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00053263055,0.0059921121,0.0,-0.040701432,-0.036511315,-15.172059,1.0657676,24.993322,101312.22,0.9999956,0.00026187176307692305,-0.0008807637846153846,-0.002835581953846154,0.03794355452,-0.01187656996,-0.028369693839999998,-0.01275890576,-0.00482539088,-0.0774069872,0.277370856,-0.032259338,0.471585164,4768.309765624981,4774.607031249982,4767.143334960918,4772.587255859356,"2,1,0.5,1,15",0
7,17846000,22.508000000000006,3.479988673076923e-05,0.00019861366102307692,-0.00013147955769230766,0.21366195307692307,1213.4,1213.4,1214.26,1214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023302565499999997,-0.006125276225,0.0019307935724999998,-0.02992752,0.012868965175,-7.462726375,1.0025656769230769,24.993287384615385,101312.93153846155,0.9999956,0.0002343499146153846,-0.0008814358057692308,-0.002826670573076923,0.038486767479999996,-0.01155274704,-0.028777764259999998,-0.01175206706,-0.004528380114,-0.08121332810000001,0.278527533,-0.0324802462,0.470547893,4606.53076171875,4609.84912109375,4612.21923828125,4612.74462890625,"2,1,0.5,1,15",0
8,17896000,22.558000000000007,-1.1652276249999997e-05,0.000498261645,0.00021332126000000003,0.2423337625,1243.4,1243.4,1243.76,1244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003462109675,0.00372842815,-0.0022636849999999997,-0.06584055,0.009576948699999999,-8.028358,1.0043713538461538,24.993287846153844,101312.9323076923,0.99999556,0.0002043048846153846,-0.0009214225161538462,-0.002835418423076923,0.03930338448,-0.01177811304,-0.03159540576,-0.01074630356,-0.0038986144639999998,0.0188002444,0.278373124,-0.0322539128,0.470957154,4947.003906250043,4940.612792968792,4941.198730468791,4937.1988037109795,"2,1,0.5,1,15",0
9,17946000,22.608000000000008,2.531242320754719e-05,-2.776417698113209e-05,-0.000322745886490566,0.2702949541509434,1264.3069306930693,1264.4455445544554,1264.3069306930693,1265.3069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039947912500000004,0.003262371275,-0.0033955337,0.012569561774999988,0.0517747825,-9.349656750000001,1.0296522038461537,24.993313653846155,101312.64692307693,0.9999954357142857,0.00022218601714285712,-0.0008715685571428571,-0.0028966093571428575,0.04063497566336634,-0.011878692792079208,-0.03165049357425742,-0.008544090463366336,-0.0033693526801980194,0.03073328569306931,0.278517584,-0.031833057,0.470593873,5272.714233398485,5272.530419921919,5268.499926757859,5270.730297851608,"2,1,0.5,1,15",0
